sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.6854053735733032
1,1,0,0,0.7979817986488342
2,1,0,0,0.7607179284095764
3,1,0,0,0.942022979259491
4,1,0,0,0.8077532649040222
5,1,1,1,0.9160723686218262
6,1,1,1,0.8728393912315369
7,1,1,1,0.7638404369354248
8,1,0,0,0.9336981773376465
9,1,0,0,0.9482563138008118
10,1,0,0,0.7415517568588257
11,1,0,0,0.7573934197425842
12,1,0,0,0.9289179444313049
13,1,0,0,0.6546546816825867
14,1,0,0,0.8679571151733398
15,1,0,0,0.8148558735847473
16,1,0,0,0.8502596020698547
17,1,0,0,0.855055034160614
18,1,0,0,0.7809988260269165
19,1,0,0,0.760286271572113
20,1,0,0,0.7564501762390137
21,1,0,0,0.6356484293937683
22,1,0,0,0.7787246108055115
23,1,0,0,0.9060789942741394
24,1,1,1,0.7501600980758667
25,1,0,0,0.654321551322937
26,1,0,0,0.857915461063385
27,1,1,1,0.802104651927948
28,1,1,1,0.8192323446273804
29,1,0,0,0.8020652532577515
30,1,0,0,0.9031760692596436
31,1,0,0,0.7646654844284058
32,1,0,0,0.7377333641052246
33,1,0,0,0.7922590374946594
34,1,0,0,0.6865492463111877
35,1,1,1,0.6942949891090393
36,1,1,1,0.6819003224372864
37,1,0,0,0.7919467091560364
38,1,1,1,0.8398236036300659
39,1,1,1,0.7372384071350098
40,1,0,0,0.6618980169296265
41,1,0,0,0.767757773399353
42,1,1,1,0.8564950227737427
43,1,0,0,0.7027175426483154
44,1,0,0,0.8931882977485657
45,1,0,0,0.6904364228248596
46,1,1,1,0.8655748963356018
47,1,0,0,0.5893329977989197
48,1,0,0,0.8313487768173218
49,1,0,0,0.7474638223648071
50,1,0,0,0.8568127155303955
51,1,0,0,0.6575825810432434
52,1,0,0,0.6308417916297913
53,1,0,0,0.8535974621772766
54,1,0,0,0.7631333470344543
55,1,1,1,0.7403886914253235
56,1,0,0,0.7686755657196045
57,1,0,0,0.8798579573631287
58,1,0,0,0.7789887189865112
59,1,0,0,0.7232504487037659
60,1,0,0,0.7222087979316711
61,1,0,0,0.9622794389724731
62,1,1,1,0.6529734134674072
63,1,0,0,0.8635932207107544
64,1,0,0,0.6693465113639832
65,1,0,0,0.6815587282180786
66,1,1,1,0.7301199436187744
67,1,0,0,0.8473629355430603
68,1,0,0,0.6830219626426697
69,1,0,0,0.9157944917678833
70,1,0,0,0.7492237687110901
71,1,1,1,0.6485671401023865
72,1,1,1,0.5887117981910706
73,1,0,0,0.8554151058197021
74,1,0,0,0.7071075439453125
75,1,1,1,0.572109580039978
76,1,1,1,0.6347088813781738
77,1,0,0,0.6627832055091858
78,1,0,0,0.8784125447273254
79,1,0,0,0.9175807237625122
80,1,0,0,0.7216864824295044
81,1,0,0,0.6504284739494324
82,1,0,0,0.6762943863868713
83,1,0,0,0.8530470728874207
84,1,1,1,0.7557732462882996
85,1,1,1,0.5890723466873169
86,1,0,0,0.8862633109092712
87,1,0,0,0.8524609208106995
88,1,0,0,0.9660402536392212
89,1,0,0,0.6895923614501953
90,1,1,1,0.7375884652137756
91,1,1,1,0.6379414796829224
92,1,1,1,0.686626672744751
93,1,0,0,0.8602818846702576
94,1,0,0,0.7981489300727844
95,1,0,0,0.9385943412780762
96,1,0,0,0.8837555050849915
97,1,0,0,0.8551256060600281
98,1,0,0,0.6251692771911621
99,1,0,0,0.7706529498100281
100,1,0,0,0.8941872715950012
101,1,0,0,0.8454927802085876
102,1,0,0,0.7586061954498291
103,1,1,1,0.8791221976280212
104,1,0,0,0.8296933770179749
105,1,0,0,0.7625563740730286
106,1,1,1,0.6410291790962219
107,1,1,1,0.6057350039482117
108,1,0,0,0.7408143877983093
109,1,0,0,0.6546890735626221
110,1,0,0,0.5677119493484497
111,1,1,1,0.6594951152801514
112,1,0,0,0.8609007596969604
113,1,0,0,0.782072901725769
114,1,1,1,0.6012794971466064
115,1,0,0,0.8008884191513062
116,1,1,1,0.6289528012275696
117,1,0,0,0.8543426394462585
118,1,0,0,0.80704665184021
119,1,0,0,0.8544630408287048
120,1,0,0,0.7706304788589478
121,1,0,0,0.7958244681358337
122,1,0,0,0.5994338393211365
123,1,0,0,0.6954590082168579
124,1,0,0,0.6171166300773621
125,1,0,0,0.9439682960510254
126,1,0,0,0.7744708061218262
127,1,0,0,0.7712794542312622
128,1,0,0,0.7408357858657837
129,1,0,0,0.758273184299469
130,1,0,0,0.5887870192527771
131,1,1,1,0.6361904144287109
132,1,0,0,0.9062688946723938
133,1,1,1,0.7117434740066528
134,1,0,0,0.7432761192321777
135,1,0,0,0.8828845620155334
136,1,0,0,0.639378547668457
137,1,0,0,0.6440213322639465
138,1,1,1,0.5943756699562073
139,1,0,0,0.7858532667160034
140,1,0,0,0.8452180027961731
141,1,0,0,0.9414511322975159
142,1,0,0,0.756155252456665
143,1,0,0,0.6258793473243713
144,1,0,0,0.7815361022949219
145,1,0,0,0.6380525231361389
146,1,0,0,0.7923845648765564
147,1,0,0,0.7244874835014343
148,1,1,1,0.6933711767196655
149,1,0,0,0.7766066193580627
150,1,0,0,0.6720271706581116
151,1,0,0,0.7164137959480286
152,1,1,1,0.67225581407547
153,1,1,1,0.5830925107002258
154,1,0,0,0.6169317960739136
155,1,0,0,0.7530847787857056
156,1,0,0,0.8796723484992981
157,1,1,1,0.7370268106460571
158,1,0,0,0.8489920496940613
159,1,0,0,0.7477835416793823
160,1,0,0,0.8622260689735413
161,1,0,0,0.7341841459274292
162,1,0,0,0.7995582222938538
163,1,0,0,0.8233211636543274
164,1,0,0,0.6596872806549072
