sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.7947609424591064
1,1,0,0,0.7188769578933716
2,1,0,0,0.9176846146583557
3,1,1,1,0.7211197018623352
4,1,1,1,0.8134660720825195
5,1,0,0,0.7745099663734436
6,1,0,0,0.8162384629249573
7,1,0,0,0.6528154611587524
8,1,1,1,0.8762766122817993
9,1,1,1,0.728523313999176
10,1,1,1,0.7054685950279236
11,1,0,0,0.9020868539810181
12,1,1,1,0.8508927822113037
13,1,0,0,0.6532893180847168
14,1,0,0,0.7622100710868835
15,1,1,1,0.6600014567375183
16,1,1,1,0.8123947381973267
17,1,1,1,0.7533053755760193
18,1,1,1,0.7543455362319946
19,1,1,1,0.808603048324585
20,1,1,1,0.7288039922714233
21,1,0,0,0.8520760536193848
22,1,1,1,0.6829437017440796
23,1,0,0,0.658028244972229
24,1,0,0,0.9237387776374817
25,1,0,0,0.6497559547424316
26,1,1,1,0.6730818748474121
27,1,1,1,0.9220949411392212
28,1,1,1,0.6702489256858826
29,1,1,1,0.8676023483276367
30,1,1,1,0.8370823264122009
31,1,0,0,0.7636039853096008
32,1,1,1,0.8377132415771484
33,1,1,1,0.6736491918563843
34,1,1,1,0.782397449016571
35,1,0,0,0.8306220173835754
36,1,1,1,0.6029464602470398
37,1,1,1,0.7858427166938782
38,1,1,1,0.952513575553894
39,1,1,1,0.8869795203208923
40,1,1,1,0.9362008571624756
41,1,0,0,0.9114899635314941
42,1,1,1,0.969017744064331
43,1,1,1,0.9072709679603577
44,1,1,1,0.8808095455169678
45,1,1,1,0.9029752612113953
46,1,1,1,0.955935537815094
47,1,1,1,0.7964186668395996
48,1,1,1,0.7186868786811829
49,1,1,1,0.8706924915313721
50,1,1,1,0.6694613099098206
51,1,1,1,0.8005292415618896
52,1,1,1,0.9243219494819641
53,1,1,1,0.8658972978591919
54,1,1,1,0.9018191695213318
55,1,1,1,0.9574174880981445
56,1,1,1,0.6837048530578613
57,1,1,1,0.7566571235656738
58,1,1,1,0.9658665060997009
59,1,1,1,0.840016782283783
60,1,0,0,0.6879479885101318
61,1,1,1,0.6894237399101257
62,1,1,1,0.8763827085494995
63,1,1,1,0.8452054858207703
64,1,0,0,0.7904152274131775
65,1,1,1,0.7402859330177307
66,1,1,1,0.8384674787521362
67,1,1,1,0.7114579081535339
68,1,1,1,0.7846751809120178
69,1,1,1,0.7548182010650635
70,1,1,1,0.7090835571289062
71,1,1,1,0.8093255758285522
72,1,1,1,0.9033604264259338
73,1,1,1,0.6993997097015381
74,1,1,1,0.654850959777832
75,1,1,1,0.8402441143989563
76,1,1,1,0.7068184018135071
77,1,1,1,0.8062757253646851
78,1,1,1,0.7591597437858582
79,1,1,1,0.7886180281639099
80,1,1,1,0.7695746421813965
81,1,1,1,0.8902891874313354
82,1,1,1,0.6669188141822815
83,1,1,1,0.7682427763938904
84,1,0,0,0.8926478624343872
85,1,1,1,0.8802521824836731
86,1,0,0,0.9624391198158264
87,1,0,0,0.7797788977622986
88,1,1,1,0.6930252909660339
89,1,0,0,0.835457980632782
90,1,1,1,0.7569661140441895
91,1,0,0,0.7689367532730103
92,1,0,0,0.9413586258888245
93,1,0,0,0.6927211284637451
94,1,0,0,0.9325762391090393
95,1,1,1,0.7431528568267822
96,1,1,1,0.7878476977348328
97,1,1,1,0.8983328342437744
98,1,1,1,0.7853179574012756
99,1,1,1,0.8949116468429565
100,1,0,0,0.8864250183105469
101,1,0,0,0.9110636115074158
102,1,1,1,0.8210805058479309
103,1,1,1,0.9307184219360352
104,1,0,0,0.9673242568969727
105,1,1,1,0.7247265577316284
106,1,1,1,0.6398303508758545
107,1,0,0,0.875421941280365
108,1,0,0,0.6935351490974426
109,1,0,0,0.7076426148414612
110,1,1,1,0.7304143905639648
111,1,1,1,0.7683197259902954
112,1,1,1,0.737677276134491
113,1,0,0,0.7998887300491333
114,1,1,1,0.7430543303489685
115,1,0,0,0.8238860368728638
116,1,1,1,0.7807889580726624
117,1,1,1,0.6906830668449402
118,1,1,1,0.9481086730957031
119,1,1,1,0.8592677116394043
120,1,1,1,0.7880681753158569
121,1,0,0,0.7097072601318359
122,1,0,0,0.671782374382019
123,1,1,1,0.7953981161117554
124,1,1,1,0.6509009599685669
125,1,1,1,0.7366008162498474
126,1,1,1,0.7509960532188416
127,1,1,1,0.8610344529151917
128,1,1,1,0.7985994219779968
129,1,1,1,0.6789493560791016
130,1,0,0,0.7380009889602661
131,1,0,0,0.7783878445625305
132,1,1,1,0.7911034822463989
133,1,1,1,0.8894224762916565
134,1,1,1,0.8624526858329773
135,1,1,1,0.8736755847930908
136,1,1,1,0.9101695418357849
137,1,1,1,0.7962022423744202
138,1,1,1,0.7820559144020081
139,1,1,1,0.7848585844039917
140,1,0,0,0.9134124517440796
141,1,0,0,0.8577814698219299
142,1,0,0,0.74367356300354
143,1,1,1,0.6342299580574036
144,1,0,0,0.9071274995803833
145,1,1,1,0.8575740456581116
146,1,0,0,0.737621545791626
147,1,1,1,0.7115866541862488
148,1,1,1,0.7752327919006348
149,1,1,1,0.7161412239074707
150,1,1,1,0.8043026328086853
151,1,1,1,0.8213513493537903
152,1,0,0,0.9531888961791992
153,1,0,0,0.8137800097465515
154,1,1,1,0.7659477591514587
155,1,0,0,0.8806775212287903
156,1,1,1,0.8313011527061462
157,1,0,0,0.8776474595069885
158,1,0,0,0.7538415789604187
159,1,0,0,0.8302975296974182
160,1,1,1,0.854455292224884
161,1,1,1,0.7061271071434021
162,1,1,1,0.753166139125824
163,1,0,0,0.8947157859802246
164,1,1,1,0.7998975515365601
165,1,0,0,0.6728031039237976
166,1,0,0,0.652268648147583
167,1,1,1,0.8627550005912781
168,1,1,1,0.7389915585517883
169,1,0,0,0.8331961631774902
170,1,1,1,0.7589925527572632
171,1,0,0,0.8083410263061523
172,1,0,0,0.8641943335533142
173,1,0,0,0.7009393572807312
174,1,0,0,0.6532346606254578
175,1,1,1,0.8468377590179443
176,1,1,1,0.6775688529014587
177,1,0,0,0.844035267829895
178,1,1,1,0.8633437752723694
179,1,0,0,0.6391416192054749
180,1,0,0,0.8842156529426575
181,1,0,0,0.7348470687866211
182,1,0,0,0.8817511200904846
183,1,0,0,0.8170432448387146
184,1,1,1,0.8555817008018494
185,1,1,1,0.6789699196815491
186,1,0,0,0.7680829167366028
187,1,1,1,0.7134661674499512
188,1,1,1,0.7604732513427734
189,1,1,1,0.6739467978477478
190,1,1,1,0.8483694791793823
191,1,1,1,0.7781230807304382
192,1,0,0,0.8133683204650879
193,1,1,1,0.8365257978439331
194,1,0,0,0.9408395886421204
195,1,0,0,0.6745215654373169
196,1,0,0,0.7202517986297607
197,1,1,1,0.819412112236023
198,1,1,1,0.8024459481239319
199,1,0,0,0.6764854192733765
200,1,1,1,0.8256386518478394
201,1,1,1,0.8865503072738647
202,1,1,1,0.8322798013687134
203,1,0,0,0.7971922755241394
204,1,0,0,0.8365147113800049
205,1,1,1,0.7646229267120361
206,1,0,0,0.8076308369636536
207,1,0,0,0.9225080609321594
208,1,0,0,0.8657509088516235
209,1,0,0,0.913707971572876
210,1,1,1,0.8137803673744202
211,1,1,1,0.8188396692276001
212,1,1,1,0.924794614315033
213,1,1,1,0.7562206983566284
214,1,1,1,0.6524907946586609
215,1,0,0,0.7363091111183167
216,1,1,1,0.9032983183860779
217,1,1,1,0.6460948586463928
218,1,0,0,0.8578878045082092
219,1,1,1,0.8103386759757996
220,1,1,1,0.8224415183067322
221,1,1,1,0.7150624394416809
222,1,1,1,0.7948946356773376
223,1,0,0,0.7367613315582275
224,1,1,1,0.7921952605247498
225,1,1,1,0.9011809825897217
226,1,1,1,0.8764152526855469
227,1,0,0,0.7024424076080322
228,1,1,1,0.8122982978820801
229,1,1,1,0.7377962470054626
230,1,0,0,0.8712224960327148
231,1,1,1,0.672759473323822
232,1,0,0,0.9510948061943054
233,1,0,0,0.6978501677513123
234,1,1,1,0.909701406955719
235,1,1,1,0.7739496827125549
236,1,1,1,0.8318231105804443
237,1,1,1,0.8670430779457092
238,1,0,0,0.6766642332077026
239,1,0,0,0.9394490718841553
240,1,1,1,0.8000990748405457
241,1,1,1,0.9336557984352112
242,1,0,0,0.710946261882782
243,1,0,0,0.7225667238235474
244,1,1,1,0.7359112501144409
245,1,1,1,0.8759612441062927
246,1,1,1,0.7329571843147278
247,1,1,1,0.8815082311630249
248,1,1,1,0.7122402787208557
249,1,1,1,0.9070248007774353
250,1,0,0,0.9365752935409546
251,1,1,1,0.8764919638633728
252,1,1,1,0.7816734910011292
253,1,0,0,0.7139738202095032
254,1,1,1,0.8189323544502258
255,0,1,0,0.789436936378479
256,1,0,0,0.9603802561759949
257,1,1,1,0.7135962843894958
258,1,1,1,0.8230537176132202
259,1,1,1,0.7996928095817566
260,1,0,0,0.7576863169670105
261,1,1,1,0.8857495784759521
262,1,1,1,0.8888614773750305
263,1,1,1,0.838326632976532
264,1,1,1,0.9098957180976868
265,1,1,1,0.8631856441497803
266,1,1,1,0.8171000480651855
267,1,0,0,0.7214756011962891
