sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,-0.16978923976421356
1,1,0,0,0.3086046278476715
2,1,0,0,-0.05896087363362312
3,1,1,1,0.08815540373325348
4,1,0,0,0.5425764322280884
5,1,0,0,-0.11995461583137512
6,1,0,0,0.3407926857471466
7,1,1,1,-0.20965257287025452
8,1,1,1,-0.04289054870605469
9,1,1,1,-0.26555728912353516
10,1,0,0,0.2529922127723694
11,1,1,1,-0.1351834535598755
12,1,0,0,-0.23057925701141357
13,1,0,0,-0.13966739177703857
14,1,0,0,0.13822431862354279
15,1,0,0,0.015161295421421528
16,1,1,1,-0.16917425394058228
17,1,1,1,-0.1564222127199173
18,1,1,1,-0.014861016534268856
19,1,0,0,0.5028574466705322
20,1,0,0,-0.2842796742916107
21,1,0,0,-0.25337284803390503
22,1,0,0,-0.08829843252897263
23,1,0,0,-0.041847553104162216
24,1,1,1,0.1547597050666809
25,1,0,0,-0.2900318503379822
26,1,0,0,-0.01238791923969984
27,1,0,0,-0.07680250704288483
28,1,1,1,-0.13112814724445343
29,1,0,0,-0.11659441888332367
30,1,0,0,-0.144147127866745
31,1,1,1,0.012569406069815159
32,1,1,1,0.10970365256071091
33,1,1,1,-0.027351543307304382
34,1,1,1,0.45846250653266907
35,1,1,1,-0.14980438351631165
36,1,1,1,0.2696276605129242
37,1,1,1,0.558855414390564
38,1,1,1,0.3805200457572937
39,1,1,1,0.35396283864974976
40,1,1,1,0.2816522419452667
41,1,1,1,-0.16012024879455566
42,1,1,1,0.6664843559265137
43,1,1,1,0.3620787560939789
44,1,1,1,0.3537668287754059
45,1,1,1,0.053098395466804504
46,1,1,1,0.3538420796394348
47,1,1,1,-0.16863757371902466
48,1,1,1,-0.15865875780582428
49,1,1,1,-0.1934204399585724
50,1,1,1,-0.2571992576122284
51,1,0,0,-0.04999079182744026
52,1,1,1,0.34223857522010803
53,1,1,1,0.02602909505367279
54,1,1,1,-0.12380684167146683
55,1,0,0,-0.04809411242604256
56,1,1,1,0.08928822726011276
57,1,1,1,-0.15549568831920624
58,1,0,0,-0.2672785818576813
59,1,1,1,-0.2570660710334778
60,1,1,1,-0.16118957102298737
61,1,0,0,-0.12556667625904083
62,1,1,1,-0.09196322411298752
63,1,1,1,0.245988667011261
64,1,0,0,-0.13617363572120667
65,1,0,0,-0.23578131198883057
66,1,0,0,-0.07974559813737869
67,1,0,0,-0.27390435338020325
68,1,0,0,0.14612606167793274
69,1,1,1,-0.20922060310840607
70,1,1,1,-0.0823858231306076
71,1,0,0,-0.07372196018695831
72,1,1,1,-0.08313684165477753
73,1,1,1,-0.026943478733301163
74,1,0,0,-0.08528293669223785
75,1,1,1,-0.08718988299369812
76,1,1,1,-0.05209602788090706
77,1,1,1,-0.09235068410634995
78,1,0,0,-0.31700414419174194
79,1,1,1,-0.19488191604614258
80,1,0,0,0.042183708399534225
81,1,1,1,-0.19404268264770508
82,1,0,0,0.2160666286945343
83,1,0,0,-0.0825386792421341
84,1,0,0,0.09555487334728241
85,1,0,0,-0.1633717119693756
86,1,1,1,-0.13323086500167847
87,1,1,1,-0.17632171511650085
88,1,0,0,-0.18590372800827026
89,1,1,1,0.11823033541440964
90,1,0,0,-0.24505236744880676
91,1,0,0,0.1353490650653839
92,1,0,0,-0.18556077778339386
93,1,0,0,0.1308879852294922
94,1,1,1,-0.23051030933856964
95,1,0,0,-0.212892085313797
96,1,0,0,-0.04069845378398895
97,1,0,0,0.023185763508081436
98,1,0,0,0.29578709602355957
99,1,1,1,-0.31011438369750977
100,1,0,0,0.013028421439230442
101,1,0,0,-0.13749520480632782
102,1,0,0,0.21696524322032928
103,1,0,0,-0.2831212282180786
104,1,1,1,0.04069814831018448
105,1,0,0,0.03956976160407066
106,1,1,1,-0.23043903708457947
107,1,0,0,0.4556247293949127
108,1,0,0,-0.183650940656662
109,1,0,0,-0.2614777684211731
110,1,0,0,-0.04392005875706673
111,1,0,0,0.006365192122757435
112,1,1,1,-0.2336813062429428
113,1,0,0,0.060768213123083115
114,1,0,0,-0.027605053037405014
115,1,0,0,0.32736310362815857
116,1,0,0,-0.12058615684509277
117,1,0,0,0.41809889674186707
118,1,0,0,-0.09888532757759094
119,1,0,0,-0.09996651113033295
120,1,0,0,0.019323240965604782
121,1,0,0,-0.24283480644226074
122,1,1,1,0.2055213302373886
123,1,1,1,-0.03450300917029381
124,1,1,1,0.25187715888023376
125,1,1,1,-0.21207430958747864
126,1,0,0,-0.22177135944366455
127,1,0,0,0.7179308533668518
128,1,1,1,-0.32510387897491455
129,1,1,1,-0.09652259200811386
130,1,0,0,0.10373888909816742
131,1,0,0,-0.2481464147567749
132,1,1,1,-0.2129562646150589
133,1,1,1,0.15718235075473785
134,1,1,1,-0.15295279026031494
135,1,0,0,-0.15369215607643127
136,1,0,0,-0.15296423435211182
137,1,0,0,0.20561915636062622
138,1,0,0,-0.22678832709789276
139,1,0,0,-0.066068135201931
140,1,0,0,-0.1707284152507782
141,1,0,0,-0.0015077022835612297
142,1,0,0,0.2138267159461975
143,1,0,0,0.7063724994659424
144,1,0,0,-0.10110528022050858
145,1,1,1,-0.0868326723575592
146,1,1,1,-0.11497165262699127
147,1,0,0,0.12316564470529556
148,1,0,0,-0.07380309700965881
149,1,0,0,-0.09766620397567749
150,1,1,1,-0.11082587391138077
151,1,0,0,0.08000356703996658
152,1,0,0,-0.22284772992134094
153,1,0,0,-0.11207841336727142
154,1,1,1,0.06947148591279984
155,1,0,0,0.4001920521259308
156,1,1,1,-0.04031742736697197
157,1,0,0,0.13600972294807434
158,1,0,0,-0.1671368032693863
159,1,0,0,0.05669904127717018
160,1,1,1,-0.26329171657562256
161,1,0,0,-0.25696685910224915
162,1,0,0,-0.20959442853927612
163,1,0,0,0.18533416092395782
164,1,0,0,-0.20377303659915924
165,1,1,1,-0.3038978576660156
166,1,0,0,-0.26197561621665955
167,1,0,0,0.3356201946735382
168,1,1,1,-0.28631851077079773
169,1,0,0,0.22423025965690613
170,1,1,1,-0.2415839284658432
171,1,1,1,-0.06518271565437317
172,1,0,0,-0.2639874517917633
173,1,0,0,0.07635059207677841
174,1,0,0,0.8074122071266174
175,1,0,0,-0.04512845724821091
176,1,0,0,0.33182474970817566
177,1,0,0,0.3521321713924408
178,1,0,0,-0.16038215160369873
179,1,0,0,-0.1780308187007904
180,1,1,1,-0.32354339957237244
181,1,1,1,-0.22187842428684235
182,1,1,1,0.11121740192174911
183,1,0,0,0.3476136028766632
184,1,0,0,0.3386940360069275
185,1,0,0,0.23067182302474976
186,1,1,1,0.04526976868510246
187,1,1,1,-0.23676592111587524
188,1,1,1,0.1639966070652008
189,1,0,0,0.5813853144645691
190,1,0,0,0.3939950168132782
191,1,0,0,0.0007751034572720528
192,1,0,0,-0.15966984629631042
193,1,0,0,0.5807897448539734
194,1,0,0,-0.032734282314777374
195,1,1,1,-0.12656255066394806
196,1,1,1,-0.20271387696266174
197,1,1,1,0.013962178491055965
198,1,0,0,-0.02983357384800911
199,1,0,0,0.4894021153450012
200,1,0,0,-0.20693382620811462
201,1,0,0,-0.037298645824193954
202,1,1,1,-0.22371551394462585
203,1,0,0,-0.17839069664478302
204,1,0,0,-0.127176433801651
205,1,1,1,-0.033450644463300705
206,1,0,0,0.3769780695438385
207,1,0,0,0.17437610030174255
208,1,1,1,-0.2480495125055313
209,1,1,1,-0.1399306207895279
210,1,0,0,0.6593766808509827
211,1,0,0,-0.11471572518348694
212,1,0,0,-0.2634846866130829
213,1,0,0,-0.03026236966252327
214,1,0,0,0.09462682902812958
215,1,0,0,0.06341642886400223
216,1,0,0,-0.053630281239748
217,1,0,0,-0.10538068413734436
218,1,1,1,0.20453904569149017
219,1,0,0,-0.14828452467918396
220,1,0,0,-0.24670791625976562
221,1,0,0,-0.002605724148452282
222,1,0,0,-0.05059049278497696
223,1,0,0,0.343532919883728
224,1,0,0,-0.0879247784614563
225,1,0,0,0.15960773825645447
226,1,1,1,-0.25102585554122925
227,1,0,0,-0.26485174894332886
228,1,0,0,-0.03534195199608803
229,1,1,1,-0.31629592180252075
230,1,0,0,0.22979362308979034
231,1,0,0,-0.0376884825527668
232,1,0,0,0.2945876717567444
233,1,0,0,-0.13441342115402222
234,1,1,1,-0.14068423211574554
235,1,1,1,-0.28403088450431824
236,1,1,1,-0.22167398035526276
237,1,0,0,0.1703891158103943
238,1,0,0,0.04803655669093132
239,1,0,0,-0.02379075065255165
240,1,0,0,-0.11427870392799377
241,1,1,1,-0.06509485095739365
242,1,1,1,0.13294082880020142
243,1,1,1,-0.25296562910079956
244,1,1,1,-0.13334442675113678
245,1,1,1,-0.26318255066871643
246,1,1,1,0.0704646185040474
247,1,0,0,0.2841791808605194
248,1,0,0,-0.05260750651359558
249,1,0,0,-0.1692231297492981
250,1,0,0,-0.044763658195734024
251,1,1,1,0.050943151116371155
252,1,1,1,-0.26141175627708435
253,1,0,0,0.17504072189331055
254,1,0,0,0.05919924005866051
255,0,1,0,0.01197183970361948
256,1,0,0,-0.07562971860170364
257,1,0,0,-0.2392178624868393
258,1,1,1,-0.2543622553348541
259,1,0,0,-0.04297810420393944
260,1,1,1,-0.12959332764148712
261,1,0,0,-0.16306215524673462
262,1,0,0,0.005117376334965229
263,1,0,0,-0.07586759328842163
264,1,1,1,-0.12820425629615784
265,1,0,0,-0.016969192773103714
266,1,1,1,-0.09928813576698303
267,1,0,0,-0.008129945956170559
268,1,0,0,-0.274977445602417
269,1,0,0,-0.11796978116035461
270,1,1,1,0.3067827522754669
271,1,1,1,-0.2430489957332611
272,1,1,1,-0.011069408617913723
273,1,0,0,0.10729167610406876
274,1,0,0,0.004362885840237141
275,1,0,0,0.061719294637441635
276,1,0,0,-0.10914498567581177
277,1,0,0,-0.07066436111927032
278,1,0,0,0.13667970895767212
279,1,1,1,-0.0835253894329071
280,1,0,0,-0.22223493456840515
281,1,0,0,-0.2159666121006012
282,1,1,1,0.17025387287139893
283,1,1,1,-0.1907883882522583
284,1,0,0,-0.09152781218290329
285,1,0,0,-0.20261238515377045
286,1,0,0,-0.30901163816452026
287,1,1,1,-0.10537068545818329
288,1,0,0,-0.28531208634376526
289,1,0,0,-0.1338110864162445
290,1,0,0,-0.09652651101350784
291,1,0,0,-0.2765035033226013
292,1,1,1,0.08008228242397308
293,1,1,1,-0.16533160209655762
294,1,0,0,-0.014006535522639751
295,1,1,1,-0.16640488803386688
296,1,0,0,-0.31929177045822144
297,1,1,1,-0.268852561712265
298,1,1,1,-0.19284659624099731
299,1,0,0,-0.2297128438949585
300,1,0,0,-0.19785723090171814
301,1,0,0,0.20717374980449677
302,1,0,0,0.10890340805053711
303,1,0,0,-0.10504300892353058
304,1,0,0,-0.020101390779018402
305,1,1,1,-0.26239898800849915
306,1,0,0,-0.02919764444231987
307,1,1,1,0.11667659133672714
308,1,0,0,0.00733205396682024
309,1,0,0,-0.018248219043016434
310,1,0,0,0.4376632869243622
311,1,0,0,0.04191633686423302
312,1,0,0,0.15837398171424866
313,1,0,0,-0.09984909743070602
314,1,1,1,0.09578019380569458
315,1,0,0,-0.1874055713415146
316,1,0,0,0.00862183142453432
317,1,1,1,0.05575146526098251
318,1,1,1,-0.2698570787906647
319,1,1,1,-0.06135743111371994
320,1,0,0,-0.16598740220069885
321,1,1,1,-0.287613183259964
322,1,0,0,-0.28408196568489075
323,1,1,1,0.03010448068380356
324,1,1,1,0.018551651388406754
325,1,0,0,-0.1689668893814087
326,1,0,0,0.13804303109645844
327,1,1,1,-0.24418044090270996
328,1,1,1,0.08656832575798035
329,1,0,0,-0.08147186785936356
330,1,1,1,-0.09028495103120804
331,1,0,0,-0.20255951583385468
332,1,1,1,-0.15584373474121094
333,1,0,0,0.0897289514541626
334,1,0,0,-0.20353558659553528
335,1,0,0,-0.2777932286262512
336,1,0,0,0.06781501322984695
337,1,1,1,-0.1446121633052826
338,1,0,0,0.2710913121700287
339,1,1,1,-0.010500443167984486
340,1,1,1,-0.2571690082550049
341,1,1,1,-0.10966549813747406
342,1,0,0,0.4112653136253357
343,1,0,0,-0.15481539070606232
344,1,1,1,-0.27414584159851074
345,1,0,0,-0.11333756893873215
346,1,1,1,0.18281406164169312
347,1,0,0,0.1298336535692215
348,1,1,1,-0.2826269567012787
349,1,1,1,0.12838472425937653
350,1,1,1,-0.08124013245105743
351,1,0,0,-0.1887853443622589
352,1,1,1,-0.09447021782398224
353,1,0,0,0.2177506685256958
354,1,1,1,-0.012798666022717953
355,1,0,0,0.46323642134666443
356,1,0,0,0.313388854265213
357,1,1,1,0.15027721226215363
358,1,1,1,-0.044461049139499664
359,1,1,1,0.07428013533353806
360,1,0,0,-0.22455540299415588
361,1,1,1,-0.19078993797302246
362,1,1,1,-0.05928951874375343
363,1,1,1,-0.29883506894111633
364,1,1,1,0.20698349177837372
365,1,0,0,0.5042002201080322
366,1,1,1,0.1387573927640915
367,1,1,1,0.34414878487586975
368,1,1,1,-0.01888217031955719
369,1,0,0,-0.302768737077713
370,1,1,1,-0.09720990806818008
371,1,0,0,-0.16988764703273773
372,1,1,1,0.2704792618751526
373,1,0,0,-0.10720334202051163
374,1,1,1,-0.1327565759420395
375,1,1,1,0.07062976807355881
376,1,1,1,0.14554104208946228
377,1,1,1,0.21947120130062103
378,1,0,0,-0.23645736277103424
379,1,0,0,-0.28689488768577576
380,1,0,0,-0.13805940747261047
381,1,0,0,-0.14430882036685944
382,1,0,0,-0.061339665204286575
383,1,1,1,0.5915747284889221
384,1,1,1,-0.21473726630210876
385,1,0,0,-0.07250674068927765
386,1,1,1,0.3151630461215973
387,1,1,1,0.015914324671030045
388,1,1,1,0.2610856592655182
389,1,1,1,0.1323251724243164
390,1,0,0,-0.0510147400200367
391,1,0,0,0.06305517256259918
392,1,1,1,0.051531121134757996
393,1,0,0,-0.1626594066619873
394,1,1,1,-0.19313204288482666
395,1,1,1,0.3518485724925995
396,1,1,1,0.21839715540409088
397,1,1,1,0.26919418573379517
398,1,1,1,-0.08590846508741379
399,1,1,1,-0.25456753373146057
400,1,0,0,0.07824631035327911
401,1,0,0,0.07809446007013321
402,1,1,1,0.08701623976230621
403,1,1,1,-0.0874965488910675
404,1,0,0,-0.2782076895236969
405,1,1,1,-0.20891714096069336
406,1,0,0,-0.09099152684211731
407,1,0,0,-0.27670660614967346
408,1,0,0,-0.22252339124679565
409,1,0,0,-0.22382105886936188
410,1,0,0,-0.2586536705493927
411,1,0,0,0.04526500031352043
412,1,0,0,0.23365959525108337
413,1,1,1,0.14341601729393005
414,1,1,1,-0.20020443201065063
415,1,0,0,-0.20183299481868744
416,1,0,0,-0.007591637782752514
417,1,0,0,0.14250123500823975
418,1,1,1,-0.23042908310890198
419,1,1,1,-0.18443411588668823
420,1,0,0,-0.20443609356880188
421,1,0,0,0.1030668318271637
422,1,1,1,0.29042401909828186
423,1,1,1,-0.2602211534976959
424,1,0,0,0.24642160534858704
425,1,1,1,-0.10423826426267624
426,1,0,0,-0.05686173215508461
427,1,1,1,-0.2675875127315521
428,1,0,0,0.039869170635938644
429,1,0,0,-0.15503445267677307
430,1,0,0,0.1530122309923172
431,1,1,1,-0.17871618270874023
432,1,1,1,-0.21019724011421204
433,1,0,0,0.030947748571634293
434,1,1,1,-0.05926501378417015
435,1,1,1,0.14081980288028717
436,1,1,1,0.05624401569366455
437,1,1,1,-0.035374850034713745
438,1,1,1,-0.2069944143295288
439,1,0,0,-0.029841158539056778
440,1,1,1,-0.2644689381122589
441,1,1,1,-0.01663462445139885
442,1,0,0,0.026190612465143204
443,1,0,0,-0.18906021118164062
444,1,1,1,0.05009165406227112
445,1,0,0,-0.26973727345466614
446,1,0,0,0.5648325681686401
447,1,0,0,0.2302543967962265
448,1,1,1,-0.03747572749853134
449,1,0,0,-0.2489684522151947
450,1,0,0,0.024743694812059402
451,1,0,0,0.032539304345846176
452,1,1,1,-0.207963764667511
453,1,0,0,-0.09654754400253296
454,1,0,0,-0.13118432462215424
455,1,1,1,-0.2515830099582672
456,1,0,0,-0.2080903947353363
457,1,0,0,-0.18500202894210815
458,1,0,0,0.1325596123933792
459,1,1,1,-0.13426385819911957
460,1,0,0,0.20343947410583496
461,1,1,1,-0.2358417809009552
462,1,0,0,-0.14820559322834015
463,1,0,0,-0.20195302367210388
464,1,1,1,-0.12400810420513153
465,1,0,0,0.12461532652378082
466,1,1,1,-0.1456916332244873
467,1,1,1,-0.0027279919013381004
468,1,1,1,0.09496057033538818
469,1,0,0,-0.01836622878909111
470,1,1,1,-0.08088897913694382
471,1,1,1,-0.21073342859745026
472,1,0,0,0.4972592294216156
473,1,1,1,0.10245071351528168
474,1,1,1,0.09298165142536163
475,1,1,1,-0.22646018862724304
476,1,1,1,0.06769789010286331
477,1,1,1,0.4792177677154541
478,1,1,1,-0.07631458342075348
479,1,1,1,-0.176588773727417
480,1,0,0,-0.2566615343093872
481,1,0,0,0.03541524335741997
482,1,1,1,0.31464818120002747
483,1,0,0,-0.21793043613433838
484,1,1,1,-0.08767119795084
485,1,1,1,-0.0813789889216423
486,1,1,1,-0.10122057050466537
487,1,1,1,0.08981088548898697
488,1,0,0,-0.2995692789554596
489,1,1,1,-0.1540740579366684
490,1,1,1,0.1008678451180458
491,1,1,1,0.40849021077156067
492,1,1,1,0.3815253674983978
493,1,1,1,0.200961172580719
494,1,1,1,-0.16616925597190857
495,1,1,1,-0.18456998467445374
496,1,1,1,-0.027415793389081955
497,1,0,0,-0.15398825705051422
498,1,1,1,-0.13423679769039154
499,1,1,1,0.13394811749458313
500,1,1,1,0.07163716852664948
501,1,0,0,-0.20565040409564972
502,1,0,0,-0.29956483840942383
503,1,0,0,-0.2614949643611908
504,1,0,0,-0.26854828000068665
505,1,0,0,-0.08137689530849457
506,1,1,1,0.22196057438850403
507,1,0,0,-0.2766507565975189
508,1,0,0,0.33464857935905457
509,1,1,1,0.10128521919250488
510,1,0,0,-0.25814586877822876
511,1,1,1,-0.0561765618622303
512,1,0,0,-0.17619094252586365
513,1,0,0,0.05658584460616112
514,1,1,1,0.15003663301467896
515,1,1,1,-0.06138622388243675
516,1,0,0,0.04439198598265648
517,1,0,0,0.18600043654441833
518,1,0,0,0.23209330439567566
519,1,0,0,0.5085657835006714
520,1,0,0,-0.19901345670223236
521,1,1,1,0.0971589982509613
522,1,1,1,-0.08786465227603912
523,1,0,0,0.3971101939678192
524,1,1,1,-0.1620214581489563
525,1,1,1,-0.1641455739736557
526,1,1,1,0.1748071163892746
527,1,1,1,-0.07822726666927338
528,1,1,1,-0.13431288301944733
529,1,0,0,-0.033853549510240555
530,1,1,1,-0.2911689579486847
531,1,0,0,-0.2647014856338501
532,1,0,0,-0.016697462648153305
533,1,0,0,-0.29097431898117065
534,1,1,1,-0.15114590525627136
535,1,0,0,-0.0646161362528801
536,1,0,0,-0.0871724858880043
537,1,1,1,-0.11884450167417526
538,1,1,1,-0.11004604399204254
539,1,1,1,-0.1061871200799942
540,1,0,0,-0.06714559346437454
541,1,1,1,-0.2607657313346863
542,1,0,0,-0.17498376965522766
543,1,0,0,-0.23170128464698792
544,1,0,0,-0.030192982405424118
545,1,1,1,0.21877269446849823
546,1,0,0,0.03280438110232353
547,1,0,0,0.24126046895980835
548,1,0,0,-0.29783475399017334
549,1,1,1,-0.3138892352581024
550,1,0,0,-0.1352533996105194
551,1,0,0,-0.21141523122787476
552,1,0,0,-0.13065585494041443
553,1,0,0,-0.2559601366519928
554,1,0,0,-0.2206597775220871
555,1,1,1,-0.07622881978750229
556,1,1,1,-0.2801115810871124
557,1,1,1,-0.17651145160198212
558,1,0,0,0.1001242995262146
559,1,1,1,-0.10931826382875443
560,1,1,1,-0.27095797657966614
561,1,0,0,-0.11304885149002075
562,1,1,1,-0.258401095867157
563,1,1,1,-0.27013102173805237
564,1,1,1,-0.1269329935312271
565,1,0,0,-0.08789229393005371
566,1,0,0,0.03538316860795021
567,1,1,1,0.015588485635817051
568,1,0,0,0.177104651927948
569,1,0,0,-0.2585342228412628
570,1,0,0,0.3855946958065033
571,1,0,0,0.4253837466239929
572,1,0,0,0.006641511805355549
573,1,1,1,-0.0842762216925621
574,1,1,1,0.08363556116819382
575,1,1,1,0.06466039270162582
576,1,0,0,-0.2712552845478058
577,1,0,0,-0.25577157735824585
578,1,0,0,-0.030817966908216476
579,1,0,0,-0.21447992324829102
580,1,0,0,-0.19471924006938934
581,1,0,0,0.03375681862235069
582,1,1,1,0.07221037894487381
583,1,0,0,-0.19361621141433716
584,1,0,0,-0.18962517380714417
585,1,0,0,0.2525691092014313
586,1,1,1,-0.08227574825286865
587,1,0,0,-0.11101426184177399
588,1,0,0,-0.10593889653682709
589,1,1,1,-0.2719002068042755
590,1,0,0,0.19553601741790771
591,1,1,1,-0.18401817977428436
592,1,1,1,-0.020739242434501648
593,1,1,1,0.06682834774255753
