sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.42551422119140625
1,1,0,0,0.5679352283477783
2,1,0,0,0.7045497894287109
3,1,1,1,0.8718594312667847
4,1,1,1,0.9056506156921387
5,1,0,0,0.7130801677703857
6,1,1,1,0.7380677461624146
7,1,1,1,0.8689780831336975
8,1,0,0,0.6644985675811768
9,1,1,1,0.9001750349998474
10,1,1,1,0.8367147445678711
11,1,0,0,0.698555588722229
12,1,1,1,0.7773554921150208
13,1,1,1,0.6988924741744995
14,1,0,0,0.733036994934082
15,1,1,1,0.8401722311973572
16,1,1,1,0.82912278175354
17,1,0,0,0.718818187713623
18,1,0,0,0.8865432143211365
19,1,1,1,0.9080927968025208
20,1,0,0,0.867225170135498
21,1,1,1,0.8499626517295837
22,1,1,1,0.7481842041015625
23,1,1,1,0.8752512335777283
24,1,1,1,0.9292507171630859
25,1,1,1,0.8479235172271729
26,1,1,1,0.8436223864555359
27,1,0,0,0.8970761895179749
28,1,1,1,0.9688517451286316
29,1,1,1,0.9017999172210693
30,1,1,1,0.9025483131408691
31,1,1,1,0.908058226108551
32,1,1,1,0.9251410365104675
33,1,1,1,0.7127627730369568
34,1,1,1,0.9670971632003784
35,1,1,1,0.9292380809783936
36,1,0,0,0.8002988696098328
37,1,1,1,0.9725202918052673
38,1,0,0,0.7709723114967346
39,1,1,1,0.9495128989219666
40,1,1,1,0.8751882314682007
41,1,1,1,0.8073441386222839
42,1,1,1,0.9686261415481567
43,1,1,1,0.8433051705360413
44,1,1,1,0.9448071718215942
45,1,1,1,0.946655809879303
46,1,1,1,0.9650635719299316
47,1,0,0,0.7955518364906311
48,1,1,1,0.907340943813324
49,1,1,1,0.9459999203681946
50,1,1,1,0.740330159664154
51,1,0,0,0.7719751000404358
52,1,1,1,0.9324954748153687
53,1,1,1,0.9269747138023376
54,1,1,1,0.9812997579574585
55,1,1,1,0.7439209818840027
56,1,1,1,0.7099509239196777
57,1,1,1,0.8672172427177429
58,1,1,1,0.8837593793869019
59,1,1,1,0.9517503976821899
60,1,1,1,0.777745246887207
61,1,0,0,0.7270503640174866
62,1,1,1,0.936027467250824
63,1,0,0,0.6730727553367615
64,1,1,1,0.8032904863357544
65,1,1,1,0.7845199704170227
66,1,0,0,0.8203229904174805
67,1,1,1,0.8358996510505676
68,1,0,0,0.863646388053894
69,1,1,1,0.842943012714386
70,1,1,1,0.7901402711868286
71,1,1,1,0.6044895052909851
72,1,1,1,0.8633854389190674
73,1,0,0,0.7235085964202881
74,1,0,0,0.6552534103393555
75,1,1,1,0.6853061318397522
76,1,1,1,0.8085260987281799
77,1,0,0,0.5907886624336243
78,1,1,1,0.7865669131278992
79,1,1,1,0.8745707869529724
80,1,0,0,0.8814346790313721
81,1,1,1,0.6513767838478088
82,1,0,0,0.7505032420158386
83,1,1,1,0.9166672825813293
84,1,0,0,0.9175195693969727
85,1,1,1,0.7500254511833191
86,1,0,0,0.6886743903160095
87,1,1,1,0.719174861907959
88,1,1,1,0.7456842660903931
89,1,1,1,0.8339386582374573
90,1,1,1,0.9315705299377441
91,1,1,1,0.8163809776306152
92,1,1,1,0.8470942378044128
93,1,0,0,0.8372921347618103
94,1,1,1,0.8393141627311707
95,1,1,1,0.9768487215042114
96,1,1,1,0.8004034161567688
97,1,0,0,0.6543335318565369
98,1,0,0,0.6204487681388855
99,1,1,1,0.8990557193756104
100,1,1,1,0.782799243927002
101,1,1,1,0.9228836894035339
102,1,0,0,0.7431914210319519
103,1,1,1,0.8996992707252502
104,1,1,1,0.6214273571968079
105,1,1,1,0.8394940495491028
106,1,1,1,0.9608272314071655
107,1,0,0,0.8724658489227295
108,1,0,0,0.6687082052230835
109,1,1,1,0.7302359342575073
110,1,0,0,0.7084423303604126
111,1,1,1,0.8554415702819824
