sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.8665264248847961
1,1,1,1,0.8495839238166809
2,1,1,1,0.717536985874176
3,1,1,1,0.7763680219650269
4,1,0,0,0.6841857433319092
5,1,0,0,0.7454008460044861
6,1,0,0,0.7471027374267578
7,1,1,1,0.9438225030899048
8,1,1,1,0.7882912755012512
9,1,1,1,0.7890661954879761
10,1,1,1,0.9484151005744934
11,1,1,1,0.9368463158607483
12,1,0,0,0.7377819418907166
13,1,1,1,0.6887550354003906
14,1,1,1,0.7883737087249756
15,1,1,1,0.684108316898346
16,1,1,1,0.7909457087516785
17,1,0,0,0.7043212056159973
18,1,0,0,0.7761765122413635
19,1,1,1,0.7007368803024292
20,1,1,1,0.8267903923988342
21,1,1,1,0.6406295299530029
22,1,1,1,0.8143822550773621
23,1,1,1,0.6905226707458496
24,1,0,0,0.8450921773910522
25,1,1,1,0.880857527256012
26,1,1,1,0.6253539323806763
27,1,1,1,0.7213062644004822
28,1,1,1,0.9616003632545471
29,1,1,1,0.91860431432724
30,1,1,1,0.779292106628418
31,1,1,1,0.8836938738822937
32,1,1,1,0.8865376710891724
33,1,1,1,0.923862099647522
34,1,1,1,0.8404549360275269
35,1,1,1,0.7236530184745789
36,1,0,0,0.6724342703819275
37,1,1,1,0.8987178802490234
38,1,1,1,0.9105725288391113
39,1,1,1,0.8922919034957886
40,1,1,1,0.8736712336540222
41,1,1,1,0.6879602074623108
42,1,1,1,0.9494741559028625
43,1,1,1,0.9345728158950806
44,1,1,1,0.9219627380371094
45,1,1,1,0.9421217441558838
46,1,1,1,0.9440386891365051
47,1,1,1,0.9000006914138794
48,1,1,1,0.7973389029502869
49,1,1,1,0.9107047319412231
50,1,1,1,0.7266204357147217
51,1,1,1,0.7201067805290222
52,1,1,1,0.848471999168396
53,1,1,1,0.7035979628562927
54,1,1,1,0.8454856276512146
55,1,1,1,0.6903384923934937
56,1,1,1,0.8363085389137268
57,1,1,1,0.8493527173995972
58,1,1,1,0.9000153541564941
59,1,1,1,0.8969067931175232
60,1,1,1,0.9203301668167114
61,1,1,1,0.8237022757530212
62,1,1,1,0.9111288785934448
63,1,1,1,0.8767964839935303
64,1,1,1,0.8575552105903625
65,1,1,1,0.8137586712837219
66,1,1,1,0.682982861995697
67,1,1,1,0.9172226190567017
68,1,1,1,0.8666138052940369
69,1,1,1,0.8537836670875549
70,1,1,1,0.8544966578483582
71,1,1,1,0.6577264070510864
72,1,1,1,0.8042799830436707
73,1,1,1,0.8212344646453857
74,1,1,1,0.7879625558853149
75,1,1,1,0.8609912991523743
76,1,1,1,0.9391372799873352
77,1,1,1,0.9192869067192078
78,1,1,1,0.7625149488449097
79,1,1,1,0.7708159685134888
80,1,0,0,0.7939698100090027
81,1,1,1,0.8299111127853394
82,1,1,1,0.7421305179595947
83,1,1,1,0.8007549047470093
84,1,1,1,0.8419960737228394
85,1,1,1,0.7816050052642822
86,1,1,1,0.7312296032905579
87,1,1,1,0.7638469338417053
88,1,1,1,0.7221994400024414
89,1,1,1,0.9016542434692383
90,1,1,1,0.8388847708702087
91,1,0,0,0.6638336777687073
92,1,1,1,0.7674097418785095
93,1,1,1,0.6674035787582397
94,1,1,1,0.8793407678604126
95,1,1,1,0.8796207308769226
96,1,1,1,0.8611038327217102
97,1,1,1,0.7988944053649902
98,1,1,1,0.8358955979347229
99,1,1,1,0.7878178358078003
100,1,1,1,0.8096887469291687
101,1,1,1,0.7975686192512512
102,1,1,1,0.8719412684440613
103,1,1,1,0.8431481122970581
104,1,1,1,0.9087015986442566
105,1,1,1,0.8770807385444641
106,1,1,1,0.8950911164283752
107,1,1,1,0.6845028400421143
108,1,1,1,0.627486526966095
109,1,1,1,0.8759810328483582
110,1,1,1,0.8279503583908081
111,1,1,1,0.7991195917129517
112,1,1,1,0.887291431427002
113,1,1,1,0.8931263089179993
114,1,1,1,0.824000895023346
115,1,1,1,0.7919033765792847
116,1,1,1,0.8973016142845154
117,1,1,1,0.8629894256591797
118,1,1,1,0.8381307721138
119,1,1,1,0.9005365967750549
120,1,1,1,0.9238658547401428
121,1,1,1,0.7118365168571472
122,1,1,1,0.875123143196106
123,1,1,1,0.8612990379333496
124,1,0,0,0.6721717715263367
125,1,1,1,0.7479914426803589
126,1,1,1,0.8784966468811035
127,1,1,1,0.8532636165618896
128,1,1,1,0.8879720568656921
129,1,1,1,0.873998761177063
130,1,1,1,0.719723641872406
131,1,1,1,0.8530414700508118
132,1,1,1,0.8369699716567993
133,1,1,1,0.8297786116600037
134,1,1,1,0.8990237712860107
135,1,1,1,0.8093803524971008
136,1,1,1,0.7963182926177979
137,1,1,1,0.7198062539100647
138,1,1,1,0.8390470147132874
139,1,1,1,0.885635256767273
140,1,1,1,0.8612043261528015
141,1,1,1,0.8241449594497681
142,1,1,1,0.8281702995300293
143,1,1,1,0.7894336581230164
144,1,1,1,0.8805750012397766
145,1,1,1,0.8396340608596802
146,1,1,1,0.878415584564209
147,1,1,1,0.9014663100242615
148,1,1,1,0.8699521422386169
149,1,1,1,0.8297536969184875
150,1,1,1,0.938692033290863
151,1,1,1,0.7984200716018677
152,1,1,1,0.7244858741760254
153,1,1,1,0.8546513319015503
154,1,1,1,0.8028649687767029
155,1,1,1,0.8387218713760376
156,1,1,1,0.8691492676734924
157,1,1,1,0.8620641827583313
158,1,1,1,0.8179741501808167
159,1,1,1,0.8405988812446594
160,1,1,1,0.8249363899230957
161,1,1,1,0.8655982613563538
162,1,1,1,0.8026729822158813
163,1,1,1,0.8885869383811951
164,1,1,1,0.7834289073944092
165,1,1,1,0.80754554271698
166,1,1,1,0.9132050275802612
167,1,1,1,0.9303708076477051
168,1,1,1,0.8985555768013
169,1,1,1,0.8335462212562561
170,1,1,1,0.9212514162063599
171,1,1,1,0.8594794869422913
172,1,1,1,0.8837505578994751
173,1,1,1,0.9068106412887573
174,1,1,1,0.8904693126678467
175,1,1,1,0.9002407193183899
176,1,1,1,0.9172941446304321
177,1,1,1,0.6949498653411865
178,1,1,1,0.8649035692214966
179,1,1,1,0.8496890068054199
180,1,1,1,0.8864862322807312
181,1,1,1,0.7497057914733887
182,1,1,1,0.9289892911911011
183,1,1,1,0.8731331825256348
184,1,1,1,0.9090616703033447
185,1,1,1,0.8374860286712646
186,1,1,1,0.9062385559082031
187,1,1,1,0.9183338284492493
188,1,1,1,0.8529842495918274
189,1,1,1,0.9322525858879089
190,1,1,1,0.8583383560180664
191,1,1,1,0.9069418907165527
192,1,0,0,0.7477643489837646
193,1,1,1,0.9405726790428162
194,1,1,1,0.9178785681724548
195,1,1,1,0.8006702661514282
196,1,1,1,0.8342063426971436
197,1,1,1,0.8018395900726318
198,1,1,1,0.9030002355575562
199,1,1,1,0.9108795523643494
200,1,1,1,0.746303141117096
201,1,1,1,0.8275805711746216
202,1,1,1,0.7876383066177368
203,1,1,1,0.8008344173431396
204,1,1,1,0.7158931493759155
205,1,1,1,0.8542683720588684
206,1,1,1,0.8714594841003418
207,1,1,1,0.84619140625
208,1,1,1,0.8874688148498535
209,1,1,1,0.7929999232292175
210,1,1,1,0.6755349040031433
211,1,1,1,0.7168790102005005
212,1,1,1,0.7795713543891907
213,1,1,1,0.6948585510253906
214,1,1,1,0.6842362880706787
