sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.866256058216095
1,1,1,1,0.7417661547660828
2,1,1,1,0.74636310338974
3,1,1,1,0.8209127187728882
4,1,1,1,0.6664974689483643
5,1,0,0,0.7116480469703674
6,1,0,0,0.7057361602783203
7,1,1,1,0.9115926027297974
8,1,1,1,0.7232608795166016
9,1,0,0,0.6771843433380127
10,1,1,1,0.8236427903175354
11,1,1,1,0.8734623789787292
12,1,0,0,0.7749974131584167
13,1,0,0,0.7493321299552917
14,1,1,1,0.7630912661552429
15,1,1,1,0.6858049035072327
16,1,1,1,0.7657194137573242
17,1,0,0,0.5888204574584961
18,1,0,0,0.6503954529762268
19,1,1,1,0.8169363141059875
20,1,1,1,0.8642746806144714
21,1,1,1,0.7864068746566772
22,1,1,1,0.7913784980773926
23,1,0,0,0.6245038509368896
24,1,1,1,0.9305508732795715
25,1,1,1,0.8449293971061707
26,1,0,0,0.7233309745788574
27,1,1,1,0.7631152272224426
28,1,1,1,0.9386801719665527
29,1,1,1,0.9016520977020264
30,1,1,1,0.8792411684989929
31,1,1,1,0.9241951107978821
32,1,1,1,0.9203064441680908
33,1,1,1,0.9229250550270081
34,1,1,1,0.8605456352233887
35,1,1,1,0.9123609662055969
36,1,1,1,0.7051602005958557
37,1,1,1,0.8811123371124268
38,1,1,1,0.9544810056686401
39,1,1,1,0.9569947719573975
40,1,1,1,0.9478519558906555
41,1,0,0,0.6490235328674316
42,1,1,1,0.9786044359207153
43,1,1,1,0.8488854169845581
44,1,1,1,0.9237403273582458
45,1,1,1,0.9506961107254028
46,1,1,1,0.9325667023658752
47,1,1,1,0.9295666217803955
48,1,1,1,0.8483635187149048
49,1,1,1,0.866502046585083
50,1,1,1,0.6723091006278992
51,1,0,0,0.7317179441452026
52,1,1,1,0.9449492692947388
53,1,1,1,0.9239016175270081
54,1,1,1,0.8400396704673767
55,1,1,1,0.8679042458534241
56,1,1,1,0.8558518886566162
57,1,1,1,0.8880563974380493
58,1,1,1,0.7859004139900208
59,1,1,1,0.8201562762260437
60,1,1,1,0.8647211194038391
61,1,1,1,0.8174842596054077
62,1,1,1,0.9044752717018127
63,1,1,1,0.9043287038803101
64,1,1,1,0.9212178587913513
65,1,1,1,0.756062388420105
66,1,1,1,0.9087854027748108
67,1,1,1,0.6948573589324951
68,1,0,0,0.6275143623352051
69,1,1,1,0.7489790320396423
70,1,1,1,0.6443418860435486
71,1,1,1,0.8894804120063782
72,1,0,0,0.673814058303833
73,1,1,1,0.9176759719848633
74,1,1,1,0.8649340271949768
75,1,1,1,0.8700030446052551
76,1,1,1,0.8444346785545349
77,1,1,1,0.8263295888900757
78,1,1,1,0.909200131893158
79,1,1,1,0.775068998336792
80,1,1,1,0.6739436984062195
81,1,1,1,0.9028502106666565
82,1,1,1,0.7608151435852051
83,1,1,1,0.7932468056678772
84,1,1,1,0.7309900522232056
85,1,1,1,0.8919382691383362
86,1,1,1,0.827335000038147
87,1,1,1,0.7059210538864136
88,1,1,1,0.8214324116706848
89,1,1,1,0.8222979307174683
90,1,1,1,0.8116790056228638
91,1,1,1,0.65127032995224
92,1,0,0,0.6444072127342224
93,1,1,1,0.7612600922584534
94,1,1,1,0.7348815202713013
95,1,1,1,0.7603377103805542
96,1,1,1,0.823217511177063
97,1,1,1,0.6974383592605591
98,1,1,1,0.8012241721153259
99,1,1,1,0.8698822259902954
100,1,1,1,0.6868841052055359
101,1,1,1,0.8363291025161743
102,1,1,1,0.7475255727767944
103,1,1,1,0.7734366655349731
104,1,1,1,0.8244906067848206
105,1,1,1,0.8541149497032166
106,1,1,1,0.8171532154083252
107,1,1,1,0.8987909555435181
108,1,1,1,0.8736525774002075
109,1,1,1,0.7738800048828125
110,1,1,1,0.8110739588737488
111,1,1,1,0.8383169174194336
112,1,1,1,0.7778610587120056
113,1,1,1,0.8017193078994751
114,1,0,0,0.7310606241226196
115,1,1,1,0.8156569600105286
116,1,1,1,0.8179246187210083
117,1,1,1,0.8187772035598755
118,1,0,0,0.7169836759567261
119,1,1,1,0.8087744116783142
120,1,1,1,0.8676979541778564
121,1,1,1,0.879636287689209
122,1,1,1,0.8800725340843201
123,1,1,1,0.8604273796081543
124,1,1,1,0.774003803730011
125,1,1,1,0.7977384328842163
126,1,1,1,0.8482728004455566
127,1,1,1,0.8138149976730347
128,1,1,1,0.828395664691925
129,1,1,1,0.6758744716644287
130,1,1,1,0.7602057456970215
131,1,0,0,0.6939150094985962
132,1,1,1,0.7619547247886658
133,1,1,1,0.8323299288749695
134,1,1,1,0.8249783515930176
135,1,1,1,0.630275309085846
136,1,1,1,0.757764458656311
137,1,1,1,0.8678767681121826
138,1,1,1,0.8675615191459656
139,1,1,1,0.8595249652862549
140,1,1,1,0.8027142286300659
141,1,1,1,0.7368512153625488
142,1,0,0,0.6864582896232605
143,1,1,1,0.8048581480979919
144,1,1,1,0.7725219130516052
145,1,1,1,0.7918100953102112
146,1,1,1,0.727815568447113
147,1,1,1,0.7442848086357117
148,1,1,1,0.899813711643219
149,1,1,1,0.7885369062423706
150,1,1,1,0.9107064008712769
151,1,1,1,0.6704681515693665
152,1,0,0,0.6217753887176514
153,1,1,1,0.8319334983825684
154,1,1,1,0.8664016127586365
155,1,1,1,0.6794513463973999
156,1,1,1,0.7147000432014465
157,1,1,1,0.7686996459960938
158,1,1,1,0.8998086452484131
159,1,1,1,0.8599749803543091
160,1,1,1,0.8636228442192078
161,1,1,1,0.7673235535621643
162,1,1,1,0.6319785118103027
163,1,1,1,0.7271400690078735
164,1,1,1,0.846802830696106
165,1,1,1,0.8608065843582153
166,1,1,1,0.8507564663887024
167,1,1,1,0.779854953289032
168,1,1,1,0.7621419429779053
169,1,1,1,0.795201301574707
170,1,1,1,0.6998867392539978
171,1,1,1,0.7702541947364807
172,1,1,1,0.827086865901947
173,1,1,1,0.89863520860672
174,1,1,1,0.8993123769760132
175,1,1,1,0.8579127192497253
176,1,1,1,0.878901481628418
177,1,1,1,0.8471905589103699
178,1,1,1,0.8423515558242798
179,1,1,1,0.8597581386566162
180,1,1,1,0.786818265914917
181,1,1,1,0.9038599729537964
182,1,1,1,0.8688859939575195
183,1,1,1,0.8424232006072998
184,1,1,1,0.7432658672332764
185,1,1,1,0.8057240843772888
186,1,1,1,0.7814092040061951
187,1,1,1,0.7950105667114258
188,1,1,1,0.849194347858429
189,1,1,1,0.9445692896842957
190,1,1,1,0.8434094190597534
191,1,1,1,0.7831487059593201
192,1,0,0,0.7312389612197876
193,1,1,1,0.8704904317855835
194,1,1,1,0.804684579372406
195,1,1,1,0.8069016933441162
196,1,1,1,0.7783469557762146
197,1,1,1,0.8839927911758423
198,1,1,1,0.8638517260551453
199,1,1,1,0.8793081641197205
200,1,1,1,0.7548238039016724
201,1,1,1,0.8611090183258057
202,1,1,1,0.8694332838058472
203,1,1,1,0.7664585113525391
204,1,1,1,0.6896466016769409
205,1,1,1,0.6350288391113281
206,1,1,1,0.7589422464370728
207,1,1,1,0.8107466697692871
208,1,1,1,0.7057035565376282
209,1,0,0,0.7588745951652527
210,1,0,0,0.659421980381012
211,1,1,1,0.6772249937057495
212,1,1,1,0.7662510275840759
213,1,1,1,0.731374204158783
214,1,0,0,0.727895975112915
215,1,0,0,0.7545171976089478
216,1,1,1,0.9032424092292786
217,1,1,1,0.6877514719963074
218,1,1,1,0.7514205574989319
219,1,1,1,0.7990912199020386
220,1,0,0,0.6887138485908508
221,1,1,1,0.7681383490562439
222,1,1,1,0.7141779065132141
223,1,0,0,0.749718964099884
224,1,1,1,0.779299259185791
225,1,0,0,0.6900461912155151
226,1,1,1,0.652609646320343
227,1,1,1,0.8505752682685852
228,1,1,1,0.757128119468689
229,1,1,1,0.7881876826286316
230,1,0,0,0.764879047870636
231,1,1,1,0.6612237691879272
232,1,0,0,0.7651408314704895
233,1,1,1,0.8062891960144043
234,1,1,1,0.8249703049659729
235,1,0,0,0.7111899256706238
236,1,0,0,0.7281593680381775
237,1,1,1,0.6515291333198547
238,1,1,1,0.7537496089935303
239,1,1,1,0.8017114996910095
240,1,1,1,0.8759475946426392
241,1,1,1,0.8076713681221008
242,1,1,1,0.8956757187843323
243,1,1,1,0.7874554991722107
244,1,1,1,0.5986992120742798
245,1,1,1,0.9381375908851624
246,1,1,1,0.8285382390022278
247,1,1,1,0.8912208080291748
248,1,0,0,0.7152196168899536
249,1,0,0,0.7889931797981262
250,1,1,1,0.6821516752243042
251,1,1,1,0.9281079769134521
252,1,1,1,0.8449603915214539
253,1,1,1,0.7116135358810425
254,1,1,1,0.9427622556686401
255,0,1,0,0.6991303563117981
256,1,1,1,0.8264439105987549
257,1,1,1,0.8350620269775391
258,1,1,1,0.9157348275184631
259,1,1,1,0.8458725214004517
260,1,1,1,0.7142203450202942
261,1,1,1,0.769340455532074
262,1,1,1,0.7682514786720276
263,1,1,1,0.7810571789741516
264,1,1,1,0.8638468384742737
265,1,1,1,0.7750648260116577
266,1,1,1,0.8193640112876892
267,1,1,1,0.6483169794082642
268,1,1,1,0.7094693779945374
269,1,1,1,0.7891363501548767
270,1,1,1,0.8343549966812134
271,1,1,1,0.654777467250824
272,1,1,1,0.8165667057037354
273,1,1,1,0.8379108905792236
274,1,1,1,0.7412505149841309
275,1,1,1,0.8294995427131653
276,1,0,0,0.7041381597518921
277,1,1,1,0.7998007535934448
278,1,1,1,0.7329093813896179
279,1,1,1,0.8274039626121521
280,1,1,1,0.8611929416656494
281,1,0,0,0.6251183748245239
282,1,1,1,0.8888117671012878
283,1,1,1,0.84605473279953
284,1,1,1,0.8175708651542664
285,1,1,1,0.8777296543121338
286,1,1,1,0.9116734862327576
287,1,1,1,0.6658210754394531
288,1,1,1,0.867056131362915
289,1,1,1,0.7316327095031738
290,1,1,1,0.6833656430244446
291,1,1,1,0.6905022263526917
292,1,1,1,0.6148627996444702
293,1,1,1,0.6873971223831177
294,1,1,1,0.8452183604240417
295,1,1,1,0.8444629907608032
296,1,1,1,0.8523285388946533
297,1,1,1,0.8439878225326538
298,1,1,1,0.837851345539093
299,1,1,1,0.6056383848190308
300,1,0,0,0.6226444244384766
301,1,0,0,0.8065251111984253
302,1,0,0,0.6397417187690735
303,1,0,0,0.6048715114593506
304,1,0,0,0.8656367063522339
305,1,1,1,0.8725414276123047
306,1,1,1,0.7187409996986389
307,1,0,0,0.7693364024162292
308,1,0,0,0.7104986906051636
309,1,1,1,0.6856083869934082
310,1,1,1,0.7833791375160217
311,1,1,1,0.7948834896087646
312,1,1,1,0.8167493939399719
