sample_idx,true_label,pred_label,correct,confidence
0,3,6,0,0.7027809619903564
1,8,9,0,0.697371244430542
2,8,1,0,0.32565656304359436
3,0,6,0,0.5063812136650085
4,6,6,1,0.6858346462249756
5,6,6,1,0.7615329623222351
6,1,9,0,0.7213401794433594
7,6,1,0,0.794213593006134
8,3,3,1,0.5774319767951965
9,1,6,0,0.6863889694213867
10,0,4,0,0.474088579416275
11,9,9,1,0.8449434638023376
12,5,5,1,0.5730640888214111
13,7,6,0,0.9675411581993103
14,9,2,0,0.7024990320205688
15,8,6,0,0.36890867352485657
16,5,3,0,0.49473318457603455
17,7,9,0,0.6717206239700317
18,8,9,0,0.9263235330581665
19,6,6,1,0.9975784420967102
20,7,3,0,0.3640674650669098
21,0,0,1,0.5275934934616089
22,4,2,0,0.7593603730201721
23,9,1,0,0.4084457755088806
24,5,4,0,0.5282555818557739
25,2,6,0,0.6650233268737793
26,4,9,0,0.8690226674079895
27,0,4,0,0.5878499150276184
28,9,1,0,0.4983886182308197
29,6,4,0,0.6301694512367249
30,6,6,1,0.832313597202301
31,5,7,0,0.5479162335395813
32,4,6,0,0.20257842540740967
33,5,3,0,0.5793856978416443
34,9,9,1,0.7698301672935486
35,2,3,0,0.4974634051322937
36,4,3,0,0.4916016459465027
37,1,1,1,0.5823327898979187
38,9,9,1,0.7409208416938782
39,5,6,0,0.5338185429573059
40,4,9,0,0.6042022109031677
41,6,6,1,0.8383786678314209
42,5,2,0,0.4505583941936493
43,6,3,0,0.5629956722259521
44,0,2,0,0.9000497460365295
45,9,9,1,0.531275749206543
46,3,6,0,0.9701576232910156
47,9,4,0,0.5391716957092285
48,7,7,1,0.9418293833732605
49,6,4,0,0.6408392190933228
50,9,9,1,0.5485805869102478
51,8,3,0,0.44253265857696533
52,0,1,0,0.7252521514892578
53,3,6,0,0.969582200050354
54,8,9,0,0.3809839189052582
55,8,0,0,0.4750131070613861
56,7,6,0,0.7069509029388428
57,7,2,0,0.49041885137557983
58,4,9,0,0.7303236722946167
59,6,4,0,0.4827634394168854
60,7,9,0,0.5110424757003784
61,3,3,1,0.42483028769493103
62,6,3,0,0.3394801914691925
63,3,9,0,0.8597556948661804
64,6,6,1,0.9818426370620728
65,2,7,0,0.21433088183403015
66,1,6,0,0.889211118221283
67,2,6,0,0.8303269147872925
68,3,6,0,0.8780729174613953
69,7,2,0,0.6323749423027039
70,2,7,0,0.3998240828514099
71,6,1,0,0.6858757138252258
72,8,8,1,0.601727306842804
73,8,2,0,0.8570131063461304
74,0,6,0,0.7983889579772949
75,2,1,0,0.4985896348953247
76,9,6,0,0.5004285573959351
77,3,3,1,0.5493806004524231
78,3,3,1,0.4804128110408783
79,8,6,0,0.5615168213844299
80,8,3,0,0.38917025923728943
81,1,5,0,0.3816286325454712
82,1,1,1,0.6845225691795349
83,7,1,0,0.6407566666603088
84,2,1,0,0.5285871028900146
85,5,1,0,0.6235541105270386
86,2,2,1,0.6383705735206604
87,7,7,1,0.5615525841712952
88,8,8,1,0.7445467710494995
89,9,9,1,0.9777336120605469
90,0,8,0,0.5567494034767151
91,3,1,0,0.5461453795433044
92,8,1,0,0.47308894991874695
93,6,6,1,0.8607529401779175
94,4,2,0,0.413457453250885
95,6,6,1,0.6781609058380127
96,6,2,0,0.3149292767047882
97,0,6,0,0.5021682381629944
98,0,2,0,0.370635062456131
99,7,5,0,0.35829657316207886
100,4,8,0,0.663421630859375
101,5,2,0,0.45856356620788574
102,6,9,0,0.7770407199859619
103,3,4,0,0.598940372467041
104,1,9,0,0.4086949825286865
105,1,1,1,0.9589114189147949
106,3,3,1,0.5988959074020386
107,6,6,1,0.9992830157279968
108,8,1,0,0.44890618324279785
109,7,5,0,0.6634074449539185
110,4,6,0,0.917669415473938
111,0,6,0,0.8650231957435608
112,6,3,0,0.4266272783279419
113,2,9,0,0.776906430721283
114,1,7,0,0.6126834154129028
115,3,6,0,0.4883801341056824
116,0,2,0,0.5124049782752991
117,4,7,0,0.3926042318344116
118,2,6,0,0.6936665773391724
119,7,5,0,0.46192342042922974
120,8,6,0,0.5892497897148132
121,3,0,0,0.40153205394744873
122,1,6,0,0.7191542387008667
123,2,1,0,0.8238202333450317
124,8,1,0,0.5462916493415833
125,0,1,0,0.6659380793571472
126,8,9,0,0.5713328123092651
127,3,6,0,0.5398487448692322
128,5,0,0,0.6297132968902588
129,2,1,0,0.6744068264961243
130,4,5,0,0.6618040204048157
131,1,9,0,0.493442177772522
132,8,9,0,0.6189975142478943
133,9,1,0,0.4725014567375183
134,1,1,1,0.7520827054977417
135,2,3,0,0.518667459487915
136,9,6,0,0.8717912435531616
137,7,3,0,0.3638579547405243
138,2,1,0,0.5293674468994141
139,9,1,0,0.6301735639572144
140,6,3,0,0.5140815377235413
141,5,6,0,0.7971498370170593
142,6,6,1,0.8936049938201904
143,3,8,0,0.6377913951873779
144,8,1,0,0.9194508790969849
145,7,3,0,0.6246294379234314
146,6,3,0,0.49397173523902893
147,2,6,0,0.8578473329544067
148,5,3,0,0.49022623896598816
149,2,8,0,0.6682212948799133
150,8,6,0,0.6035518050193787
151,9,9,1,0.7700923085212708
152,6,4,0,0.4225674569606781
153,0,1,0,0.6303211450576782
154,0,0,1,0.6068903803825378
155,5,5,1,0.556416392326355
156,2,9,0,0.5002405643463135
157,9,6,0,0.6342307329177856
158,5,3,0,0.4796507954597473
159,4,0,0,0.6326782703399658
160,2,1,0,0.6331064105033875
161,1,1,1,0.9017137289047241
162,6,6,1,0.9828578233718872
163,6,6,1,0.8980100154876709
164,8,0,0,0.6159988045692444
165,4,9,0,0.7605395913124084
166,8,1,0,0.6575684547424316
167,4,6,0,0.7871598601341248
168,5,6,0,0.7557936906814575
169,0,9,0,0.5664706826210022
170,9,3,0,0.3572869598865509
171,9,6,0,0.9770739078521729
172,9,9,1,0.6759743094444275
173,8,8,1,0.36333027482032776
174,9,9,1,0.9421377182006836
175,9,9,1,0.8055309057235718
176,3,6,0,0.7767013907432556
177,7,3,0,0.49896517395973206
178,5,3,0,0.5858379006385803
179,0,9,0,0.6637586951255798
180,0,2,0,0.6490594148635864
181,5,6,0,0.7207427620887756
182,2,2,1,0.6676582098007202
183,2,9,0,0.6371865272521973
184,3,1,0,0.4834323227405548
185,8,2,0,0.7942796349525452
186,6,3,0,0.6027247309684753
187,3,3,1,0.7288397550582886
188,4,8,0,0.6425599455833435
189,0,2,0,0.30311280488967896
190,5,9,0,0.5128545165061951
191,8,6,0,0.8469029664993286
192,0,6,0,0.507097065448761
193,1,1,1,0.9024772644042969
194,7,4,0,0.6938268542289734
195,2,4,0,0.3064327836036682
196,8,9,0,0.8691022396087646
197,8,8,1,0.7024757266044617
198,7,1,0,0.8085743188858032
199,8,3,0,0.6822810769081116
200,5,6,0,0.6965503692626953
201,1,4,0,0.3947536051273346
202,8,1,0,0.35407397150993347
203,7,6,0,0.7888795137405396
204,1,3,0,0.6257628202438354
205,3,9,0,0.6100749373435974
206,0,8,0,0.5133666396141052
207,5,4,0,0.47316670417785645
208,7,9,0,0.7344300746917725
209,9,6,0,0.9284586310386658
210,7,1,0,0.616365373134613
211,4,5,0,0.5498165488243103
212,5,5,1,0.4215397834777832
213,9,6,0,0.6187345385551453
214,8,8,1,0.5275858640670776
215,0,1,0,0.6546313166618347
216,7,0,0,0.6630799770355225
217,9,1,0,0.7285240292549133
218,8,9,0,0.4780230224132538
219,2,2,1,0.6563265323638916
220,7,1,0,0.3723088204860687
221,6,3,0,0.7458001971244812
222,9,9,1,0.5631543397903442
223,4,6,0,0.9378327131271362
224,3,3,1,0.3221389353275299
225,9,6,0,0.6161037087440491
226,6,0,0,0.7058972716331482
227,4,2,0,0.4854465425014496
228,7,3,0,0.6751716732978821
229,6,6,1,0.6250622868537903
230,5,3,0,0.506393551826477
231,1,0,0,0.5721502900123596
232,5,1,0,0.4574486315250397
233,8,6,0,0.773677408695221
234,8,5,0,0.4046413004398346
235,0,1,0,0.90235435962677
236,4,9,0,0.35508739948272705
237,0,6,0,0.7783551812171936
238,5,9,0,0.5383272767066956
239,5,1,0,0.4712080955505371
240,1,2,0,0.4867231845855713
241,1,6,0,0.9476129412651062
242,8,6,0,0.3691564202308655
