sample_idx,true_label,pred_label,correct,confidence
0,3,3,1,0.25866156816482544
1,8,6,0,0.4150363802909851
2,8,3,0,0.8339542746543884
3,0,2,0,0.4798128306865692
4,6,4,0,0.5577976703643799
5,6,4,0,0.8630796074867249
6,1,9,0,0.7210982441902161
7,6,2,0,0.3724842965602875
8,3,6,0,0.8435752987861633
9,1,8,0,0.6209390759468079
10,0,3,0,0.733117938041687
11,9,3,0,0.703002393245697
12,5,3,0,0.33005842566490173
13,7,9,0,0.6682581305503845
14,9,9,1,0.8470646739006042
15,8,9,0,0.38094469904899597
16,5,3,0,0.5129691362380981
17,7,7,1,0.679940402507782
18,8,9,0,0.5115317106246948
19,6,3,0,0.7131348252296448
20,7,6,0,0.7487329840660095
21,0,6,0,0.7580057978630066
22,4,9,0,0.7121192216873169
23,9,6,0,0.7844896912574768
24,5,6,0,0.49286821484565735
25,2,0,0,0.4221123158931732
26,4,4,1,0.46476516127586365
27,0,6,0,0.5149623155593872
28,9,9,1,0.6162142753601074
29,6,6,1,0.9890056252479553
30,6,6,1,0.7165086269378662
31,5,1,0,0.46760377287864685
32,4,4,1,0.7882081866264343
33,5,1,0,0.8349579572677612
34,9,9,1,0.6176736354827881
35,2,6,0,0.8445939421653748
36,4,9,0,0.5876442193984985
37,1,6,0,0.8752620220184326
38,9,6,0,0.590059757232666
39,5,6,0,0.38564831018447876
40,4,1,0,0.34710046648979187
41,6,9,0,0.7053826451301575
42,5,9,0,0.6035017371177673
43,6,6,1,0.8296121954917908
44,0,2,0,0.5086632370948792
45,9,3,0,0.5306857824325562
46,3,9,0,0.5593155026435852
47,9,3,0,0.5085707902908325
48,7,6,0,0.4480295479297638
49,6,2,0,0.5130903124809265
50,9,1,0,0.8769046068191528
51,8,6,0,0.5894794464111328
52,0,4,0,0.586065948009491
53,3,7,0,0.5278593301773071
54,8,3,0,0.6526105403900146
55,8,8,1,0.686734139919281
56,7,8,0,0.6835663318634033
57,7,5,0,0.4926304221153259
58,4,1,0,0.821426510810852
59,6,3,0,0.3949364721775055
60,7,3,0,0.38257643580436707
61,3,1,0,0.5268626809120178
62,6,6,1,0.8463108539581299
63,3,3,1,0.4059205651283264
64,6,6,1,0.9156839847564697
65,2,6,0,0.9939263463020325
66,1,1,1,0.7742072939872742
67,2,3,0,0.8103700876235962
68,3,9,0,0.6272184252738953
69,7,2,0,0.750125527381897
70,2,6,0,0.2904359698295593
71,6,6,1,0.5490566492080688
72,8,1,0,0.6720941066741943
73,8,3,0,0.4372600018978119
74,0,3,0,0.6135139465332031
75,2,2,1,0.4502027630805969
76,9,6,0,0.39553454518318176
77,3,9,0,0.8224658966064453
78,3,3,1,0.5110673904418945
79,8,0,0,0.3389316499233246
80,8,3,0,0.6592762470245361
81,1,1,1,0.4701254069805145
82,1,2,0,0.7547328472137451
83,7,2,0,0.35476985573768616
84,2,3,0,0.5373193025588989
85,5,3,0,0.5770260095596313
86,2,0,0,0.5087969899177551
87,7,2,0,0.35429418087005615
88,8,1,0,0.5115200877189636
89,9,9,1,0.9714781045913696
90,0,9,0,0.6144700646400452
91,3,4,0,0.34768104553222656
92,8,0,0,0.5525698661804199
93,6,6,1,0.7472098469734192
94,4,6,0,0.9566053152084351
95,6,9,0,0.6121097207069397
96,6,8,0,0.7214400768280029
97,0,0,1,0.7771241664886475
98,0,8,0,0.6292709112167358
99,7,7,1,0.6165193915367126
100,4,3,0,0.7064135670661926
101,5,7,0,0.7133370637893677
102,6,6,1,0.46914008259773254
