sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.7071651220321655
1,1,1,1,0.45725882053375244
2,1,1,1,0.6861326694488525
3,1,1,1,2.576766014099121
4,1,0,0,2.0838868618011475
5,1,0,0,0.8341063261032104
6,1,0,0,0.38891083002090454
7,1,0,0,0.6369199752807617
8,1,0,0,0.21762385964393616
9,1,1,1,1.0421019792556763
10,1,0,0,1.660010576248169
11,1,1,1,0.2011045217514038
12,1,0,0,0.18944083154201508
13,1,1,1,1.1547586917877197
14,1,0,0,0.10417221486568451
15,1,0,0,0.7353025674819946
16,1,0,0,1.510544776916504
17,1,0,0,1.3802400827407837
18,1,1,1,1.4856257438659668
19,1,1,1,1.7012078762054443
20,1,1,1,0.8777517080307007
21,1,1,1,1.9419492483139038
22,1,0,0,0.45131155848503113
23,1,1,1,2.3647303581237793
24,1,0,0,0.11250639706850052
25,1,1,1,2.9386963844299316
26,1,0,0,2.7273356914520264
27,1,0,0,1.22866690158844
28,1,1,1,0.7189399600028992
29,1,1,1,2.834805965423584
30,1,1,1,1.7556159496307373
31,1,1,1,1.4167413711547852
32,1,1,1,3.4472765922546387
33,1,1,1,0.10221479833126068
34,1,1,1,0.5757142901420593
35,1,1,1,3.294243812561035
36,1,1,1,1.1471638679504395
37,1,0,0,0.16326068341732025
38,1,1,1,4.221851825714111
39,1,1,1,3.4994325637817383
40,1,1,1,3.801767349243164
41,1,1,1,3.5002822875976562
42,1,1,1,3.431777000427246
43,1,1,1,3.496894121170044
44,1,1,1,2.3441758155822754
45,1,1,1,3.9988718032836914
46,1,1,1,0.7048506736755371
47,1,1,1,2.3048744201660156
48,1,0,0,0.07535208761692047
49,1,1,1,1.804582118988037
50,1,0,0,0.03022143989801407
51,1,1,1,2.3243885040283203
52,1,1,1,3.3484749794006348
53,1,1,1,2.5427401065826416
54,1,1,1,3.8102691173553467
55,1,1,1,3.1101090908050537
56,1,1,1,3.0758261680603027
57,1,1,1,1.2951536178588867
58,1,0,0,0.223297581076622
59,1,1,1,3.967164993286133
60,1,1,1,1.8993494510650635
61,1,0,0,0.2221374660730362
62,1,1,1,1.2690653800964355
63,1,0,0,0.9444831013679504
64,1,1,1,1.2366191148757935
65,1,1,1,2.6197726726531982
66,1,1,1,2.1675758361816406
67,1,1,1,3.688969612121582
68,1,0,0,0.2488350123167038
69,1,1,1,3.5160398483276367
70,1,1,1,0.8937860131263733
71,1,1,1,2.9183335304260254
72,1,1,1,2.324648141860962
73,1,1,1,4.143788814544678
74,1,1,1,0.8578150272369385
75,1,1,1,2.5817480087280273
76,1,1,1,0.14392556250095367
77,1,1,1,1.726407766342163
78,1,0,0,0.4050600230693817
79,1,1,1,0.6330926418304443
80,1,1,1,1.393249750137329
81,1,1,1,2.0401976108551025
82,1,0,0,1.0619012117385864
83,1,0,0,0.9191734790802002
84,1,1,1,0.347658634185791
85,1,0,0,0.41025397181510925
86,1,1,1,0.18868090212345123
87,1,1,1,0.3528176248073578
88,1,1,1,1.189447283744812
89,1,1,1,2.2668604850769043
90,1,1,1,2.5979056358337402
91,1,1,1,2.4707236289978027
92,1,1,1,2.454871654510498
93,1,0,0,0.11462237685918808
94,1,1,1,1.553166389465332
95,1,1,1,0.005776513367891312
96,1,1,1,0.6459652185440063
97,1,0,0,0.5280241966247559
98,1,0,0,1.5375480651855469
99,1,1,1,0.23399902880191803
100,1,1,1,1.7505207061767578
101,1,0,0,0.8037657737731934
102,1,0,0,0.7664071917533875
103,1,1,1,1.5535774230957031
104,1,1,1,0.3360751271247864
105,1,0,0,0.13760899007320404
106,1,1,1,0.9582222700119019
107,1,0,0,3.0022058486938477
108,1,1,1,0.9990413188934326
109,1,0,0,0.5670536756515503
110,1,1,1,0.46854010224342346
111,1,1,1,1.1162269115447998
112,1,0,0,1.1893603801727295
113,1,0,0,0.5804631114006042
114,1,1,1,2.4738104343414307
115,1,0,0,0.26483848690986633
116,1,1,1,2.2610676288604736
117,1,1,1,0.3128489553928375
118,1,0,0,0.5202766060829163
119,1,0,0,0.14332467317581177
120,1,0,0,1.1318562030792236
121,1,1,1,0.9207126498222351
122,1,0,0,0.2579594850540161
123,1,0,0,1.6849875450134277
124,1,1,1,2.2127249240875244
125,1,1,1,0.6314393281936646
126,1,1,1,0.3091978132724762
127,1,1,1,0.8301794528961182
128,1,1,1,1.1499223709106445
129,1,1,1,2.2557172775268555
130,1,1,1,0.28164753317832947
131,1,0,0,1.7111486196517944
132,1,1,1,0.5794376134872437
133,1,0,0,0.7718969583511353
134,1,1,1,1.3802669048309326
135,1,1,1,2.396994113922119
136,1,1,1,2.517688274383545
137,1,1,1,0.5716386437416077
138,1,1,1,1.1347911357879639
139,1,0,0,0.8867948055267334
140,1,1,1,1.4991987943649292
141,1,1,1,0.5026057958602905
142,1,0,0,0.43375781178474426
143,1,0,0,1.169568419456482
144,1,1,1,0.0880899727344513
145,1,1,1,2.8769278526306152
146,1,1,1,1.928188443183899
147,1,0,0,0.9634743928909302
148,1,0,0,2.1164979934692383
149,1,0,0,0.27800896763801575
150,1,1,1,3.0603575706481934
151,1,0,0,0.46546146273612976
152,1,0,0,0.5201300978660583
153,1,0,0,0.6793782711029053
154,1,0,0,1.296783447265625
155,1,0,0,1.8484405279159546
156,1,1,1,2.7210612297058105
157,1,0,0,1.1712876558303833
158,1,0,0,0.5609601736068726
159,1,1,1,0.03832418844103813
160,1,0,0,0.856644868850708
161,1,1,1,1.6609948873519897
162,1,0,0,1.118575930595398
163,1,0,0,1.5959703922271729
164,1,0,0,1.3215084075927734
165,1,1,1,3.235297918319702
166,1,1,1,0.6191556453704834
167,1,1,1,1.8809967041015625
168,1,1,1,1.061574935913086
169,1,1,1,2.437077045440674
170,1,1,1,0.9108043909072876
171,1,1,1,2.2727174758911133
172,1,1,1,1.4097790718078613
173,1,0,0,0.44809260964393616
174,1,1,1,1.3686823844909668
175,1,0,0,1.4164626598358154
176,1,0,0,0.5725009441375732
177,1,0,0,0.8101253509521484
178,1,0,0,0.16988393664360046
179,1,1,1,1.3085825443267822
180,1,0,0,0.7149075865745544
181,1,1,1,1.1491056680679321
182,1,1,1,1.8108031749725342
183,1,0,0,0.32934728264808655
184,1,0,0,0.4183991253376007
185,1,1,1,1.4138906002044678
186,1,1,1,3.2018465995788574
187,1,0,0,0.19081339240074158
188,1,1,1,0.9214226007461548
189,1,1,1,1.322043538093567
