sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.7296027541160583
1,1,0,0,0.9311027526855469
2,1,0,0,0.7622029781341553
3,1,1,1,0.7720440626144409
4,1,0,0,0.6492359042167664
5,1,0,0,0.8075686097145081
6,1,1,1,0.7799240946769714
7,1,0,0,0.7827276587486267
8,1,0,0,0.8157853484153748
9,1,0,0,0.753903865814209
10,1,0,0,0.8362586498260498
11,1,1,1,0.5909253358840942
12,1,0,0,0.8426568508148193
13,1,0,0,0.6979828476905823
14,1,0,0,0.78595370054245
15,1,0,0,0.7545056939125061
16,1,0,0,0.7237425446510315
17,1,0,0,0.7847105860710144
18,1,0,0,0.5521230101585388
19,1,1,1,0.653732180595398
20,1,1,1,0.7388676404953003
21,1,1,1,0.56880784034729
22,1,0,0,0.8876469731330872
23,1,0,0,0.5975415110588074
24,1,0,0,0.6222753524780273
25,1,0,0,0.6043087840080261
26,1,1,1,0.6358513832092285
27,1,1,1,0.6641043424606323
28,1,0,0,0.8081201910972595
29,1,0,0,0.7498033046722412
30,1,0,0,0.8141857981681824
31,1,0,0,0.7084365487098694
32,1,0,0,0.7345433235168457
33,1,1,1,0.7027442455291748
34,1,0,0,0.5963817834854126
35,1,0,0,0.9258823990821838
36,1,0,0,0.7015786170959473
37,1,0,0,0.8548513650894165
38,1,1,1,0.7307241559028625
39,1,0,0,0.8336904048919678
40,1,0,0,0.6498992443084717
41,1,1,1,0.9023768305778503
42,1,0,0,0.624117910861969
43,1,0,0,0.663582444190979
44,1,0,0,0.8395158648490906
45,1,0,0,0.8067315816879272
46,1,0,0,0.721339225769043
47,1,0,0,0.7942966818809509
48,1,0,0,0.7162274718284607
49,1,1,1,0.49362218379974365
50,1,0,0,0.8311855792999268
51,1,0,0,0.9428433179855347
52,1,0,0,0.8570576310157776
53,1,0,0,0.7442939877510071
54,1,0,0,0.7044864892959595
55,1,0,0,0.7932673692703247
56,1,0,0,0.6879705190658569
57,1,0,0,0.8521479964256287
58,1,0,0,0.5395461320877075
59,1,0,0,0.8831849694252014
60,1,0,0,0.8396174907684326
61,1,0,0,0.9358308911323547
62,1,0,0,0.8459479808807373
63,1,0,0,0.7052615284919739
64,1,0,0,0.7727460861206055
65,1,0,0,0.6642419695854187
66,1,0,0,0.8798190951347351
67,1,1,1,0.6538997888565063
68,1,1,1,0.7661782503128052
69,1,0,0,0.9555758833885193
70,1,0,0,0.693845808506012
71,1,0,0,0.8485943675041199
72,1,0,0,0.8723249435424805
73,1,0,0,0.6268020272254944
74,1,0,0,0.8843997120857239
75,1,0,0,0.8101227283477783
76,1,0,0,0.923599898815155
77,1,1,1,0.8541985750198364
78,1,0,0,0.8672362565994263
79,1,0,0,0.8211314082145691
80,1,0,0,0.916035532951355
81,1,1,1,0.6567925214767456
82,1,1,1,0.712299108505249
83,1,1,1,0.6225662231445312
84,1,1,1,0.8845964074134827
85,1,0,0,0.7917714715003967
86,1,1,1,0.6686230897903442
87,1,1,1,0.7504847645759583
88,1,0,0,0.8818755745887756
89,1,1,1,0.6625187397003174
90,1,0,0,0.8578410744667053
91,1,0,0,0.8682126402854919
92,1,1,1,0.8531458377838135
93,1,0,0,0.8850890398025513
94,1,0,0,0.7256466150283813
95,1,1,1,0.8947069644927979
96,1,0,0,0.7641806602478027
97,1,0,0,0.8222574591636658
98,1,0,0,0.5507273077964783
99,1,0,0,0.7321698069572449
100,1,0,0,0.8711769580841064
101,1,0,0,0.8579946756362915
102,1,0,0,0.9656084179878235
103,1,0,0,0.6023799180984497
104,1,0,0,0.7330141663551331
105,1,1,1,0.8389705419540405
106,1,1,1,0.8602446913719177
107,1,1,1,0.6884423494338989
108,1,0,0,0.8196430206298828
109,1,0,0,0.8565047979354858
110,1,0,0,0.9172964096069336
111,1,0,0,0.8352245688438416
112,1,0,0,0.7536076307296753
113,1,0,0,0.9285436868667603
114,1,0,0,0.6881316304206848
115,1,0,0,0.8592447638511658
116,1,1,1,0.7745596170425415
117,1,0,0,0.807657778263092
118,1,0,0,0.6068134903907776
119,1,0,0,0.6441298127174377
