sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.8130319118499756
1,1,1,1,0.8345432281494141
2,1,1,1,0.7119017839431763
3,1,0,0,0.8260542154312134
4,1,1,1,0.857208251953125
5,1,0,0,0.8485159277915955
6,1,0,0,0.8081622123718262
7,1,0,0,0.871228039264679
8,1,0,0,0.8757457733154297
9,1,1,1,0.6227360367774963
10,1,1,1,0.672984778881073
11,1,1,1,0.7330828905105591
12,1,1,1,0.8035054802894592
13,1,0,0,0.8739147782325745
14,1,1,1,0.7123829126358032
15,1,1,1,0.5410443544387817
16,1,1,1,0.6994991898536682
17,1,1,1,0.8193528652191162
18,1,1,1,0.6794062256813049
19,1,0,0,0.8060413599014282
20,1,0,0,0.7121084928512573
21,1,0,0,0.93801349401474
22,1,1,1,0.8007107377052307
23,1,0,0,0.8949643969535828
24,1,0,0,0.7600784301757812
25,1,0,0,0.7713420391082764
26,1,0,0,0.5777286291122437
27,1,0,0,0.8502568602561951
28,1,0,0,0.7222603559494019
29,1,1,1,0.6214179992675781
30,1,1,1,0.841663658618927
31,1,1,1,0.845445990562439
32,1,0,0,0.8913576006889343
33,1,0,0,0.7551656365394592
34,1,1,1,0.5946700572967529
35,1,1,1,0.7937111258506775
36,1,1,1,0.5523714423179626
37,1,1,1,0.8514228463172913
38,1,1,1,0.6499857306480408
39,1,1,1,0.6573871374130249
40,1,0,0,0.8495394587516785
41,1,0,0,0.858642041683197
42,1,1,1,0.8583039045333862
43,1,1,1,0.7523598074913025
44,1,1,1,0.7019578218460083
45,1,0,0,0.7882429361343384
46,1,0,0,0.7436026334762573
47,1,0,0,0.8793472051620483
48,1,0,0,0.8576187491416931
49,1,1,1,0.7450008392333984
50,1,1,1,0.7441233396530151
51,1,0,0,0.8592081665992737
52,1,1,1,0.8539393544197083
53,1,0,0,0.7851961255073547
54,1,0,0,0.7016345858573914
55,1,0,0,0.7774853110313416
56,1,0,0,0.8873672485351562
57,1,1,1,0.7259499430656433
58,1,1,1,0.7966450452804565
59,1,0,0,0.7880710959434509
60,1,0,0,0.8082998991012573
61,1,1,1,0.6995640993118286
62,1,0,0,0.7772217392921448
63,1,0,0,0.8387357592582703
64,1,0,0,0.7548482418060303
65,1,0,0,0.6584798693656921
66,1,0,0,0.8568869829177856
67,1,0,0,0.7725314497947693
68,1,0,0,0.7791053056716919
69,1,1,1,0.8110215067863464
70,1,1,1,0.7154601216316223
71,1,1,1,0.7428553104400635
72,1,1,1,0.7714409232139587
73,1,0,0,0.7990537881851196
74,1,1,1,0.6255081295967102
75,1,1,1,0.8060809373855591
76,1,0,0,0.6313610076904297
77,1,0,0,0.8249916434288025
78,1,0,0,0.6483741402626038
79,1,1,1,0.8386794328689575
80,1,0,0,0.9042037129402161
81,1,1,1,0.9065360426902771
82,1,0,0,0.840965986251831
83,1,0,0,0.7352049946784973
84,1,1,1,0.7798016667366028
85,1,0,0,0.6805452108383179
86,1,1,1,0.7449653148651123
87,1,0,0,0.8926262259483337
88,1,0,0,0.7212762236595154
89,1,1,1,0.7817264795303345
90,1,0,0,0.7559400200843811
91,1,0,0,0.8393840789794922
92,1,1,1,0.8558440208435059
93,1,0,0,0.7410280704498291
94,1,1,1,0.7512892484664917
95,1,0,0,0.8664233088493347
96,1,0,0,0.7887974977493286
97,1,0,0,0.6439418792724609
98,1,1,1,0.6461792588233948
99,1,0,0,0.8572905659675598
100,1,0,0,0.9404533505439758
101,1,1,1,0.7343010902404785
102,1,0,0,0.9088422060012817
103,1,0,0,0.8901724815368652
104,1,1,1,0.7597836852073669
105,1,0,0,0.8542720675468445
106,1,0,0,0.8732731938362122
107,1,1,1,0.8873018026351929
108,1,0,0,0.8039019703865051
109,1,0,0,0.6879063248634338
110,1,0,0,0.8548271656036377
111,1,1,1,0.7126038074493408
112,1,0,0,0.7970505356788635
113,1,0,0,0.7599120140075684
114,1,1,1,0.6144107580184937
115,1,0,0,0.8942082524299622
116,1,1,1,0.7453051805496216
117,1,0,0,0.8500913977622986
118,1,0,0,0.9298529028892517
119,1,1,1,0.927313506603241
120,1,1,1,0.9523681998252869
121,1,0,0,0.6505659222602844
122,1,1,1,0.7554641366004944
123,1,0,0,0.7469750642776489
124,1,0,0,0.7892767190933228
125,1,1,1,0.7863585948944092
126,1,0,0,0.7963250279426575
127,1,0,0,0.8024956583976746
128,1,0,0,0.925143301486969
129,1,0,0,0.7712499499320984
130,1,0,0,0.9402227401733398
131,1,0,0,0.6239433288574219
132,1,1,1,0.7251783609390259
133,1,1,1,0.8291037082672119
134,1,0,0,0.7101977467536926
135,1,0,0,0.8170036673545837
136,1,0,0,0.9018890857696533
137,1,0,0,0.7450215220451355
138,1,0,0,0.6403106451034546
139,1,0,0,0.8408162593841553
140,1,1,1,0.8859180212020874
141,1,0,0,0.861640989780426
142,1,0,0,0.7722429037094116
143,1,1,1,0.6432963013648987
144,1,0,0,0.9409422874450684
145,1,0,0,0.8752326965332031
146,1,0,0,0.9173735976219177
147,1,0,0,0.6240574717521667
148,1,0,0,0.8166562914848328
149,1,0,0,0.8500243425369263
150,1,0,0,0.7597199082374573
151,1,1,1,0.7154991626739502
152,1,1,1,0.7772990465164185
153,1,1,1,0.8461862802505493
154,1,1,1,0.6766843795776367
155,1,1,1,0.8010920882225037
156,1,1,1,0.7184663414955139
157,1,0,0,0.6529291868209839
158,1,1,1,0.7933571338653564
159,1,1,1,0.8991430997848511
160,1,0,0,0.8913537859916687
161,1,0,0,0.8767910003662109
162,1,0,0,0.7814233303070068
163,1,0,0,0.7754570245742798
164,1,1,1,0.7482610940933228
165,1,0,0,0.829792857170105
166,1,1,1,0.7141979336738586
167,1,0,0,0.7884384989738464
168,1,0,0,0.7754573225975037
169,1,1,1,0.680059015750885
170,1,1,1,0.6034225821495056
171,1,0,0,0.9405903816223145
172,1,0,0,0.9613537788391113
173,1,0,0,0.8239114880561829
174,1,1,1,0.7025017142295837
175,1,0,0,0.7297572493553162
176,1,0,0,0.8476332426071167
177,1,1,1,0.6405763626098633
178,1,0,0,0.8110643625259399
179,1,1,1,0.7591140270233154
180,1,0,0,0.915444016456604
181,1,0,0,0.8618330955505371
182,1,0,0,0.7792462706565857
183,1,1,1,0.6692633032798767
184,1,1,1,0.6197817921638489
185,1,0,0,0.8794642090797424
186,1,1,1,0.671873927116394
187,1,0,0,0.8664983510971069
188,1,0,0,0.8083727955818176
189,1,0,0,0.8565075397491455
190,1,0,0,0.7649460434913635
191,1,0,0,0.7996454238891602
192,1,0,0,0.7008483409881592
193,1,0,0,0.8712918758392334
194,1,0,0,0.6895561814308167
195,1,1,1,0.6621279716491699
196,1,0,0,0.8019455075263977
197,1,0,0,0.8383647799491882
198,1,0,0,0.7270916104316711
199,1,0,0,0.8440533876419067
200,1,1,1,0.7678042650222778
201,1,1,1,0.7983995079994202
202,1,1,1,0.801369845867157
203,1,0,0,0.7240997552871704
204,1,1,1,0.7296473383903503
205,1,0,0,0.7298253178596497
206,1,1,1,0.856171190738678
207,1,1,1,0.733700692653656
208,1,0,0,0.8776941895484924
209,1,1,1,0.7526244521141052
210,1,0,0,0.8652468919754028
211,1,1,1,0.8448083996772766
212,1,0,0,0.8525334596633911
213,1,1,1,0.8642688989639282
214,1,0,0,0.594245970249176
215,1,1,1,0.7666364908218384
216,1,1,1,0.706972062587738
217,1,0,0,0.7450920939445496
218,1,0,0,0.7818226218223572
219,1,1,1,0.8587561845779419
220,1,0,0,0.7271556854248047
221,1,0,0,0.7402814030647278
222,1,1,1,0.7180951237678528
223,1,1,1,0.7431109547615051
224,1,0,0,0.7689305543899536
225,1,0,0,0.8639570474624634
226,1,1,1,0.8323956727981567
227,1,0,0,0.8303490281105042
228,1,0,0,0.7943021059036255
229,1,1,1,0.7665050029754639
230,1,1,1,0.6829783320426941
231,1,0,0,0.8286972045898438
232,1,1,1,0.6846867799758911
233,1,1,1,0.8016047477722168
