sample_idx,true_label,pred_label,correct,confidence
0,3,3,1,2.822399854660034
1,8,0,0,2.7022805213928223
2,8,2,0,1.2633204460144043
3,0,0,1,4.0840349197387695
4,6,2,0,1.8577088117599487
5,6,0,0,2.6621203422546387
6,1,3,0,0.5589601993560791
7,6,2,0,3.028761863708496
8,3,0,0,1.4836552143096924
9,1,0,0,2.365084409713745
10,0,0,1,4.103306770324707
11,9,3,0,1.9276611804962158
12,5,2,0,3.4802870750427246
13,7,2,0,2.9509434700012207
14,9,3,0,0.7178142070770264
15,8,2,0,2.409693717956543
16,5,0,0,3.9570870399475098
17,7,0,0,2.1610898971557617
18,8,5,0,1.963645577430725
19,6,3,0,1.7915539741516113
20,7,2,0,4.017122745513916
21,0,0,1,1.6468735933303833
22,4,2,0,2.130946636199951
23,9,2,0,0.6473802328109741
24,5,2,0,0.5875322818756104
25,2,2,1,1.4132601022720337
26,4,3,0,1.4536473751068115
27,0,2,0,2.148745059967041
28,9,2,0,1.159415602684021
29,6,2,0,1.849819540977478
30,6,2,0,2.5712924003601074
31,5,0,0,2.356707811355591
32,4,2,0,1.3193172216415405
33,5,0,0,1.2542942762374878
34,9,3,0,0.8277022242546082
35,2,2,1,3.112654209136963
36,4,2,0,0.8169962167739868
37,1,0,0,0.8731430172920227
38,9,2,0,0.9861516952514648
39,5,3,0,0.8418711423873901
40,4,2,0,1.7862974405288696
41,6,0,0,1.4790217876434326
42,5,3,0,3.0185816287994385
43,6,2,0,1.7069710493087769
44,0,4,0,0.7527618408203125
45,9,2,0,1.2215343713760376
46,3,0,0,2.59018611907959
47,9,5,0,1.5531946420669556
48,7,2,0,1.8298701047897339
49,6,2,0,2.2092483043670654
50,9,0,0,1.377970576286316
51,8,0,0,1.5480633974075317
52,0,3,0,1.1619476079940796
53,3,0,0,1.2268425226211548
54,8,0,0,0.28522974252700806
55,8,2,0,1.0917744636535645
56,7,0,0,1.3328734636306763
57,7,2,0,1.5588479042053223
58,4,2,0,1.145383596420288
59,6,3,0,1.0575995445251465
60,7,0,0,1.8863098621368408
61,3,2,0,1.9039791822433472
62,6,2,0,2.4687466621398926
63,3,2,0,1.124642014503479
64,6,2,0,1.985156774520874
65,2,2,1,1.7661832571029663
66,1,2,0,1.6001338958740234
67,2,2,1,0.8261724710464478
68,3,0,0,1.8286806344985962
69,7,2,0,2.3858628273010254
70,2,2,1,1.3680509328842163
71,6,2,0,1.614780068397522
72,8,3,0,1.145871877670288
73,8,2,0,1.6589540243148804
74,0,0,1,0.8695085048675537
75,2,2,1,4.628581523895264
76,9,3,0,1.625630497932434
77,3,3,1,2.6095447540283203
78,3,0,0,2.0799269676208496
79,8,0,0,2.4514617919921875
80,8,2,0,1.748713493347168
81,1,0,0,1.0621705055236816
82,1,2,0,3.107243299484253
83,7,2,0,1.8858298063278198
84,2,3,0,0.664470374584198
85,5,2,0,0.8031529188156128
86,2,2,1,1.9104450941085815
87,7,2,0,2.0343031883239746
88,8,0,0,1.918487548828125
89,9,0,0,0.8379561305046082
90,0,2,0,1.7013871669769287
91,3,0,0,3.5486085414886475
92,8,0,0,1.9321874380111694
93,6,3,0,2.002722978591919
94,4,2,0,1.3195403814315796
95,6,3,0,2.6081371307373047
96,6,2,0,1.0105562210083008
97,0,2,0,1.6599147319793701
98,0,2,0,2.165440559387207
99,7,3,0,1.1698956489562988
100,4,2,0,1.585528016090393
101,5,2,0,0.9676607847213745
102,6,0,0,0.10406617820262909
103,3,2,0,1.950627326965332
104,1,3,0,1.1447858810424805
105,1,3,0,0.8687185049057007
106,3,2,0,0.8492221832275391
107,6,6,1,3.020536422729492
108,8,0,0,1.983894944190979
109,7,2,0,1.621532678604126
110,4,3,0,2.0933785438537598
111,0,0,1,2.0690793991088867
112,6,3,0,1.2082533836364746
113,2,2,1,0.7925993204116821
114,1,5,0,1.0381252765655518
115,3,3,1,2.9676594734191895
116,0,0,1,0.9274535775184631
117,4,2,0,1.1384817361831665
118,2,3,0,1.463701605796814
119,7,0,0,1.2348296642303467
120,8,0,0,3.297740936279297
121,3,3,1,4.338295936584473
122,1,2,0,1.877179503440857
123,2,0,0,1.5374714136123657
124,8,2,0,1.064833164215088
125,0,2,0,2.364584445953369
126,8,0,0,2.9290175437927246
127,3,5,0,1.8071924448013306
128,5,2,0,1.565801978111267
129,2,0,0,2.327643871307373
130,4,0,0,2.934947967529297
131,1,3,0,1.978729009628296
132,8,2,0,2.8299360275268555
133,9,2,0,1.1062359809875488
134,1,0,0,3.412266492843628
135,2,0,0,4.249607086181641
136,9,3,0,1.5500653982162476
137,7,2,0,1.2131224870681763
