sample_idx,true_label,pred_label,correct,confidence
0,3,3,1,0.9923356771469116
1,8,2,0,2.0057849884033203
2,8,0,0,3.0587198734283447
3,0,3,0,1.011980414390564
4,6,3,0,2.533419132232666
5,6,0,0,1.2806518077850342
6,1,3,0,2.8943793773651123
7,6,2,0,3.170836925506592
8,3,0,0,2.199993371963501
9,1,0,0,2.798508405685425
10,0,5,0,0.2600387632846832
11,9,2,0,2.7647485733032227
12,5,2,0,1.005545735359192
13,7,2,0,1.862773060798645
14,9,0,0,1.7411977052688599
15,8,0,0,0.9749830365180969
16,5,2,0,2.619537353515625
17,7,2,0,1.04519522190094
18,8,3,0,2.760221481323242
19,6,0,0,1.6976029872894287
20,7,0,0,1.3237491846084595
21,0,0,1,2.5884337425231934
22,4,3,0,1.428989291191101
23,9,5,0,2.2069339752197266
24,5,0,0,1.9230656623840332
25,2,2,1,2.5774104595184326
26,4,2,0,2.479149341583252
27,0,2,0,2.319978713989258
28,9,3,0,2.244682550430298
29,6,0,0,0.2501649558544159
30,6,3,0,2.546161413192749
31,5,3,0,1.7513638734817505
32,4,3,0,1.5839123725891113
33,5,2,0,1.7432725429534912
34,9,7,0,2.676595449447632
35,2,2,1,4.054213047027588
36,4,2,0,0.8474214673042297
37,1,3,0,1.9766864776611328
38,9,3,0,0.13982978463172913
39,5,2,0,1.557510495185852
40,4,3,0,0.48877063393592834
41,6,0,0,2.53979229927063
42,5,2,0,2.984706401824951
43,6,2,0,1.7024751901626587
44,0,2,0,2.1155331134796143
45,9,2,0,1.884243130683899
46,3,0,0,2.495549440383911
47,9,3,0,0.764866292476654
48,7,6,0,1.886176347732544
49,6,2,0,1.0419479608535767
50,9,2,0,1.6178003549575806
51,8,3,0,0.2985590398311615
52,0,2,0,1.2989970445632935
53,3,0,0,2.1189589500427246
54,8,0,0,2.091581106185913
55,8,0,0,3.376199245452881
56,7,2,0,2.5082454681396484
57,7,5,0,-0.1035783663392067
58,4,2,0,0.9477397203445435
59,6,2,0,0.9729062914848328
60,7,2,0,1.7616373300552368
61,3,0,0,0.9752296805381775
62,6,3,0,0.728337824344635
63,3,2,0,3.63893723487854
64,6,3,0,1.56025230884552
65,2,2,1,1.8657306432724
66,1,2,0,2.6122710704803467
67,2,0,0,3.42421555519104
68,3,2,0,1.9803766012191772
69,7,2,0,2.325536012649536
70,2,0,0,1.8977864980697632
71,6,2,0,3.142963171005249
72,8,3,0,0.6576578617095947
73,8,0,0,1.4500020742416382
74,0,3,0,1.8663713932037354
75,2,2,1,1.3662577867507935
76,9,3,0,1.6499077081680298
77,3,3,1,1.6547725200653076
78,3,2,0,2.7186591625213623
79,8,3,0,0.9387079477310181
80,8,2,0,2.295161485671997
81,1,0,0,2.437927722930908
82,1,2,0,0.6136587262153625
83,7,5,0,1.0600380897521973
84,2,0,0,2.4333019256591797
85,5,2,0,2.99611496925354
