sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.7666878700256348
1,1,0,0,2.8729474544525146
2,1,1,1,0.6402366757392883
3,1,1,1,0.93642258644104
4,1,0,0,0.34626513719558716
5,1,1,1,4.46742057800293
6,1,0,0,0.6346768140792847
7,1,1,1,3.6574883460998535
8,1,0,0,5.155837059020996
9,1,1,1,1.8697599172592163
10,1,1,1,2.403052568435669
11,1,0,0,1.117130160331726
12,1,1,1,0.2781100869178772
13,1,0,0,0.644023060798645
14,1,1,1,0.6268644332885742
15,1,0,0,10.730568885803223
16,1,0,0,4.501917362213135
17,1,1,1,3.1596052646636963
18,1,1,1,2.861121892929077
19,1,0,0,0.09341932088136673
20,1,0,0,2.2034692764282227
21,1,0,0,0.2504836618900299
22,1,0,0,3.838083028793335
23,1,1,1,1.6432443857192993
24,1,1,1,2.5266661643981934
25,1,0,0,2.2638652324676514
26,1,0,0,4.744133472442627
27,1,1,1,1.7479194402694702
28,1,1,1,0.8463495969772339
29,1,1,1,0.7661699056625366
30,1,1,1,2.4636647701263428
31,1,1,1,3.0553770065307617
32,1,1,1,5.062259674072266
33,1,0,0,2.7502553462982178
34,1,1,1,0.1296628713607788
35,1,1,1,2.096386671066284
36,1,1,1,1.035871982574463
37,1,1,1,3.3752858638763428
38,1,0,0,5.1692657470703125
39,1,1,1,4.329270839691162
40,1,0,0,0.5159034132957458
41,1,0,0,1.6504641771316528
42,1,1,1,2.215759754180908
43,1,1,1,1.4533482789993286
44,1,1,1,2.106534481048584
45,1,0,0,1.347700834274292
46,1,1,1,3.8480958938598633
47,1,1,1,0.6602137088775635
48,1,1,1,1.6014155149459839
49,1,0,0,0.8338751792907715
50,1,0,0,0.3113153576850891
51,1,0,0,3.442884922027588
52,1,0,0,1.0793622732162476
53,1,0,0,1.8783605098724365
54,1,1,1,2.0151188373565674
55,1,1,1,2.0400123596191406
56,1,1,1,2.8609039783477783
57,1,1,1,3.115828514099121
58,1,1,1,3.6967430114746094
59,1,1,1,3.843592643737793
60,1,0,0,2.6210668087005615
61,1,1,1,1.200486421585083
62,1,0,0,0.8333088159561157
63,1,1,1,3.8366761207580566
64,1,1,1,1.66645085811615
65,1,0,0,0.11717373877763748
66,1,1,1,4.090122222900391
67,1,1,1,2.0016753673553467
68,1,1,1,1.0361219644546509
69,1,1,1,1.9935433864593506
70,1,1,1,0.9799591302871704
71,1,1,1,1.175817608833313
72,1,1,1,3.870798110961914
73,1,1,1,0.45269861817359924
74,1,1,1,2.0525951385498047
75,1,0,0,2.3260819911956787
76,1,1,1,1.406273603439331
77,1,1,1,2.3996031284332275
78,1,0,0,3.0496973991394043
79,1,1,1,1.7780283689498901
80,1,1,1,4.3515625
81,1,0,0,1.2331198453903198
82,1,0,0,1.1353368759155273
83,1,0,0,1.2105458974838257
84,1,0,0,0.7926860451698303
85,1,0,0,2.1996142864227295
86,1,1,1,0.7928540706634521
87,1,1,1,2.0801191329956055
88,1,1,1,3.877788543701172
89,1,0,0,0.46008720993995667
90,1,1,1,3.5230274200439453
91,1,0,0,3.976968288421631
92,1,1,1,1.2846081256866455
93,1,0,0,1.0936529636383057
94,1,0,0,4.3011674880981445
95,1,0,0,0.45076432824134827
96,1,1,1,1.475433111190796
97,1,1,1,4.253603458404541
98,1,1,1,2.6275293827056885
99,1,0,0,2.062199354171753
100,1,1,1,1.2827022075653076
101,1,1,1,0.5608123540878296
102,1,1,1,1.0436402559280396
103,1,0,0,3.6310408115386963
104,1,0,0,0.47918930649757385
105,1,1,1,1.7689127922058105
106,1,1,1,1.8913789987564087
107,1,0,0,3.470534563064575
108,1,1,1,2.1851963996887207
109,1,0,0,3.6944453716278076
110,1,0,0,0.4828469753265381
111,1,0,0,1.2028284072875977
112,1,1,1,2.440197467803955
113,1,1,1,0.26357415318489075
114,1,1,1,0.12025262415409088
115,1,1,1,2.200760841369629
116,1,0,0,2.5087711811065674
117,1,1,1,2.8454947471618652
118,1,0,0,4.832156181335449
119,1,1,1,0.28594231605529785
120,1,1,1,1.5640543699264526
121,1,1,1,1.7879339456558228
122,1,1,1,0.19748595356941223
123,1,1,1,1.554082989692688
124,1,0,0,1.6200363636016846
125,1,1,1,0.7335182428359985
126,1,0,0,0.7555431723594666
127,1,1,1,4.62884521484375
128,1,1,1,0.3255409300327301
129,1,1,1,0.3928397595882416
130,1,1,1,1.6646755933761597
131,1,0,0,0.5955113172531128
132,1,0,0,2.4213128089904785
133,1,1,1,1.903133511543274
134,1,0,0,6.998368263244629
135,1,0,0,0.4420398473739624
136,1,0,0,1.4556488990783691
137,1,1,1,0.07027343660593033
138,1,0,0,2.5464179515838623
139,1,0,0,6.716108798980713
140,1,0,0,1.419470191001892
141,1,1,1,0.23487702012062073
142,1,1,1,1.1059678792953491
143,1,1,1,0.7731103897094727
144,1,1,1,0.6551500558853149
145,1,0,0,5.930263042449951
146,1,1,1,0.44662991166114807
147,1,1,1,2.5285654067993164
148,1,1,1,3.3272957801818848
149,1,1,1,0.21453934907913208
150,1,1,1,0.7455960512161255
151,1,1,1,2.0817975997924805
152,1,0,0,0.27607786655426025
153,1,0,0,1.8606988191604614
154,1,0,0,2.0928986072540283
155,1,0,0,3.023239850997925
156,1,1,1,0.9748492240905762
157,1,0,0,2.9911019802093506
158,1,0,0,2.544191598892212
159,1,0,0,1.357827067375183
160,1,0,0,0.7334360480308533
161,1,1,1,0.38910022377967834
162,1,0,0,0.7919369339942932
163,1,0,0,0.15132585167884827
164,1,0,0,0.483997106552124
165,1,0,0,2.262800693511963
166,1,1,1,4.049954414367676
167,1,1,1,0.33082911372184753
168,1,0,0,1.1774890422821045
169,1,0,0,3.9810216426849365
170,1,0,0,0.14623188972473145
171,1,0,0,2.1655895709991455
172,1,0,0,0.8825696110725403
