sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.9962068796157837
1,1,1,1,0.776629626750946
2,1,1,1,2.0605766773223877
3,1,1,1,0.7350760698318481
4,1,1,1,0.49860766530036926
5,1,1,1,0.4785972833633423
6,1,1,1,1.4427409172058105
7,1,1,1,0.8749697208404541
8,1,1,1,1.6688565015792847
9,1,1,1,0.2613321542739868
10,1,1,1,1.3600112199783325
11,1,1,1,1.0193977355957031
12,1,1,1,1.242813229560852
13,1,1,1,2.365262031555176
14,1,0,0,0.3302261233329773
15,1,1,1,1.5017633438110352
16,1,0,0,0.7584294676780701
17,1,0,0,0.7348966002464294
18,1,1,1,1.4777246713638306
19,1,0,0,0.44335320591926575
20,1,1,1,0.18558086454868317
21,1,0,0,0.5702130198478699
22,1,0,0,0.8764294981956482
23,1,1,1,2.3752365112304688
24,1,0,0,0.9083170294761658
25,1,1,1,1.2139302492141724
26,1,1,1,1.159180760383606
27,1,1,1,0.7801177501678467
28,1,1,1,1.1187034845352173
29,1,1,1,0.6538218259811401
30,1,1,1,0.7243387699127197
31,1,1,1,1.3557509183883667
32,1,1,1,1.0847280025482178
33,1,1,1,0.438037246465683
34,1,1,1,1.072596788406372
35,1,1,1,1.2936517000198364
36,1,1,1,1.8928146362304688
37,1,1,1,1.398743748664856
38,1,1,1,1.9662151336669922
39,1,1,1,0.6497592329978943
40,1,1,1,1.3589906692504883
41,1,1,1,2.181093215942383
42,1,1,1,2.914881944656372
43,1,1,1,0.48681873083114624
44,1,1,1,1.6986039876937866
45,1,1,1,2.845355272293091
46,1,1,1,2.1969006061553955
47,1,1,1,1.6173213720321655
48,1,1,1,0.606768786907196
49,1,1,1,1.384006381034851
50,1,1,1,0.7323023080825806
51,1,1,1,1.5582451820373535
52,1,1,1,2.989130973815918
53,1,1,1,1.7389581203460693
54,1,1,1,0.4390532076358795
55,1,1,1,0.9229145646095276
56,1,1,1,1.8937675952911377
57,1,1,1,0.8497666716575623
58,1,1,1,1.4565690755844116
59,1,1,1,1.077865481376648
60,1,1,1,1.1077767610549927
61,1,1,1,0.390204519033432
62,1,1,1,1.8059332370758057
63,1,1,1,1.2786017656326294
64,1,1,1,1.4565051794052124
65,1,1,1,0.8998790979385376
66,1,1,1,0.7748315334320068
67,1,1,1,1.2099860906600952
68,1,1,1,1.0803598165512085
69,1,1,1,0.3046211898326874
70,1,1,1,1.9332748651504517
71,1,1,1,1.600959062576294
72,1,1,1,0.9891862273216248
73,1,1,1,1.024063229560852
74,1,1,1,1.9608055353164673
75,1,1,1,0.6902954578399658
76,1,1,1,0.4349682331085205
77,1,1,1,1.8232662677764893
78,1,1,1,1.1689937114715576
79,1,0,0,0.18505612015724182
80,1,0,0,1.117846965789795
81,1,1,1,0.2684157192707062
82,1,1,1,0.5970743298530579
83,1,1,1,1.2760049104690552
84,1,1,1,1.2200852632522583
85,1,1,1,1.9103864431381226
86,1,1,1,1.2291172742843628
87,1,1,1,1.3176127672195435
88,1,1,1,1.8081282377243042
89,1,1,1,1.533423900604248
90,1,1,1,1.5986409187316895
91,1,1,1,1.5130964517593384
92,1,1,1,0.9925552010536194
93,1,1,1,2.000143051147461
94,1,1,1,0.4222967028617859
95,1,1,1,1.258027195930481
96,1,1,1,0.9209811091423035
97,1,1,1,1.3348708152770996
98,1,1,1,0.25598084926605225
99,1,1,1,1.9875425100326538
100,1,1,1,0.543202817440033
101,1,1,1,1.1460071802139282
102,1,0,0,0.40075308084487915
103,1,1,1,1.178062081336975
104,1,1,1,0.9676506519317627
105,1,1,1,0.7691770792007446
106,1,1,1,1.2694958448410034
107,1,1,1,1.3860583305358887
108,1,1,1,1.283007264137268
109,1,1,1,1.6512502431869507
110,1,1,1,0.298324853181839
111,1,1,1,1.0881158113479614
112,1,1,1,0.8608570098876953
113,1,1,1,0.41336047649383545
114,1,1,1,0.8272485136985779
115,1,1,1,0.43467894196510315
116,1,1,1,1.8272055387496948
117,1,0,0,0.4423392415046692
118,1,1,1,1.3726435899734497
119,1,1,1,1.1848523616790771
120,1,0,0,0.3590593934059143
121,1,0,0,0.38017022609710693
122,1,1,1,0.9400651454925537
123,1,1,1,2.128019332885742
124,1,0,0,0.5309897065162659
125,1,0,0,0.5890694260597229
126,1,1,1,0.5015775561332703
127,1,0,0,0.627790093421936
128,1,1,1,1.959284782409668
129,1,0,0,0.18509496748447418
130,1,1,1,1.406983494758606
131,1,1,1,1.0102914571762085
132,1,1,1,0.3390629291534424
133,1,1,1,0.7787731885910034
134,1,1,1,1.2409507036209106
135,1,1,1,1.4427906274795532
136,1,1,1,2.4289042949676514
137,1,1,1,0.9613504409790039
138,1,1,1,1.7308887243270874
139,1,1,1,1.8408452272415161
140,1,1,1,1.3666921854019165
141,1,0,0,0.2621949017047882
142,1,1,1,1.0689623355865479
143,1,0,0,0.29499825835227966
144,1,0,0,0.32474955916404724
145,1,0,0,0.42822539806365967
146,1,1,1,0.9553155899047852
147,1,1,1,2.1404099464416504
148,1,1,1,0.8481836915016174
149,1,1,1,0.29864805936813354
150,1,1,1,0.4000701606273651
151,1,0,0,0.21739664673805237
152,1,1,1,1.3715308904647827
153,1,1,1,1.6593225002288818
154,1,1,1,1.4865642786026
155,1,1,1,1.7642947435379028
156,1,0,0,0.7403175234794617
157,1,0,0,0.6908201575279236
158,1,1,1,0.6269679069519043
159,1,1,1,2.327188491821289
160,1,1,1,2.4355788230895996
161,1,1,1,0.6628236770629883
162,1,1,1,0.8818056583404541
163,1,1,1,0.38400760293006897
164,1,0,0,0.24171897768974304
165,1,1,1,1.8375740051269531
166,1,1,1,0.6729297041893005
167,1,1,1,1.3275580406188965
168,1,1,1,1.4942265748977661
169,1,1,1,0.8231807947158813
170,1,0,0,0.11229110509157181
171,1,1,1,1.6441279649734497
172,1,1,1,1.247886300086975
173,1,1,1,2.0836596488952637
174,1,1,1,1.4503787755966187
175,1,1,1,0.1861250400543213
176,1,1,1,1.4646867513656616
177,1,1,1,1.3281217813491821
178,1,1,1,1.1100265979766846
179,1,1,1,1.1983572244644165
180,1,1,1,1.745130181312561
181,1,1,1,2.704092502593994
182,1,1,1,0.7102173566818237
183,1,0,0,0.33565571904182434
184,1,1,1,0.8079192638397217
185,1,1,1,1.2308927774429321
186,1,1,1,0.6812105774879456
187,1,1,1,1.3668619394302368
188,1,1,1,1.0331627130508423
189,1,1,1,0.9750403165817261
190,1,1,1,1.067857265472412
191,1,0,0,0.6574977040290833
192,1,1,1,0.5593827962875366
193,1,1,1,0.7987965941429138
194,1,1,1,1.7149826288223267
195,1,1,1,0.3250386714935303
196,1,0,0,0.41168221831321716
197,1,1,1,0.8131049275398254
198,1,1,1,1.2510730028152466
199,1,1,1,0.5208814144134521
200,1,1,1,0.40596264600753784
201,1,1,1,1.3927234411239624
202,1,1,1,1.30524480342865
203,1,1,1,0.6606994867324829
204,1,0,0,1.2170172929763794
205,1,1,1,1.7429651021957397
206,1,1,1,2.0123419761657715
207,1,1,1,1.5158714056015015
208,1,1,1,0.6625396013259888
209,1,1,1,1.7816903591156006
210,1,0,0,1.05677330493927
211,1,1,1,1.2269011735916138
212,1,1,1,1.8541885614395142
213,1,1,1,1.2812702655792236
214,1,1,1,0.40887251496315
215,1,1,1,0.31682905554771423
216,1,1,1,2.6990509033203125
217,1,0,0,0.24698370695114136
218,1,1,1,1.0743519067764282
219,1,1,1,1.599233627319336
220,1,1,1,1.2757760286331177
221,1,0,0,0.4626736342906952
222,1,1,1,0.6136009693145752
223,1,0,0,1.202067494392395
224,1,1,1,0.4300953447818756
225,1,1,1,1.6440093517303467
226,1,1,1,1.1775767803192139
227,1,1,1,0.34220144152641296
228,1,1,1,1.4905431270599365
229,1,1,1,1.246174693107605
230,1,1,1,1.9518840312957764
231,1,1,1,1.2942464351654053
232,1,1,1,1.8459962606430054
233,1,1,1,1.3009436130523682
234,1,1,1,2.0834412574768066
235,1,1,1,0.4195082485675812
236,1,0,0,1.3252818584442139
237,1,1,1,1.613254189491272
238,1,1,1,0.5370208621025085
239,1,1,1,0.37488967180252075
240,1,1,1,2.133777618408203
241,1,1,1,0.672356367111206
242,1,1,1,1.129593014717102
243,1,1,1,1.9603444337844849
244,1,1,1,0.8949844837188721
245,1,1,1,1.6424756050109863
246,1,1,1,1.175794005393982
247,1,1,1,0.6469404697418213
248,1,1,1,0.4155007302761078
249,1,1,1,1.0467032194137573
250,1,1,1,0.9458725452423096
251,1,1,1,2.8554680347442627
252,1,1,1,1.5977696180343628
253,1,1,1,0.9219780564308167
254,1,1,1,1.3375715017318726
255,0,1,0,1.7642128467559814
256,1,1,1,1.5783807039260864
257,1,1,1,0.7132521867752075
258,1,1,1,0.8714178800582886
259,1,1,1,0.9919605851173401
260,1,1,1,1.017845869064331
261,1,1,1,1.2137564420700073
262,1,1,1,1.2250303030014038
263,1,1,1,2.1099584102630615
264,1,0,0,0.4892689287662506
265,1,1,1,0.34884747862815857
266,1,1,1,0.8663384914398193
267,1,1,1,0.9929271340370178
268,1,1,1,0.32064300775527954
269,1,1,1,0.818260908126831
270,1,1,1,2.145103931427002
271,1,1,1,1.4288214445114136
272,1,1,1,1.3738069534301758
273,1,1,1,1.8662339448928833
274,1,1,1,0.9136891961097717
275,1,1,1,0.766836404800415
276,1,1,1,1.7685120105743408
277,1,1,1,2.6675987243652344
278,1,1,1,1.1459635496139526
279,1,1,1,0.2986798584461212
280,1,1,1,1.223299503326416
281,1,1,1,0.9564889073371887
282,1,1,1,1.682757019996643
283,1,1,1,0.6227609515190125
284,1,1,1,1.3247802257537842
285,1,1,1,0.4908945858478546
286,1,1,1,0.5309200286865234
287,1,1,1,2.4148967266082764
288,1,1,1,1.7406502962112427
289,1,1,1,1.372624158859253
290,1,1,1,1.1206711530685425
291,1,1,1,0.4251197576522827
292,1,1,1,1.0200148820877075
293,1,1,1,1.2265056371688843
294,1,1,1,0.7409331202507019
295,1,1,1,1.846653699874878
296,1,1,1,1.4643396139144897
297,1,1,1,1.3825732469558716
298,1,1,1,0.8660759925842285
299,1,1,1,0.6512633562088013
300,1,1,1,0.8812052011489868
301,1,1,1,0.4163205325603485
302,1,1,1,1.649103045463562
303,1,1,1,1.149833083152771
304,1,0,0,0.3943251669406891
305,1,1,1,0.27525970339775085
306,1,1,1,1.2306684255599976
307,1,1,1,2.6513352394104004
308,1,1,1,1.8986510038375854
309,1,0,0,0.2779529392719269
310,1,0,0,0.36942872405052185
311,1,1,1,1.7502126693725586
312,1,1,1,1.9637081623077393
313,1,1,1,1.1495980024337769
314,1,1,1,2.137094497680664
315,1,1,1,0.8683664202690125
316,1,1,1,0.581429660320282
317,1,0,0,1.7372157573699951
318,1,1,1,2.3285179138183594
319,1,1,1,1.858577013015747
320,1,1,1,0.4513182044029236
321,1,1,1,1.2134312391281128
322,1,1,1,1.6702558994293213
323,1,1,1,0.7157705426216125
324,1,1,1,2.7519006729125977
325,1,1,1,1.0991461277008057
326,1,1,1,2.238492488861084
327,1,1,1,0.7636233568191528
328,1,1,1,1.3848844766616821
329,1,0,0,0.40348878502845764
330,1,1,1,0.8738386034965515
331,1,1,1,0.27113083004951477
332,1,1,1,1.1308976411819458
333,1,0,0,0.4354018270969391
334,1,1,1,1.3489471673965454
335,1,1,1,1.061621069908142
336,1,1,1,1.4694911241531372
337,1,1,1,1.4073892831802368
338,1,1,1,0.7744354009628296
339,1,1,1,1.8258863687515259
340,1,1,1,1.734885334968567
341,1,1,1,1.2448450326919556
342,1,1,1,2.044503688812256
343,1,0,0,1.145399808883667
344,1,1,1,1.1145845651626587
345,1,1,1,0.8963499665260315
346,1,1,1,1.492665410041809
347,1,1,1,1.5189584493637085
348,1,0,0,0.549302875995636
349,1,1,1,1.9021209478378296
350,1,1,1,0.9635821580886841
351,1,1,1,0.2520546019077301
352,1,1,1,0.7365602254867554
353,1,1,1,1.7344239950180054
