sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.042438387870788574
1,1,1,1,1.9950780868530273
2,1,0,0,1.0275394916534424
3,1,1,1,1.251499056816101
4,1,0,0,1.7995615005493164
5,1,0,0,3.199855089187622
6,1,0,0,-0.14852085709571838
7,1,0,0,1.8584327697753906
8,1,0,0,1.3426318168640137
9,1,1,1,6.2304301261901855
10,1,0,0,0.34760865569114685
11,1,1,1,0.08498682081699371
12,1,1,1,1.1956932544708252
13,1,1,1,2.4721004962921143
14,1,1,1,1.3642618656158447
15,1,1,1,0.2725706696510315
16,1,0,0,-0.06370413303375244
17,1,1,1,-0.21438267827033997
18,1,0,0,0.03658619895577431
19,1,1,1,0.9414275288581848
20,1,0,0,-0.23052382469177246
21,1,1,1,-0.19667193293571472
22,1,0,0,0.27260035276412964
23,1,1,1,1.1608729362487793
24,1,0,0,0.2350868582725525
25,1,1,1,0.8682654500007629
26,1,1,1,0.29947629570961
27,1,1,1,3.4836106300354004
28,1,1,1,1.538724422454834
29,1,0,0,0.6174269914627075
30,1,0,0,1.3258459568023682
31,1,0,0,4.0203118324279785
32,1,0,0,0.26806211471557617
33,1,0,0,0.2963946461677551
34,1,1,1,0.29106569290161133
35,1,1,1,2.838075637817383
36,1,0,0,0.2044277936220169
37,1,1,1,0.6240450143814087
38,1,1,1,0.566146194934845
39,1,1,1,0.6047451496124268
40,1,1,1,-0.0792817771434784
41,1,1,1,1.229261040687561
42,1,1,1,0.028511084616184235
43,1,1,1,0.21734380722045898
44,1,1,1,0.26756906509399414
45,1,1,1,0.27862292528152466
46,1,1,1,-0.1095164492726326
47,1,0,0,0.2627362310886383
48,1,0,0,2.3220067024230957
49,1,1,1,2.4554314613342285
50,1,0,0,1.1122510433197021
51,1,1,1,0.25841933488845825
52,1,0,0,-0.1610102355480194
53,1,0,0,0.36971157789230347
54,1,0,0,0.9113523960113525
55,1,0,0,3.3958394527435303
56,1,0,0,2.012662649154663
57,1,1,1,3.173926591873169
58,1,1,1,1.7458659410476685
59,1,0,0,0.5476508736610413
60,1,0,0,0.6866971850395203
61,1,0,0,0.9992589354515076
62,1,0,0,1.949868083000183
63,1,0,0,1.3646440505981445
64,1,0,0,2.5217063426971436
65,1,0,0,1.4605293273925781
66,1,1,1,-0.24165377020835876
67,1,0,0,-0.0097864530980587
68,1,1,1,-0.19512298703193665
69,1,0,0,1.4006198644638062
70,1,1,1,-0.19087818264961243
71,1,1,1,3.0650808811187744
72,1,0,0,0.6405636072158813
73,1,1,1,1.4840983152389526
74,1,0,0,0.5308433771133423
75,1,0,0,0.9952490329742432
76,1,0,0,0.1216670572757721
77,1,0,0,3.1369919776916504
78,1,0,0,0.9434459209442139
79,1,0,0,0.2333783209323883
80,1,1,1,1.2948591709136963
81,1,0,0,1.5660364627838135
82,1,0,0,1.9885066747665405
83,1,0,0,-0.032336559146642685
84,1,0,0,1.6238538026809692
85,1,0,0,0.7131928205490112
86,1,0,0,1.2985514402389526
87,1,1,1,3.3882951736450195
88,1,1,1,0.46613138914108276
89,1,0,0,0.7415933609008789
90,1,1,1,0.05208943039178848
91,1,1,1,2.0467915534973145
92,1,0,0,1.2267135381698608
93,1,1,1,0.5960388779640198
94,1,0,0,0.7896547913551331
95,1,0,0,2.410214424133301
96,1,1,1,-0.298644483089447
97,1,0,0,0.5755860805511475
98,1,1,1,-0.05564005672931671
99,1,1,1,1.223026990890503
100,1,1,1,3.329026222229004
101,1,0,0,1.3012691736221313
102,1,0,0,0.9247956275939941
103,1,1,1,-0.19363287091255188
104,1,0,0,1.8894877433776855
105,1,1,1,2.308544874191284
106,1,0,0,0.5893615484237671
107,1,1,1,2.898224353790283
108,1,1,1,1.1970906257629395
109,1,1,1,0.42316293716430664
110,1,0,0,0.947213888168335
111,1,0,0,0.4940153956413269
112,1,1,1,-0.05908546596765518
113,1,0,0,3.6890974044799805
114,1,0,0,2.7769341468811035
115,1,0,0,1.6777210235595703
116,1,0,0,0.06088567152619362
117,1,0,0,1.6236200332641602
118,1,0,0,0.27081596851348877
119,1,1,1,2.0243823528289795
120,1,1,1,-0.05246729403734207
121,1,1,1,-0.20907482504844666
122,1,0,0,0.6475900411605835
123,1,0,0,1.6742722988128662
124,1,1,1,0.07362386584281921
125,1,1,1,0.6890079379081726
126,1,0,0,4.156971454620361
127,1,1,1,0.24484142661094666
128,1,0,0,-0.05923805758357048
129,1,1,1,2.886199951171875
130,1,1,1,1.959883451461792
131,1,1,1,2.3757734298706055
132,1,0,0,0.3880806863307953
133,1,1,1,1.0885381698608398
134,1,1,1,1.0352534055709839
135,1,1,1,0.6158257126808167
136,1,1,1,0.7340553402900696
137,1,1,1,0.34598565101623535
138,1,1,1,3.327148675918579
139,1,0,0,1.54471755027771
140,1,1,1,1.3184301853179932
141,1,1,1,1.103806972503662
142,1,0,0,0.2823426127433777
143,1,0,0,0.24457117915153503
144,1,0,0,3.5379180908203125
145,1,1,1,1.1395885944366455
146,1,0,0,1.9606443643569946
147,1,1,1,0.043468594551086426
148,1,1,1,0.2130928337574005
149,1,0,0,0.5155644416809082
150,1,0,0,0.8698759078979492
151,1,1,1,3.658552646636963
152,1,0,0,2.9684393405914307
153,1,1,1,0.43115705251693726
154,1,1,1,1.8909602165222168
155,1,0,0,3.847318649291992
156,1,0,0,0.7028354406356812
157,1,0,0,2.050894260406494
158,1,1,1,0.5202738046646118
159,1,0,0,0.21246430277824402
160,1,1,1,0.30893123149871826
161,1,1,1,0.3342192769050598
162,1,0,0,-0.10884808003902435
163,1,0,0,0.865949273109436
164,1,1,1,0.7762153148651123
165,1,1,1,0.4954974055290222
166,1,0,0,0.5820330381393433
167,1,0,0,0.9916585683822632
168,1,1,1,1.9098467826843262
169,1,0,0,1.4901995658874512
170,1,1,1,2.437997341156006
171,1,0,0,1.6452430486679077
172,1,0,0,1.6890437602996826
173,1,0,0,0.23742100596427917
174,1,1,1,0.01772475242614746
175,1,0,0,0.7568725347518921
176,1,0,0,0.24086250364780426
177,1,1,1,-0.21572276949882507
178,1,1,1,3.8563637733459473
179,1,1,1,1.781416654586792
180,1,0,0,3.4596176147460938
181,1,0,0,0.183600515127182
182,1,0,0,0.9102685451507568
183,1,0,0,0.32793110609054565
184,1,0,0,0.6905657649040222
185,1,1,1,1.6949386596679688
186,1,0,0,1.5528075695037842
187,1,0,0,0.9522907733917236
188,1,0,0,-0.04739193245768547
189,1,1,1,0.4905394911766052
190,1,1,1,0.6630505919456482
191,1,1,1,1.4660420417785645
192,1,0,0,0.5096467733383179
193,1,0,0,2.9772863388061523
194,1,0,0,0.255854070186615
195,1,1,1,0.22970640659332275
196,1,1,1,0.27841341495513916
197,1,0,0,2.3900399208068848
198,1,0,0,-0.20441964268684387
199,1,1,1,1.7649704217910767
200,1,0,0,1.2782549858093262
201,1,0,0,2.577904224395752
202,1,1,1,0.22068530321121216
203,1,1,1,-0.23088285326957703
204,1,0,0,1.6059720516204834
205,1,1,1,1.1412365436553955
206,1,1,1,1.404990553855896
207,1,0,0,0.3005199730396271
208,1,0,0,0.6091423630714417
209,1,1,1,1.0623433589935303
210,1,0,0,-0.19797858595848083
211,1,1,1,1.922147512435913
212,1,1,1,0.6117638945579529
213,1,1,1,0.4788311719894409
214,1,0,0,0.14201730489730835
215,1,0,0,1.0094770193099976
216,1,0,0,-0.16576632857322693
217,1,1,1,1.2456183433532715
218,1,0,0,0.22425222396850586
219,1,1,1,0.3779396712779999
220,1,1,1,0.32607996463775635
221,1,1,1,0.42839688062667847
222,1,0,0,1.7620799541473389
223,1,1,1,3.6927735805511475
224,1,1,1,2.1598403453826904
225,1,1,1,2.8841238021850586
226,1,0,0,2.593775510787964
227,1,0,0,-0.1432664543390274
228,1,0,0,0.3720455765724182
229,1,1,1,1.6640753746032715
230,1,0,0,0.6469542384147644
231,1,0,0,1.7369331121444702
232,1,1,1,-0.24034029245376587
233,1,1,1,0.595366895198822
234,1,0,0,4.252906322479248
235,1,1,1,0.8458377718925476
236,1,0,0,0.6442834734916687
237,1,0,0,1.3604363203048706
238,1,0,0,4.380782604217529
239,1,0,0,3.3858134746551514
240,1,0,0,1.8905634880065918
241,1,0,0,2.368961811065674
242,1,1,1,0.5680481791496277
243,1,0,0,0.783052921295166
244,1,1,1,1.694750189781189
245,1,0,0,-0.056396882981061935
246,1,1,1,2.351870059967041
247,1,1,1,0.49414241313934326
248,1,0,0,0.6089552640914917
249,1,0,0,1.8878462314605713
250,1,0,0,0.43417978286743164
251,1,1,1,-0.06334610283374786
252,1,0,0,0.5673949718475342
253,1,0,0,0.3923642635345459
254,1,0,0,0.08503025770187378
255,0,1,0,0.9719478487968445
256,1,0,0,1.0512568950653076
257,1,1,1,0.9577221870422363
