sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,2.2979490756988525
1,1,0,0,0.9128913283348083
2,1,0,0,0.26825693249702454
3,1,1,1,0.8581389784812927
4,1,0,0,1.374624252319336
5,1,1,1,-0.08827518671751022
6,1,1,1,0.09349030256271362
7,1,1,1,0.5615010261535645
8,1,1,1,2.8097801208496094
9,1,0,0,1.6486972570419312
10,1,0,0,1.3156166076660156
11,1,1,1,1.510022759437561
12,1,1,1,-0.02340669184923172
13,1,0,0,1.3523586988449097
14,1,1,1,1.5926398038864136
15,1,1,1,1.150410532951355
16,1,1,1,0.029465682804584503
17,1,0,0,0.7764198780059814
18,1,1,1,0.63233882188797
19,1,0,0,2.0010218620300293
20,1,0,0,1.7125329971313477
21,1,1,1,1.8737287521362305
22,1,1,1,1.46609365940094
23,1,1,1,0.45920440554618835
24,1,1,1,0.8845627307891846
25,1,0,0,0.3028043508529663
26,1,1,1,0.6501002907752991
27,1,1,1,0.05301796644926071
28,1,0,0,1.9451450109481812
29,1,1,1,-0.1601257026195526
30,1,1,1,1.0626697540283203
31,1,1,1,2.0814406871795654
32,1,1,1,2.4123363494873047
33,1,0,0,2.9521596431732178
34,1,1,1,0.341267853975296
35,1,0,0,1.9901719093322754
36,1,1,1,0.6693933606147766
37,1,0,0,0.0605778768658638
38,1,1,1,1.1611037254333496
39,1,1,1,0.5208125710487366
40,1,1,1,-0.13539370894432068
41,1,0,0,0.8959884643554688
42,1,1,1,0.23442697525024414
43,1,1,1,1.0334609746932983
44,1,1,1,0.5340040922164917
45,1,1,1,1.4861985445022583
46,1,1,1,0.34871092438697815
47,1,1,1,0.7097933888435364
48,1,0,0,3.8474018573760986
49,1,1,1,0.2917575538158417
50,1,0,0,1.2415173053741455
51,1,0,0,2.1295111179351807
52,1,0,0,1.7369619607925415
53,1,1,1,1.078359842300415
54,1,0,0,2.003655195236206
55,1,1,1,0.9745180010795593
56,1,1,1,1.3577094078063965
57,1,1,1,1.6902474164962769
58,1,0,0,2.183286428451538
59,1,1,1,2.0980825424194336
60,1,0,0,1.5286105871200562
61,1,1,1,0.8753799200057983
62,1,1,1,1.602553129196167
63,1,1,1,0.2926643192768097
64,1,0,0,0.17221909761428833
65,1,0,0,0.4135667681694031
66,1,1,1,0.5996984839439392
67,1,0,0,2.2385005950927734
68,1,0,0,2.7746763229370117
69,1,0,0,0.09685268253087997
70,1,1,1,1.7525790929794312
71,1,0,0,0.3813526928424835
72,1,0,0,1.6867083311080933
73,1,1,1,2.292759656906128
74,1,1,1,0.10052023082971573
75,1,0,0,2.701700210571289
76,1,0,0,2.1556968688964844
77,1,1,1,1.0694587230682373
78,1,0,0,0.9061803817749023
79,1,1,1,0.43216967582702637
80,1,0,0,0.061886005103588104
81,1,1,1,2.7629950046539307
82,1,0,0,2.1104543209075928
83,1,1,1,-0.08337526768445969
84,1,0,0,1.4294322729110718
85,1,0,0,2.9510421752929688
86,1,1,1,1.6378532648086548
87,1,1,1,1.3287709951400757
88,1,1,1,-0.018804095685482025
89,1,0,0,3.2326366901397705
90,1,1,1,1.1083379983901978
91,1,0,0,1.5893744230270386
92,1,1,1,0.08205101639032364
93,1,1,1,0.1733500361442566
94,1,1,1,1.2991453409194946
95,1,1,1,0.4215145707130432
96,1,1,1,0.15949738025665283
97,1,0,0,1.4504448175430298
98,1,1,1,0.6533927321434021
99,1,0,0,0.6473985910415649
100,1,0,0,2.0098254680633545
101,1,1,1,1.9264127016067505
102,1,0,0,1.8144313097000122
103,1,0,0,2.511223554611206
104,1,1,1,0.5107267498970032
105,1,0,0,1.2452672719955444
106,1,0,0,-0.12403681129217148
107,1,0,0,0.34698787331581116
108,1,0,0,1.8842225074768066
109,1,1,1,0.24509310722351074
110,1,1,1,2.2563648223876953
111,1,0,0,2.3418679237365723
112,1,1,1,0.7753264904022217
113,1,1,1,1.6996031999588013
114,1,1,1,3.201220989227295
115,1,0,0,0.6554131507873535
116,1,0,0,-0.1626879870891571
117,1,0,0,0.9332322478294373
118,1,0,0,0.6064745187759399
119,1,0,0,0.006602337583899498
120,1,1,1,1.386285424232483
121,1,0,0,-0.05669497698545456
122,1,0,0,0.8521274328231812
123,1,1,1,1.2250672578811646
124,1,1,1,3.570376396179199
125,1,0,0,1.8093129396438599
126,1,1,1,1.3054674863815308
127,1,0,0,0.7054795622825623
128,1,1,1,-0.07225339859724045
129,1,0,0,0.988128662109375
130,1,1,1,1.2740176916122437
131,1,0,0,2.0325052738189697
132,1,1,1,0.643031656742096
133,1,0,0,0.8842931985855103
134,1,1,1,3.921412467956543
135,1,0,0,1.7639434337615967
136,1,0,0,0.8964203596115112
137,1,0,0,1.972054123878479
138,1,0,0,0.8109285235404968
139,1,0,0,0.6505308747291565
140,1,0,0,1.0024653673171997
141,1,0,0,1.5555473566055298
142,1,1,1,1.437514066696167
143,1,0,0,0.990452766418457
144,1,0,0,1.6715567111968994
145,1,0,0,3.5286428928375244
146,1,1,1,1.0781042575836182
147,1,1,1,-0.05796648561954498
148,1,0,0,0.34368184208869934
149,1,1,1,0.7269677519798279
150,1,0,0,0.4735308587551117
151,1,1,1,0.3667970895767212
152,1,0,0,0.008267058059573174
153,1,0,0,1.782408595085144
154,1,1,1,0.9177769422531128
155,1,1,1,2.518564224243164
156,1,1,1,1.5186911821365356
157,1,0,0,2.7997772693634033
158,1,1,1,1.7037886381149292
159,1,0,0,1.9436849355697632
160,1,0,0,2.7170934677124023
161,1,0,0,0.16044113039970398
162,1,1,1,2.6221725940704346
163,1,1,1,-0.01624489575624466
164,1,0,0,0.4391845762729645
165,1,0,0,0.223390132188797
166,1,1,1,-0.1030021384358406
167,1,0,0,1.4257017374038696
168,1,1,1,1.6063066720962524
169,1,0,0,2.2992732524871826
170,1,1,1,1.6981076002120972
171,1,1,1,0.06602474302053452
172,1,0,0,0.30150285363197327
173,1,0,0,2.77664852142334
174,1,1,1,0.43041303753852844
175,1,0,0,1.1887105703353882
176,1,1,1,2.569498062133789
177,1,0,0,1.1347547769546509
178,1,1,1,1.6609762907028198
179,1,0,0,2.227989912033081
180,1,1,1,0.6189145445823669
181,1,1,1,3.138413429260254
182,1,0,0,0.03921661525964737
183,1,0,0,0.6134368777275085
184,1,1,1,1.3711386919021606
185,1,0,0,2.202389717102051
186,1,0,0,0.3804725110530853
187,1,0,0,2.1820313930511475
188,1,0,0,2.1647589206695557
189,1,0,0,2.2734756469726562
190,1,0,0,2.7062857151031494
191,1,0,0,2.5584559440612793
192,1,1,1,1.55752432346344
193,1,0,0,3.651801347732544
194,1,0,0,2.8841991424560547
195,1,1,1,0.340727835893631
196,1,0,0,-0.11538200825452805
197,1,1,1,0.38775578141212463
198,1,0,0,2.570348024368286
199,1,0,0,3.9271085262298584
200,1,0,0,1.290075421333313
201,1,1,1,3.1623072624206543
202,1,0,0,2.243215560913086
203,1,1,1,2.9299893379211426
204,1,0,0,-0.0777236595749855
205,1,1,1,0.2055080235004425
206,1,1,1,1.9048017263412476
207,1,1,1,1.0690830945968628
208,1,0,0,0.5020876526832581
209,1,1,1,0.14505454897880554
210,1,0,0,2.1978533267974854
211,1,1,1,1.014390468597412
212,1,1,1,0.5122243762016296
213,1,1,1,0.9650232195854187
214,1,0,0,0.8561738729476929
215,1,1,1,3.0116820335388184
216,1,1,1,0.09396582096815109
217,1,1,1,3.9473607540130615
218,1,0,0,2.6745898723602295
219,1,1,1,0.7148942351341248
220,1,1,1,0.36665236949920654
221,1,0,0,2.2331998348236084
222,1,0,0,0.5944326519966125
223,1,0,0,0.7608159780502319
224,1,0,0,1.8969931602478027
225,1,0,0,0.03426200896501541
226,1,0,0,0.702763557434082
227,1,1,1,0.45274242758750916
228,1,1,1,0.8759782314300537
229,1,1,1,2.036501884460449
230,1,1,1,0.32829341292381287
231,1,0,0,0.6528715491294861
232,1,0,0,0.020161321386694908
233,1,0,0,2.5983595848083496
234,1,0,0,3.0855820178985596
235,1,1,1,2.0564539432525635
236,1,1,1,0.18118950724601746
237,1,1,1,0.45212462544441223
238,1,0,0,1.8419487476348877
239,1,0,0,0.22086438536643982
240,1,0,0,0.7818962931632996
241,1,1,1,-0.06937501579523087
242,1,0,0,0.8094286918640137
243,1,1,1,2.760798454284668
244,1,1,1,1.4555141925811768
245,1,1,1,0.31449058651924133
246,1,0,0,2.656054735183716
247,1,0,0,0.4387653172016144
248,1,1,1,3.338648557662964
249,1,0,0,1.6859432458877563
250,1,1,1,0.4958053529262543
251,1,1,1,1.0241820812225342
252,1,0,0,0.5708783268928528
253,1,1,1,1.309913992881775
254,1,1,1,2.1299548149108887
255,0,0,1,3.8851544857025146
256,1,1,1,0.014581143856048584
257,1,1,1,1.65607488155365
258,1,1,1,0.4900588095188141
259,1,1,1,0.13932693004608154
260,1,0,0,0.21984532475471497
261,1,0,0,1.0184123516082764
262,1,1,1,2.776238441467285
263,1,0,0,-0.0691390112042427
264,1,1,1,0.9753715395927429
265,1,1,1,1.2219494581222534
266,1,0,0,1.1921757459640503
267,1,1,1,1.4264925718307495
268,1,0,0,1.2621787786483765
269,1,1,1,-0.05318658798933029
270,1,1,1,0.6953224539756775
271,1,0,0,1.3110240697860718
272,1,0,0,0.039373718202114105
273,1,0,0,2.264277935028076
274,1,0,0,1.2028521299362183
275,1,0,0,1.6219758987426758
276,1,0,0,0.22365619242191315
277,1,1,1,0.902683436870575
278,1,0,0,-0.04928524047136307
279,1,1,1,0.4217686355113983
280,1,0,0,1.1362693309783936
281,1,0,0,1.4490013122558594
282,1,0,0,0.8607231378555298
283,1,0,0,1.9691275358200073
284,1,0,0,2.526878833770752
285,1,0,0,3.0681984424591064
286,1,0,0,0.619985044002533
287,1,1,1,1.5304356813430786
288,1,0,0,2.0400476455688477
289,1,1,1,2.139850378036499
290,1,0,0,1.0509124994277954
291,1,1,1,1.249654769897461
292,1,0,0,1.3263977766036987
293,1,1,1,2.7454683780670166
294,1,0,0,-0.044013746082782745
295,1,1,1,3.6066315174102783
296,1,1,1,0.5809008479118347
297,1,1,1,1.3547805547714233
298,1,0,0,1.8818005323410034
299,1,1,1,2.231739044189453
300,1,0,0,1.1096094846725464
301,1,0,0,-0.06978079676628113
302,1,1,1,0.7139022350311279
303,1,1,1,1.4269181489944458
304,1,0,0,1.3395427465438843
305,1,0,0,1.999786138534546
306,1,1,1,0.3835625946521759
307,1,1,1,1.183395266532898
308,1,0,0,1.6367617845535278
309,1,1,1,2.7366671562194824
310,1,0,0,-0.10328421741724014
311,1,0,0,0.3329484760761261
312,1,0,0,3.256574869155884
313,1,0,0,2.5860660076141357
314,1,1,1,1.9815095663070679
315,1,1,1,2.628974437713623
316,1,1,1,-0.06914469599723816
317,1,1,1,0.0007464513182640076
318,1,0,0,-0.10994448512792587
319,1,0,0,0.331480473279953
320,1,1,1,1.9667307138442993
321,1,0,0,2.198679208755493
322,1,0,0,1.757804274559021
323,1,0,0,1.6949094533920288
324,1,1,1,2.182185649871826
325,1,0,0,1.2990211248397827
326,1,0,0,2.106882333755493
327,1,1,1,1.492193579673767
328,1,1,1,1.1855295896530151
329,1,0,0,0.06970527023077011
330,1,0,0,1.2743401527404785
331,1,0,0,2.56728458404541
332,1,0,0,1.4337795972824097
333,1,1,1,-0.08219398558139801
334,1,1,1,1.1741986274719238
335,1,0,0,0.09074489772319794
336,1,1,1,0.6194713711738586
337,1,1,1,-0.07834827154874802
338,1,1,1,0.3408384919166565
339,1,0,0,1.546338677406311
340,1,0,0,0.5691213607788086
341,1,1,1,0.06679021567106247
342,1,1,1,1.9870442152023315
343,1,0,0,1.6461786031723022
344,1,1,1,0.7542131543159485
345,1,1,1,1.770759105682373
346,1,1,1,2.562636613845825
347,1,1,1,1.6936496496200562
348,1,1,1,0.8613636493682861
349,1,1,1,-0.1805362105369568
350,1,0,0,0.38892772793769836
351,1,1,1,0.6433193683624268
352,1,0,0,0.6641255021095276
353,1,1,1,-0.0202166810631752
354,1,0,0,0.761020302772522
355,1,0,0,1.193546175956726
356,1,1,1,1.137229323387146
357,1,0,0,1.3452868461608887
358,1,1,1,3.0038347244262695
359,1,1,1,0.12393227964639664
360,1,1,1,-0.14673945307731628
361,1,1,1,0.3150881826877594
362,1,1,1,1.8732478618621826
363,1,1,1,1.538639783859253
364,1,0,0,1.0863734483718872
365,1,0,0,0.6578012704849243
366,1,1,1,0.250111848115921
367,1,1,1,0.25505322217941284
368,1,1,1,0.5190917253494263
369,1,0,0,1.1558170318603516
370,1,1,1,0.7836950421333313
371,1,0,0,1.1806679964065552
372,1,1,1,0.49892523884773254
373,1,1,1,0.5661047101020813
374,1,0,0,2.271604061126709
375,1,1,1,0.046105481684207916
376,1,0,0,0.5279521346092224
377,1,1,1,0.46343672275543213
378,1,1,1,0.7139512896537781
379,1,1,1,0.9912869334220886
380,1,1,1,0.5495855808258057
381,1,1,1,3.304987668991089
382,1,1,1,3.1332130432128906
383,1,1,1,0.35017022490501404
384,1,0,0,2.0431625843048096
385,1,0,0,0.2005312144756317
386,1,1,1,3.6752829551696777
387,1,1,1,0.6238633394241333
388,1,0,0,0.24378372728824615
389,1,1,1,1.2670007944107056
390,1,1,1,0.8861237168312073
391,1,0,0,2.4268147945404053
392,1,0,0,0.6536149978637695
393,1,1,1,1.189840316772461
394,1,1,1,0.27938035130500793
395,1,1,1,0.8731812238693237
396,1,1,1,0.49080219864845276
397,1,0,0,1.2230132818222046
398,1,1,1,1.2430630922317505
399,1,1,1,1.0432356595993042
400,1,1,1,0.16341251134872437
401,1,1,1,0.5548532605171204
402,1,1,1,6.34660530090332
403,1,1,1,0.9845765233039856
404,1,1,1,1.5381525754928589
405,1,1,1,1.788885235786438
406,1,1,1,1.0380096435546875
407,1,1,1,4.286501407623291
408,1,1,1,1.3370956182479858
409,1,1,1,1.6187217235565186
410,1,1,1,1.6509369611740112
411,1,0,0,0.8062349557876587
412,1,0,0,0.688148558139801
413,1,0,0,2.1852869987487793
414,1,0,0,1.1670548915863037
415,1,0,0,1.9255049228668213
416,1,1,1,0.32481518387794495
417,1,0,0,0.9645267724990845
418,1,0,0,2.123539447784424
419,1,1,1,-0.031146951019763947
420,1,1,1,0.33748528361320496
421,1,0,0,1.7405880689620972
422,1,0,0,0.9588620662689209
423,1,0,0,0.3910853862762451
424,1,1,1,1.6167371273040771
425,1,1,1,0.9257792830467224
426,1,1,1,2.5615766048431396
427,1,0,0,2.394638776779175
428,1,1,1,0.22871896624565125
429,1,0,0,0.7182263731956482
430,1,0,0,1.1806671619415283
431,1,1,1,0.598556399345398
432,1,1,1,0.17091184854507446
433,1,1,1,1.1747623682022095
434,1,1,1,0.3688981533050537
435,1,1,1,0.28586825728416443
436,1,0,0,2.6099956035614014
437,1,0,0,1.9936399459838867
438,1,0,0,0.20274272561073303
439,1,0,0,0.815506637096405
440,1,0,0,0.4424228370189667
441,1,1,1,0.2522890269756317
442,1,0,0,3.5068471431732178
443,1,1,1,0.15480917692184448
444,1,1,1,0.1613878607749939
445,1,1,1,2.97501277923584
446,1,1,1,-0.0566188246011734
447,1,1,1,2.7893409729003906
448,1,1,1,1.1528011560440063
449,1,1,1,0.2634928822517395
450,1,1,1,0.20667845010757446
451,1,1,1,1.234960675239563
452,1,1,1,4.647850036621094
453,1,1,1,0.25302278995513916
454,1,1,1,0.255610853433609
455,1,0,0,1.2854111194610596
456,1,0,0,0.0912526473402977
457,1,0,0,1.282233476638794
458,1,1,1,0.11249551922082901
459,1,1,1,0.2696111798286438
460,1,0,0,4.454710960388184
461,1,0,0,0.715684175491333
462,1,0,0,0.12220268696546555
463,1,0,0,0.5930671691894531
464,1,1,1,-0.18976423144340515
465,1,0,0,1.0796867609024048
466,1,0,0,0.48539653420448303
467,1,1,1,0.9987711310386658
468,1,1,1,1.2109878063201904
469,1,1,1,2.130627393722534
470,1,0,0,1.4932680130004883
471,1,0,0,1.7199796438217163
472,1,1,1,2.375455617904663
473,1,0,0,2.5136027336120605
474,1,1,1,1.371767282485962
475,1,1,1,1.9050801992416382
476,1,1,1,0.9971019625663757
477,1,0,0,-0.08720091730356216
478,1,1,1,1.0244081020355225
479,1,0,0,0.7263078093528748
480,1,1,1,0.9897907376289368
481,1,1,1,1.5960484743118286
482,1,1,1,0.18521812558174133
483,1,0,0,0.3328845798969269
484,1,1,1,0.4163908362388611
485,1,1,1,0.13404622673988342
486,1,0,0,1.213557243347168
487,1,1,1,1.087106466293335
488,1,0,0,0.15089601278305054
489,1,1,1,-0.11972593516111374
490,1,1,1,0.020993702113628387
491,1,1,1,0.3763837218284607
492,1,0,0,1.2732723951339722
493,1,0,0,-0.15310795605182648
494,1,1,1,0.06429893523454666
495,1,1,1,0.8353016972541809
496,1,0,0,2.683542251586914
497,1,1,1,1.4527539014816284
498,1,1,1,2.958693504333496
499,1,0,0,1.6675647497177124
500,1,0,0,0.6206525564193726
501,1,1,1,0.3324012756347656
502,1,1,1,0.8672143220901489
503,1,0,0,1.137768268585205
504,1,0,0,0.6265316009521484
505,1,0,0,0.24768733978271484
506,1,1,1,1.229174017906189
507,1,0,0,1.9161113500595093
508,1,1,1,0.07861502468585968
509,1,0,0,3.524554491043091
510,1,1,1,-0.07148502767086029
511,1,0,0,2.431142568588257
512,1,1,1,-0.009314186871051788
513,1,0,0,-0.07030376046895981
514,1,1,1,0.7261359095573425
515,1,0,0,1.1773335933685303
516,1,1,1,2.3097152709960938
517,1,0,0,0.38558438420295715
518,1,0,0,0.9676796197891235
519,1,1,1,0.23352766036987305
520,1,1,1,0.6454130411148071
521,1,1,1,0.032957322895526886
522,1,1,1,0.39204221963882446
523,1,0,0,0.6325258612632751
524,1,0,0,0.1816776543855667
525,1,1,1,-0.010378256440162659
526,1,0,0,0.5957804322242737
527,1,1,1,1.4558571577072144
528,1,0,0,-0.021153712645173073
529,1,1,1,0.9726585745811462
530,1,0,0,0.5284336805343628
531,1,1,1,3.221376657485962
532,1,0,0,2.083472728729248
533,1,1,1,3.7078466415405273
534,1,1,1,2.8359241485595703
535,1,1,1,0.10517910867929459
536,1,0,0,1.1171342134475708
537,1,1,1,1.8895338773727417
538,1,1,1,0.24681183695793152
539,1,1,1,0.21666988730430603
540,1,0,0,2.093217134475708
541,1,0,0,0.6369386315345764
542,1,1,1,1.1293436288833618
543,1,0,0,2.8903119564056396
544,1,0,0,0.17811064422130585
545,1,0,0,1.246437668800354
546,1,1,1,0.30488070845603943
547,1,0,0,0.9122009873390198
548,1,1,1,3.6563525199890137
549,1,0,0,4.502848148345947
550,1,0,0,2.3598835468292236
551,1,0,0,3.285191535949707
552,1,0,0,0.22189977765083313
553,1,1,1,0.45814621448516846
554,1,0,0,0.17688046395778656
555,1,1,1,0.49263134598731995
556,1,1,1,3.022047519683838
557,1,0,0,0.3417150676250458
558,1,0,0,1.728664517402649
559,1,0,0,3.1041250228881836
560,1,0,0,1.436201572418213
561,1,1,1,3.8251800537109375
562,1,1,1,0.41552749276161194
563,1,1,1,1.7423731088638306
564,1,1,1,0.9748536944389343
565,1,1,1,2.1789674758911133
566,1,1,1,0.7346270084381104
567,1,0,0,0.5868803858757019
568,1,0,0,1.1946271657943726
569,1,0,0,0.3176909387111664
570,1,1,1,0.856049120426178
571,1,1,1,0.9448745250701904
572,1,0,0,1.7836352586746216
573,1,0,0,1.9011870622634888
574,1,0,0,-0.1273871511220932
575,1,0,0,3.108274221420288
576,1,1,1,0.48206713795661926
577,1,0,0,3.9291112422943115
578,1,0,0,0.8532311916351318
579,1,0,0,3.0487515926361084
580,1,0,0,2.43288516998291
581,1,0,0,1.469905138015747
582,1,1,1,-0.0401034876704216
583,1,1,1,-0.09297265857458115
584,1,0,0,0.3352140486240387
585,1,1,1,0.2348448634147644
586,1,0,0,1.5814458131790161
587,1,0,0,0.28982964158058167
588,1,1,1,1.4487926959991455
589,1,1,1,1.5026038885116577
590,1,1,1,1.8485459089279175
591,1,1,1,4.136110305786133
592,1,1,1,0.4771598279476166
593,1,1,1,0.6799871325492859
594,1,0,0,0.44044995307922363
595,1,1,1,1.4229798316955566
596,1,1,1,3.150797128677368
597,1,0,0,3.3105971813201904
598,1,0,0,0.48788565397262573
599,1,1,1,0.06951352953910828
600,1,0,0,1.2444332838058472
601,1,1,1,1.2646024227142334
602,1,0,0,2.7097692489624023
603,1,0,0,1.9797866344451904
604,1,1,1,1.188666582107544
605,1,0,0,3.434898853302002
606,1,0,0,0.293677419424057
607,1,0,0,0.4497692883014679
608,1,1,1,2.8069841861724854
609,1,1,1,1.470606803894043
610,1,0,0,-0.07291262596845627
