sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.5158231854438782
1,1,1,1,0.431795597076416
2,1,1,1,0.41261470317840576
3,1,0,0,0.5503321290016174
4,1,1,1,0.4507484436035156
5,1,0,0,0.2752595543861389
6,1,1,1,0.8217064738273621
7,1,1,1,0.5805325508117676
8,1,1,1,0.3973480463027954
9,1,1,1,0.5906100869178772
10,1,0,0,0.48857226967811584
11,1,1,1,0.7094192504882812
12,1,0,0,0.04535765200853348
13,1,1,1,0.10612943768501282
14,1,0,0,0.14116942882537842
15,1,0,0,0.33037301898002625
16,1,0,0,0.2785886824131012
17,1,1,1,0.50385981798172
18,1,1,1,0.5541911721229553
19,1,0,0,-0.0007216259837150574
20,1,1,1,0.5339167714118958
21,1,0,0,0.060760822147130966
22,1,0,0,0.9561647176742554
23,1,0,0,0.16505329310894012
24,1,1,1,0.43206366896629333
25,1,0,0,0.20368270576000214
26,1,0,0,0.8541140556335449
27,1,0,0,0.15313877165317535
28,1,1,1,0.37130698561668396
29,1,1,1,0.9514158964157104
30,1,1,1,1.039149284362793
31,1,1,1,1.1838889122009277
32,1,1,1,1.1523958444595337
33,1,1,1,0.6994264125823975
34,1,1,1,0.6001462936401367
35,1,1,1,0.6830024719238281
36,1,1,1,0.248770609498024
37,1,1,1,2.113999843597412
38,1,1,1,1.2181826829910278
39,1,1,1,0.17318445444107056
40,1,1,1,2.2380387783050537
41,1,0,0,0.042690884321928024
42,1,1,1,2.0445616245269775
43,1,1,1,1.4154555797576904
44,1,1,1,1.7242754697799683
45,1,1,1,2.2659268379211426
46,1,1,1,1.9474974870681763
47,1,1,1,0.6536110639572144
48,1,1,1,0.7570265531539917
49,1,1,1,0.3726920783519745
50,1,1,1,0.5919036865234375
51,1,1,1,0.7879640460014343
52,1,1,1,2.0489389896392822
53,1,1,1,0.7729132175445557
54,1,1,1,0.8547005653381348
55,1,1,1,0.7980222702026367
56,1,1,1,1.0641283988952637
57,1,1,1,1.051377534866333
58,1,1,1,0.5944318771362305
59,1,1,1,0.8611592054367065
60,1,1,1,1.3538163900375366
61,1,1,1,0.6207648515701294
62,1,1,1,1.4800022840499878
63,1,1,1,0.3567209243774414
64,1,1,1,0.39197200536727905
65,1,1,1,0.6273622512817383
66,1,0,0,0.03360725939273834
67,1,1,1,0.726757824420929
68,1,1,1,0.07097597420215607
69,1,1,1,0.05915583670139313
70,1,1,1,0.37542152404785156
71,1,1,1,0.39912962913513184
72,1,1,1,0.7360045313835144
73,1,1,1,0.13226263225078583
74,1,1,1,0.4182080030441284
75,1,1,1,0.4891749620437622
76,1,1,1,0.546355664730072
77,1,1,1,0.5346578359603882
78,1,1,1,0.8520814180374146
79,1,0,0,0.042251575738191605
80,1,1,1,0.7026935815811157
81,1,1,1,0.9295393228530884
82,1,1,1,0.5587813854217529
83,1,0,0,0.3675946295261383
84,1,1,1,0.9481421709060669
85,1,1,1,0.901107907295227
86,1,1,1,0.7368841171264648
87,1,0,0,0.3487960994243622
88,1,1,1,0.676286518573761
89,1,1,1,0.2432185262441635
90,1,1,1,0.3312132954597473
91,1,0,0,0.15338072180747986
92,1,0,0,0.3982779085636139
93,1,0,0,0.150346040725708
94,1,1,1,0.5615864992141724
95,1,0,0,0.13867780566215515
96,1,1,1,0.1975422352552414
97,1,1,1,0.12108705937862396
98,1,0,0,0.030384769663214684
99,1,0,0,0.5673938989639282
100,1,1,1,0.64323890209198
101,1,1,1,0.32653599977493286
102,1,1,1,0.32509028911590576
103,1,1,1,0.5860605239868164
104,1,1,1,-0.0036638211458921432
105,1,1,1,0.1443144977092743
106,1,1,1,0.2521541118621826
107,1,0,0,0.18619148433208466
108,1,1,1,1.908988356590271
109,1,0,0,0.33390751481056213
110,1,1,1,0.6847072243690491
111,1,0,0,0.6074912548065186
112,1,1,1,0.1993437558412552
113,1,1,1,0.2514922320842743
114,1,1,1,0.5475519895553589
115,1,1,1,0.8579227924346924
116,1,1,1,0.28893381357192993
117,1,1,1,0.4705321192741394
118,1,1,1,0.5367463827133179
119,1,1,1,0.10381552577018738
120,1,1,1,0.1829221546649933
121,1,1,1,0.23291625082492828
122,1,1,1,0.3711322546005249
123,1,1,1,0.1643698662519455
124,1,1,1,0.37380942702293396
125,1,1,1,0.1927192509174347
126,1,1,1,0.4580220580101013
127,1,1,1,0.7408649921417236
128,1,1,1,0.5532706379890442
129,1,1,1,0.471396803855896
130,1,1,1,0.3371378183364868
131,1,1,1,0.36564552783966064
132,1,0,0,0.1350511759519577
133,1,1,1,0.47921839356422424
134,1,1,1,0.39396798610687256
135,1,1,1,0.3730407655239105
136,1,1,1,0.4657842814922333
137,1,1,1,0.42626726627349854
138,1,1,1,0.16524407267570496
139,1,1,1,0.21057118475437164
140,1,1,1,0.14003027975559235
141,1,0,0,0.8952236175537109
142,1,0,0,0.06952273845672607
143,1,0,0,0.11029107868671417
144,1,1,1,0.03214839845895767
145,1,1,1,0.31713342666625977
146,1,1,1,0.19401110708713531
147,1,1,1,0.5349483489990234
148,1,1,1,0.8597555756568909
149,1,1,1,0.3891555666923523
150,1,1,1,0.07916225492954254
151,1,1,1,0.043930187821388245
152,1,1,1,0.18828903138637543
153,1,1,1,0.15656259655952454
154,1,1,1,0.34482455253601074
155,1,1,1,0.3056551218032837
156,1,1,1,0.3067564368247986
157,1,1,1,0.2868206202983856
158,1,1,1,0.0780707597732544
159,1,1,1,0.5357848405838013
160,1,1,1,0.27315375208854675
161,1,1,1,0.49401170015335083
162,1,1,1,0.29165947437286377
163,1,0,0,0.08538444340229034
164,1,1,1,0.23468457162380219
165,1,1,1,0.7930971384048462
166,1,1,1,1.2072309255599976
167,1,1,1,0.05575127899646759
168,1,0,0,0.21589221060276031
169,1,1,1,0.5842773914337158
170,1,1,1,0.20219150185585022
171,1,1,1,0.27000778913497925
172,1,1,1,0.46566057205200195
173,1,1,1,0.5612424612045288
174,1,1,1,0.4965112805366516
175,1,1,1,0.47693902254104614
176,1,1,1,0.009060299023985863
