sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,-0.005147787742316723
1,1,1,1,0.2224910408258438
2,1,1,1,0.29288771748542786
3,1,1,1,0.20398284494876862
4,1,0,0,0.2223699688911438
5,1,0,0,0.397451788187027
6,1,0,0,0.08079445362091064
7,1,1,1,1.436594843864441
8,1,1,1,1.0216268301010132
9,1,1,1,0.517957329750061
10,1,1,1,1.0313445329666138
11,1,1,1,0.9572461843490601
12,1,0,0,-0.0345669686794281
13,1,0,0,0.15721818804740906
14,1,0,0,0.029790375381708145
15,1,1,1,0.36688217520713806
16,1,1,1,0.5138416886329651
17,1,0,0,0.5064328908920288
18,1,0,0,0.8580179810523987
19,1,1,1,0.05478934571146965
20,1,1,1,0.4521712362766266
21,1,0,0,0.11130107194185257
22,1,0,0,0.31505733728408813
23,1,1,1,0.6720473170280457
24,1,1,1,1.4664524793624878
25,1,1,1,0.7526654601097107
26,1,1,1,0.0900709256529808
27,1,1,1,0.3063277006149292
28,1,1,1,1.5749727487564087
29,1,1,1,1.2764383554458618
30,1,1,1,1.3071293830871582
31,1,1,1,0.191742941737175
32,1,1,1,0.8279243111610413
33,1,1,1,0.6248598098754883
34,1,1,1,0.2614508867263794
35,1,1,1,1.102802038192749
36,1,1,1,0.48410722613334656
37,1,1,1,1.4571384191513062
38,1,1,1,3.035217046737671
39,1,1,1,1.9370383024215698
40,1,1,1,2.18740177154541
41,1,1,1,0.09591800719499588
42,1,1,1,2.082305669784546
43,1,1,1,0.3831610381603241
44,1,1,1,1.132712721824646
45,1,1,1,2.266329526901245
46,1,1,1,1.2926403284072876
47,1,1,1,1.2616347074508667
48,1,1,1,0.3999883234500885
49,1,1,1,0.7244790196418762
50,1,1,1,0.22680778801441193
51,1,1,1,0.20786239206790924
52,1,1,1,1.8369619846343994
53,1,1,1,1.4482988119125366
54,1,1,1,1.310547113418579
55,1,1,1,0.7426593899726868
56,1,1,1,1.44530189037323
57,1,1,1,1.5414611101150513
58,1,1,1,0.6174176931381226
59,1,1,1,1.60697340965271
60,1,1,1,0.948377251625061
61,1,1,1,0.08590288460254669
62,1,1,1,0.9522342085838318
63,1,1,1,1.358634114265442
64,1,1,1,0.4317891597747803
65,1,1,1,0.8407650589942932
66,1,1,1,0.7189787030220032
67,1,1,1,1.221509337425232
68,1,0,0,-0.009184412658214569
69,1,1,1,0.044951967895030975
70,1,1,1,0.13551191985607147
71,1,1,1,-0.0017129657790064812
72,1,1,1,0.7933259606361389
73,1,1,1,1.1911802291870117
74,1,1,1,0.9748480319976807
75,1,1,1,1.3457835912704468
76,1,1,1,0.6909961104393005
77,1,1,1,0.7446816563606262
78,1,1,1,0.5474041104316711
79,1,0,0,0.4919604957103729
80,1,1,1,0.03674498572945595
81,1,1,1,0.9030271172523499
82,1,0,0,0.277503103017807
83,1,0,0,-0.04528817534446716
84,1,1,1,1.2851604223251343
85,1,1,1,0.6277216672897339
86,1,1,1,0.5927469730377197
87,1,0,0,-0.07886456698179245
88,1,1,1,1.1455292701721191
89,1,1,1,0.92514568567276
90,1,1,1,0.465380996465683
91,1,0,0,0.1673136055469513
92,1,1,1,-0.10195215791463852
93,1,0,0,0.20515874028205872
94,1,1,1,0.21268527209758759
95,1,1,1,0.20366932451725006
96,1,1,1,0.4713895320892334
97,1,0,0,-0.08750910311937332
98,1,1,1,0.10434142500162125
99,1,1,1,0.3969705104827881
100,1,1,1,1.2647532224655151
101,1,1,1,0.4188709855079651
102,1,1,1,0.13721369206905365
103,1,1,1,0.6188927888870239
104,1,1,1,0.7011837363243103
105,1,1,1,0.923865020275116
106,1,1,1,0.9142264127731323
107,1,1,1,0.40134891867637634
108,1,1,1,-0.10462624579668045
109,1,1,1,0.6676397323608398
110,1,1,1,0.23052671551704407
111,1,1,1,0.6789706945419312
112,1,0,0,-0.03929528594017029
113,1,1,1,0.3522286117076874
114,1,1,1,0.8364128470420837
115,1,1,1,0.4093763530254364
116,1,1,1,1.0226649045944214
117,1,1,1,0.30130329728126526
118,1,1,1,0.9684810638427734
119,1,1,1,0.8076555132865906
120,1,1,1,0.4773510992527008
121,1,1,1,0.027357999235391617
122,1,1,1,0.5820049047470093
123,1,0,0,0.11339976638555527
124,1,0,0,-0.08884226530790329
125,1,0,0,-0.07481613010168076
126,1,1,1,0.7243853807449341
127,1,1,1,0.7789806723594666
128,1,1,1,1.1180230379104614
129,1,1,1,0.0657476857304573
130,1,1,1,0.8138840794563293
131,1,1,1,0.4082879424095154
132,1,1,1,0.5009920001029968
133,1,1,1,1.036401391029358
134,1,1,1,0.20807556807994843
135,1,1,1,0.3284144401550293
136,1,1,1,0.7115321755409241
137,1,1,1,0.23865090310573578
138,1,1,1,0.6984162926673889
139,1,1,1,0.5999347567558289
140,1,1,1,0.586296021938324
141,1,1,1,0.13153715431690216
142,1,0,0,0.5941296219825745
143,1,0,0,0.12829016149044037
144,1,1,1,0.9739000201225281
145,1,1,1,0.46966344118118286
146,1,1,1,0.3683764934539795
147,1,1,1,-0.10113287717103958
148,1,1,1,0.9074065089225769
149,1,1,1,0.208335742354393
150,1,1,1,-0.06070118770003319
151,1,0,0,-0.012719692662358284
152,1,1,1,0.30783629417419434
153,1,1,1,0.3907891809940338
154,1,1,1,0.48685747385025024
155,1,1,1,0.11555542796850204
156,1,1,1,0.4478415846824646
157,1,1,1,0.7315529584884644
158,1,1,1,0.12706327438354492
159,1,1,1,-0.015013772062957287
160,1,1,1,0.2164357304573059
161,1,1,1,1.0053176879882812
162,1,0,0,0.4362352192401886
163,1,0,0,0.06313114613294601
164,1,1,1,0.5032132863998413
165,1,1,1,0.6988560557365417
166,1,1,1,0.9432784914970398
167,1,1,1,0.5964043736457825
168,1,1,1,1.150607705116272
169,1,1,1,0.6801345944404602
170,1,1,1,0.4008772671222687
171,1,1,1,0.7916074395179749
172,1,1,1,0.9420099854469299
173,1,1,1,0.6885066032409668
174,1,1,1,0.5611531138420105
175,1,1,1,0.8576706051826477
176,1,1,1,1.1357580423355103
177,1,1,1,0.3367787003517151
178,1,1,1,0.42630475759506226
179,1,1,1,0.975437581539154
180,1,1,1,0.5841140151023865
181,1,1,1,1.06840980052948
182,1,1,1,0.6317787766456604
183,1,1,1,0.9352596998214722
184,1,1,1,0.7270937561988831
185,1,1,1,0.4562368094921112
186,1,1,1,0.22782202064990997
187,1,1,1,1.1452947854995728
188,1,1,1,0.9005017876625061
189,1,1,1,0.8285999298095703
190,1,1,1,0.9064481854438782
191,1,1,1,0.9899429678916931
192,1,1,1,0.05266371741890907
193,1,1,1,0.9916295409202576
194,1,1,1,0.6619084477424622
195,1,1,1,0.9891226887702942
196,1,1,1,0.20972733199596405
197,1,1,1,0.8066399693489075
198,1,1,1,0.7596555352210999
199,1,1,1,0.7935983538627625
200,1,1,1,0.41322657465934753
201,1,1,1,0.6741474270820618
202,1,1,1,0.8945795893669128
203,1,1,1,1.5300794839859009
204,1,0,0,0.09006451815366745
205,1,1,1,1.6699557304382324
206,1,0,0,0.05566282570362091
207,1,0,0,0.0594986230134964
208,1,1,1,0.09874708205461502
209,1,0,0,0.20896980166435242
210,1,0,0,0.3188019394874573
211,1,0,0,0.20825427770614624
212,1,0,0,-0.026056837290525436
213,1,0,0,-0.07179781794548035
214,1,0,0,0.10396990180015564
215,1,0,0,0.1738765835762024
216,1,1,1,3.148113250732422
217,1,1,1,0.5107994675636292
218,1,1,1,0.7337011694908142
219,1,1,1,0.8918306827545166
220,1,0,0,2.533756196498871e-05
221,1,1,1,0.2648892402648926
222,1,0,0,-0.006120484322309494
223,1,0,0,-0.003927458077669144
224,1,0,0,0.37621787190437317
225,1,0,0,0.2836218774318695
