sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.8678058981895447
1,1,1,1,0.9072798490524292
2,1,1,1,0.925450325012207
3,1,1,1,0.8222710490226746
4,1,1,1,0.76813143491745
5,1,1,1,0.8468083739280701
6,1,1,1,0.8902918696403503
7,1,1,1,0.9512391090393066
8,1,1,1,0.8187317252159119
9,1,0,0,0.7052291035652161
10,1,0,0,0.8530288934707642
11,1,1,1,0.7629920840263367
12,1,0,0,0.8707283735275269
13,1,0,0,0.5924621224403381
14,1,0,0,0.8605777025222778
15,1,1,1,0.6951824426651001
16,1,0,0,0.7787524461746216
17,1,0,0,0.7903986573219299
18,1,1,1,0.8562754392623901
19,1,1,1,0.8055874705314636
20,1,1,1,0.8884698152542114
21,1,0,0,0.7913673520088196
22,1,1,1,0.8814358115196228
23,1,1,1,0.6874930262565613
24,1,1,1,0.977600634098053
25,1,0,0,0.9088520407676697
26,1,0,0,0.6970173716545105
27,1,1,1,0.7982093691825867
28,1,1,1,0.9539366364479065
29,1,1,1,0.62008136510849
30,1,1,1,0.9404705762863159
31,1,1,1,0.8998206257820129
32,1,1,1,0.6999780535697937
33,1,1,1,0.7905039191246033
34,1,1,1,0.7926890850067139
35,1,0,0,0.9117828011512756
36,1,1,1,0.810365617275238
37,1,1,1,0.964015781879425
38,1,1,1,0.9319989681243896
39,1,1,1,0.9405124187469482
40,1,1,1,0.9379454851150513
41,1,1,1,0.6767451167106628
42,1,1,1,0.7769051194190979
43,1,1,1,0.9046177268028259
44,1,1,1,0.8093064427375793
45,1,1,1,0.847793698310852
46,1,1,1,0.9246494174003601
47,1,1,1,0.8916218280792236
48,1,0,0,0.8491373658180237
49,1,1,1,0.9036287069320679
50,1,1,1,0.7465921640396118
51,1,1,1,0.6273276209831238
52,1,0,0,0.6159282326698303
53,1,1,1,0.8793530464172363
54,1,1,1,0.7354477643966675
55,1,1,1,0.9034379720687866
56,1,1,1,0.7915130853652954
57,1,1,1,0.9081399440765381
58,1,0,0,0.8308030962944031
