sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,2.400407552719116
1,1,1,1,0.9621136784553528
2,1,0,0,1.932900309562683
3,1,1,1,1.858274221420288
4,1,1,1,1.61625337600708
5,1,0,0,0.8017771244049072
6,1,1,1,4.579351902008057
7,1,0,0,-0.15305736660957336
8,1,0,0,2.043968915939331
9,1,0,0,0.5032377243041992
10,1,0,0,0.5159389972686768
11,1,0,0,2.2135086059570312
12,1,0,0,0.5882576107978821
13,1,0,0,-0.06556086242198944
14,1,1,1,0.3152817487716675
15,1,1,1,0.5233527421951294
16,1,1,1,1.0704824924468994
17,1,1,1,3.060084819793701
18,1,0,0,0.31601807475090027
19,1,1,1,0.19791588187217712
20,1,1,1,0.3944532871246338
21,1,1,1,2.032650947570801
22,1,0,0,-0.05090278014540672
23,1,1,1,0.7353131771087646
24,1,1,1,0.6589245200157166
25,1,0,0,0.5388779640197754
26,1,0,0,0.1450936198234558
27,1,0,0,2.6847612857818604
28,1,1,1,1.3143974542617798
29,1,1,1,0.09670820087194443
30,1,0,0,0.8995033502578735
31,1,0,0,-0.12476956844329834
32,1,1,1,2.4422671794891357
33,1,1,1,0.5106792449951172
34,1,0,0,0.23140764236450195
35,1,0,0,0.39563822746276855
36,1,0,0,0.04532096907496452
37,1,1,1,0.5792821645736694
38,1,1,1,0.22641080617904663
39,1,1,1,0.7327845692634583
40,1,0,0,0.22893495857715607
41,1,0,0,0.17392662167549133
42,1,1,1,-0.13782021403312683
43,1,0,0,-0.07160402834415436
44,1,1,1,0.028256580233573914
45,1,0,0,0.3984956443309784
46,1,1,1,0.26970577239990234
47,1,1,1,2.600177764892578
48,1,1,1,1.9414317607879639
49,1,0,0,0.8365342617034912
50,1,1,1,2.52896785736084
51,1,0,0,0.10441824793815613
52,1,1,1,0.7000675797462463
53,1,0,0,0.37892577052116394
54,1,1,1,-0.051041215658187866
55,1,0,0,0.14291369915008545
56,1,0,0,1.3060346841812134
57,1,0,0,0.4609084725379944
58,1,0,0,0.9261245131492615
59,1,1,1,5.386546611785889
60,1,0,0,0.5679883360862732
61,1,0,0,0.4754043221473694
62,1,0,0,0.6577525734901428
63,1,1,1,1.9381487369537354
64,1,0,0,1.2208423614501953
65,1,1,1,1.9099602699279785
66,1,0,0,1.0202057361602783
67,1,1,1,0.3942868709564209
68,1,0,0,3.5808181762695312
69,1,1,1,0.9975792765617371
70,1,0,0,1.1018304824829102
71,1,1,1,2.1041462421417236
72,1,1,1,0.4923350214958191
73,1,1,1,0.8050472140312195
74,1,1,1,0.33723968267440796
75,1,1,1,0.04551425576210022
76,1,0,0,0.8544511795043945
77,1,0,0,1.524702548980713
78,1,0,0,0.5421637296676636
79,1,1,1,0.07770885527133942
80,1,0,0,1.1273242235183716
81,1,0,0,2.1318347454071045
82,1,0,0,0.8340978622436523
83,1,1,1,0.4873775839805603
84,1,0,0,2.7816224098205566
85,1,1,1,1.540321946144104
86,1,0,0,0.6084321737289429
87,1,1,1,2.1555492877960205
88,1,0,0,2.532073974609375
89,1,0,0,0.10244083404541016
90,1,1,1,1.4077739715576172
91,1,0,0,2.1142306327819824
92,1,0,0,2.3339920043945312
93,1,0,0,3.660676956176758
94,1,1,1,2.313687324523926
95,1,0,0,0.31799638271331787
96,1,0,0,0.8775500059127808
97,1,0,0,0.5225094556808472
98,1,0,0,0.10682201385498047
99,1,0,0,3.9308857917785645
100,1,0,0,1.4240007400512695
101,1,0,0,0.22088772058486938
102,1,0,0,0.9303717613220215
103,1,0,0,1.5738719701766968
104,1,1,1,4.135257720947266
105,1,0,0,0.15639743208885193
106,1,0,0,-0.03631037846207619
107,1,1,1,0.33742767572402954
108,1,1,1,0.4946597218513489
109,1,1,1,1.6767494678497314
110,1,0,0,0.8866403102874756
111,1,0,0,2.02120304107666
112,1,0,0,-0.266877144575119
113,1,0,0,1.4857088327407837
114,1,1,1,3.186929702758789
115,1,0,0,0.08225151896476746
116,1,1,1,0.21191316843032837
117,1,1,1,3.032444953918457
118,1,1,1,1.3501451015472412
119,1,1,1,0.19573375582695007
120,1,1,1,1.5575530529022217
121,1,0,0,0.779880702495575
122,1,0,0,0.1736222207546234
123,1,0,0,0.5980743169784546
124,1,0,0,0.27071836590766907
125,1,0,0,1.2154414653778076
126,1,1,1,1.3490161895751953
127,1,1,1,-0.1758289337158203
128,1,1,1,2.867440938949585
129,1,1,1,0.9004039764404297
130,1,0,0,0.7024396061897278
131,1,0,0,2.1086394786834717
132,1,0,0,0.9829095602035522
133,1,1,1,1.8290759325027466
134,1,1,1,-0.1517215371131897
135,1,1,1,1.440458059310913
136,1,0,0,-0.11536186933517456
137,1,0,0,0.8315658569335938
138,1,0,0,1.4368141889572144
139,1,0,0,2.8848533630371094
140,1,1,1,0.4600301682949066
141,1,0,0,1.2753832340240479
142,1,0,0,-0.11646431684494019
143,1,1,1,-0.19007158279418945
144,1,1,1,0.13463953137397766
145,1,1,1,2.611452102661133
146,1,0,0,1.0788081884384155
147,1,0,0,0.3059080243110657
148,1,0,0,0.6713156700134277
149,1,0,0,0.4532696008682251
150,1,0,0,1.1477128267288208
151,1,1,1,2.1812524795532227
152,1,1,1,0.7882270216941833
153,1,0,0,0.12729312479496002
154,1,1,1,0.1015402153134346
155,1,1,1,0.10802354663610458
156,1,1,1,2.008277654647827
