sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.9358897805213928
1,1,0,0,0.8609071373939514
2,1,0,0,0.88432776927948
3,1,0,0,0.9349429607391357
4,1,0,0,0.8432279825210571
5,1,1,1,0.7307205200195312
6,1,0,0,0.8632387518882751
7,1,0,0,0.8755070567131042
8,1,1,1,0.7588046789169312
9,1,0,0,0.8571317791938782
10,1,0,0,0.8249003291130066
11,1,1,1,0.7305110692977905
12,1,0,0,0.7607864737510681
13,1,0,0,0.9194890260696411
14,1,0,0,0.8459038138389587
15,1,0,0,0.7361817359924316
16,1,0,0,0.9474557638168335
17,1,0,0,0.8583954572677612
18,1,0,0,0.6483427882194519
19,1,0,0,0.8428954482078552
20,1,0,0,0.897517740726471
21,1,0,0,0.8131894469261169
22,1,0,0,0.7844294309616089
23,1,1,1,0.6803698539733887
24,1,1,1,0.8635141849517822
25,1,0,0,0.6392736434936523
26,1,0,0,0.6808340549468994
27,1,0,0,0.7329282164573669
28,1,0,0,0.9142227172851562
29,1,0,0,0.5677262544631958
30,1,0,0,0.961485743522644
31,1,0,0,0.8743304014205933
32,1,1,1,0.7477041482925415
33,1,0,0,0.6753004789352417
34,1,1,1,0.7414185404777527
35,1,0,0,0.7339465022087097
36,1,0,0,0.6050636172294617
37,1,1,1,0.7331526875495911
38,1,1,1,0.7568607330322266
39,1,0,0,0.5622744560241699
40,1,1,1,0.770510733127594
41,1,0,0,0.782014012336731
42,1,0,0,0.8745566606521606
43,1,1,1,0.5758860111236572
44,1,1,1,0.8460276126861572
45,1,0,0,0.7979728579521179
46,1,1,1,0.6786026954650879
47,1,0,0,0.9091647863388062
48,1,0,0,0.7589824199676514
49,1,0,0,0.6486728191375732
50,1,0,0,0.7592042684555054
51,1,0,0,0.6569374203681946
52,1,1,1,0.8802274465560913
53,1,0,0,0.8555437326431274
54,1,0,0,0.9420418739318848
55,1,0,0,0.7687628269195557
56,1,0,0,0.9548121094703674
57,1,1,1,0.8198375701904297
58,1,0,0,0.8439160585403442
59,1,0,0,0.8066471815109253
60,1,1,1,0.8078793883323669
61,1,0,0,0.8920955061912537
62,1,1,1,0.662843644618988
63,1,0,0,0.7280917763710022
64,1,0,0,0.8656694889068604
65,1,1,1,0.675160825252533
66,1,1,1,0.8474329710006714
67,1,0,0,0.9035075306892395
68,1,0,0,0.8500877022743225
69,1,0,0,0.9828411340713501
70,1,0,0,0.9400871396064758
71,1,0,0,0.7963765263557434
72,1,0,0,0.7039863467216492
73,1,0,0,0.940228283405304
74,1,0,0,0.9540526866912842
75,1,0,0,0.9162377715110779
76,1,0,0,0.9154812097549438
77,1,1,1,0.656187891960144
78,1,1,1,0.879368245601654
79,1,0,0,0.7344260215759277
80,1,0,0,0.8788074851036072
81,1,0,0,0.7486397624015808
82,1,0,0,0.9615883827209473
83,1,1,1,0.8314496278762817
84,1,0,0,0.7068324089050293
85,1,0,0,0.9606719613075256
86,1,0,0,0.6551650166511536
87,1,0,0,0.8793208003044128
88,1,0,0,0.9030429124832153
89,1,0,0,0.7103070616722107
90,1,0,0,0.7176072001457214
91,1,0,0,0.7599519491195679
92,1,0,0,0.5625601410865784
93,1,0,0,0.8617039918899536
94,1,1,1,0.8952834010124207
95,1,0,0,0.8922118544578552
96,1,0,0,0.7780462503433228
97,1,0,0,0.938166081905365
98,1,0,0,0.8212167620658875
99,1,0,0,0.9321314692497253
100,1,1,1,0.707598865032196
101,1,0,0,0.9633529782295227
102,1,0,0,0.8923123478889465
103,1,0,0,0.9214605093002319
104,1,0,0,0.9065027832984924
105,1,0,0,0.6349943280220032
106,1,0,0,0.7698066830635071
107,1,0,0,0.8662775754928589
108,1,0,0,0.8892041444778442
109,1,0,0,0.9524707198143005
110,1,0,0,0.6099382638931274
111,1,0,0,0.6870202422142029
112,1,0,0,0.8371827602386475
113,1,0,0,0.7327897548675537
114,1,0,0,0.7325276732444763
115,1,1,1,0.8007045984268188
116,1,0,0,0.8838748931884766
117,1,0,0,0.9235259294509888
118,1,1,1,0.7927997708320618
119,1,1,1,0.7660205960273743
120,1,1,1,0.8010735511779785
121,1,0,0,0.9438250064849854
122,1,1,1,0.9111663103103638
123,1,0,0,0.8326329588890076
124,1,1,1,0.796085000038147
125,1,0,0,0.9525772929191589
126,1,0,0,0.7545061111450195
127,1,0,0,0.9386743903160095
128,1,0,0,0.9192231893539429
129,1,0,0,0.8797318935394287
130,1,0,0,0.795612096786499
131,1,0,0,0.9748432636260986
132,1,0,0,0.9531996846199036
133,1,0,0,0.9281092286109924
134,1,0,0,0.8513473272323608
135,1,0,0,0.8907058835029602
136,1,1,1,0.8753922581672668
137,1,0,0,0.9553170800209045
138,1,0,0,0.9327153563499451
139,1,0,0,0.8650081157684326
140,1,0,0,0.7961140275001526
141,1,0,0,0.8481203317642212
142,1,1,1,0.7006957530975342
143,1,0,0,0.7855939269065857
144,1,0,0,0.7968743443489075
145,1,0,0,0.9670599699020386
146,1,0,0,0.8692582249641418
147,1,0,0,0.7944717407226562
148,1,0,0,0.7091349363327026
149,1,0,0,0.8993988633155823
150,1,0,0,0.7971516251564026
151,1,1,1,0.7807204127311707
152,1,1,1,0.6765604615211487
153,1,1,1,0.8202893733978271
154,1,0,0,0.9684580564498901
155,1,0,0,0.9469757676124573
156,1,0,0,0.9866997599601746
157,1,0,0,0.7981888055801392
158,1,0,0,0.8618201613426208
159,1,0,0,0.9177791476249695
160,1,1,1,0.7750499248504639
161,1,0,0,0.870345950126648
162,1,0,0,0.8952447175979614
163,1,0,0,0.7992424368858337
164,1,1,1,0.7005610466003418
165,1,0,0,0.7882120013237
166,1,0,0,0.804054319858551
167,1,0,0,0.7446337342262268
168,1,0,0,0.7688544392585754
169,1,0,0,0.9354652762413025
170,1,0,0,0.9273321032524109
171,1,0,0,0.7544075846672058
172,1,1,1,0.6730266213417053
173,1,0,0,0.9098769426345825
174,1,0,0,0.9408464431762695
175,1,1,1,0.6382541060447693
176,1,0,0,0.9618434906005859
177,1,0,0,0.9692381620407104
178,1,0,0,0.9124911427497864
179,1,0,0,0.728792667388916
180,1,0,0,0.8252570629119873
181,1,0,0,0.8805174827575684
182,1,0,0,0.8568419218063354
183,1,0,0,0.7219488024711609
184,1,0,0,0.8425886631011963
185,1,0,0,0.8542127013206482
186,1,0,0,0.6354438066482544
187,1,0,0,0.919242262840271
188,1,1,1,0.8039851188659668
189,1,0,0,0.7408347725868225
190,1,0,0,0.7532004714012146
191,1,0,0,0.9016426205635071
192,1,0,0,0.8999451994895935
193,1,0,0,0.8521838784217834
194,1,0,0,0.639040470123291
195,1,1,1,0.787543535232544
196,1,0,0,0.9149200916290283
197,1,0,0,0.9621616005897522
198,1,1,1,0.7778719067573547
199,1,0,0,0.6422443985939026
200,1,0,0,0.8283534646034241
201,1,0,0,0.8067965507507324
202,1,0,0,0.8446604609489441
203,1,0,0,0.8560453057289124
204,1,0,0,0.8018546104431152
205,1,0,0,0.8457841277122498
206,1,1,1,0.7306800484657288
207,1,1,1,0.8172174692153931
208,1,0,0,0.883112370967865
209,1,1,1,0.6527555584907532
210,1,0,0,0.9227726459503174
211,1,0,0,0.7433406710624695
212,1,1,1,0.7438609600067139
213,1,1,1,0.6351773142814636
214,1,0,0,0.9180489778518677
215,1,0,0,0.8219777345657349
216,1,1,1,0.8680872321128845
217,1,0,0,0.8805654644966125
218,1,0,0,0.891928493976593
219,1,0,0,0.6441224217414856
220,1,0,0,0.9677027463912964
221,1,0,0,0.700614333152771
222,1,1,1,0.831771194934845
223,1,0,0,0.9385195374488831
224,1,0,0,0.8988472819328308
225,1,0,0,0.7156146764755249
226,1,1,1,0.9133951663970947
227,1,0,0,0.938060998916626
228,1,0,0,0.8343538045883179
229,1,0,0,0.893551230430603
230,1,0,0,0.8706418871879578
231,1,0,0,0.8302012085914612
232,1,1,1,0.5713149309158325
233,1,0,0,0.8289488554000854
234,1,0,0,0.852394700050354
235,1,0,0,0.7534157633781433
236,1,0,0,0.9663628339767456
237,1,0,0,0.7633523941040039
238,1,1,1,0.612538754940033
239,1,1,1,0.8655950427055359
240,1,0,0,0.8206190466880798
241,1,1,1,0.8576844334602356
242,1,0,0,0.7406148314476013
243,1,0,0,0.8996641039848328
244,1,1,1,0.8331187963485718
245,1,0,0,0.7818908095359802
246,1,0,0,0.8962110877037048
247,1,0,0,0.7965582013130188
248,1,1,1,0.8491492867469788
249,1,0,0,0.8542571067810059
250,1,0,0,0.9381279945373535
251,1,1,1,0.8541011810302734
252,1,1,1,0.8270726799964905
253,1,0,0,0.930385172367096
254,1,1,1,0.5530458688735962
255,0,0,1,0.7317542433738708
256,1,0,0,0.8555443286895752
257,1,1,1,0.8543707132339478
258,1,0,0,0.8909996151924133
259,1,0,0,0.7807114720344543
260,1,0,0,0.7462045550346375
261,1,1,1,0.9693840146064758
262,1,1,1,0.9241882562637329
263,1,0,0,0.8692017793655396
264,1,0,0,0.9154873490333557
265,1,0,0,0.8258659839630127
266,1,0,0,0.5788818597793579
267,1,1,1,0.7947489023208618
268,1,0,0,0.9110283255577087
269,1,0,0,0.7359001636505127
270,1,1,1,0.9217970967292786
271,1,0,0,0.8049057722091675
272,1,0,0,0.9224903583526611
273,1,0,0,0.7579006552696228
274,1,1,1,0.8982992768287659
275,1,0,0,0.8312522768974304
276,1,0,0,0.9126651287078857
277,1,0,0,0.7504310011863708
278,1,0,0,0.7728390693664551
279,1,0,0,0.8794621825218201
280,1,0,0,0.9419521689414978
281,1,0,0,0.7926907539367676
282,1,0,0,0.8142033815383911
283,1,0,0,0.7545418739318848
284,1,0,0,0.8401671648025513
285,1,0,0,0.6723324060440063
286,1,0,0,0.8781867027282715
287,1,0,0,0.7639755010604858
288,1,0,0,0.7351416945457458
289,1,0,0,0.8106830716133118
290,1,0,0,0.7862048149108887
291,1,1,1,0.7693802714347839
292,1,1,1,0.6897994875907898
293,1,0,0,0.9101243615150452
294,1,0,0,0.7584978938102722
295,1,0,0,0.8038274049758911
296,1,0,0,0.869121253490448
297,1,0,0,0.8435682058334351
298,1,0,0,0.814200758934021
299,1,1,1,0.712187647819519
300,1,0,0,0.7412346601486206
301,1,0,0,0.8526475429534912
302,1,1,1,0.849022388458252
303,1,0,0,0.9547966718673706
304,1,0,0,0.9560393691062927
305,1,1,1,0.7974611520767212
306,1,1,1,0.8079307079315186
307,1,0,0,0.8445838093757629
308,1,0,0,0.6651803851127625
309,1,0,0,0.7536967992782593
310,1,0,0,0.771172046661377
311,1,0,0,0.8534886837005615
312,1,0,0,0.7863170504570007
313,1,0,0,0.8375911712646484
314,1,1,1,0.5732699632644653
315,1,1,1,0.8470970988273621
316,1,1,1,0.7723546028137207
317,1,0,0,0.8873329162597656
318,1,0,0,0.6852061152458191
319,1,0,0,0.9117017984390259
