sample_idx,true_label,pred_label,correct,confidence
0,3,3,1,0.521323561668396
1,8,2,0,0.5986157059669495
2,8,3,0,0.8357540965080261
3,0,0,1,0.3860962390899658
4,6,3,0,0.4928295910358429
5,6,2,0,0.5248193144798279
6,1,2,0,0.606986403465271
7,6,2,0,0.7152310609817505
8,3,2,0,0.5300282835960388
9,1,2,0,0.37872472405433655
10,0,0,1,0.48623666167259216
11,9,2,0,0.45336008071899414
12,5,3,0,0.45848503708839417
13,7,3,0,0.6103847622871399
14,9,3,0,0.8750349283218384
15,8,3,0,0.6348639726638794
16,5,2,0,0.5185694098472595
17,7,0,0,0.6465486884117126
18,8,0,0,0.7464872002601624
19,6,2,0,0.6629704236984253
20,7,3,0,0.7220842838287354
21,0,3,0,0.47904911637306213
22,4,3,0,0.7393736839294434
23,9,0,0,0.4855393171310425
24,5,2,0,0.7340582013130188
25,2,2,1,0.49180203676223755
26,4,2,0,0.6752492785453796
27,0,0,1,0.6295482516288757
28,9,2,0,0.468450665473938
29,6,2,0,0.8964981436729431
30,6,2,0,0.5201349258422852
31,5,0,0,0.5326564908027649
32,4,0,0,0.7735562324523926
33,5,2,0,0.4043610394001007
34,9,8,0,0.5456057190895081
35,2,0,0,0.8801102638244629
36,4,0,0,0.488032728433609
37,1,2,0,0.437357634305954
38,9,0,0,0.6717761754989624
39,5,3,0,0.5804612040519714
40,4,3,0,0.575186014175415
41,6,2,0,0.770463764667511
42,5,0,0,0.7240831255912781
43,6,3,0,0.5345351696014404
44,0,2,0,0.8437016010284424
45,9,0,0,0.7791190147399902
46,3,2,0,0.40510663390159607
47,9,2,0,0.5247379541397095
48,7,2,0,0.8613623976707458
49,6,3,0,0.509044349193573
50,9,0,0,0.8371152281761169
51,8,3,0,0.6506577134132385
52,0,0,1,0.6043366193771362
53,3,3,1,0.45568639039993286
54,8,0,0,0.7816365361213684
55,8,2,0,0.5778546929359436
56,7,3,0,0.4895908832550049
57,7,4,0,0.5524505376815796
58,4,3,0,0.3697129189968109
59,6,2,0,0.8148526549339294
60,7,0,0,0.4645717144012451
61,3,3,1,0.728639543056488
62,6,2,0,0.7084769010543823
63,3,0,0,0.7432314157485962
64,6,3,0,0.5582169890403748
65,2,2,1,0.8520951271057129
66,1,3,0,0.8723238706588745
67,2,3,0,0.7172245979309082
68,3,3,1,0.7040399312973022
69,7,3,0,0.4744628071784973
70,2,0,0,0.6664184927940369
71,6,2,0,0.6518610119819641
72,8,0,0,0.5875561237335205
73,8,2,0,0.4162328839302063
74,0,0,1,0.5060378313064575
75,2,2,1,0.4328078627586365
76,9,0,0,0.7372727394104004
77,3,2,0,0.6590710878372192
78,3,2,0,0.701763391494751
79,8,2,0,0.5136706233024597
80,8,0,0,0.9097517132759094
81,1,3,0,0.8109596371650696
82,1,0,0,0.49053752422332764
83,7,2,0,0.5503907799720764
84,2,0,0,0.7430207133293152
85,5,2,0,0.7823213338851929
86,2,3,0,0.6859213709831238
87,7,2,0,0.6266746520996094
88,8,2,0,0.3916958272457123
89,9,2,0,0.8087875247001648
90,0,2,0,0.6272978186607361
91,3,3,1,0.6295368671417236
92,8,0,0,0.7694068551063538
93,6,3,0,0.559541642665863
94,4,0,0,0.5951682925224304
95,6,0,0,0.5101655721664429
96,6,2,0,0.4892490804195404
97,0,2,0,0.745947003364563
98,0,2,0,0.5189236402511597
99,7,3,0,0.5323076844215393
100,4,2,0,0.6515319347381592
101,5,3,0,0.638188898563385
102,6,0,0,0.5182305574417114
103,3,3,1,0.5112441778182983
104,1,0,0,0.4098493754863739
105,1,2,0,0.7073614597320557
106,3,0,0,0.5035339593887329
107,6,2,0,0.604860782623291
108,8,3,0,0.4701099693775177
109,7,2,0,0.6352678537368774
110,4,3,0,0.7268372178077698
111,0,3,0,0.697490930557251
112,6,2,0,0.5438253283500671
113,2,2,1,0.6306113600730896
114,1,0,0,0.6031976342201233
115,3,2,0,0.7782836556434631
116,0,0,1,0.6956326961517334
117,4,3,0,0.45259037613868713
118,2,2,1,0.8892694711685181
119,7,0,0,0.6459578275680542
120,8,2,0,0.6652997136116028
121,3,3,1,0.35110875964164734
122,1,3,0,0.6013162732124329
123,2,3,0,0.4586365818977356
124,8,2,0,0.2765384912490845
125,0,2,0,0.6202829480171204
126,8,0,0,0.80301433801651
127,3,2,0,0.7658348679542542
128,5,3,0,0.7816146612167358
129,2,0,0,0.3536263704299927
130,4,0,0,0.5500213503837585
131,1,2,0,0.46185165643692017
132,8,3,0,0.673466145992279
133,9,3,0,0.47598862648010254
134,1,2,0,0.5624895691871643
135,2,0,0,0.7849242687225342
136,9,3,0,0.7778958082199097
137,7,3,0,0.742995023727417
138,2,3,0,0.377750962972641
139,9,2,0,0.7339771389961243
140,6,2,0,0.5551732778549194
141,5,0,0,0.6877176761627197
142,6,2,0,0.6855264902114868
143,3,2,0,0.672308623790741
144,8,2,0,0.7424047589302063
145,7,3,0,0.6384883522987366
146,6,3,0,0.5251067280769348
147,2,2,1,0.5073915123939514
148,5,3,0,0.6566081643104553
149,2,2,1,0.5948001742362976
150,8,2,0,0.37341585755348206
151,9,2,0,0.39286062121391296
152,6,2,0,0.4136901795864105
153,0,2,0,0.49525368213653564
154,0,3,0,0.7456931471824646
155,5,3,0,0.4421970546245575
156,2,3,0,0.694593071937561
157,9,2,0,0.6338107585906982
158,5,0,0,0.54271000623703
159,4,2,0,0.4729439616203308
160,2,2,1,0.78360515832901
161,1,3,0,0.3807956278324127
162,6,3,0,0.7411202192306519
163,6,2,0,0.6259253025054932
164,8,3,0,0.47762370109558105
165,4,2,0,0.503624439239502
166,8,0,0,0.5380801558494568
167,4,3,0,0.7584981918334961
168,5,3,0,0.790104866027832
169,0,3,0,0.6237028241157532
170,9,3,0,0.7029629945755005
171,9,3,0,0.7149543166160583
172,9,5,0,0.5865840315818787
173,8,2,0,0.5865759253501892
174,9,2,0,0.5011428594589233
175,9,2,0,0.6030029654502869
176,3,0,0,0.574517548084259
177,7,3,0,0.7094922065734863
178,5,2,0,0.7772672176361084
179,0,0,1,0.6058967113494873
180,0,3,0,0.48221108317375183
181,5,0,0,0.8867128491401672
182,2,3,0,0.6957902312278748
183,2,0,0,0.7326427698135376
184,3,0,0,0.4840875566005707
185,8,0,0,0.6694061160087585
186,6,2,0,0.6808579564094543
187,3,2,0,0.2926388680934906
188,4,2,0,0.6495398879051208
189,0,2,0,0.6982852220535278
190,5,2,0,0.5058388113975525
191,8,0,0,0.44320714473724365
192,0,2,0,0.7384901642799377
193,1,3,0,0.5633891224861145
194,7,2,0,0.5968710780143738
195,2,2,1,0.7258292436599731
196,8,2,0,0.8365060091018677
197,8,0,0,0.6296327710151672
198,7,3,0,0.8154778480529785
199,8,0,0,0.6630163192749023
200,5,2,0,0.500433623790741
201,1,2,0,0.7586396336555481
202,8,3,0,0.31760552525520325
203,7,3,0,0.7517884969711304
204,1,3,0,0.7058784365653992
205,3,0,0,0.8428582549095154
206,0,0,1,0.5536035895347595
207,5,2,0,0.51395583152771
208,7,3,0,0.4909397065639496
209,9,2,0,0.6081075668334961
210,7,3,0,0.863814651966095
211,4,0,0,0.2836567759513855
212,5,0,0,0.6868352293968201
213,9,0,0,0.4413314759731293
214,8,0,0,0.3982538878917694
215,0,3,0,0.7029662132263184
216,7,3,0,0.739441454410553
217,9,0,0,0.4438171684741974
218,8,2,0,0.38008642196655273
219,2,2,1,0.46835070848464966
220,7,2,0,0.4788503646850586
221,6,2,0,0.5824400782585144
222,9,2,0,0.7872924208641052
223,4,3,0,0.612855076789856
224,3,3,1,0.6495732665061951
225,9,3,0,0.6543147563934326
226,6,2,0,0.5469071865081787
227,4,3,0,0.6546085476875305
228,7,2,0,0.5248988270759583
229,6,2,0,0.6644371747970581
230,5,3,0,0.8977312445640564
231,1,2,0,0.5525906682014465
232,5,5,1,0.6070539951324463
233,8,2,0,0.7328317761421204
234,8,3,0,0.5141057968139648
235,0,0,1,0.5852670073509216
236,4,2,0,0.5016780495643616
237,0,0,1,0.5439379811286926
238,5,0,0,0.45589226484298706
239,5,3,0,0.849092423915863
240,1,2,0,0.8247562646865845
241,1,2,0,0.5419423580169678
242,8,2,0,0.6115687489509583
243,9,0,0,0.8160267472267151
244,0,3,0,0.6387384533882141
245,3,2,0,0.7251390814781189
246,1,0,0,0.6886756420135498
247,9,0,0,0.863183319568634
248,2,0,0,0.6558188796043396
249,2,3,0,0.6998369693756104
250,5,2,0,0.520014762878418
251,3,3,1,0.7469469308853149
252,9,3,0,0.6963083744049072
253,9,0,0,0.5831285715103149
254,4,6,0,0.42199742794036865
255,0,0,1,0.6295279860496521
256,3,2,0,0.6088486313819885
257,0,0,1,0.5986554622650146
258,0,8,0,0.4369678497314453
259,9,2,0,0.461454838514328
260,8,2,0,0.4171622693538666
261,1,0,0,0.6435206532478333
262,5,2,0,0.5655225515365601
263,7,2,0,0.7005786299705505
264,0,0,1,0.769933819770813
265,8,3,0,0.6272771954536438
266,2,0,0,0.5762546062469482
267,4,2,0,0.6490935683250427
268,7,3,0,0.5882479548454285
269,0,3,0,0.7072238326072693
270,2,0,0,0.5960234999656677
271,3,2,0,0.5571691989898682
272,6,2,0,0.7159661054611206
273,3,3,1,0.8856769800186157
274,8,2,0,0.46400049328804016
275,5,3,0,0.8039005398750305
276,0,3,0,0.6573967933654785
277,3,3,1,0.5504992604255676
278,4,2,0,0.8208587765693665
279,3,2,0,0.4122529923915863
280,9,2,0,0.8681010603904724
281,0,3,0,0.38426268100738525
282,6,3,0,0.7501625418663025
283,1,0,0,0.5594984889030457
284,0,3,0,0.5869091153144836
285,9,3,0,0.5242637991905212
286,1,0,0,0.6371013522148132
287,0,2,0,0.8430805206298828
288,7,3,0,0.5070098638534546
289,9,0,0,0.504795491695404
290,1,4,0,0.710342526435852
291,2,0,0,0.5218043327331543
292,6,3,0,0.42454102635383606
293,9,3,0,0.5669469833374023
294,3,3,1,0.6360713839530945
295,4,2,0,0.47966763377189636
296,6,3,0,0.4856373369693756
297,0,2,0,0.8395234942436218
298,0,0,1,0.7167794704437256
299,6,2,0,0.7253636717796326
300,6,2,0,0.774469256401062
301,6,0,0,0.5143488645553589
302,3,2,0,0.4094710946083069
303,2,2,1,0.6122608780860901
304,6,3,0,0.4777093827724457
305,1,0,0,0.5496966242790222
306,8,0,0,0.7382653951644897
307,2,0,0,0.5127689838409424
308,1,3,0,0.5495227575302124
309,6,2,0,0.7928202748298645
310,8,2,0,0.48969417810440063
311,6,3,0,0.45742905139923096
312,8,0,0,0.5138377547264099
313,0,2,0,0.7670794129371643
314,4,2,0,0.5819907784461975
315,0,3,0,0.6694263815879822
316,7,0,0,0.7500817179679871
317,7,3,0,0.7288552522659302
318,5,2,0,0.6239098310470581
319,5,3,0,0.6570976376533508
320,3,2,0,0.5035985112190247
321,5,3,0,0.5524841547012329
322,2,3,0,0.5652024745941162
323,3,3,1,0.48882487416267395
324,4,3,0,0.6987846493721008
325,1,3,0,0.6572847366333008
326,7,0,0,0.8136588335037231
327,5,3,0,0.7580439448356628
328,4,2,0,0.6187753081321716
329,6,3,0,0.8381727337837219
330,1,2,0,0.5397806763648987
331,9,0,0,0.8362661600112915
332,3,3,1,0.7053661942481995
333,6,3,0,0.6801066398620605
334,6,2,0,0.5196471214294434
335,9,0,0,0.6106098294258118
336,3,3,1,0.5638414621353149
337,8,2,0,0.49544593691825867
338,0,2,0,0.6277574896812439
339,7,3,0,0.7607133388519287
340,2,3,0,0.6575381755828857
341,6,3,0,0.5421878695487976
342,2,3,0,0.47477084398269653
343,5,0,0,0.5399700403213501
344,8,2,0,0.7770722508430481
345,5,2,0,0.7186263203620911
346,4,3,0,0.6770758628845215
347,6,3,0,0.7792736887931824
348,8,0,0,0.835117757320404
349,9,2,0,0.5587993860244751
350,9,3,0,0.6057509779930115
351,1,2,0,0.4650457203388214
352,0,3,0,0.4292619228363037
353,2,2,1,0.7471128702163696
354,2,3,0,0.6285472512245178
355,7,0,0,0.5710304379463196
356,3,0,0,0.8934791088104248
357,2,2,1,0.6470341086387634
358,8,2,0,0.5209179520606995
359,0,3,0,0.7003214955329895
360,9,3,0,0.7849022150039673
361,5,2,0,0.6556235551834106
362,8,3,0,0.7782283425331116
363,1,0,0,0.648491382598877
364,9,3,0,0.6200200915336609
365,4,0,0,0.6246511936187744
366,1,3,0,0.5015239715576172
367,3,0,0,0.3730059564113617
368,8,0,0,0.5138497948646545
369,1,2,0,0.49836716055870056
370,4,3,0,0.5223985314369202
371,7,2,0,0.733591616153717
372,9,2,0,0.5531682372093201
373,4,3,0,0.4398592412471771
374,2,2,1,0.54721599817276
375,7,3,0,0.7614457011222839
376,0,0,1,0.3081125020980835
377,7,2,0,0.46100109815597534
378,0,2,0,0.7706465125083923
379,6,2,0,0.625251293182373
380,6,2,0,0.6874043345451355
381,9,5,0,0.6089268326759338
382,0,0,1,0.5432792901992798
383,9,2,0,0.806087076663971
384,2,2,1,0.7373030781745911
385,8,3,0,0.6094972491264343
386,7,3,0,0.7121821641921997
387,2,3,0,0.6015357971191406
388,2,0,0,0.700920581817627
389,5,3,0,0.45453184843063354
390,1,0,0,0.7777907252311707
391,2,2,1,0.3207848370075226
392,6,2,0,0.7363109588623047
393,2,3,0,0.6466453075408936
394,9,2,0,0.5095299482345581
395,6,3,0,0.8473860621452332
396,2,2,1,0.6427527666091919
397,3,3,1,0.7160857915878296
398,0,0,1,0.6719185709953308
399,3,3,1,0.4661206007003784
400,9,2,0,0.7610542178153992
401,8,3,0,0.5447015166282654
402,7,0,0,0.5176792144775391
403,8,3,0,0.6663120985031128
404,8,3,0,0.5929074287414551
405,4,2,0,0.6157572865486145
406,0,3,0,0.7562759518623352
407,1,2,0,0.7049941420555115
408,8,3,0,0.28260496258735657
409,2,3,0,0.7701835632324219
410,7,2,0,0.44577011466026306
411,9,2,0,0.6282464861869812
412,3,0,0,0.6630978584289551
413,6,0,0,0.6515399813652039
414,1,0,0,0.6110683083534241
415,9,2,0,0.8389885425567627
416,0,3,0,0.45434170961380005
417,7,3,0,0.5892582535743713
418,3,3,1,0.6766350269317627
419,7,2,0,0.5518892407417297
420,4,2,0,0.5758259892463684
421,5,3,0,0.8074141144752502
422,0,3,0,0.7088379263877869
423,0,0,1,0.48140209913253784
424,2,0,0,0.6451596021652222
425,9,3,0,0.5469087362289429
426,3,3,1,0.8095359802246094
427,4,3,0,0.4534444808959961
428,0,3,0,0.40905845165252686
429,6,2,0,0.5730867385864258
430,2,2,1,0.47183695435523987
431,5,3,0,0.6907160878181458
432,3,2,0,0.593633770942688
433,7,3,0,0.7005704045295715
434,3,4,0,0.6389796733856201
435,7,2,0,0.45013272762298584
436,2,0,0,0.38463863730430603
437,5,2,0,0.6857275366783142
438,3,0,0,0.5752332806587219
439,1,4,0,0.47171762585639954
440,1,2,0,0.5760056972503662
441,4,2,0,0.721335768699646
442,9,2,0,0.5358622670173645
443,9,0,0,0.6468682885169983
444,5,0,0,0.6329103112220764
445,7,2,0,0.5741270184516907
446,5,0,0,0.7900078892707825
447,0,3,0,0.6192047595977783
448,2,2,1,0.35351166129112244
449,2,3,0,0.6037946939468384
450,2,3,0,0.529542863368988
451,9,3,0,0.6086779832839966
452,7,3,0,0.7036110162734985
453,3,3,1,0.6417943239212036
454,9,3,0,0.5642596483230591
455,4,2,0,0.6971209645271301
456,3,3,1,0.5686874985694885
457,5,3,0,0.6948966979980469
458,4,2,0,0.5356879234313965
459,6,3,0,0.6769581437110901
460,5,2,0,0.4896726906299591
461,6,2,0,0.6290445923805237
462,1,3,0,0.6771382093429565
463,4,2,0,0.7081095576286316
464,3,2,0,0.5625545382499695
465,4,3,0,0.6777234077453613
466,4,2,0,0.35673072934150696
467,3,3,1,0.4394223988056183
468,7,2,0,0.5167040824890137
469,8,0,0,0.502772331237793
470,3,0,0,0.6481261253356934
471,7,2,0,0.5220246911048889
472,8,3,0,0.7912451028823853
473,0,3,0,0.7228555083274841
474,5,2,0,0.5976717472076416
475,7,3,0,0.7279951572418213
476,6,3,0,0.500400185585022
477,0,2,0,0.8991274237632751
478,5,2,0,0.5433100461959839
479,4,3,0,0.6323862671852112
480,8,0,0,0.46550852060317993
481,6,2,0,0.8641335368156433
482,8,0,0,0.6052936911582947
483,5,3,0,0.6259763836860657
484,5,3,0,0.6760864853858948
485,9,2,0,0.41341933608055115
486,9,3,0,0.7973087430000305
487,9,0,0,0.4490029811859131
488,5,3,0,0.6647323966026306
489,0,2,0,0.6169275641441345
490,1,2,0,0.6493763327598572
491,0,3,0,0.6652680039405823
492,8,0,0,0.4373565912246704
493,1,3,0,0.6763215661048889
494,1,0,0,0.7963826656341553
495,8,3,0,0.5750530958175659
496,0,2,0,0.7375954389572144
497,2,2,1,0.5893385410308838
498,2,2,1,0.6659755110740662
499,0,2,0,0.4854785203933716
500,4,2,0,0.39171943068504333
501,6,3,0,0.2955423891544342
502,5,3,0,0.6089742183685303
503,4,2,0,0.5459479689598083
504,9,2,0,0.4827790856361389
505,4,2,0,0.4917496144771576
506,7,3,0,0.6187471747398376
507,9,3,0,0.6094925999641418
508,9,0,0,0.6433484554290771
509,4,3,0,0.5038159489631653
510,5,0,0,0.6431212425231934
511,6,0,0,0.5501458048820496
512,6,2,0,0.4362373948097229
513,1,0,0,0.5860376954078674
514,5,0,0,0.6054621338844299
515,3,5,0,0.5020424127578735
516,8,0,0,0.8341577053070068
517,9,3,0,0.517669141292572
518,5,3,0,0.5721017122268677
519,8,2,0,0.29434654116630554
520,5,2,0,0.5453901290893555
521,7,3,0,0.5798918604850769
522,0,4,0,0.5737472176551819
523,7,2,0,0.4862273037433624
524,0,2,0,0.6373288631439209
525,5,2,0,0.39331698417663574
526,0,2,0,0.42908141016960144
527,0,0,1,0.6489582061767578
528,4,8,0,0.6750550270080566
529,6,2,0,0.7706762552261353
530,9,2,0,0.5826376080513
531,0,2,0,0.5714895725250244
532,9,3,0,0.6429762840270996
533,5,3,0,0.5616609454154968
534,6,0,0,0.4890546202659607
535,6,2,0,0.5474624037742615
536,6,2,0,0.5397080779075623
537,2,2,1,0.3979158401489258
538,9,2,0,0.6933320760726929
539,0,2,0,0.49380919337272644
540,1,0,0,0.5418763756752014
541,7,0,0,0.45270994305610657
542,6,2,0,0.5655380487442017
543,7,2,0,0.683894693851471
544,5,0,0,0.750802218914032
545,9,2,0,0.5219988226890564
546,1,3,0,0.8108070492744446
547,6,3,0,0.4818888306617737
548,2,3,0,0.6805555820465088
549,5,3,0,0.5092206001281738
550,5,0,0,0.5614110827445984
551,5,2,0,0.7709877490997314
552,8,0,0,0.4068392515182495
553,5,0,0,0.40418609976768494
554,9,3,0,0.5344151854515076
555,4,2,0,0.7477346062660217
556,6,0,0,0.41062965989112854
557,4,0,0,0.5200579166412354
558,3,3,1,0.5974339842796326
559,2,3,0,0.3712441623210907
560,0,2,0,0.5172638297080994
561,7,3,0,0.6133714914321899
562,6,3,0,0.45400455594062805
563,2,3,0,0.563413679599762
564,2,2,1,0.5650914311408997
565,3,2,0,0.4571504294872284
566,9,2,0,0.6467457413673401
567,7,3,0,0.5925487279891968
568,9,2,0,0.5000825524330139
569,2,2,1,0.3035970628261566
570,6,2,0,0.4858212172985077
571,7,3,0,0.4151284992694855
572,1,2,0,0.7989785671234131
573,3,2,0,0.6228811740875244
574,6,3,0,0.5285895466804504
575,6,3,0,0.45425117015838623
576,8,2,0,0.7844655513763428
577,9,3,0,0.6538946032524109
578,7,2,0,0.5712703466415405
579,5,2,0,0.5331479907035828
580,4,0,0,0.5826686024665833
581,0,0,1,0.5711020827293396
582,8,2,0,0.7116913795471191
583,4,2,0,0.7803277373313904
584,0,0,1,0.4828625023365021
585,9,3,0,0.5771062970161438
586,3,3,1,0.5372094511985779
587,4,2,0,0.6902369260787964
588,8,3,0,0.5956000685691833
589,9,2,0,0.5443785190582275
590,6,3,0,0.6666551232337952
591,9,3,0,0.6404740214347839
592,2,0,0,0.6273674964904785
593,6,2,0,0.6003187894821167
594,1,0,0,0.7434954643249512
595,4,2,0,0.6016493439674377
596,7,3,0,0.8543386459350586
597,3,2,0,0.4939401149749756
598,5,3,0,0.6231696009635925
599,3,3,1,0.6242421269416809
600,8,3,0,0.6675171256065369
601,5,2,0,0.5140953063964844
602,0,3,0,0.6135938763618469
603,2,0,0,0.5508520603179932
604,1,2,0,0.46638256311416626
605,6,0,0,0.5705550909042358
606,4,0,0,0.7418041229248047
607,3,3,1,0.6133676171302795
608,3,2,0,0.5556288361549377
609,9,9,1,0.43943658471107483
610,6,2,0,0.7205062508583069
611,9,3,0,0.6477642059326172
612,8,0,0,0.43180254101753235
613,8,3,0,0.7404596209526062
614,5,2,0,0.618990957736969
615,8,0,0,0.5250436067581177
616,6,2,0,0.530688464641571
617,6,2,0,0.31395140290260315
618,2,2,1,0.45768606662750244
