sample_idx,true_label,pred_label,correct,confidence
0,3,0,0,0.38107800483703613
1,8,0,0,0.6367657780647278
2,8,3,0,0.5143442749977112
3,0,2,0,0.6460517048835754
4,6,2,0,0.43084752559661865
5,6,3,0,0.33312252163887024
6,1,3,0,0.6399004459381104
7,6,0,0,0.600090503692627
8,3,3,1,0.5679962038993835
9,1,2,0,0.44200044870376587
10,0,0,1,0.4347516894340515
11,9,3,0,0.33802682161331177
12,5,2,0,0.5516428351402283
13,7,2,0,0.5988522171974182
14,9,5,0,0.44087111949920654
15,8,5,0,0.6056885719299316
16,5,3,0,0.5264235734939575
17,7,0,0,0.5612884163856506
18,8,2,0,0.7562530040740967
19,6,0,0,0.5540911555290222
20,7,2,0,0.7976487278938293
21,0,2,0,0.6040941476821899
22,4,2,0,0.7912658452987671
23,9,2,0,0.5432971119880676
24,5,3,0,0.5187558531761169
25,2,2,1,0.6620634198188782
26,4,2,0,0.6399239301681519
27,0,0,1,0.8025466203689575
28,9,2,0,0.4942362308502197
29,6,3,0,0.45891013741493225
30,6,2,0,0.2577294111251831
31,5,0,0,0.6007185578346252
32,4,2,0,0.641333281993866
33,5,3,0,0.7786529660224915
34,9,3,0,0.543192982673645
35,2,2,1,0.5539767742156982
36,4,0,0,0.6372411251068115
37,1,0,0,0.8237770795822144
38,9,3,0,0.4367264211177826
39,5,2,0,0.7651202082633972
40,4,0,0,0.6283329725265503
41,6,2,0,0.7124367952346802
42,5,3,0,0.47601431608200073
43,6,0,0,0.339995801448822
44,0,0,1,0.5643635392189026
45,9,2,0,0.41754165291786194
46,3,2,0,0.4865576922893524
47,9,3,0,0.6818920373916626
48,7,3,0,0.5030131340026855
49,6,3,0,0.4988580346107483
50,9,2,0,0.7124511003494263
51,8,2,0,0.5880607962608337
52,0,2,0,0.5106519460678101
53,3,0,0,0.3642946481704712
54,8,2,0,0.5896071195602417
55,8,0,0,0.8020674586296082
56,7,3,0,0.45605209469795227
57,7,3,0,0.7364972829818726
58,4,3,0,0.653346061706543
59,6,2,0,0.7294036149978638
60,7,0,0,0.5759006142616272
61,3,3,1,0.4631183445453644
62,6,2,0,0.725228488445282
63,3,3,1,0.5893324017524719
64,6,2,0,0.6070744395256042
65,2,3,0,0.4510239064693451
66,1,3,0,0.5447153449058533
67,2,2,1,0.718497633934021
68,3,3,1,0.4829663932323456
69,7,2,0,0.7248149514198303
70,2,0,0,0.5810642242431641
71,6,2,0,0.5523700714111328
72,8,2,0,0.33502674102783203
73,8,2,0,0.7880539298057556
74,0,3,0,0.4667140543460846
75,2,2,1,0.6223050355911255
76,9,2,0,0.664820671081543
77,3,0,0,0.6122429370880127
78,3,3,1,0.7112882137298584
79,8,2,0,0.648285984992981
80,8,3,0,0.758568525314331
81,1,2,0,0.6630951762199402
82,1,0,0,0.45829451084136963
83,7,2,0,0.6988570690155029
84,2,2,1,0.718934953212738
85,5,2,0,0.5548785328865051
86,2,3,0,0.3909680247306824
87,7,3,0,0.5754402279853821
88,8,3,0,0.715366005897522
89,9,2,0,0.6166461110115051
90,0,2,0,0.5751045346260071
91,3,2,0,0.776842474937439
92,8,2,0,0.6174249649047852
93,6,2,0,0.6945983171463013
94,4,3,0,0.7117371559143066
95,6,3,0,0.6434732675552368
