sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,3.5416924953460693
1,1,0,0,0.41561654210090637
2,1,0,0,3.852921962738037
3,1,0,0,2.658935785293579
4,1,1,1,0.699037492275238
5,1,1,1,1.284193515777588
6,1,1,1,0.2939284145832062
7,1,0,0,2.287313461303711
8,1,0,0,0.672033429145813
9,1,0,0,2.813244342803955
10,1,0,0,1.0670063495635986
11,1,0,0,0.17729473114013672
12,1,0,0,1.6039096117019653
13,1,0,0,1.9093676805496216
14,1,0,0,1.6173464059829712
15,1,1,1,1.9225596189498901
16,1,0,0,1.2325929403305054
17,1,0,0,0.8985618352890015
18,1,0,0,1.424444556236267
19,1,1,1,0.8411885499954224
20,1,0,0,5.003462314605713
21,1,0,0,2.855356454849243
22,1,1,1,1.2993775606155396
23,1,0,0,2.183030843734741
24,1,1,1,3.030790328979492
25,1,1,1,0.5053722858428955
26,1,0,0,0.9365630149841309
27,1,0,0,3.2780261039733887
28,1,0,0,0.1985829621553421
29,1,0,0,1.7659313678741455
30,1,0,0,1.942939281463623
31,1,1,1,0.8740452527999878
32,1,1,1,2.2269721031188965
33,1,1,1,0.6213879585266113
34,1,1,1,0.720769464969635
35,1,1,1,4.70424747467041
36,1,1,1,0.4972805380821228
37,1,1,1,2.1000025272369385
38,1,0,0,0.4370015859603882
39,1,0,0,0.8161918520927429
40,1,0,0,1.2392090559005737
41,1,0,0,3.8611433506011963
42,1,0,0,4.359736919403076
43,1,0,0,1.065544843673706
44,1,1,1,0.9966378211975098
45,1,1,1,1.7561324834823608
46,1,0,0,0.7829200625419617
47,1,0,0,1.8159445524215698
48,1,0,0,1.5374449491500854
49,1,0,0,2.8369877338409424
50,1,0,0,4.399622917175293
51,1,1,1,1.769295573234558
52,1,0,0,0.3085901439189911
53,1,0,0,2.093801259994507
54,1,1,1,0.3787686228752136
55,1,0,0,1.2684983015060425
56,1,0,0,2.5345754623413086
57,1,0,0,3.8448007106781006
58,1,1,1,4.964919567108154
59,1,0,0,1.602563500404358
60,1,1,1,1.58611261844635
61,1,0,0,4.825654029846191
62,1,0,0,2.7251036167144775
63,1,0,0,4.297420501708984
64,1,0,0,3.233489513397217
65,1,0,0,2.541546106338501
66,1,0,0,0.48708510398864746
67,1,1,1,3.1993775367736816
68,1,0,0,1.919779896736145
69,1,0,0,3.6720283031463623
70,1,0,0,2.1041419506073
71,1,0,0,2.4228734970092773
72,1,1,1,0.33607855439186096
73,1,0,0,2.92313289642334
74,1,0,0,1.5681779384613037
75,1,0,0,2.2098891735076904
76,1,0,0,1.1719822883605957
77,1,0,0,0.1505706012248993
78,1,0,0,1.7482025623321533
79,1,1,1,1.2425724267959595
80,1,0,0,3.9001357555389404
81,1,0,0,0.2784188687801361
82,1,0,0,1.852402687072754
83,1,1,1,1.076328158378601
84,1,0,0,1.5778107643127441
85,1,0,0,5.576028823852539
86,1,0,0,3.1546456813812256
87,1,0,0,1.275052547454834
88,1,0,0,0.7892860174179077
89,1,0,0,4.487460136413574
90,1,0,0,2.4656243324279785
91,1,1,1,0.2051790952682495
92,1,0,0,0.586909830570221
93,1,1,1,1.514274001121521
94,1,0,0,0.6277098059654236
95,1,0,0,2.856283187866211
96,1,0,0,5.91862678527832
97,1,0,0,0.7109437584877014
98,1,0,0,5.3478827476501465
99,1,1,1,0.6438093781471252
100,1,1,1,0.9519262313842773
101,1,0,0,1.3134005069732666
102,1,0,0,0.81158447265625
103,1,0,0,3.480386972427368
104,1,0,0,3.132986545562744
105,1,0,0,3.779829740524292
106,1,1,1,3.031341075897217
107,1,0,0,0.13621313869953156
108,1,0,0,0.7602710127830505
109,1,1,1,2.504704236984253
110,1,0,0,3.49906325340271
111,1,0,0,0.23600465059280396
112,1,0,0,2.282580614089966
113,1,0,0,1.9605720043182373
114,1,1,1,0.3350900411605835
115,1,0,0,4.743854522705078
116,1,0,0,0.7220345139503479
117,1,1,1,2.4079253673553467
118,1,0,0,0.12759004533290863
119,1,1,1,1.8932772874832153
120,1,0,0,2.2817885875701904
121,1,0,0,2.4565577507019043
122,1,0,0,1.1662864685058594
123,1,0,0,1.6856005191802979
124,1,0,0,0.8616732954978943
125,1,0,0,3.5450727939605713
126,1,0,0,4.972567558288574
127,1,0,0,4.785268783569336
128,1,0,0,3.255448341369629
129,1,0,0,3.259028196334839
130,1,0,0,1.549729585647583
131,1,1,1,0.5031482577323914
132,1,0,0,3.5215206146240234
133,1,1,1,1.6777197122573853
134,1,1,1,1.4638218879699707
135,1,0,0,3.5537803173065186
136,1,0,0,0.9347385764122009
137,1,0,0,3.777745008468628
138,1,0,0,0.6431382298469543
139,1,0,0,0.2227512001991272
140,1,1,1,2.8421437740325928
141,1,0,0,0.2612827718257904
142,1,0,0,2.7339794635772705
143,1,0,0,2.0380122661590576
144,1,0,0,0.8334246873855591
145,1,0,0,2.526738405227661
146,1,0,0,0.9708542823791504
147,1,0,0,1.647847294807434
148,1,0,0,0.9547837376594543
149,1,0,0,2.642825126647949
150,1,0,0,2.314340114593506
151,1,0,0,2.6061975955963135
152,1,0,0,2.5516281127929688
153,1,1,1,0.984604001045227
154,1,0,0,1.6166516542434692
155,1,1,1,2.000020980834961
156,1,0,0,1.9836517572402954
157,1,0,0,2.073729991912842
158,1,0,0,1.610944151878357
159,1,0,0,1.8110066652297974
160,1,0,0,0.8204836845397949
161,1,0,0,0.6316097974777222
162,1,1,1,1.4943429231643677
163,1,0,0,2.904350519180298
164,1,1,1,3.3628225326538086
165,1,0,0,2.5115058422088623
166,1,0,0,0.6932860016822815
167,1,0,0,1.0367077589035034
168,1,0,0,2.040578603744507
169,1,0,0,0.40546971559524536
170,1,0,0,3.897503614425659
171,1,0,0,5.351654052734375
172,1,0,0,1.284864902496338
173,1,1,1,0.34007295966148376
174,1,0,0,3.0456655025482178
175,1,0,0,0.18604159355163574
176,1,0,0,2.7899069786071777
177,1,0,0,2.018035888671875
178,1,0,0,2.7648990154266357
179,1,1,1,3.467982769012451
180,1,0,0,1.0659170150756836
181,1,0,0,0.2667106091976166
182,1,0,0,1.4838093519210815
183,1,1,1,0.7534849643707275
184,1,0,0,3.579657793045044
185,1,1,1,0.12991048395633698
186,1,1,1,1.690822720527649
187,1,0,0,4.64764404296875
188,1,1,1,0.625269889831543
189,1,0,0,2.1864218711853027
190,1,0,0,2.491253137588501
191,1,1,1,0.22676177322864532
192,1,0,0,3.3975913524627686
193,1,0,0,1.321189522743225
194,1,1,1,4.094545841217041
195,1,0,0,2.2327775955200195
196,1,0,0,4.8526763916015625
197,1,0,0,1.3075151443481445
198,1,0,0,6.030195236206055
199,1,0,0,6.213054656982422
200,1,0,0,1.5680745840072632
201,1,1,1,1.716063141822815
202,1,0,0,4.889207363128662
203,1,0,0,0.3730314373970032
204,1,0,0,4.745884895324707
205,1,0,0,0.29046663641929626
206,1,0,0,1.616507649421692
207,1,0,0,2.440473794937134
208,1,0,0,2.0793159008026123
209,1,1,1,1.669458270072937
210,1,0,0,1.5799731016159058
211,1,0,0,5.112942218780518
212,1,1,1,1.9184540510177612
213,1,0,0,1.0645313262939453
214,1,0,0,2.3311564922332764
215,1,1,1,1.6880837678909302
216,1,1,1,1.1545164585113525
217,1,0,0,1.1084764003753662
218,1,0,0,0.6986809372901917
219,1,0,0,1.7890576124191284
220,1,0,0,3.314192533493042
221,1,1,1,2.805812358856201
222,1,0,0,1.8315248489379883
223,1,0,0,2.9735610485076904
224,1,1,1,0.7656740546226501
225,1,0,0,1.0755114555358887
226,1,0,0,0.681977391242981
227,1,0,0,0.15259185433387756
228,1,1,1,0.573123574256897
229,1,1,1,0.522519588470459
230,1,1,1,2.379988670349121
231,1,0,0,1.5096818208694458
232,1,1,1,0.3120286464691162
233,1,0,0,1.2543538808822632
234,1,0,0,3.8175225257873535
235,1,0,0,4.277262210845947
236,1,1,1,1.440087914466858
237,1,0,0,6.276022911071777
238,1,0,0,3.1959898471832275
239,1,1,1,0.9971104860305786
240,1,0,0,2.7232489585876465
241,1,0,0,3.360419273376465
242,1,0,0,1.2499746084213257
243,1,0,0,4.025002956390381
244,1,0,0,4.984085559844971
245,1,1,1,1.581385612487793
246,1,0,0,2.0235676765441895
247,1,0,0,1.7328978776931763
248,1,1,1,1.1259117126464844
249,1,0,0,2.6062800884246826
250,1,0,0,4.188347339630127
251,1,0,0,0.29898688197135925
252,1,0,0,0.16758742928504944
253,1,0,0,3.0665981769561768
254,1,0,0,3.5373947620391846
255,0,0,1,2.9736649990081787
256,1,0,0,3.298731803894043
257,1,0,0,3.9969093799591064
258,1,0,0,0.8962739109992981
259,1,0,0,3.2130730152130127
260,1,0,0,1.9310866594314575
261,1,0,0,4.3218231201171875
262,1,0,0,2.2161319255828857
263,1,0,0,2.864689826965332
264,1,0,0,0.8748562932014465
265,1,0,0,2.6804144382476807
266,1,0,0,2.2102982997894287
267,1,1,1,0.8419501185417175
268,1,0,0,3.2737228870391846
269,1,0,0,2.8497631549835205
270,1,0,0,2.1219089031219482
271,1,0,0,1.458511233329773
272,1,0,0,4.880354881286621
273,1,0,0,3.360161304473877
