sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.8641125559806824
1,1,1,1,1.041746735572815
2,1,1,1,0.780194103717804
3,1,0,0,2.7174580097198486
4,1,1,1,1.152518630027771
5,1,1,1,1.272537112236023
6,1,0,0,1.6075243949890137
7,1,1,1,4.424237251281738
8,1,0,0,2.8156933784484863
9,1,0,0,0.734233558177948
10,1,1,1,4.527307033538818
11,1,1,1,0.7164642214775085
12,1,0,0,0.951652467250824
13,1,1,1,1.3299888372421265
14,1,1,1,0.4334280490875244
15,1,0,0,0.6368241906166077
16,1,1,1,0.0665082037448883
17,1,0,0,1.8811545372009277
18,1,1,1,1.7090678215026855
19,1,0,0,1.178360939025879
20,1,1,1,0.6067918539047241
21,1,1,1,2.532899856567383
22,1,1,1,3.8861916065216064
23,1,0,0,2.151827573776245
24,1,1,1,0.2613435387611389
25,1,1,1,5.446974754333496
26,1,1,1,0.07214098423719406
27,1,1,1,3.1976325511932373
28,1,1,1,3.4796509742736816
29,1,0,0,2.5497453212738037
30,1,1,1,1.2702242136001587
31,1,1,1,6.959780216217041
32,1,1,1,5.01181697845459
33,1,1,1,5.219442367553711
34,1,1,1,2.3629679679870605
35,1,1,1,3.584301471710205
36,1,1,1,1.0657416582107544
37,1,0,0,0.6993675231933594
38,1,1,1,6.516026020050049
39,1,0,0,0.7284094095230103
40,1,1,1,0.37656426429748535
41,1,0,0,2.6289374828338623
42,1,1,1,2.0903797149658203
43,1,1,1,0.24216170608997345
44,1,1,1,5.261071681976318
45,1,1,1,4.3728227615356445
46,1,1,1,0.35408470034599304
47,1,0,0,0.28582069277763367
48,1,0,0,0.48579975962638855
49,1,1,1,2.1319634914398193
50,1,1,1,0.20874474942684174
51,1,0,0,0.3457815945148468
52,1,1,1,6.4358601570129395
53,1,1,1,2.5287158489227295
54,1,1,1,1.48923921585083
55,1,1,1,1.3226574659347534
56,1,1,1,1.3682218790054321
57,1,1,1,3.7845418453216553
58,1,1,1,1.9003159999847412
59,1,1,1,1.5211042165756226
60,1,1,1,2.5954947471618652
61,1,1,1,3.707528591156006
62,1,1,1,2.0305356979370117
63,1,0,0,0.9472174644470215
64,1,1,1,3.330014228820801
65,1,0,0,1.3684083223342896
66,1,1,1,0.2555878758430481
67,1,1,1,3.7711641788482666
68,1,1,1,5.381053924560547
69,1,1,1,3.040076732635498
70,1,0,0,1.2578539848327637
71,1,1,1,3.047962188720703
72,1,1,1,2.2041263580322266
73,1,1,1,1.637148141860962
74,1,1,1,1.1033252477645874
75,1,1,1,1.0205854177474976
76,1,1,1,1.0549602508544922
77,1,0,0,0.17146483063697815
78,1,0,0,1.9162943363189697
79,1,1,1,1.4759562015533447
80,1,0,0,1.9713658094406128
81,1,1,1,0.8049895763397217
82,1,0,0,3.1490378379821777
83,1,1,1,1.278281569480896
84,1,1,1,3.4379944801330566
85,1,1,1,4.385887622833252
86,1,0,0,4.141666412353516
87,1,1,1,4.108132839202881
88,1,1,1,1.4537971019744873
89,1,1,1,1.1895604133605957
90,1,0,0,1.9133535623550415
91,1,1,1,0.20127615332603455
92,1,0,0,0.8712918162345886
93,1,1,1,0.4611225426197052
94,1,0,0,0.5998376607894897
95,1,0,0,0.5486742854118347
96,1,0,0,1.2377597093582153
97,1,1,1,0.22398363053798676
98,1,0,0,1.5689865350723267
99,1,0,0,0.237590029835701
100,1,1,1,1.0757932662963867
101,1,0,0,1.4223304986953735
102,1,1,1,0.9472978115081787
103,1,0,0,1.7536351680755615
