sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,2.346524238586426
1,1,1,1,2.085153579711914
2,1,1,1,1.2674669027328491
3,1,1,1,2.0906784534454346
4,1,1,1,2.262228012084961
5,1,1,1,1.8652740716934204
6,1,1,1,0.5015920400619507
7,1,1,1,3.1644537448883057
8,1,1,1,3.3440942764282227
9,1,1,1,3.105926036834717
10,1,1,1,4.426580429077148
11,1,1,1,2.7632877826690674
12,1,1,1,1.9782551527023315
13,1,1,1,0.7888404130935669
14,1,1,1,4.110342025756836
15,1,1,1,1.4428329467773438
16,1,1,1,0.4129134714603424
17,1,1,1,0.14180541038513184
18,1,1,1,0.8615171909332275
19,1,1,1,4.750314712524414
20,1,1,1,2.3720364570617676
21,1,1,1,2.86618709564209
22,1,1,1,4.510732650756836
23,1,1,1,0.2994115948677063
24,1,1,1,4.502894401550293
25,1,1,1,4.923126220703125
26,1,1,1,1.1186162233352661
27,1,1,1,1.1457267999649048
28,1,1,1,3.7193350791931152
29,1,1,1,5.022542476654053
30,1,1,1,3.576791763305664
31,1,1,1,2.97306227684021
32,1,1,1,4.2904839515686035
33,1,1,1,1.6927961111068726
34,1,1,1,3.6855106353759766
35,1,1,1,3.2518715858459473
36,1,1,1,1.525510549545288
37,1,1,1,2.101264476776123
38,1,1,1,3.670309543609619
39,1,1,1,3.824589729309082
40,1,1,1,2.8711423873901367
41,1,1,1,0.22536835074424744
42,1,1,1,6.69406270980835
43,1,1,1,2.9782817363739014
44,1,1,1,4.784477233886719
45,1,1,1,3.2876367568969727
46,1,1,1,4.423372268676758
47,1,1,1,4.123964309692383
48,1,1,1,3.529111385345459
49,1,1,1,4.149347305297852
50,1,1,1,0.4340854585170746
51,1,0,0,-0.03169520944356918
52,1,1,1,3.708264112472534
53,1,1,1,3.056581497192383
54,1,1,1,3.964541435241699
55,1,1,1,2.6087193489074707
56,1,1,1,4.635901927947998
57,1,1,1,3.282895565032959
58,1,1,1,5.378368377685547
59,1,1,1,2.2096476554870605
60,1,1,1,4.942005157470703
61,1,1,1,1.6509807109832764
62,1,1,1,3.0995492935180664
63,1,1,1,3.4162073135375977
64,1,1,1,5.445868492126465
65,1,1,1,3.094303607940674
66,1,1,1,5.438861846923828
67,1,1,1,4.44331693649292
68,1,1,1,4.398433685302734
69,1,1,1,1.4851068258285522
70,1,1,1,1.9262689352035522
71,1,1,1,4.504380226135254
72,1,1,1,2.149242877960205
73,1,1,1,4.5681047439575195
74,1,1,1,4.143427848815918
75,1,1,1,3.6263415813446045
76,1,1,1,1.8882819414138794
77,1,0,0,0.06922687590122223
78,1,1,1,6.784946918487549
79,1,1,1,1.600231409072876
80,1,0,0,0.5628479719161987
81,1,1,1,3.355292320251465
82,1,1,1,0.6890250444412231
83,1,1,1,1.80955970287323
