sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,2.7848079204559326
1,1,0,0,1.5275354385375977
2,1,0,0,1.5552951097488403
3,1,0,0,0.3051510155200958
4,1,0,0,0.9304291605949402
5,1,0,0,0.18999581038951874
6,1,1,1,1.6648149490356445
7,1,1,1,2.2436277866363525
8,1,0,0,1.9368069171905518
9,1,1,1,3.678375244140625
10,1,0,0,0.5819609761238098
11,1,0,0,0.04195842519402504
12,1,0,0,2.9850025177001953
13,1,1,1,1.031726598739624
14,1,1,1,1.5634944438934326
15,1,0,0,1.3257282972335815
16,1,1,1,2.605203866958618
17,1,1,1,0.5106747150421143
18,1,0,0,1.6150269508361816
19,1,0,0,0.32090261578559875
20,1,0,0,1.5746675729751587
21,1,0,0,0.09152992814779282
22,1,1,1,2.1407155990600586
23,1,1,1,3.696030378341675
24,1,1,1,2.366156578063965
25,1,0,0,1.2748407125473022
26,1,1,1,0.7008702158927917
27,1,0,0,3.963823080062866
28,1,1,1,0.7606702446937561
29,1,1,1,3.4443130493164062
30,1,1,1,2.047196388244629
31,1,1,1,3.6825263500213623
32,1,1,1,0.5334523320198059
33,1,1,1,2.443596601486206
34,1,1,1,0.8403255939483643
35,1,1,1,2.2646493911743164
36,1,0,0,0.276701420545578
37,1,1,1,3.7340004444122314
38,1,1,1,3.1041674613952637
39,1,1,1,4.337100505828857
40,1,1,1,0.3600170910358429
41,1,0,0,0.6721732020378113
42,1,1,1,4.9268693923950195
43,1,1,1,3.229358434677124
44,1,1,1,2.673511266708374
45,1,1,1,4.357973098754883
46,1,1,1,5.414056777954102
47,1,1,1,0.6801763772964478
48,1,1,1,0.9783294796943665
49,1,1,1,3.003007173538208
50,1,0,0,0.622827410697937
51,1,0,0,0.3169558048248291
52,1,1,1,1.1040083169937134
53,1,1,1,2.2728254795074463
54,1,1,1,2.200566053390503
55,1,1,1,2.804112672805786
56,1,1,1,1.8416568040847778
57,1,1,1,1.56759512424469
58,1,1,1,0.9447166919708252
59,1,1,1,1.8886317014694214
60,1,1,1,2.3736584186553955
61,1,0,0,3.2264533042907715
62,1,1,1,0.8403398394584656
63,1,0,0,1.7479135990142822
64,1,1,1,3.0893335342407227
65,1,0,0,1.1996864080429077
66,1,1,1,0.810249924659729
67,1,1,1,2.852696180343628
68,1,0,0,1.1752246618270874
69,1,1,1,0.5037119388580322
70,1,1,1,2.4191665649414062
71,1,1,1,2.278362274169922
72,1,1,1,1.5461333990097046
73,1,1,1,3.6712417602539062
74,1,1,1,1.3621443510055542
75,1,0,0,1.1849719285964966
76,1,1,1,0.1576206386089325
77,1,1,1,3.46846604347229
78,1,1,1,3.3227474689483643
79,1,0,0,1.526276707649231
80,1,1,1,1.1556644439697266
81,1,0,0,0.934974730014801
82,1,1,1,1.2605783939361572
83,1,0,0,1.2095364332199097
84,1,0,0,0.0262160561978817
85,1,0,0,1.2234171628952026
86,1,0,0,3.6227200031280518
87,1,0,0,0.919731855392456
88,1,0,0,0.6960799694061279
89,1,1,1,3.3437697887420654
90,1,1,1,0.610867440700531
91,1,1,1,0.0727950856089592
92,1,1,1,0.6327484250068665
93,1,0,0,0.6173052787780762
94,1,0,0,3.1476686000823975
95,1,1,1,1.4062254428863525
96,1,0,0,3.125333547592163
97,1,0,0,2.643404722213745
98,1,0,0,0.20588837563991547
99,1,0,0,0.0976220965385437
100,1,1,1,2.194565534591675
101,1,1,1,1.4639743566513062
102,1,1,1,0.3475883901119232
103,1,1,1,1.3379000425338745
104,1,0,0,1.311160683631897
105,1,0,0,3.265817880630493
106,1,1,1,0.03960379213094711
107,1,1,1,2.9017093181610107
108,1,1,1,2.326584815979004
109,1,0,0,0.609491765499115
110,1,0,0,0.19142796099185944
111,1,0,0,2.978618860244751
112,1,0,0,0.05120040103793144
113,1,0,0,0.06074538454413414
114,1,0,0,1.1771221160888672
115,1,1,1,2.145698070526123
116,1,1,1,0.15004578232765198
117,1,0,0,0.048406194895505905
118,1,1,1,0.030603058636188507
119,1,1,1,0.09429506212472916
120,1,1,1,1.731103777885437
121,1,1,1,1.4324928522109985
122,1,1,1,1.3461047410964966
123,1,0,0,0.6942301988601685
124,1,0,0,0.5653384327888489
125,1,0,0,1.4559341669082642
126,1,0,0,0.07580617070198059
127,1,1,1,1.2568855285644531
128,1,0,0,0.04623373970389366
129,1,1,1,1.9737846851348877
130,1,1,1,0.09293057769536972
131,1,0,0,0.38490229845046997
132,1,0,0,0.4985025227069855
133,1,1,1,1.8468540906906128
134,1,1,1,0.30917689204216003
135,1,1,1,1.1145061254501343
136,1,0,0,0.31861624121665955
137,1,1,1,1.5440574884414673
138,1,1,1,1.7539275884628296
139,1,0,0,1.007391095161438
140,1,0,0,0.20159372687339783
141,1,0,0,2.958667516708374
142,1,1,1,0.29299816489219666
143,1,0,0,2.231621503829956
144,1,0,0,0.49339398741722107
145,1,1,1,0.09322241693735123
146,1,1,1,0.2598172426223755
147,1,1,1,1.4751299619674683
148,1,1,1,1.595780372619629
149,1,1,1,0.3985835015773773
150,1,1,1,0.8429532051086426
151,1,0,0,0.40317702293395996
152,1,1,1,0.6542147994041443
153,1,1,1,0.25506576895713806
154,1,1,1,0.1376587450504303
155,1,0,0,0.30405738949775696
156,1,0,0,0.40413138270378113
157,1,1,1,0.17252594232559204
158,1,1,1,0.36507537961006165
159,1,1,1,3.3046023845672607
160,1,1,1,0.2802989184856415
161,1,1,1,0.9052967429161072
162,1,1,1,0.2207983136177063
163,1,0,0,0.935570240020752
164,1,1,1,0.3251515328884125
165,1,1,1,0.9087046384811401
166,1,1,1,0.9965413808822632
167,1,1,1,1.7393996715545654
168,1,1,1,0.6268606185913086
169,1,1,1,0.05653200298547745
170,1,1,1,2.507826328277588
171,1,1,1,0.7738600373268127
172,1,1,1,1.655045509338379
173,1,1,1,0.3358028531074524
174,1,1,1,1.02005136013031
175,1,1,1,0.5665053725242615
176,1,0,0,1.0208529233932495
177,1,0,0,1.4838517904281616
178,1,1,1,0.8724936842918396
179,1,0,0,0.2203255593776703
180,1,1,1,1.709976077079773
181,1,1,1,0.524185836315155
182,1,1,1,0.5016916990280151
183,1,1,1,2.1162350177764893
184,1,1,1,-0.012146033346652985
185,1,1,1,0.004918597638607025
186,1,1,1,0.5855103135108948
187,1,1,1,1.8457571268081665
188,1,1,1,0.025281056761741638
189,1,0,0,0.18396444618701935
190,1,1,1,0.22055071592330933
191,1,0,0,0.4186922609806061
192,1,1,1,1.0907559394836426
193,1,0,0,0.8632873892784119
194,1,0,0,0.5308918356895447
195,1,0,0,0.9514792561531067
196,1,0,0,1.1861587762832642
197,1,1,1,0.8903955817222595
198,1,1,1,0.34263214468955994
199,1,1,1,1.0676813125610352
200,1,0,0,0.268017053604126
201,1,0,0,0.2053445726633072
202,1,1,1,2.1051433086395264
203,1,0,0,1.238885521888733
204,1,0,0,3.144268274307251
205,1,1,1,2.937333822250366
206,1,1,1,1.1908535957336426
207,1,0,0,0.8865063786506653
208,1,0,0,1.3256250619888306
209,1,0,0,1.1475516557693481
210,1,0,0,1.1190725564956665
211,1,1,1,0.8602568507194519
212,1,0,0,1.116996169090271
213,1,0,0,1.8594008684158325
214,1,0,0,2.3319334983825684
215,1,0,0,1.855753779411316
216,1,1,1,1.6796414852142334
217,1,1,1,2.60360050201416
218,1,0,0,2.3114235401153564
219,1,1,1,0.0262860506772995
220,1,0,0,1.8976963758468628
221,1,1,1,0.21646374464035034
222,1,0,0,0.8850142955780029
223,1,1,1,0.1988757848739624
224,1,1,1,2.63879132270813
225,1,1,1,0.4183215796947479
226,1,0,0,0.6626788973808289
227,1,1,1,2.108591079711914
228,1,1,1,2.0164778232574463
229,1,0,0,3.5302693843841553
230,1,0,0,1.657086968421936
231,1,1,1,1.2356854677200317
232,1,0,0,0.47991323471069336
233,1,0,0,0.056572962552309036
234,1,0,0,0.6098542213439941
235,1,0,0,0.04405638203024864
236,1,1,1,0.47832950949668884
237,1,0,0,1.2492166757583618
238,1,1,1,0.42751774191856384
239,1,0,0,0.28241056203842163
240,1,0,0,1.1449499130249023
241,1,1,1,2.0555472373962402
242,1,0,0,2.238813877105713
243,1,0,0,1.345897912979126
244,1,1,1,1.0800542831420898
245,1,1,1,2.6699483394622803
246,1,1,1,2.7876293659210205
247,1,1,1,3.1367785930633545
248,1,0,0,2.6272222995758057
249,1,0,0,2.9383628368377686
250,1,0,0,2.1921889781951904
251,1,1,1,0.3689195215702057
252,1,1,1,3.4437363147735596
253,1,0,0,1.6206530332565308
254,1,0,0,3.204274892807007
255,0,0,1,3.0571091175079346
256,1,0,0,1.6392709016799927
257,1,0,0,1.5862740278244019
258,1,1,1,1.0934300422668457
259,1,1,1,2.7973151206970215
260,1,1,1,0.25450342893600464
261,1,0,0,0.8885884881019592
262,1,1,1,0.036024920642375946
263,1,0,0,0.1389312744140625
264,1,0,0,0.9648007750511169
265,1,0,0,0.1358322948217392
266,1,0,0,0.8838862776756287
267,1,0,0,1.062667727470398
268,1,1,1,0.5362280607223511
269,1,1,1,0.13271355628967285
270,1,0,0,2.8802778720855713
271,1,0,0,2.019705295562744
272,1,0,0,1.4919158220291138
273,1,0,0,3.0830113887786865
274,1,0,0,3.6165921688079834
275,1,0,0,2.6775786876678467
276,1,0,0,2.6525673866271973
277,1,0,0,1.5100123882293701
278,1,0,0,2.1481246948242188
279,1,0,0,0.3833756446838379
280,1,0,0,0.6085516214370728
281,1,0,0,0.008818519301712513
282,1,0,0,2.4513585567474365
283,1,0,0,1.726233959197998
284,1,0,0,0.0815010517835617
285,1,0,0,2.537693977355957
286,1,0,0,1.8685752153396606
287,1,0,0,0.8148559927940369
288,1,0,0,0.8656657934188843
289,1,0,0,1.305033802986145
290,1,1,1,2.3686587810516357
291,1,0,0,1.2617230415344238
292,1,0,0,2.531837224960327
293,1,0,0,1.6053718328475952
294,1,1,1,0.0791487917304039
295,1,0,0,1.5514699220657349
296,1,1,1,0.734172523021698
297,1,1,1,1.067956805229187
298,1,0,0,3.184513807296753
299,1,0,0,2.6254332065582275
300,1,0,0,1.4761714935302734
301,1,1,1,1.5761604309082031
302,1,0,0,0.8531330227851868
303,1,1,1,3.1125729084014893
304,1,1,1,2.1255171298980713
305,1,0,0,2.061703681945801
306,1,0,0,0.4337999224662781
307,1,1,1,0.7371768355369568
308,1,0,0,2.0681068897247314
309,1,0,0,1.3477264642715454
310,1,0,0,0.9227071404457092
311,1,0,0,0.4636671841144562
312,1,1,1,3.077687978744507
313,1,1,1,2.230987548828125
314,1,1,1,0.7698661684989929
315,1,1,1,1.1303013563156128
316,1,1,1,6.1325225830078125
317,1,0,0,0.6325885653495789
318,1,1,1,2.0396652221679688
319,1,1,1,3.680877923965454
320,1,0,0,0.7900451421737671
321,1,1,1,1.8490759134292603
322,1,0,0,2.4376096725463867
323,1,1,1,2.219994068145752
324,1,1,1,3.130150079727173
325,1,0,0,0.573205292224884
326,1,1,1,2.3154008388519287
327,1,1,1,0.6908048987388611
328,1,0,0,0.5413563847541809
329,1,0,0,0.32350796461105347
330,1,0,0,0.8958043456077576
331,1,1,1,2.161332845687866
332,1,0,0,4.45673942565918
333,1,1,1,3.504636526107788
334,1,1,1,1.3445838689804077
335,1,0,0,1.1594783067703247
336,1,1,1,0.9084258675575256
337,1,1,1,1.7288025617599487
338,1,0,0,2.065855026245117
339,1,1,1,3.8229520320892334
340,1,1,1,0.3920941650867462
341,1,1,1,1.8146156072616577
342,1,1,1,2.5305368900299072
343,1,0,0,1.5409096479415894
344,1,1,1,1.1742048263549805
345,1,1,1,1.576328158378601
346,1,1,1,3.183492422103882
347,1,1,1,0.3012149930000305
348,1,1,1,0.10104469209909439
349,1,1,1,0.0322452113032341
350,1,0,0,2.7407023906707764
351,1,0,0,0.9398191571235657
352,1,0,0,1.8137274980545044
353,1,1,1,2.6011416912078857
354,1,1,1,2.7638909816741943
355,1,0,0,1.0764199495315552
356,1,0,0,0.24245314300060272
357,1,1,1,1.8488162755966187
358,1,1,1,3.1579339504241943
359,1,1,1,4.92784309387207
360,1,1,1,3.7098920345306396
361,1,1,1,4.133449554443359
362,1,1,1,2.0102455615997314
363,1,1,1,3.6327970027923584
364,1,1,1,0.6236225962638855
365,1,1,1,1.82465660572052
366,1,1,1,5.726218223571777
367,1,1,1,6.673312187194824
368,1,1,1,3.383441925048828
369,1,1,1,3.609938144683838
370,1,1,1,2.4334046840667725
371,1,1,1,2.064573049545288
372,1,1,1,3.974620819091797
373,1,1,1,0.9602498412132263
374,1,1,1,2.5715694427490234
