sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.1404603123664856
1,1,1,1,-0.09004482626914978
2,1,1,1,0.16389711201190948
3,1,0,0,0.5528647303581238
4,1,0,0,0.6915411353111267
5,1,1,1,-0.15513263642787933
6,1,0,0,1.1244440078735352
7,1,1,1,0.9758252501487732
8,1,1,1,1.9052273035049438
9,1,1,1,-0.15261079370975494
10,1,1,1,1.0877830982208252
11,1,1,1,1.7838425636291504
12,1,1,1,0.22936592996120453
13,1,1,1,0.2621493935585022
14,1,1,1,0.6042214632034302
15,1,1,1,1.515507698059082
16,1,1,1,0.6264154314994812
17,1,0,0,1.017798662185669
18,1,1,1,1.0669523477554321
19,1,1,1,0.4414474368095398
20,1,0,0,1.009042501449585
21,1,1,1,0.5611881613731384
22,1,1,1,0.39845672249794006
23,1,1,1,0.6147505044937134
24,1,1,1,2.169304847717285
25,1,1,1,2.1637725830078125
26,1,1,1,3.4419665336608887
27,1,1,1,0.4827318489551544
28,1,0,0,0.37928473949432373
29,1,0,0,0.18946650624275208
30,1,1,1,2.018714427947998
31,1,1,1,1.8260586261749268
32,1,1,1,1.5455272197723389
33,1,1,1,1.2314162254333496
34,1,1,1,1.055260181427002
35,1,1,1,1.5166068077087402
36,1,1,1,0.8820372223854065
37,1,1,1,1.1545227766036987
38,1,1,1,1.9401695728302002
39,1,1,1,0.3144221305847168
40,1,1,1,0.4616798758506775
41,1,1,1,0.11350436508655548
42,1,1,1,0.6933308243751526
43,1,1,1,1.1672873497009277
44,1,1,1,1.5046539306640625
45,1,1,1,1.5714229345321655
46,1,1,1,2.127615451812744
47,1,1,1,1.349647045135498
48,1,1,1,1.2361392974853516
49,1,0,0,0.6122632026672363
50,1,0,0,0.9186196327209473
51,1,1,1,0.7183782458305359
52,1,1,1,0.7884981036186218
53,1,1,1,1.1300766468048096
54,1,1,1,1.2208377122879028
55,1,1,1,1.5509928464889526
56,1,1,1,1.7046810388565063
57,1,1,1,1.5097565650939941
58,1,1,1,1.9811824560165405
59,1,1,1,0.9210293889045715
60,1,1,1,1.69038724899292
61,1,0,0,-0.019757725298404694
62,1,1,1,1.5131362676620483
63,1,1,1,1.7065236568450928
64,1,1,1,1.6443068981170654
65,1,1,1,0.244767427444458
66,1,1,1,1.6518456935882568
67,1,1,1,1.5498459339141846
68,1,1,1,1.8862313032150269
69,1,1,1,2.1079909801483154
70,1,1,1,2.050196647644043
71,1,1,1,2.332846164703369
72,1,1,1,0.7633296847343445
73,1,1,1,0.47441041469573975
74,1,1,1,0.8882299065589905
75,1,1,1,-0.08010938763618469
76,1,1,1,0.7529518008232117
77,1,1,1,0.8656458854675293
78,1,1,1,1.288346767425537
79,1,0,0,1.1438626050949097
80,1,1,1,0.5497568249702454
81,1,1,1,0.9328707456588745
82,1,0,0,1.4302315711975098
83,1,0,0,0.542368471622467
84,1,1,1,0.5615758299827576
85,1,0,0,-0.025294266641139984
86,1,1,1,2.045464515686035
87,1,1,1,2.5272042751312256
88,1,1,1,0.9549654126167297
89,1,1,1,0.8789631128311157
90,1,1,1,0.27270716428756714
91,1,1,1,1.4800446033477783
92,1,1,1,1.4701108932495117
93,1,1,1,1.4381623268127441
94,1,1,1,2.076504707336426
95,1,1,1,1.4184534549713135
96,1,1,1,1.223618507385254
97,1,1,1,1.1950949430465698
98,1,1,1,1.144162654876709
99,1,1,1,1.2796690464019775
100,1,1,1,1.626366138458252
101,1,1,1,2.2906832695007324
102,1,1,1,2.4944286346435547
103,1,1,1,1.525177001953125
104,1,1,1,1.8542511463165283
105,1,1,1,1.556577205657959
106,1,1,1,1.6748979091644287
107,1,1,1,1.0343375205993652
108,1,1,1,0.7047105431556702
109,1,1,1,2.1583337783813477
110,1,1,1,1.9420814514160156
111,1,1,1,2.3238754272460938
112,1,0,0,0.2627663314342499
113,1,1,1,1.8352254629135132
114,1,1,1,1.6793086528778076
115,1,1,1,1.8195700645446777
116,1,1,1,1.8873411417007446
117,1,1,1,1.0992546081542969
118,1,1,1,1.3450582027435303
119,1,1,1,1.605780839920044
120,1,1,1,2.2290163040161133
121,1,1,1,1.8779352903366089
122,1,1,1,1.9547560214996338
123,1,1,1,2.3083109855651855
124,1,1,1,2.103144407272339
125,1,1,1,2.068382978439331
126,1,1,1,1.9092073440551758
127,1,1,1,1.5953106880187988
128,1,1,1,2.2651591300964355
129,1,1,1,2.4454798698425293
130,1,1,1,1.3517117500305176
131,1,1,1,1.2861754894256592
132,1,1,1,1.934744119644165
133,1,1,1,-0.17504148185253143
134,1,1,1,2.2959108352661133
135,1,1,1,1.8869850635528564
136,1,1,1,2.060901403427124
137,1,1,1,2.4255638122558594
138,1,1,1,2.1594045162200928
139,1,1,1,1.5690076351165771
140,1,1,1,1.9037680625915527
141,1,1,1,2.1271605491638184
142,1,1,1,1.7579476833343506
143,1,1,1,1.8816367387771606
144,1,1,1,0.35430067777633667
145,1,1,1,2.0989155769348145
146,1,1,1,2.3224191665649414
147,1,1,1,1.905479073524475
148,1,1,1,0.02423597127199173
149,1,1,1,1.9421058893203735
150,1,1,1,1.9828335046768188
151,1,1,1,1.9745632410049438
152,1,1,1,2.212521553039551
153,1,1,1,2.0491528511047363
154,1,1,1,0.6845340132713318
155,1,1,1,2.3077518939971924
156,1,1,1,0.6922292113304138
157,1,1,1,2.027806520462036
158,1,1,1,1.674919605255127
159,1,1,1,2.1010019779205322
160,1,1,1,1.8648123741149902
161,1,0,0,0.2324022352695465
162,1,1,1,1.7925554513931274
163,1,1,1,2.023435592651367
164,1,1,1,2.0245354175567627
165,1,1,1,1.7112319469451904
166,1,0,0,0.2581486701965332
167,1,1,1,1.7220207452774048
168,1,1,1,1.7572166919708252
169,1,1,1,1.302854299545288
170,1,1,1,1.270547866821289
171,1,1,1,1.8247872591018677
172,1,1,1,1.7757658958435059
173,1,1,1,1.3264751434326172
174,1,1,1,1.130075216293335
175,1,1,1,1.0737836360931396
176,1,1,1,0.8140299916267395
177,1,1,1,0.48773854970932007
178,1,1,1,0.48157599568367004
179,1,1,1,0.47741085290908813
180,1,1,1,1.811197280883789
181,1,0,0,0.021768204867839813
182,1,1,1,1.5201199054718018
183,1,1,1,1.2800638675689697
184,1,1,1,1.2339856624603271
