sample_idx,true_label,pred_label,correct,confidence
0,3,0,0,0.520187497138977
1,8,0,0,0.6747919917106628
2,8,0,0,0.9250996112823486
3,0,2,0,0.532798707485199
4,6,8,0,0.39817294478416443
5,6,0,0,0.7044272422790527
6,1,0,0,0.597600519657135
7,6,0,0,0.6699123382568359
8,3,3,1,0.5079444646835327
9,1,8,0,0.5250990390777588
10,0,0,1,0.7817588448524475
11,9,3,0,0.5182933211326599
12,5,3,0,0.48434582352638245
13,7,0,0,0.49514520168304443
14,9,8,0,0.37001389265060425
15,8,2,0,0.593949556350708
16,5,3,0,0.8535618782043457
17,7,3,0,0.4720720648765564
18,8,0,0,0.6097531318664551
19,6,6,1,0.3578242063522339
20,7,0,0,0.6943204998970032
21,0,8,0,0.67745041847229
22,4,0,0,0.7237935066223145
23,9,8,0,0.638253927230835
24,5,0,0,0.5139284729957581
25,2,3,0,0.556639552116394
26,4,3,0,0.523597002029419
27,0,0,1,0.5909215807914734
28,9,0,0,0.7536084651947021
29,6,0,0,0.6286020874977112
30,6,0,0,0.6734832525253296
31,5,0,0,0.5408378839492798
32,4,8,0,0.4216426908969879
33,5,0,0,0.7565699219703674
34,9,0,0,0.8192752003669739
35,2,3,0,0.6694009304046631
36,4,3,0,0.5687800645828247
37,1,0,0,0.4860171973705292
38,9,0,0,0.6785682439804077
39,5,0,0,0.6501736044883728
40,4,2,0,0.6432555317878723
41,6,0,0,0.643900454044342
42,5,3,0,0.6207301616668701
43,6,0,0,0.7642790675163269
44,0,0,1,0.7645997405052185
45,9,0,0,0.7223575115203857
46,3,2,0,0.417646199464798
47,9,0,0,0.5968661904335022
48,7,3,0,0.5811505913734436
49,6,2,0,0.5196182131767273
50,9,0,0,0.4813248813152313
51,8,0,0,0.45653557777404785
52,0,3,0,0.7337624430656433
53,3,3,1,0.47517770528793335
54,8,0,0,0.7403514385223389
55,8,8,1,0.5566608309745789
56,7,3,0,0.48593077063560486
57,7,2,0,0.4815782308578491
58,4,3,0,0.777490496635437
59,6,3,0,0.6192127466201782
60,7,0,0,0.8771519660949707
61,3,3,1,0.5275226831436157
62,6,2,0,0.4083847105503082
63,3,0,0,0.6263117790222168
64,6,0,0,0.5247254371643066
65,2,2,1,0.674679696559906
66,1,0,0,0.72238689661026
67,2,0,0,0.7734734416007996
68,3,0,0,0.5086663365364075
69,7,0,0,0.6290042996406555
70,2,8,0,0.34901753067970276
71,6,0,0,0.7795811295509338
72,8,8,1,0.522588312625885
73,8,0,0,0.7907195091247559
74,0,0,1,0.5585343241691589
75,2,2,1,0.6979557275772095
76,9,0,0,0.8676792979240417
77,3,0,0,0.7497544884681702
78,3,3,1,0.6731070876121521
79,8,0,0,0.8474288582801819
80,8,0,0,0.6512682437896729
81,1,2,0,0.5875480771064758
82,1,3,0,0.4452737271785736
83,7,0,0,0.8519796133041382
84,2,3,0,0.4917632043361664
85,5,2,0,0.7752805948257446
86,2,0,0,0.6998545527458191
87,7,0,0,0.6415587663650513
88,8,3,0,0.6136127710342407
89,9,0,0,0.6229725480079651
90,0,0,1,0.7463763356208801
91,3,2,0,0.6761053800582886
92,8,5,0,0.6544128656387329
93,6,3,0,0.3946993052959442
94,4,0,0,0.5221313238143921
95,6,0,0,0.6044026017189026
96,6,0,0,0.9098339080810547
97,0,0,1,0.6035178899765015
98,0,2,0,0.5114760994911194
99,7,0,0,0.7478485107421875
100,4,0,0,0.6904788613319397
101,5,0,0,0.6413367986679077
102,6,3,0,0.6781015992164612
103,3,2,0,0.4222089648246765
104,1,0,0,0.613564133644104
105,1,0,0,0.5742104649543762
106,3,0,0,0.6464040279388428
107,6,2,0,0.7616533637046814
108,8,3,0,0.6363983750343323
109,7,3,0,0.42841649055480957
110,4,0,0,0.5057939887046814
111,0,0,1,0.7388181686401367
112,6,0,0,0.7063890099525452
113,2,8,0,0.43193575739860535
114,1,0,0,0.5045586228370667
115,3,2,0,0.5259749293327332
116,0,0,1,0.9325541853904724
117,4,0,0,0.850066065788269
118,2,0,0,0.4946559965610504
119,7,2,0,0.7088155150413513
120,8,0,0,0.6222930550575256
121,3,0,0,0.6204944849014282
122,1,3,0,0.5297470092773438
123,2,0,0,0.6930294036865234
124,8,0,0,0.7012051939964294
125,0,0,1,0.3164009749889374
126,8,2,0,0.49133992195129395
127,3,5,0,0.46523517370224
128,5,0,0,0.8795546889305115
129,2,0,0,0.6073871850967407
130,4,0,0,0.4226612150669098
131,1,0,0,0.8150842785835266
132,8,0,0,0.8180761337280273
133,9,0,0,0.6070589423179626
134,1,0,0,0.7586883306503296
135,2,0,0,0.8848530650138855
136,9,0,0,0.5045179724693298
137,7,0,0,0.6606982350349426
138,2,0,0,0.5738177299499512
139,9,2,0,0.7320541739463806
140,6,0,0,0.7856894135475159
141,5,2,0,0.5917947292327881
142,6,8,0,0.5453592538833618
143,3,0,0,0.58199542760849
144,8,0,0,0.6020438075065613
145,7,0,0,0.7679008841514587
146,6,3,0,0.5584003925323486
147,2,3,0,0.5344833731651306
148,5,2,0,0.5033003687858582
149,2,3,0,0.6054981350898743
150,8,3,0,0.6217518448829651
151,9,2,0,0.6779239177703857
152,6,3,0,0.6366320848464966
153,0,3,0,0.5963557362556458
154,0,0,1,0.9450638890266418
155,5,3,0,0.7603785991668701
156,2,8,0,0.44164857268333435
157,9,3,0,0.5708982944488525
158,5,0,0,0.8148549795150757
159,4,0,0,0.5812128186225891
160,2,0,0,0.6209119558334351
161,1,0,0,0.7221205234527588
162,6,2,0,0.48983699083328247
163,6,2,0,0.6293804049491882
164,8,0,0,0.7516423463821411
165,4,3,0,0.5158559679985046
166,8,0,0,0.8488314747810364
167,4,3,0,0.4099765419960022
168,5,3,0,0.679520308971405
169,0,3,0,0.8156118392944336
170,9,3,0,0.5613939762115479
171,9,3,0,0.44418105483055115
172,9,0,0,0.7082363367080688
173,8,0,0,0.8672884702682495
174,9,5,0,0.5268278121948242
175,9,3,0,0.3380424976348877
176,3,0,0,0.6281744837760925
177,7,0,0,0.5845457315444946
178,5,0,0,0.7816392183303833
179,0,0,1,0.675236165523529
180,0,3,0,0.6739596724510193
181,5,3,0,0.5518800020217896
182,2,8,0,0.581577479839325
183,2,0,0,0.7541345953941345
184,3,0,0,0.5628345012664795
185,8,0,0,0.5902407169342041
186,6,2,0,0.8536087274551392
187,3,3,1,0.5114173293113708
188,4,0,0,0.5935400128364563
189,0,0,1,0.9033499956130981
190,5,2,0,0.587082028388977
191,8,0,0,0.5858194828033447
192,0,3,0,0.5540803074836731
193,1,3,0,0.7800425291061401
194,7,0,0,0.8368695378303528
195,2,2,1,0.48292967677116394
