sample_idx,true_label,pred_label,correct,confidence
0,3,0,0,0.6470914483070374
1,8,0,0,0.8227413296699524
2,8,0,0,0.6337549686431885
3,0,0,1,0.45233678817749023
4,6,3,0,0.5509850382804871
5,6,0,0,0.5836398601531982
6,1,3,0,0.6624157428741455
7,6,2,0,0.7048084139823914
8,3,0,0,0.8419845104217529
9,1,0,0,0.5890936255455017
10,0,0,1,0.44805464148521423
11,9,0,0,0.620464026927948
12,5,2,0,0.3906041383743286
13,7,2,0,0.5566179752349854
14,9,0,0,0.4847757816314697
15,8,0,0,0.6398655772209167
16,5,0,0,0.40191587805747986
17,7,0,0,0.7384624481201172
18,8,0,0,0.539842426776886
19,6,2,0,0.43633392453193665
20,7,0,0,0.6171039342880249
21,0,3,0,0.6294084191322327
22,4,0,0,0.6232410669326782
23,9,3,0,0.6934061646461487
24,5,0,0,0.645189642906189
25,2,8,0,0.6666321158409119
26,4,2,0,0.46589428186416626
27,0,0,1,0.44136616587638855
28,9,0,0,0.4275522530078888
29,6,0,0,0.8701305985450745
30,6,3,0,0.6396164298057556
31,5,0,0,0.44441530108451843
32,4,0,0,0.8011059165000916
33,5,5,1,0.5902308821678162
34,9,0,0,0.5961545705795288
35,2,2,1,0.7198420166969299
36,4,0,0,0.5688833594322205
37,1,3,0,0.5807397365570068
38,9,0,0,0.7253545522689819
39,5,0,0,0.5145611763000488
40,4,2,0,0.569817841053009
41,6,0,0,0.6490222215652466
42,5,3,0,0.6255664229393005
43,6,0,0,0.4153585433959961
44,0,0,1,0.7351210713386536
45,9,0,0,0.7928610444068909
46,3,0,0,0.7108232378959656
47,9,0,0,0.819861888885498
48,7,0,0,0.5598175525665283
49,6,3,0,0.43196529150009155
50,9,0,0,0.8450084924697876
51,8,0,0,0.8242027163505554
52,0,3,0,0.6587516069412231
53,3,0,0,0.44706103205680847
54,8,0,0,0.7068575620651245
55,8,0,0,0.7947203516960144
56,7,0,0,0.44811344146728516
57,7,3,0,0.5257264375686646
58,4,3,0,0.5898776054382324
59,6,3,0,0.654874324798584
60,7,0,0,0.5448387265205383
61,3,3,1,0.7193870544433594
62,6,3,0,0.5832538604736328
63,3,3,1,0.419411301612854
64,6,0,0,0.7115919589996338
65,2,3,0,0.5866367220878601
66,1,3,0,0.503852903842926
67,2,0,0,0.6415757536888123
68,3,0,0,0.8104400038719177
69,7,0,0,0.597579836845398
70,2,0,0,0.7138100266456604
71,6,0,0,0.6309521794319153
72,8,0,0,0.6588051915168762
73,8,0,0,0.6075329780578613
74,0,3,0,0.5980090498924255
75,2,2,1,0.7810035943984985
76,9,2,0,0.5796852707862854
77,3,3,1,0.6413412094116211
78,3,3,1,0.5725069642066956
79,8,3,0,0.7209071516990662
80,8,0,0,0.4849918484687805
81,1,8,0,0.7285745143890381
82,1,3,0,0.572289228439331
83,7,0,0,0.4500173032283783
84,2,8,0,0.5387140512466431
85,5,0,0,0.5051246285438538
86,2,0,0,0.6377564668655396
87,7,3,0,0.6025328040122986
88,8,0,0,0.5416759848594666
89,9,0,0,0.7481086850166321
90,0,0,1,0.7910926938056946
91,3,0,0,0.6029698252677917
92,8,0,0,0.8090367317199707
93,6,2,0,0.6206617951393127
94,4,0,0,0.46521154046058655
95,6,3,0,0.7497232556343079
96,6,0,0,0.7832889556884766
97,0,0,1,0.9307857751846313
98,0,3,0,0.6037830114364624
99,7,0,0,0.7732595205307007
100,4,0,0,0.8014481067657471
101,5,0,0,0.6241551637649536
102,6,2,0,0.637739896774292
103,3,3,1,0.5236388444900513
104,1,0,0,0.7674583196640015
105,1,0,0,0.6869201064109802
106,3,5,0,0.4369884431362152
107,6,2,0,0.5948604941368103
108,8,0,0,0.5033829212188721
109,7,0,0,0.40981319546699524
110,4,3,0,0.526582658290863
111,0,0,1,0.8563079833984375
112,6,2,0,0.6758990287780762
113,2,0,0,0.7767096161842346
114,1,0,0,0.5964704751968384
115,3,3,1,0.4711639881134033
116,0,0,1,0.7557349801063538
117,4,2,0,0.49777525663375854
118,2,2,1,0.5297467708587646
119,7,5,0,0.5363244414329529
120,8,0,0,0.7372915744781494
121,3,0,0,0.6009837985038757
122,1,0,0,0.6350658535957336
123,2,2,1,0.5369810461997986
124,8,0,0,0.8197882771492004
125,0,0,1,0.8481824994087219
126,8,0,0,0.7652800679206848
127,3,3,1,0.5625056624412537
128,5,3,0,0.6814563870429993
129,2,3,0,0.4468609690666199
130,4,0,0,0.3600758910179138
