sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,2.494051933288574
1,1,1,1,1.5341660976409912
2,1,1,1,1.3904449939727783
3,1,1,1,2.450561285018921
4,1,1,1,0.1963668167591095
5,1,1,1,0.45182111859321594
6,1,1,1,1.6025242805480957
7,1,1,1,2.6687498092651367
8,1,1,1,0.23410043120384216
9,1,1,1,1.152644157409668
10,1,1,1,2.36226749420166
11,1,1,1,0.947873592376709
12,1,1,1,2.4045684337615967
13,1,1,1,1.7872319221496582
14,1,1,1,0.828026294708252
15,1,1,1,3.4133145809173584
16,1,0,0,0.6895816326141357
17,1,0,0,0.809136152267456
18,1,1,1,2.3439269065856934
19,1,0,0,0.2623359262943268
20,1,0,0,0.26498836278915405
21,1,1,1,-0.005519252270460129
22,1,0,0,0.2157014012336731
23,1,0,0,0.22450612485408783
24,1,1,1,1.38068425655365
25,1,1,1,1.7473835945129395
26,1,1,1,1.9472094774246216
27,1,1,1,2.3503518104553223
28,1,1,1,2.6850173473358154
29,1,1,1,0.3037034869194031
30,1,1,1,1.2361263036727905
31,1,1,1,1.3712360858917236
32,1,0,0,0.6357669830322266
33,1,1,1,2.153441905975342
34,1,1,1,2.180711507797241
35,1,1,1,1.4399018287658691
36,1,1,1,1.3639286756515503
37,1,1,1,2.995148181915283
38,1,1,1,3.9832544326782227
39,1,1,1,3.4412314891815186
40,1,1,1,0.37234142422676086
41,1,1,1,1.7614225149154663
42,1,1,1,4.196852207183838
43,1,1,1,2.989854574203491
44,1,1,1,3.490304470062256
45,1,1,1,4.261432647705078
46,1,1,1,3.417846918106079
47,1,1,1,2.421727418899536
48,1,1,1,1.4099795818328857
49,1,1,1,2.2550177574157715
50,1,1,1,2.2683629989624023
51,1,1,1,2.1282248497009277
52,1,1,1,1.7628933191299438
53,1,1,1,0.4917255640029907
54,1,1,1,1.4860124588012695
55,1,1,1,2.0216619968414307
56,1,1,1,0.15609383583068848
57,1,1,1,2.094676971435547
58,1,1,1,1.560607671737671
59,1,0,0,0.09115738421678543
60,1,1,1,0.23062625527381897
61,1,1,1,2.8886008262634277
62,1,1,1,2.219947576522827
63,1,1,1,0.9411042928695679
64,1,1,1,1.6131949424743652
65,1,1,1,1.7398593425750732
66,1,1,1,1.8359463214874268
67,1,0,0,0.47052785754203796
68,1,1,1,1.4193320274353027
69,1,1,1,0.5869234800338745
70,1,1,1,2.7234742641448975
71,1,1,1,2.76072096824646
72,1,1,1,2.4157397747039795
73,1,1,1,1.4142688512802124
74,1,1,1,2.4379093647003174
75,1,1,1,2.5328989028930664
76,1,1,1,1.8389503955841064
77,1,1,1,1.0812480449676514
78,1,1,1,0.7981597781181335
79,1,1,1,0.9817737340927124
80,1,1,1,1.8643162250518799
81,1,1,1,2.512514591217041
82,1,1,1,1.1544643640518188
83,1,1,1,0.4515869617462158
84,1,1,1,2.292613983154297
85,1,1,1,0.6928671002388
86,1,1,1,2.028749942779541
87,1,1,1,3.6164181232452393
88,1,1,1,0.8473125696182251
89,1,1,1,0.9337494969367981
90,1,1,1,3.0044782161712646
91,1,1,1,0.4919757843017578
92,1,1,1,1.9454302787780762
93,1,1,1,0.95570307970047
94,1,1,1,0.8281221389770508
95,1,1,1,2.386019468307495
96,1,0,0,1.4819444417953491
97,1,1,1,0.6113498210906982
98,1,1,1,3.0121378898620605
99,1,1,1,2.469923734664917
100,1,1,1,1.7938451766967773
101,1,1,1,2.6866707801818848
102,1,1,1,1.3875832557678223
103,1,1,1,3.0597033500671387
104,1,1,1,0.8771255016326904
105,1,1,1,1.6986314058303833
106,1,1,1,0.9137069582939148
107,1,0,0,1.1719040870666504
108,1,1,1,0.8571983575820923
109,1,1,1,2.1332616806030273
110,1,1,1,2.523073673248291
111,1,1,1,2.871917724609375
112,1,1,1,0.48707446455955505
113,1,1,1,1.1858806610107422
114,1,0,0,0.15943551063537598
115,1,1,1,-0.031855497509241104
116,1,0,0,0.4202500283718109
117,1,1,1,0.8489931225776672
118,1,1,1,3.092021942138672
119,1,1,1,2.182976722717285
120,1,1,1,0.8655288219451904
121,1,1,1,1.1497019529342651
122,1,1,1,0.676981508731842
123,1,1,1,0.2062196284532547
124,1,1,1,1.6139556169509888
125,1,1,1,0.2951200008392334
126,1,1,1,1.613072395324707
127,1,1,1,2.4137401580810547
128,1,1,1,2.161288261413574
129,1,1,1,2.372751474380493
130,1,1,1,2.7094037532806396
131,1,1,1,2.3695545196533203
132,1,1,1,3.1533203125
133,1,0,0,0.6271746158599854
134,1,1,1,2.00410795211792
135,1,0,0,0.36785244941711426
136,1,1,1,1.8899476528167725
137,1,1,1,1.1292974948883057
138,1,1,1,1.268413782119751
139,1,1,1,1.5863046646118164
140,1,1,1,0.500980019569397
141,1,1,1,1.171799659729004
142,1,1,1,0.3152535855770111
143,1,1,1,1.340273141860962
144,1,1,1,1.7299437522888184
145,1,1,1,1.601026177406311
146,1,1,1,2.9133496284484863
147,1,1,1,1.4572455883026123
148,1,1,1,2.721529722213745
149,1,1,1,1.4663035869598389
150,1,1,1,0.683594822883606
151,1,1,1,1.9866361618041992
152,1,1,1,0.13402944803237915
153,1,1,1,0.6292797327041626
154,1,0,0,0.25881168246269226
155,1,1,1,1.6023917198181152
156,1,1,1,0.16889852285385132
157,1,1,1,3.2319717407226562
158,1,1,1,0.1022285521030426
159,1,1,1,2.746316432952881
160,1,1,1,3.8654885292053223
161,1,1,1,3.008394718170166
162,1,1,1,0.11840566992759705
163,1,0,0,1.8271219730377197
164,1,1,1,3.0737740993499756
165,1,1,1,1.4361605644226074
166,1,1,1,2.93173885345459
167,1,1,1,2.4995789527893066
168,1,1,1,1.3124721050262451
169,1,1,1,2.251873016357422
170,1,1,1,0.8991976976394653
171,1,1,1,1.7463995218276978
172,1,1,1,0.8961771726608276
