sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,2.5511786937713623
1,1,1,1,4.134834289550781
2,1,0,0,3.7794244289398193
3,1,1,1,1.181404709815979
4,1,0,0,3.470715045928955
5,1,1,1,0.23283134400844574
6,1,1,1,1.6698914766311646
7,1,1,1,4.2563018798828125
8,1,0,0,0.5734099745750427
9,1,1,1,0.5251774787902832
10,1,0,0,0.5033108592033386
11,1,1,1,1.0394587516784668
12,1,0,0,1.83324134349823
13,1,0,0,1.8836642503738403
14,1,1,1,1.5535398721694946
15,1,0,0,1.7015750408172607
16,1,0,0,4.125133514404297
17,1,1,1,0.5321846604347229
18,1,0,0,0.2497270107269287
19,1,0,0,1.9716020822525024
20,1,0,0,2.512343406677246
21,1,1,1,1.4486507177352905
22,1,1,1,1.126632571220398
23,1,0,0,3.809413433074951
24,1,0,0,2.477916717529297
25,1,1,1,1.8663657903671265
26,1,1,1,2.150935411453247
27,1,1,1,1.5771409273147583
28,1,1,1,1.2488633394241333
29,1,1,1,2.2554869651794434
30,1,1,1,3.6957733631134033
31,1,1,1,3.4545187950134277
32,1,1,1,4.039648532867432
33,1,1,1,3.3453476428985596
34,1,1,1,0.1919552981853485
35,1,1,1,2.8002238273620605
36,1,1,1,2.7026610374450684
37,1,1,1,5.866417407989502
38,1,0,0,0.2008127123117447
39,1,0,0,1.3418099880218506
40,1,1,1,7.33346700668335
41,1,0,0,2.0285000801086426
42,1,1,1,4.3434224128723145
43,1,1,1,7.620028972625732
44,1,1,1,1.110129475593567
45,1,1,1,7.742300033569336
46,1,1,1,4.092991352081299
47,1,1,1,2.5174560546875
48,1,1,1,3.71038818359375
49,1,1,1,0.5562525987625122
50,1,0,0,2.863152027130127
51,1,0,0,2.9603054523468018
52,1,1,1,7.081854343414307
53,1,1,1,1.786364197731018
54,1,1,1,3.2049436569213867
55,1,1,1,3.343400478363037
56,1,1,1,1.5977632999420166
57,1,1,1,3.149707555770874
58,1,1,1,3.932614803314209
59,1,1,1,2.5145456790924072
