sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,1.7491828203201294
1,1,1,1,1.7069512605667114
2,1,0,0,5.314426898956299
3,1,0,0,1.2175430059432983
4,1,0,0,2.0704829692840576
5,1,1,1,0.40086206793785095
6,1,1,1,0.14665073156356812
7,1,0,0,2.081951141357422
8,1,0,0,1.4659864902496338
9,1,0,0,2.221163034439087
10,1,1,1,-0.03318970650434494
11,1,1,1,-0.10253184288740158
12,1,0,0,2.2922565937042236
13,1,0,0,2.6581945419311523
14,1,0,0,0.8091285824775696
15,1,1,1,0.15526607632637024
16,1,0,0,0.8061587810516357
17,1,0,0,0.916597306728363
18,1,0,0,0.2435133308172226
19,1,0,0,3.037828207015991
20,1,1,1,-0.02118135243654251
21,1,0,0,2.6743271350860596
22,1,0,0,2.3476176261901855
23,1,0,0,4.425053596496582
24,1,0,0,1.423654556274414
25,1,1,1,0.4764799177646637
26,1,1,1,0.4088378846645355
27,1,0,0,2.588007926940918
28,1,0,0,0.560741126537323
29,1,1,1,0.06271868199110031
30,1,0,0,0.2787626087665558
31,1,0,0,1.1092430353164673
32,1,0,0,1.5672446489334106
33,1,0,0,0.4189746677875519
34,1,1,1,0.49982866644859314
35,1,0,0,-0.14459794759750366
36,1,1,1,0.5364960432052612
37,1,0,0,0.1341652125120163
38,1,0,0,2.1787045001983643
39,1,1,1,-0.018176831305027008
40,1,0,0,4.4902262687683105
41,1,0,0,3.3726885318756104
42,1,0,0,0.354693740606308
43,1,1,1,0.6895094513893127
44,1,1,1,1.1187857389450073
45,1,0,0,2.1664445400238037
46,1,1,1,3.206737756729126
47,1,0,0,1.911159634590149
48,1,0,0,2.052098512649536
49,1,0,0,0.49188002943992615
50,1,0,0,2.241255044937134
51,1,0,0,-0.14795763790607452
52,1,1,1,0.9269799590110779
53,1,0,0,0.2300371527671814
54,1,0,0,0.06514134258031845
55,1,1,1,2.0139098167419434
56,1,1,1,3.4409689903259277
57,1,0,0,-0.145347461104393
58,1,1,1,2.4072654247283936
59,1,0,0,0.344593346118927
60,1,1,1,1.8609882593154907
61,1,0,0,2.5783205032348633
62,1,1,1,2.3127784729003906
63,1,0,0,1.806161880493164
64,1,0,0,0.2304380089044571
65,1,0,0,1.5251848697662354
66,1,0,0,-0.09616614133119583
67,1,1,1,1.0305867195129395
68,1,0,0,0.7799638509750366
69,1,0,0,0.2975967824459076
70,1,1,1,-0.13188883662223816
71,1,0,0,0.7642958760261536
72,1,0,0,5.135701656341553
73,1,0,0,0.11770571023225784
74,1,1,1,-0.1276390701532364
75,1,1,1,0.2387554943561554
76,1,1,1,-0.04539516568183899
77,1,1,1,3.214256525039673
78,1,1,1,0.20759958028793335
79,1,1,1,0.5913867950439453
80,1,0,0,3.0388176441192627
81,1,0,0,2.605870008468628
82,1,0,0,1.7476097345352173
83,1,0,0,0.1872677505016327
84,1,0,0,0.5530044436454773
85,1,0,0,-0.06894024461507797
86,1,0,0,1.4329335689544678
87,1,0,0,1.2980152368545532
88,1,0,0,2.040743827819824
89,1,0,0,-0.0870145633816719
90,1,0,0,0.7027555108070374
91,1,0,0,-0.03773317486047745
92,1,0,0,2.1077306270599365
93,1,0,0,0.9560521841049194
94,1,0,0,4.290687561035156
95,1,0,0,1.639700174331665
96,1,0,0,0.9405992031097412
97,1,0,0,3.039156913757324
98,1,0,0,3.9127190113067627
99,1,0,0,1.5284346342086792
100,1,0,0,3.676976442337036
101,1,0,0,4.023051738739014
102,1,0,0,4.502141952514648
103,1,1,1,0.43759477138519287
104,1,0,0,1.6352838277816772
105,1,0,0,1.3310662508010864
106,1,0,0,3.219843626022339
107,1,0,0,0.28274109959602356
108,1,1,1,0.49858763813972473
109,1,0,0,2.4485151767730713
110,1,0,0,2.3516104221343994
111,1,0,0,2.390045642852783
112,1,1,1,0.9561169743537903
113,1,1,1,3.006345510482788
114,1,1,1,2.475145101547241
115,1,0,0,2.028214693069458
116,1,0,0,3.4711694717407227
117,1,0,0,2.393669843673706
118,1,0,0,3.7285304069519043
119,1,0,0,0.3529433310031891
120,1,1,1,0.4623256027698517
121,1,1,1,1.2286096811294556
122,1,0,0,1.7440695762634277
123,1,0,0,2.591562032699585
124,1,0,0,0.8800238966941833
125,1,1,1,1.8540493249893188
126,1,0,0,1.785546898841858
127,1,0,0,1.350913405418396
128,1,1,1,-0.16757994890213013
129,1,1,1,0.20178097486495972
130,1,0,0,3.6481757164001465
131,1,0,0,0.7141477465629578
132,1,0,0,1.943197250366211
133,1,1,1,0.3386034667491913
134,1,1,1,1.2896605730056763
135,1,0,0,1.9872514009475708
136,1,0,0,-0.14009864628314972
137,1,0,0,0.7082915306091309
138,1,0,0,4.104440212249756
139,1,0,0,-0.03448177129030228
140,1,0,0,4.660706043243408
141,1,1,1,1.5428403615951538
142,1,0,0,0.8077877163887024
143,1,1,1,0.18951505422592163
144,1,0,0,1.9678423404693604
145,1,0,0,2.9027926921844482
146,1,0,0,1.2436450719833374
147,1,1,1,1.3588612079620361
148,1,1,1,0.07663436979055405
149,1,0,0,2.46319580078125
150,1,0,0,-0.008393989875912666
151,1,0,0,1.2326740026474
152,1,0,0,3.2707297801971436
153,1,0,0,2.9014599323272705
154,1,0,0,2.0957071781158447
155,1,0,0,0.7861042022705078
156,1,0,0,2.5770375728607178
157,1,0,0,0.7839378118515015
158,1,1,1,1.406022071838379
159,1,0,0,1.6326524019241333
160,1,0,0,0.29253658652305603
161,1,0,0,0.8949785232543945
162,1,0,0,1.364844560623169
163,1,0,0,0.44801488518714905
164,1,0,0,1.7127326726913452
165,1,0,0,0.08297433704137802
166,1,1,1,0.6976508498191833
167,1,0,0,4.420001983642578
168,1,0,0,1.3917654752731323
169,1,0,0,0.5853986740112305
170,1,1,1,1.067577600479126
171,1,1,1,0.007012113928794861
172,1,0,0,0.8504719734191895
173,1,0,0,2.775282144546509
