sample_idx,true_label,pred_label,correct,confidence
0,3,0,0,3.4522440433502197
1,8,3,0,3.37628173828125
2,8,0,0,2.615516185760498
3,0,0,1,3.7312123775482178
4,6,3,0,3.3711626529693604
5,6,0,0,2.974952459335327
6,1,0,0,3.79190993309021
7,6,3,0,2.8988776206970215
8,3,0,0,3.7625253200531006
9,1,3,0,2.706134796142578
10,0,0,1,3.8488874435424805
11,9,3,0,3.525758981704712
12,5,0,0,4.31523323059082
13,7,0,0,3.6236255168914795
14,9,0,0,4.262470722198486
15,8,3,0,2.4995388984680176
16,5,3,0,3.8491134643554688
17,7,0,0,5.559831619262695
18,8,0,0,2.765976905822754
19,6,3,0,2.6846370697021484
20,7,3,0,3.6516945362091064
21,0,3,0,1.1205583810806274
22,4,0,0,3.5592453479766846
23,9,0,0,1.8270074129104614
24,5,0,0,2.626680612564087
25,2,0,0,3.228264093399048
26,4,3,0,3.2083935737609863
27,0,3,0,3.2047176361083984
28,9,3,0,2.9178967475891113
29,6,3,0,3.423816680908203
30,6,3,0,3.367331027984619
31,5,0,0,1.8022048473358154
32,4,0,0,2.9214344024658203
33,5,3,0,2.2082598209381104
34,9,3,0,3.148946762084961
35,2,0,0,4.287452697753906
36,4,3,0,2.240142822265625
37,1,0,0,1.2352582216262817
38,9,3,0,3.1869232654571533
39,5,0,0,2.686819314956665
40,4,0,0,5.172441005706787
41,6,0,0,4.034010410308838
42,5,0,0,4.3650126457214355
43,6,0,0,2.760215997695923
44,0,0,1,3.5748703479766846
45,9,0,0,2.7270443439483643
46,3,0,0,4.660799026489258
47,9,3,0,2.466439723968506
48,7,0,0,5.294662952423096
49,6,3,0,4.1043219566345215
50,9,0,0,4.8335466384887695
51,8,0,0,2.2930450439453125
52,0,3,0,4.270669937133789
53,3,0,0,4.341943740844727
54,8,2,0,3.648590564727783
55,8,3,0,2.9808974266052246
56,7,0,0,3.0827534198760986
57,7,3,0,3.1659064292907715
58,4,0,0,4.585211753845215
59,6,3,0,1.5815502405166626
60,7,3,0,2.9660394191741943
61,3,3,1,3.5638394355773926
62,6,3,0,3.2584187984466553
63,3,3,1,1.241294264793396
64,6,0,0,4.252346038818359
65,2,3,0,3.6242222785949707
66,1,0,0,2.749974250793457
67,2,0,0,2.1707873344421387
68,3,3,1,3.2888023853302
