sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,-0.05779076740145683
1,1,1,1,0.5866312384605408
2,1,0,0,-0.05714802443981171
3,1,1,1,0.282622754573822
4,1,0,0,0.10633335262537003
5,1,0,0,0.40877702832221985
6,1,0,0,0.4306598901748657
7,1,1,1,1.1716517210006714
8,1,1,1,0.6696173548698425
9,1,1,1,0.39464831352233887
10,1,1,1,1.1688085794448853
11,1,1,1,0.3296491503715515
12,1,1,1,0.9481956362724304
13,1,1,1,0.1413966566324234
14,1,1,1,0.04342876747250557
15,1,1,1,0.627023458480835
16,1,0,0,0.0394180603325367
17,1,0,0,0.4844544231891632
18,1,0,0,1.3410265445709229
19,1,1,1,0.6226929426193237
20,1,1,1,-0.08925257623195648
21,1,1,1,0.5411360859870911
22,1,1,1,0.4404078423976898
23,1,1,1,0.06384286284446716
24,1,1,1,1.0380662679672241
25,1,1,1,0.6693259477615356
26,1,1,1,0.2621314823627472
27,1,1,1,0.24161164462566376
28,1,1,1,0.3404570519924164
29,1,1,1,0.44227027893066406
30,1,1,1,1.126957893371582
31,1,1,1,0.23220579326152802
32,1,1,1,0.7537501454353333
33,1,1,1,1.5535224676132202
34,1,1,1,0.5944612622261047
35,1,1,1,0.970073401927948
36,1,0,0,0.04295295476913452
37,1,1,1,1.4329640865325928
38,1,1,1,3.0389180183410645
39,1,1,1,2.1557202339172363
40,1,1,1,2.694331645965576
41,1,0,0,-0.01868242584168911
42,1,1,1,1.5363993644714355
43,1,1,1,1.3711990118026733
44,1,1,1,0.10492487996816635
45,1,1,1,1.6867479085922241
46,1,1,1,0.6613197922706604
47,1,0,0,0.022265709936618805
48,1,1,1,0.7190746068954468
49,1,1,1,0.6157839298248291
50,1,1,1,0.23129549622535706
51,1,1,1,0.34688350558280945
52,1,1,1,2.208907127380371
53,1,1,1,0.7858354449272156
54,1,1,1,1.8667491674423218
55,1,1,1,1.582694172859192
56,1,1,1,1.3491569757461548
57,1,1,1,1.4725356101989746
58,1,1,1,0.6702073216438293
59,1,1,1,1.5492135286331177
60,1,1,1,0.636960506439209
61,1,1,1,0.6752679944038391
62,1,1,1,1.4492945671081543
63,1,1,1,1.3023688793182373
64,1,1,1,1.0508317947387695
65,1,1,1,0.9349757432937622
66,1,1,1,1.014032244682312
