sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.9072432518005371
1,1,1,1,0.5920950174331665
2,1,0,0,2.7325665950775146
3,1,0,0,0.9677370190620422
4,1,1,1,0.7370935082435608
5,1,0,0,0.603793740272522
6,1,0,0,1.3005813360214233
7,1,0,0,1.1813361644744873
8,1,0,0,1.3836138248443604
9,1,0,0,0.34288501739501953
10,1,0,0,1.1763544082641602
11,1,0,0,0.8174280524253845
12,1,0,0,0.37530967593193054
13,1,0,0,1.4229105710983276
14,1,0,0,0.7446338534355164
15,1,0,0,0.3134174346923828
16,1,0,0,1.2071837186813354
17,1,0,0,1.2154062986373901
18,1,1,1,0.023100491613149643
19,1,0,0,2.6450693607330322
20,1,0,0,1.2560508251190186
21,1,0,0,0.30264514684677124
22,1,0,0,0.5417662858963013
23,1,0,0,1.9391785860061646
24,1,1,1,0.8586636185646057
25,1,0,0,1.2399181127548218
26,1,0,0,0.5232179760932922
27,1,0,0,0.603716254234314
28,1,0,0,1.2348536252975464
29,1,0,0,0.7206376194953918
30,1,0,0,0.616929829120636
31,1,1,1,0.19658984243869781
32,1,1,1,2.422128915786743
33,1,0,0,1.6721009016036987
34,1,1,1,0.1483408659696579
35,1,0,0,1.524904489517212
36,1,1,1,0.12997010350227356
37,1,1,1,0.05045267567038536
38,1,1,1,-0.02854541316628456
39,1,1,1,0.53783118724823
40,1,1,1,0.6729066371917725
41,1,1,1,1.514517068862915
42,1,1,1,0.6994743943214417
43,1,1,1,0.6490886807441711
44,1,1,1,0.664447009563446
45,1,0,0,0.40432819724082947
46,1,1,1,0.3554809093475342
47,1,0,0,1.4005805253982544
48,1,0,0,1.2220747470855713
49,1,0,0,0.952650249004364
50,1,1,1,0.28022950887680054
51,1,0,0,0.8438298106193542
52,1,1,1,1.2831900119781494
53,1,0,0,0.36272162199020386
54,1,0,0,1.3707716464996338
55,1,0,0,1.28495192527771
56,1,1,1,0.23982462286949158
57,1,1,1,0.6321914196014404
58,1,1,1,0.3100615441799164
59,1,1,1,0.2862652540206909
60,1,0,0,0.33920037746429443
61,1,0,0,0.4290061891078949
62,1,0,0,1.5933048725128174
63,1,0,0,0.8333596587181091
64,1,0,0,1.429484248161316
65,1,0,0,0.19646818935871124
66,1,1,1,0.3999727964401245
67,1,1,1,0.9071637392044067
68,1,0,0,2.0404157638549805
69,1,1,1,0.5827500820159912
70,1,0,0,1.9822918176651
71,1,1,1,0.41506463289260864
72,1,0,0,0.6042296290397644
73,1,0,0,1.90077543258667
74,1,0,0,0.749157726764679
75,1,0,0,1.29338538646698
76,1,1,1,0.5061970353126526
77,1,0,0,1.4779853820800781
78,1,0,0,0.3416738212108612
79,1,0,0,0.6117613315582275
80,1,1,1,0.3920164108276367
81,1,0,0,1.2780886888504028
82,1,0,0,0.41982951760292053
83,1,0,0,1.6225926876068115
84,1,0,0,1.2114359140396118
85,1,0,0,0.908412754535675
86,1,0,0,1.5843887329101562
87,1,0,0,1.674876093864441
88,1,0,0,0.44267916679382324
89,1,1,1,1.1132473945617676
90,1,0,0,0.625378429889679
91,1,0,0,1.8466678857803345
92,1,0,0,0.8495539426803589
93,1,0,0,0.5907359719276428
94,1,0,0,1.1804808378219604
95,1,1,1,0.6243058443069458
96,1,1,1,0.23023881018161774
97,1,0,0,1.9573472738265991
98,1,0,0,0.2784688472747803
99,1,1,1,0.3479498028755188
100,1,0,0,1.4611554145812988
101,1,0,0,0.21739435195922852
102,1,0,0,1.3680106401443481
103,1,1,1,1.5429036617279053
104,1,0,0,0.26533517241477966
105,1,0,0,0.2865833342075348
106,1,0,0,2.4636635780334473
107,1,0,0,1.8288613557815552
108,1,0,0,0.2889392673969269
109,1,1,1,0.24857042729854584
110,1,1,1,0.19845841825008392
111,1,0,0,3.615903615951538
112,1,0,0,1.094722032546997
113,1,1,1,0.5001868605613708
114,1,0,0,0.200765460729599
115,1,0,0,0.8768016695976257
116,1,0,0,0.29436591267585754
117,1,0,0,1.9043514728546143
118,1,1,1,0.28803908824920654
119,1,1,1,0.6434129476547241
120,1,1,1,1.5943115949630737
121,1,0,0,0.8242411017417908
122,1,0,0,2.396881103515625
123,1,0,0,0.5961287021636963
124,1,0,0,0.25206443667411804
125,1,0,0,2.0168204307556152
126,1,0,0,0.2831427752971649
127,1,1,1,1.02275812625885
128,1,0,0,1.2734960317611694
129,1,0,0,1.496846079826355
130,1,1,1,0.2535412311553955
131,1,1,1,0.7457794547080994
132,1,0,0,1.3590747117996216
133,1,0,0,1.0677417516708374
134,1,0,0,1.102592945098877
135,1,1,1,0.3378986716270447
136,1,0,0,0.2568749785423279
137,1,0,0,0.29993167519569397
