sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,1.59866201877594
1,1,1,1,0.8813596367835999
2,1,1,1,0.41580188274383545
3,1,0,0,2.1090087890625
4,1,0,0,3.662282943725586
5,1,0,0,0.32322579622268677
6,1,0,0,1.9740968942642212
7,1,0,0,2.2072865962982178
8,1,0,0,0.386167973279953
9,1,1,1,0.9738670587539673
10,1,1,1,0.18868044018745422
11,1,1,1,-0.05288682132959366
12,1,0,0,0.04406972974538803
13,1,0,0,1.5644216537475586
14,1,1,1,0.5668641328811646
15,1,0,0,0.4199097156524658
16,1,1,1,1.1936653852462769
17,1,0,0,2.1055245399475098
18,1,1,1,0.09339454770088196
19,1,0,0,1.0811011791229248
20,1,0,0,0.3879280090332031
21,1,0,0,3.3075451850891113
22,1,0,0,1.7308785915374756
23,1,1,1,0.11150408536195755
24,1,1,1,0.3765338957309723
25,1,1,1,0.8518355488777161
26,1,1,1,-0.017862088978290558
27,1,1,1,1.2686145305633545
28,1,1,1,0.16602057218551636
29,1,0,0,0.7546901702880859
30,1,0,0,0.9344121217727661
31,1,0,0,2.2052319049835205
32,1,1,1,1.2481434345245361
33,1,0,0,1.9458500146865845
34,1,0,0,0.35018348693847656
35,1,1,1,2.887535333633423
36,1,0,0,0.31226104497909546
37,1,0,0,0.1506953090429306
38,1,1,1,0.14967752993106842
39,1,1,1,0.7590000629425049
40,1,1,1,0.9085779786109924
41,1,0,0,0.44118136167526245
42,1,1,1,1.0404388904571533
43,1,0,0,0.36618322134017944
44,1,1,1,0.18269994854927063
45,1,0,0,0.02873852290213108
46,1,1,1,0.016441889107227325
47,1,0,0,0.5573123693466187
48,1,0,0,1.2619835138320923
49,1,1,1,2.301548480987549
50,1,0,0,2.382345199584961
51,1,1,1,0.8810052275657654
52,1,1,1,0.17169412970542908
53,1,0,0,0.10916271060705185
54,1,0,0,2.5720410346984863
55,1,0,0,0.5752489566802979
56,1,1,1,0.9037137031555176
57,1,0,0,0.5345843434333801
58,1,1,1,1.4107979536056519
59,1,0,0,1.4688416719436646
60,1,1,1,0.3784607946872711
61,1,0,0,1.3908771276474
62,1,0,0,0.24529430270195007
63,1,0,0,0.7521752715110779
64,1,0,0,0.719166100025177
65,1,1,1,1.723980188369751
66,1,0,0,0.5366342067718506
67,1,0,0,0.6516339182853699
68,1,0,0,0.2771987318992615
69,1,1,1,0.9000551700592041
70,1,0,0,0.3462996780872345
71,1,0,0,-0.05380754917860031
72,1,1,1,-0.017011873424053192
73,1,1,1,-0.03155868500471115
74,1,1,1,1.195137858390808
75,1,1,1,0.7752113938331604
76,1,0,0,1.1827771663665771
77,1,0,0,1.3367271423339844
78,1,1,1,0.08142685890197754
79,1,0,0,1.072511076927185
80,1,0,0,3.2445569038391113
81,1,0,0,0.7729781270027161
82,1,0,0,1.2926582098007202
83,1,0,0,0.755136251449585
84,1,0,0,0.6534844636917114
85,1,0,0,1.39510977268219
86,1,0,0,1.6869179010391235
87,1,0,0,1.1014970541000366
88,1,0,0,0.756841242313385
89,1,1,1,0.18929395079612732
90,1,1,1,2.246721029281616
91,1,0,0,0.8214037418365479
92,1,0,0,2.1215927600860596
93,1,0,0,0.19793155789375305
94,1,0,0,0.8810490965843201
95,1,0,0,2.5573604106903076
96,1,0,0,0.3047349452972412
97,1,0,0,0.3524429500102997
98,1,0,0,1.6074833869934082
99,1,1,1,1.7924836874008179
100,1,0,0,0.5976220965385437
101,1,0,0,1.2674323320388794
102,1,1,1,1.1268774271011353
103,1,0,0,1.7292503118515015
104,1,0,0,3.2630081176757812
105,1,0,0,0.19437777996063232
106,1,0,0,2.780606508255005
107,1,0,0,0.29359596967697144
108,1,1,1,0.5350512266159058
109,1,0,0,0.40364110469818115
110,1,0,0,0.7071294188499451
111,1,1,1,0.41791653633117676
112,1,0,0,0.02141939289867878
113,1,0,0,1.1164602041244507
114,1,0,0,2.4116415977478027
115,1,1,1,1.1213890314102173
116,1,0,0,2.39371919631958
117,1,1,1,0.7544407248497009
118,1,0,0,2.1938490867614746
119,1,0,0,0.9257039427757263
120,1,1,1,1.682404637336731
121,1,1,1,0.34528592228889465
122,1,0,0,0.8012795448303223
123,1,0,0,0.8902314305305481
124,1,0,0,1.369747519493103
125,1,0,0,4.234472274780273
126,1,1,1,2.0682241916656494
127,1,0,0,1.108821988105774
128,1,1,1,1.7600209712982178
129,1,1,1,0.5964643955230713
130,1,0,0,0.787777841091156
131,1,1,1,1.3258795738220215
132,1,1,1,1.0003033876419067
133,1,0,0,0.25919309258461
134,1,1,1,0.5792350172996521
135,1,1,1,0.033314965665340424
136,1,1,1,0.1654619574546814
137,1,0,0,2.4527456760406494
138,1,1,1,1.2570997476577759
139,1,0,0,0.5551189184188843
140,1,0,0,0.45600056648254395
141,1,0,0,1.6532849073410034
142,1,1,1,1.6679648160934448
143,1,0,0,2.2828781604766846
144,1,1,1,0.35210442543029785
145,1,0,0,0.16686338186264038
146,1,0,0,1.9730195999145508
147,1,0,0,0.19598904252052307
148,1,0,0,1.5133755207061768
149,1,1,1,0.6268829703330994
150,1,0,0,2.4016666412353516
151,1,0,0,1.6331642866134644
152,1,1,1,1.1761168241500854
153,1,0,0,1.4606724977493286
154,1,1,1,0.08207880705595016
155,1,1,1,1.982509732246399
156,1,0,0,0.955781102180481
157,1,0,0,1.0657299757003784
158,1,0,0,0.7604840993881226
159,1,1,1,0.00014308840036392212
160,1,1,1,0.1697111427783966
161,1,1,1,0.0827242061495781
162,1,0,0,1.188612461090088
163,1,0,0,0.2741495370864868
164,1,1,1,2.049234628677368
165,1,0,0,0.9786838889122009
166,1,1,1,0.9248882532119751
167,1,0,0,1.3485474586486816
168,1,1,1,0.8890774846076965
169,1,0,0,0.5726619362831116
170,1,0,0,2.228421211242676
171,1,1,1,0.5375213623046875
172,1,0,0,1.3719779253005981
173,1,0,0,-0.024383654817938805
174,1,1,1,0.9731111526489258
175,1,0,0,0.7680965065956116
176,1,0,0,1.568311333656311
177,1,0,0,3.9614083766937256
178,1,0,0,1.9907082319259644
179,1,0,0,2.553849458694458
180,1,1,1,0.08799160271883011
181,1,0,0,-0.07729847729206085
182,1,1,1,1.1768100261688232
183,1,0,0,0.3730962574481964
184,1,0,0,-0.027362113818526268
185,1,0,0,1.3524407148361206
186,1,0,0,1.7540160417556763
187,1,0,0,2.359124183654785
188,1,0,0,3.14213228225708
189,1,1,1,-0.0012950003147125244
190,1,1,1,2.2922511100769043
191,1,0,0,1.9043339490890503
192,1,0,0,3.792710542678833
193,1,0,0,2.318880319595337
194,1,0,0,0.51651531457901
195,1,1,1,0.19393539428710938
196,1,0,0,1.6963921785354614
