sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.05865020304918289
1,1,1,1,0.2412949949502945
2,1,0,0,0.2062733769416809
3,1,1,1,0.19933465123176575
4,1,0,0,0.11673495173454285
5,1,1,1,0.44799602031707764
6,1,0,0,0.08641371130943298
7,1,0,0,0.6360206604003906
8,1,0,0,0.10012148320674896
9,1,1,1,0.23451946675777435
10,1,1,1,0.20031961798667908
11,1,0,0,0.21320806443691254
12,1,0,0,0.36524465680122375
13,1,0,0,0.24237406253814697
14,1,1,1,0.1833650916814804
15,1,1,1,1.476101040840149
16,1,0,0,0.6287415027618408
17,1,1,1,0.2562132477760315
18,1,1,1,1.3358690738677979
19,1,0,0,0.6010206937789917
20,1,1,1,0.31395235657691956
21,1,0,0,0.6407296657562256
22,1,0,0,0.27241525053977966
23,1,0,0,0.8284986019134521
24,1,1,1,0.4709952175617218
25,1,1,1,0.40594905614852905
26,1,1,1,0.8905504941940308
27,1,0,0,0.056639399379491806
28,1,1,1,0.4614454209804535
29,1,0,0,0.16000886261463165
30,1,0,0,0.16386650502681732
31,1,0,0,0.15424762666225433
32,1,0,0,0.5203176736831665
33,1,0,0,0.10747334361076355
34,1,1,1,1.342118501663208
35,1,1,1,0.4478520154953003
36,1,1,1,0.5495204925537109
37,1,1,1,0.4063078463077545
38,1,1,1,1.5216596126556396
39,1,1,1,1.0860172510147095
40,1,1,1,0.9578039646148682
41,1,0,0,0.0791921466588974
42,1,1,1,1.4221545457839966
43,1,1,1,1.3890103101730347
44,1,1,1,1.4729750156402588
45,1,1,1,1.1238107681274414
46,1,1,1,1.2331669330596924
47,1,1,1,0.2046046257019043
48,1,0,0,0.14977185428142548
49,1,1,1,0.5876122713088989
50,1,0,0,0.6311210989952087
51,1,1,1,0.19997766613960266
52,1,1,1,1.2067736387252808
53,1,1,1,0.5179430842399597
54,1,0,0,0.18918782472610474
55,1,1,1,0.130984365940094
56,1,1,1,0.3193575441837311
57,1,1,1,0.17774294316768646
58,1,0,0,0.33306756615638733
59,1,0,0,0.05249480903148651
60,1,0,0,0.3450016677379608
61,1,1,1,0.2346348613500595
62,1,1,1,0.32524076104164124
63,1,1,1,0.5235062837600708
64,1,0,0,0.17947514355182648
65,1,0,0,0.19266895949840546
66,1,1,1,0.2185351550579071
67,1,1,1,0.18422818183898926
68,1,0,0,0.13444162905216217
69,1,1,1,0.1508873999118805
70,1,1,1,0.23517762124538422
71,1,0,0,0.42576834559440613
72,1,0,0,0.26856619119644165
73,1,1,1,0.4889063835144043
74,1,1,1,0.08447036147117615
75,1,1,1,0.4068741798400879
76,1,0,0,0.3939020335674286
77,1,0,0,0.6038884520530701
78,1,1,1,0.5642789602279663
79,1,0,0,0.3071911036968231
80,1,0,0,0.06761686503887177
81,1,0,0,0.2662408947944641
82,1,0,0,0.16996656358242035
83,1,0,0,0.0677533745765686
84,1,1,1,0.9740928411483765
85,1,1,1,0.676606297492981
86,1,1,1,0.49443864822387695
87,1,0,0,0.1285732388496399
88,1,0,0,0.11537167429924011
89,1,0,0,0.08453324437141418
90,1,1,1,0.7192421555519104
91,1,0,0,0.6271243691444397
92,1,1,1,0.14521127939224243
93,1,1,1,0.2596346139907837
94,1,0,0,0.06217862293124199
95,1,0,0,0.3518090546131134
96,1,0,0,0.7504938840866089
97,1,0,0,0.75858473777771
98,1,0,0,0.39848968386650085
99,1,0,0,0.4929807484149933
100,1,0,0,0.6990311145782471
101,1,0,0,0.16935689747333527
102,1,0,0,0.12865382432937622
103,1,0,0,0.49812766909599304
104,1,1,1,0.14741119742393494
105,1,0,0,0.26858973503112793
106,1,0,0,0.10155288875102997
107,1,1,1,0.09402637183666229
108,1,1,1,0.5595245361328125
109,1,0,0,0.5325870513916016
110,1,0,0,0.3214353024959564
111,1,1,1,0.03540446609258652
112,1,0,0,0.049713898450136185
113,1,0,0,0.1763186901807785
114,1,0,0,0.0957024097442627
115,1,1,1,0.17100583016872406
116,1,1,1,0.25135958194732666
117,1,0,0,0.4998061954975128
118,1,1,1,0.18456442654132843
119,1,0,0,0.2646480202674866
120,1,0,0,0.6333904266357422
121,1,0,0,0.21911664307117462
122,1,0,0,0.07618703693151474
123,1,1,1,0.474062979221344
124,1,0,0,0.20083878934383392
125,1,1,1,0.4265918731689453
126,1,0,0,0.5906542539596558
127,1,0,0,0.2214004546403885
128,1,0,0,0.20723427832126617
129,1,1,1,0.0933336690068245
130,1,1,1,0.07867971807718277
131,1,0,0,0.5923016667366028
132,1,1,1,0.09668987989425659
133,1,1,1,0.2764461934566498
134,1,0,0,0.6683050990104675
135,1,0,0,0.4733213484287262
136,1,0,0,0.17372380197048187
137,1,1,1,0.32038718461990356
138,1,0,0,0.11788922548294067
139,1,0,0,0.2692791521549225
140,1,0,0,0.7487623691558838
141,1,0,0,0.15729959309101105
142,1,0,0,0.08889564871788025
143,1,0,0,0.14996092021465302
144,1,0,0,0.2664961516857147
145,1,0,0,0.12186197936534882
146,1,0,0,0.14709427952766418
147,1,0,0,0.1750534325838089
148,1,1,1,0.24676091969013214
149,1,0,0,0.1737729161977768
150,1,1,1,0.1772157847881317
151,1,0,0,0.04477699473500252
152,1,0,0,0.8111978769302368
153,1,0,0,0.5794548988342285
154,1,1,1,0.19732502102851868
155,1,1,1,0.5619162321090698
156,1,1,1,0.219688281416893
157,1,0,0,0.2690024673938751
158,1,0,0,0.03097851388156414
159,1,1,1,0.3104020655155182
160,1,0,0,0.3818630278110504
161,1,1,1,0.43670380115509033
162,1,0,0,0.09492683410644531
163,1,1,1,0.7253484725952148
164,1,0,0,0.2075398564338684
165,1,0,0,0.24622417986392975
166,1,1,1,0.552448034286499
167,1,0,0,0.3735724985599518
168,1,0,0,0.11147113144397736
169,1,1,1,0.0992506891489029
170,1,0,0,0.3500966727733612
