sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.7112278342247009
1,1,0,0,0.7040063142776489
2,1,1,1,0.732940137386322
3,1,0,0,0.6753801703453064
4,1,1,1,0.6250686645507812
5,1,0,0,0.7471375465393066
6,1,0,0,0.8781083226203918
7,1,1,1,0.715667188167572
8,1,0,0,0.6772487759590149
9,1,1,1,0.7844359278678894
10,1,1,1,0.8528308868408203
11,1,1,1,0.7618879675865173
12,1,1,1,0.7303857207298279
13,1,1,1,0.8325665593147278
14,1,0,0,0.672542154788971
15,1,0,0,0.6643517017364502
16,1,0,0,0.6675692796707153
17,1,0,0,0.690254271030426
18,1,0,0,0.5806719064712524
19,1,1,1,0.7219055891036987
20,1,1,1,0.8180813193321228
21,1,0,0,0.6609129309654236
22,1,1,1,0.8089842796325684
23,1,1,1,0.8053107857704163
24,1,0,0,0.7059237360954285
25,1,1,1,0.8472167253494263
26,1,1,1,0.7421084642410278
27,1,1,1,0.7054327130317688
28,1,1,1,0.7625866532325745
29,1,1,1,0.85434889793396
30,1,1,1,0.8924602270126343
31,1,1,1,0.9199475049972534
32,1,1,1,0.8766657114028931
33,1,1,1,0.8694791197776794
34,1,1,1,0.8028773665428162
35,1,1,1,0.8570820093154907
36,1,1,1,0.598521888256073
37,1,1,1,0.8206242918968201
38,1,1,1,0.9137433767318726
39,1,1,1,0.8438653349876404
40,1,1,1,0.8622182011604309
41,1,1,1,0.6763624548912048
42,1,1,1,0.8928123116493225
43,1,1,1,0.7496734261512756
44,1,1,1,0.8307035565376282
45,1,1,1,0.841522216796875
46,1,1,1,0.8680493235588074
47,1,1,1,0.8304691314697266
48,1,1,1,0.8765150904655457
49,1,1,1,0.7659357190132141
50,1,0,0,0.770197331905365
51,1,1,1,0.7514314651489258
52,1,1,1,0.8261672854423523
53,1,1,1,0.8490524291992188
54,1,1,1,0.7703260779380798
55,1,1,1,0.8348664045333862
56,1,1,1,0.912356972694397
57,1,1,1,0.9216838479042053
58,1,1,1,0.8336224555969238
59,1,1,1,0.9251763224601746
60,1,1,1,0.8679742813110352
61,1,1,1,0.6823675036430359
62,1,1,1,0.8271676301956177
63,1,1,1,0.8616860508918762
64,1,1,1,0.8640837669372559
65,1,1,1,0.7350960373878479
66,1,1,1,0.8396498560905457
67,1,1,1,0.9207107424736023
68,1,1,1,0.757295548915863
69,1,0,0,0.7254316806793213
70,1,1,1,0.8811368942260742
71,1,1,1,0.863693356513977
72,1,1,1,0.9063021540641785
73,1,1,1,0.7229026556015015
74,1,1,1,0.7486527562141418
75,1,1,1,0.8534871339797974
76,1,1,1,0.8792563676834106
77,1,1,1,0.8053956627845764
78,1,1,1,0.9535176753997803
79,1,1,1,0.7938021421432495
80,1,0,0,0.7662109732627869
81,1,1,1,0.8006410598754883
82,1,1,1,0.6978081464767456
