sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.39648476243019104
1,1,0,0,0.14916199445724487
2,1,0,0,1.081430196762085
3,1,0,0,1.5131680965423584
4,1,0,0,0.6610288023948669
5,1,0,0,0.43519696593284607
6,1,1,1,0.2782853841781616
7,1,0,0,0.9100686311721802
8,1,1,1,0.18076089024543762
9,1,1,1,0.6558427810668945
10,1,0,0,0.6402194499969482
11,1,0,0,-0.07191520929336548
12,1,0,0,0.31981199979782104
13,1,0,0,0.9060751795768738
14,1,1,1,0.06935136765241623
15,1,1,1,1.4333674907684326
16,1,0,0,0.023036785423755646
17,1,0,0,0.40234777331352234
18,1,1,1,1.432643175125122
19,1,0,0,0.5496034026145935
20,1,0,0,0.669127881526947
21,1,0,0,0.8471152186393738
22,1,0,0,0.9787666201591492
23,1,0,0,0.8980588912963867
24,1,0,0,0.1455087810754776
25,1,0,0,-0.05703098699450493
26,1,1,1,1.419163703918457
27,1,0,0,1.0433917045593262
28,1,1,1,-0.08679427206516266
29,1,0,0,0.640270471572876
30,1,0,0,1.0704981088638306
31,1,0,0,0.44754403829574585
32,1,0,0,0.1506376415491104
33,1,1,1,0.39411449432373047
34,1,1,1,1.0721555948257446
35,1,0,0,0.6041089296340942
36,1,1,1,1.453243374824524
37,1,1,1,0.02143433690071106
38,1,1,1,0.8662014007568359
39,1,0,0,0.001283150166273117
40,1,1,1,-0.04960348457098007
41,1,0,0,1.0961942672729492
42,1,1,1,0.43319571018218994
43,1,1,1,0.9730768203735352
44,1,1,1,1.0970678329467773
45,1,1,1,0.7703040242195129
46,1,1,1,1.18588125705719
47,1,1,1,0.16016608476638794
48,1,0,0,0.5139824151992798
49,1,0,0,0.5574302077293396
50,1,0,0,1.1617244482040405
51,1,0,0,0.9616433382034302
52,1,0,0,-0.046031463891267776
53,1,0,0,1.110060214996338
54,1,0,0,0.46217140555381775
55,1,0,0,0.3968357741832733
56,1,0,0,0.5611200928688049
57,1,0,0,0.12942902743816376
58,1,0,0,0.43960776925086975
59,1,0,0,0.5089899897575378
60,1,0,0,0.26762840151786804
61,1,1,1,0.05323716998100281
62,1,0,0,0.808159589767456
63,1,0,0,0.5246652960777283
64,1,0,0,0.527642548084259
65,1,0,0,0.6389050483703613
66,1,0,0,0.371370792388916
67,1,0,0,0.5787830948829651
68,1,0,0,0.42945563793182373
69,1,1,1,0.5169917345046997
70,1,0,0,0.27685561776161194
71,1,0,0,0.3663381338119507
72,1,0,0,0.5296127200126648
73,1,0,0,0.15592968463897705
74,1,0,0,0.2509876489639282
75,1,0,0,0.15370981395244598
76,1,0,0,0.8898706436157227
77,1,0,0,0.48619359731674194
78,1,1,1,0.11891203373670578
79,1,0,0,0.3667343854904175
80,1,0,0,0.24525688588619232
81,1,0,0,0.7958539724349976
82,1,0,0,0.45436763763427734
83,1,0,0,0.5124394297599792
84,1,1,1,0.7693554759025574
85,1,1,1,0.16580873727798462
86,1,0,0,0.5128207206726074
87,1,0,0,0.6837594509124756
88,1,0,0,0.01136612519621849
89,1,0,0,0.6280517578125
90,1,1,1,0.11404301971197128
91,1,0,0,-0.13513049483299255
92,1,0,0,0.5734063982963562
93,1,0,0,-0.020436417311429977
94,1,0,0,0.1895810067653656
95,1,0,0,0.844727635383606
96,1,0,0,1.2406761646270752
97,1,0,0,1.1289160251617432
98,1,0,0,1.0466549396514893
99,1,0,0,0.5939929485321045
100,1,0,0,0.46411043405532837
101,1,0,0,0.8988016843795776
102,1,0,0,0.9029356837272644
103,1,0,0,1.4052729606628418
104,1,0,0,0.897206723690033
105,1,0,0,1.3646180629730225
106,1,0,0,0.20948493480682373
107,1,0,0,0.7075240612030029
108,1,1,1,-0.032389670610427856
109,1,0,0,0.2175118327140808
110,1,0,0,0.6772028207778931
111,1,0,0,0.28466907143592834
112,1,0,0,0.9713587760925293
113,1,0,0,0.9800552129745483
114,1,0,0,0.708017110824585
115,1,0,0,1.2851897478103638
116,1,0,0,1.3567285537719727
117,1,0,0,0.49975770711898804
118,1,0,0,1.4548935890197754
119,1,0,0,0.8161482810974121
120,1,0,0,0.47440749406814575
121,1,0,0,0.9636344909667969
122,1,1,1,-0.015666283667087555
123,1,0,0,0.18121597170829773
124,1,0,0,1.0579886436462402
125,1,0,0,0.44107478857040405
126,1,0,0,0.577309250831604
127,1,0,0,0.5379374623298645
128,1,0,0,1.130542278289795
129,1,0,0,1.1051336526870728
130,1,0,0,0.6750889420509338
131,1,0,0,1.1082944869995117
132,1,0,0,0.7519133687019348
133,1,0,0,0.0724044144153595
134,1,0,0,0.2027531862258911
135,1,0,0,0.14480434358119965
136,1,0,0,1.2355194091796875
137,1,0,0,0.9011643528938293
138,1,0,0,0.3881508708000183
139,1,0,0,1.334313154220581
140,1,0,0,1.2499862909317017
141,1,0,0,0.5721061825752258
142,1,0,0,0.791208803653717
143,1,0,0,0.16450314223766327
144,1,0,0,1.1711359024047852
145,1,0,0,1.3118566274642944
146,1,0,0,0.9635064601898193
147,1,0,0,0.7168089151382446
148,1,0,0,-0.02403399720788002
149,1,0,0,0.6906665563583374
150,1,0,0,1.0554434061050415
151,1,0,0,1.1753233671188354
152,1,0,0,-0.042470674961805344
153,1,0,0,0.6442505121231079
154,1,1,1,0.5063243508338928
155,1,0,0,0.5003193020820618
156,1,0,0,1.4246487617492676
157,1,0,0,0.7942206859588623
158,1,0,0,0.1729021966457367
159,1,0,0,1.2328836917877197
160,1,0,0,0.8741154074668884
161,1,0,0,0.38268864154815674
162,1,0,0,1.0970919132232666
163,1,0,0,0.9265499711036682
164,1,0,0,0.8727734088897705
165,1,0,0,0.02497628703713417
166,1,0,0,0.15535293519496918
167,1,0,0,0.6325075626373291
168,1,0,0,0.8936315774917603
169,1,0,0,1.3760676383972168
170,1,0,0,1.1121599674224854
171,1,0,0,1.3421432971954346
172,1,0,0,0.9400094747543335
173,1,0,0,1.2395379543304443
174,1,0,0,1.1605273485183716
175,1,0,0,1.361289620399475
176,1,0,0,1.296809434890747
177,1,0,0,1.0633833408355713
178,1,0,0,0.3315911293029785
179,1,1,1,-0.09992369264364243
180,1,0,0,0.3742463290691376
181,1,1,1,0.16222673654556274
182,1,0,0,1.1510493755340576
183,1,0,0,0.909524142742157
184,1,0,0,0.882453441619873
185,1,0,0,0.336972177028656
186,1,0,0,0.03415408357977867
187,1,0,0,0.30171114206314087
188,1,0,0,0.6893372535705566
189,1,0,0,1.0856196880340576
190,1,0,0,0.9527943134307861
191,1,0,0,0.15871135890483856
192,1,0,0,0.7727455496788025
193,1,0,0,0.6125204563140869
194,1,0,0,0.47625532746315
195,1,0,0,1.351728081703186
196,1,0,0,0.17929044365882874
197,1,0,0,1.149890661239624
198,1,0,0,0.2478567659854889
199,1,0,0,0.6389002799987793
200,1,0,0,1.193332552909851
201,1,0,0,0.05529401823878288
202,1,1,1,0.3010745048522949
203,1,0,0,0.09816643595695496
204,1,0,0,0.37958410382270813
205,1,1,1,-0.012011978775262833
206,1,0,0,1.2561951875686646
207,1,0,0,0.45910751819610596
208,1,0,0,0.45641055703163147
209,1,0,0,0.9179235696792603
210,1,0,0,0.9007554054260254
211,1,0,0,0.32271045446395874
212,1,0,0,0.46193820238113403
213,1,0,0,0.5423767566680908
214,1,0,0,0.8007267713546753
215,1,0,0,0.7060785293579102
216,1,1,1,0.8934798836708069
217,1,0,0,0.5624099969863892
218,1,0,0,0.8502905368804932
219,1,0,0,0.8117966055870056
220,1,1,1,0.023140519857406616
221,1,0,0,0.7860905528068542
222,1,0,0,0.4733563959598541
223,1,0,0,0.2808297872543335
224,1,0,0,0.24080277979373932
225,1,0,0,1.1239509582519531
226,1,0,0,0.9392448663711548
227,1,0,0,-0.04399118199944496
228,1,0,0,0.40360501408576965
229,1,1,1,-0.08074185252189636
230,1,0,0,0.12188500165939331
231,1,0,0,0.4875926971435547
232,1,1,1,-0.06900057941675186
233,1,0,0,0.685940146446228
234,1,0,0,0.4059680700302124
235,1,0,0,0.5715399980545044
236,1,0,0,0.9602044820785522
237,1,1,1,0.22643345594406128
238,1,0,0,0.5036295056343079
239,1,0,0,0.30168578028678894
240,1,0,0,0.28030920028686523
241,1,0,0,0.5582674741744995
242,1,0,0,0.7403448820114136
243,1,0,0,0.7402706146240234
244,1,0,0,-0.06381909549236298
245,1,1,1,1.5667155981063843
246,1,0,0,0.12744899094104767
247,1,0,0,0.4657243490219116
248,1,0,0,0.4687877893447876
249,1,0,0,0.03459423407912254
250,1,0,0,0.12058340013027191
251,1,1,1,0.8213302493095398
252,1,1,1,0.8176978826522827
253,1,0,0,0.6613457202911377
254,1,0,0,1.243495225906372
255,0,0,1,0.5923396348953247
256,1,0,0,0.7663934230804443
257,1,0,0,0.4025689363479614
258,1,0,0,0.3837205171585083
259,1,0,0,0.9809496402740479
260,1,0,0,0.03879217430949211
261,1,0,0,0.6169378757476807
262,1,0,0,0.719940185546875
263,1,0,0,0.34671056270599365
264,1,0,0,0.5856239795684814
265,1,0,0,0.4778112769126892
266,1,1,1,-0.021488510072231293
267,1,1,1,-0.042200006544589996
268,1,0,0,0.6043381690979004
269,1,0,0,0.7410484552383423
270,1,1,1,0.33233028650283813
271,1,0,0,0.5593296885490417
272,1,0,0,0.5301522612571716
273,1,0,0,1.2022950649261475
274,1,0,0,0.9722273349761963
275,1,0,0,0.28074905276298523
276,1,0,0,0.16480553150177002
277,1,0,0,-0.05086102709174156
278,1,0,0,0.5815368890762329
279,1,0,0,0.1199100911617279
280,1,0,0,-0.011559654027223587
281,1,0,0,0.1540379822254181
282,1,0,0,0.0672590583562851
283,1,0,0,0.6363155841827393
284,1,0,0,0.2508712112903595
285,1,1,1,0.5107045769691467
286,1,0,0,0.49671417474746704
287,1,1,1,-0.03394998610019684
288,1,0,0,0.38949352502822876
289,1,0,0,0.5869837999343872
290,1,0,0,0.8961970806121826
291,1,0,0,0.2380068451166153
292,1,0,0,0.6761838793754578
293,1,1,1,0.01134895533323288
294,1,0,0,0.6132181882858276
295,1,0,0,0.32253512740135193
296,1,1,1,-0.05322463810443878
297,1,0,0,0.4807972013950348
298,1,0,0,0.3329935371875763
299,1,0,0,1.4305039644241333
300,1,0,0,0.09843747317790985
301,1,0,0,0.7186914682388306
302,1,0,0,0.7825573682785034
303,1,0,0,0.7547734975814819
304,1,0,0,0.5265352129936218
305,1,0,0,0.9635367393493652
306,1,0,0,0.04793868586421013
307,1,0,0,1.2489060163497925
308,1,0,0,0.8348808288574219
309,1,0,0,0.8304930925369263
310,1,0,0,0.3514338731765747
311,1,0,0,0.9684622287750244
312,1,1,1,0.12561842799186707
313,1,0,0,1.0569859743118286
314,1,0,0,0.27611371874809265
315,1,1,1,0.09385842829942703
316,1,1,1,0.0927797332406044
317,1,0,0,0.3527507185935974
318,1,0,0,0.6410943269729614
319,1,0,0,1.0867681503295898
320,1,0,0,0.1265823394060135
321,1,0,0,0.49559521675109863
322,1,0,0,1.0131813287734985
323,1,1,1,0.2716801166534424
324,1,1,1,0.37014028429985046
325,1,0,0,0.27498549222946167
326,1,0,0,0.4276682138442993
327,1,0,0,0.7106243968009949
328,1,0,0,0.22905927896499634
329,1,0,0,0.719165563583374
330,1,0,0,1.1595885753631592
331,1,0,0,0.18061061203479767
332,1,0,0,0.25181418657302856
333,1,0,0,0.8208202719688416
334,1,0,0,0.8569374084472656
335,1,0,0,0.02704663947224617
336,1,1,1,1.1556249856948853
337,1,0,0,0.5990292429924011
338,1,1,1,1.3995044231414795
339,1,0,0,0.5543079376220703
340,1,0,0,0.11759170889854431
341,1,0,0,0.6687296628952026
342,1,0,0,0.6119961142539978
343,1,0,0,0.7669464349746704
344,1,0,0,-0.03594912961125374
345,1,1,1,0.19086772203445435
346,1,1,1,-0.055478326976299286
347,1,0,0,0.9259107112884521
348,1,0,0,1.0643770694732666
349,1,0,0,0.02938750572502613
350,1,0,0,0.43893730640411377
351,1,1,1,1.459518313407898
352,1,1,1,0.04773935675621033
353,1,0,0,1.059982419013977
354,1,0,0,0.4254247844219208
355,1,0,0,0.16106995940208435
356,1,0,0,0.9312503337860107
357,1,0,0,0.08542241156101227
358,1,0,0,-0.012413378804922104
359,1,0,0,0.23079770803451538
360,1,0,0,1.0722510814666748
361,1,0,0,0.9919054508209229
362,1,0,0,0.6529322266578674
363,1,0,0,0.785984992980957
364,1,0,0,0.8094519376754761
365,1,0,0,0.7471835613250732
366,1,0,0,0.22061553597450256
367,1,1,1,0.40303826332092285
368,1,1,1,0.19762131571769714
369,1,0,0,0.27873164415359497
370,1,1,1,0.8991612195968628
371,1,0,0,0.42442914843559265
372,1,1,1,0.22544053196907043
373,1,0,0,0.2886580228805542
374,1,0,0,0.14999404549598694
375,1,0,0,0.42906472086906433
376,1,0,0,1.053471565246582
377,1,0,0,0.8657324910163879
378,1,1,1,1.080230951309204
379,1,1,1,0.2129298448562622
380,1,0,0,0.5874220132827759
381,1,0,0,1.2779619693756104
382,1,0,0,0.8696759939193726
383,1,0,0,-0.07349792122840881
384,1,0,0,0.006686825305223465
385,1,0,0,1.1734886169433594
386,1,0,0,0.7361869812011719
387,1,0,0,0.08757729828357697
388,1,0,0,0.7019432783126831
389,1,0,0,0.24435260891914368
390,1,0,0,1.1960883140563965
391,1,0,0,0.7641511559486389
392,1,1,1,0.35732728242874146
393,1,1,1,0.2650824189186096
394,1,1,1,0.47181475162506104
395,1,0,0,0.40125972032546997
396,1,0,0,0.6426422595977783
397,1,0,0,0.2316630482673645
398,1,0,0,1.1537145376205444
399,1,0,0,-0.034743476659059525
400,1,0,0,0.6581341028213501
401,1,1,1,0.24039369821548462
402,1,0,0,0.21799293160438538
403,1,0,0,0.6294206380844116
404,1,0,0,0.7161285281181335
405,1,0,0,0.9559359550476074
406,1,0,0,0.4479275941848755
407,1,0,0,0.4514040946960449
408,1,0,0,0.4614270329475403
409,1,1,1,0.2787095308303833
410,1,0,0,0.14755003154277802
411,1,0,0,0.08494198322296143
412,1,1,1,0.5309510231018066
413,1,0,0,0.11975197494029999
414,1,0,0,0.7444486618041992
415,1,0,0,0.690919816493988
416,1,0,0,0.8140087127685547
417,1,0,0,0.7908458709716797
418,1,0,0,0.8065177202224731
419,1,1,1,-0.07747039198875427
420,1,0,0,-0.01191023364663124
421,1,0,0,0.3405951261520386
422,1,0,0,1.0325446128845215
423,1,0,0,0.22999951243400574
424,1,0,0,-0.04583160951733589
425,1,0,0,0.3906477391719818
426,1,0,0,0.33244389295578003
427,1,0,0,0.8675640821456909
428,1,0,0,0.9705864191055298
429,1,0,0,0.7095419764518738
430,1,0,0,1.1135704517364502
431,1,0,0,0.6360888481140137
432,1,0,0,0.8802703619003296
433,1,0,0,0.5294560790061951
434,1,0,0,0.5803654789924622
435,1,0,0,0.23915348947048187
436,1,1,1,0.4257517457008362
437,1,0,0,0.49924445152282715
438,1,1,1,0.44638341665267944
439,1,0,0,0.006345275789499283
440,1,1,1,0.1966593861579895
441,1,0,0,0.5336704850196838
442,1,1,1,0.21481209993362427
443,1,0,0,0.09582427144050598
444,1,0,0,0.031742315739393234
445,1,0,0,0.18126729130744934
446,1,0,0,0.08264784514904022
447,1,1,1,0.43581488728523254
448,1,0,0,0.15112973749637604
449,1,0,0,0.18832272291183472
450,1,0,0,0.23037682473659515
451,1,1,1,-0.01594521850347519
452,1,1,1,0.1970241665840149
453,1,0,0,0.7598720788955688
454,1,1,1,0.2834388017654419
455,1,1,1,0.08933257311582565
456,1,0,0,0.615588366985321
457,1,0,0,0.33376607298851013
458,1,0,0,0.31684088706970215
459,1,1,1,0.5238374471664429
460,1,0,0,0.583212673664093
461,1,1,1,0.4904239773750305
462,1,0,0,0.16306772828102112
463,1,0,0,0.9203555583953857
464,1,0,0,0.8395655751228333
465,1,1,1,0.4517737030982971
466,1,0,0,0.7204799652099609
467,1,0,0,0.5909420251846313
468,1,1,1,0.165485680103302
469,1,1,1,0.3728901445865631
470,1,0,0,0.16189037263393402
471,1,1,1,0.13323476910591125
472,1,1,1,0.3131461441516876
473,1,0,0,0.4180607795715332
474,1,1,1,-0.02863168716430664
475,1,0,0,0.45247501134872437
476,1,0,0,0.25443384051322937
477,1,0,0,0.05014726147055626
478,1,1,1,0.21868225932121277
479,1,0,0,0.3977324664592743
480,1,0,0,0.8488849997520447
481,1,0,0,0.18377959728240967
482,1,1,1,0.054730214178562164
483,1,0,0,0.1676623374223709
484,1,1,1,0.04417593032121658
485,1,0,0,0.19213634729385376
486,1,0,0,0.2181985080242157
487,1,1,1,0.6446739435195923
488,1,0,0,0.242182657122612
489,1,0,0,0.04033970460295677
490,1,0,0,0.40982696413993835
