sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.7898184061050415
1,1,0,0,0.9324795603752136
2,1,1,1,0.7562771439552307
3,1,0,0,0.5870014429092407
4,1,0,0,0.8940117359161377
5,1,1,1,0.8416140079498291
6,1,0,0,0.7793433666229248
7,1,1,1,0.6822009682655334
8,1,0,0,0.6772125959396362
9,1,0,0,0.8713940978050232
10,1,1,1,0.8568301796913147
11,1,1,1,0.9588024616241455
12,1,1,1,0.9081018567085266
13,1,1,1,0.9243203997612
14,1,1,1,0.8674373626708984
15,1,0,0,0.8992580771446228
16,1,1,1,0.8176692128181458
17,1,1,1,0.7507707476615906
18,1,1,1,0.6407380700111389
19,1,1,1,0.8583710193634033
20,1,0,0,0.9508018493652344
21,1,1,1,0.9278526902198792
22,1,1,1,0.961203932762146
23,1,1,1,0.7967318892478943
24,1,1,1,0.9401170015335083
25,1,1,1,0.9686952233314514
26,1,0,0,0.865938127040863
27,1,1,1,0.9065067172050476
28,1,1,1,0.9700535535812378
29,1,1,1,0.8614467978477478
30,1,0,0,0.8041704893112183
31,1,0,0,0.7882063388824463
32,1,1,1,0.9553053379058838
33,1,0,0,0.6659082770347595
34,1,1,1,0.9484335780143738
35,1,1,1,0.9408376812934875
36,1,1,1,0.8936691284179688
37,1,1,1,0.9520397186279297
38,1,1,1,0.9918155670166016
39,1,1,1,0.9475675821304321
40,1,0,0,0.6734940409660339
41,1,0,0,0.8622114658355713
42,1,1,1,0.9053853154182434
43,1,1,1,0.9687127470970154
44,1,0,0,0.5840239524841309
45,1,0,0,0.8813149929046631
46,1,1,1,0.9691122770309448
47,1,1,1,0.8373234272003174
48,1,1,1,0.7361661195755005
49,1,1,1,0.9215208888053894
50,1,1,1,0.8793331980705261
51,1,0,0,0.916573703289032
52,1,1,1,0.9558685421943665
53,1,1,1,0.884802520275116
54,1,1,1,0.9139671325683594
55,1,0,0,0.868613064289093
56,1,1,1,0.9281828999519348
57,1,1,1,0.9423157572746277
58,1,1,1,0.9237419962882996
59,1,1,1,0.8405088186264038
60,1,1,1,0.8834848999977112
61,1,0,0,0.878450870513916
62,1,1,1,0.8620072603225708
63,1,1,1,0.9428116083145142
64,1,1,1,0.9403175711631775
65,1,0,0,0.9132375717163086
66,1,0,0,0.8901680707931519
67,1,1,1,0.8549714684486389
68,1,1,1,0.9353639483451843
69,1,0,0,0.9219760894775391
70,1,1,1,0.7753804326057434
71,1,0,0,0.6751846075057983
72,1,1,1,0.9013758301734924
73,1,1,1,0.8976695537567139
74,1,1,1,0.7006790041923523
75,1,0,0,0.8374650478363037
76,1,1,1,0.6915941834449768
77,1,0,0,0.7023268342018127
78,1,1,1,0.6167184710502625
79,1,1,1,0.9024776220321655
80,1,1,1,0.8363253474235535
81,1,0,0,0.8774850964546204
82,1,0,0,0.8954561352729797
83,1,0,0,0.9044157266616821
84,1,1,1,0.8457099795341492
85,1,1,1,0.6492131948471069
86,1,1,1,0.9196618795394897
87,1,1,1,0.9268542528152466
88,1,1,1,0.7614827752113342
89,1,1,1,0.8044350743293762
90,1,0,0,0.6592692136764526
91,1,1,1,0.6689770817756653
92,1,0,0,0.8064694404602051
93,1,1,1,0.7248983383178711
94,1,1,1,0.8680781126022339
95,1,1,1,0.802439272403717
96,1,1,1,0.9060651659965515
97,1,1,1,0.8224350810050964
98,1,1,1,0.9062002301216125
99,1,1,1,0.9281730651855469
100,1,1,1,0.8774405121803284
101,1,1,1,0.8118383288383484
102,1,1,1,0.9739987850189209
103,1,0,0,0.8126858472824097
104,1,1,1,0.774137020111084
105,1,1,1,0.9344739317893982
106,1,1,1,0.9370324611663818
107,1,1,1,0.8694201707839966
108,1,1,1,0.9405710697174072
109,1,1,1,0.8462862372398376
110,1,1,1,0.6427869200706482
111,1,1,1,0.877069354057312
112,1,0,0,0.6508118510246277
113,1,0,0,0.7578429579734802
114,1,1,1,0.8759353160858154
115,1,1,1,0.7436397671699524
116,1,0,0,0.8134828805923462
117,1,1,1,0.8844671249389648
118,1,1,1,0.7401886582374573
119,1,1,1,0.9025254249572754
120,1,0,0,0.9527410864830017
121,1,1,1,0.9062245488166809
122,1,1,1,0.7435206770896912
123,1,1,1,0.8043943643569946
124,1,1,1,0.7905639410018921
125,1,0,0,0.7943931221961975
126,1,1,1,0.8548781275749207
127,1,1,1,0.9323800206184387
