sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.4580303430557251
1,1,1,1,1.0913469791412354
2,1,1,1,1.5284432172775269
3,1,0,0,0.5584762692451477
4,1,0,0,0.5342897176742554
5,1,0,0,1.1765496730804443
6,1,1,1,1.847991704940796
7,1,1,1,1.1971490383148193
8,1,1,1,0.5482597947120667
9,1,0,0,0.750521719455719
10,1,0,0,1.2119219303131104
11,1,1,1,1.3669793605804443
12,1,1,1,1.6327413320541382
13,1,1,1,0.28964266180992126
14,1,1,1,1.9740790128707886
15,1,1,1,1.6264513731002808
16,1,0,0,1.2208772897720337
17,1,1,1,0.6920307278633118
18,1,1,1,1.6547693014144897
19,1,1,1,0.6092240214347839
20,1,1,1,2.480884075164795
21,1,1,1,0.8396597504615784
22,1,0,0,1.8046681880950928
23,1,0,0,-0.03736643120646477
24,1,1,1,1.1912201642990112
25,1,0,0,1.1999485492706299
26,1,1,1,1.565788984298706
27,1,1,1,1.0779061317443848
28,1,1,1,0.21685181558132172
29,1,0,0,0.727577269077301
30,1,1,1,1.5890456438064575
31,1,0,0,0.7027376294136047
32,1,1,1,0.18048705160617828
33,1,1,1,0.12607616186141968
34,1,1,1,1.5654765367507935
35,1,0,0,0.6484295725822449
36,1,1,1,0.9783570170402527
37,1,1,1,1.717195987701416
38,1,1,1,2.308466672897339
39,1,0,0,1.2932651042938232
40,1,0,0,0.4462251365184784
41,1,1,1,2.3122808933258057
42,1,1,1,1.4152382612228394
43,1,1,1,1.542037844657898
44,1,1,1,1.6732497215270996
45,1,0,0,1.5280704498291016
46,1,1,1,1.4697011709213257
47,1,1,1,1.8431559801101685
48,1,0,0,0.9257882833480835
49,1,0,0,1.3830385208129883
50,1,1,1,1.0587519407272339
51,1,0,0,1.4540469646453857
52,1,1,1,0.636552631855011
53,1,1,1,0.5818954110145569
54,1,1,1,1.0205150842666626
55,1,1,1,0.6363349556922913
56,1,1,1,1.4770762920379639
57,1,1,1,0.4005642831325531
58,1,0,0,0.501628041267395
59,1,0,0,0.9933056235313416
60,1,1,1,0.16519656777381897
61,1,0,0,1.2709362506866455
62,1,1,1,0.5028684139251709
63,1,0,0,0.7679622769355774
64,1,0,0,0.6803213953971863
65,1,1,1,1.0384094715118408
66,1,1,1,1.7653658390045166
67,1,1,1,0.48142701387405396
68,1,0,0,0.9213584065437317
69,1,0,0,0.359937459230423
70,1,1,1,0.030232373625040054
71,1,1,1,2.383213996887207
72,1,1,1,1.8835281133651733
73,1,0,0,1.5751420259475708
74,1,0,0,0.633847177028656
75,1,0,0,0.6363785862922668
76,1,0,0,0.07478087395429611
77,1,1,1,0.9333526492118835
78,1,0,0,1.0891118049621582
79,1,1,1,0.47201165556907654
80,1,1,1,0.318410724401474
81,1,1,1,2.311009645462036
82,1,0,0,0.8194241523742676
83,1,1,1,1.5186896324157715
84,1,1,1,0.5795101523399353
85,1,1,1,3.0107760429382324
86,1,0,0,0.5243847966194153
87,1,1,1,1.1209571361541748
88,1,1,1,3.0293996334075928
89,1,1,1,1.333731770515442
90,1,0,0,0.11308812350034714
91,1,0,0,0.6950510740280151
92,1,1,1,0.8171237111091614
93,1,1,1,1.12993586063385
94,1,0,0,0.3526621162891388
95,1,1,1,0.9608573913574219
96,1,1,1,1.433397889137268
97,1,0,0,0.028965279459953308
98,1,1,1,0.36016547679901123
99,1,0,0,0.44403043389320374
100,1,1,1,2.2515790462493896
101,1,1,1,1.2216140031814575
102,1,1,1,1.1330829858779907
103,1,0,0,0.2893247902393341
104,1,0,0,0.5726523995399475
105,1,1,1,1.0046926736831665
106,1,1,1,2.2164032459259033
107,1,1,1,1.453161358833313
108,1,1,1,0.9181538224220276
109,1,1,1,0.8592894077301025
110,1,1,1,1.5904780626296997
111,1,1,1,0.6369573473930359
112,1,1,1,0.6180955767631531
113,1,0,0,0.6647949814796448
114,1,1,1,2.0457489490509033
115,1,1,1,0.46315130591392517
116,1,1,1,2.187021493911743
117,1,1,1,1.9512274265289307
118,1,1,1,1.719337821006775
119,1,1,1,2.199007272720337
120,1,1,1,1.4508920907974243
121,1,1,1,0.6251572966575623
122,1,1,1,1.556561827659607
123,1,1,1,0.34404948353767395
124,1,0,0,0.4540359675884247
125,1,1,1,2.426398992538452
126,1,0,0,0.33681753277778625
127,1,1,1,1.2009550333023071
128,1,0,0,0.7562631964683533
129,1,1,1,0.4522523581981659
130,1,1,1,1.0067534446716309
131,1,1,1,-0.014036889187991619
132,1,1,1,0.5640672445297241
133,1,1,1,1.2356129884719849
134,1,1,1,0.33793210983276367
135,1,1,1,0.15928113460540771
136,1,1,1,0.7667439579963684
137,1,1,1,0.13853968679904938
138,1,1,1,1.0032936334609985
139,1,1,1,-0.040520671755075455
140,1,1,1,1.1813827753067017
141,1,1,1,2.231560468673706
142,1,0,0,1.0194873809814453
143,1,1,1,0.3098522126674652
144,1,1,1,0.9850219488143921
145,1,1,1,0.9011826515197754
146,1,1,1,0.3108210861682892
147,1,0,0,1.0650205612182617
148,1,1,1,0.9719523787498474
149,1,1,1,2.4436867237091064
150,1,0,0,0.9028202891349792
151,1,1,1,0.21424297988414764
152,1,1,1,0.731781005859375
153,1,1,1,1.73322331905365
154,1,0,0,2.0844838619232178
155,1,1,1,2.763411521911621
156,1,1,1,0.8298388123512268
157,1,1,1,2.0418379306793213
158,1,0,0,0.976824164390564
159,1,1,1,0.372627317905426
160,1,1,1,1.7762415409088135
161,1,1,1,0.13516829907894135
162,1,1,1,1.9645061492919922
163,1,1,1,0.7344793081283569
164,1,1,1,0.9029255509376526
165,1,0,0,-0.0017676269635558128
166,1,0,0,0.16772305965423584
