sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,2.9536609649658203
1,1,1,1,1.0901464223861694
2,1,0,0,4.593716144561768
3,1,0,0,0.9380951523780823
4,1,1,1,2.0433924198150635
5,1,0,0,1.8261065483093262
6,1,1,1,1.0496258735656738
7,1,1,1,2.805569887161255
8,1,1,1,0.9529600739479065
9,1,1,1,0.3139968514442444
10,1,1,1,1.2893327474594116
11,1,0,0,1.9602479934692383
12,1,1,1,2.312885046005249
13,1,0,0,0.6519913673400879
14,1,0,0,4.214344024658203
15,1,0,0,1.8399884700775146
16,1,0,0,0.6273030638694763
17,1,1,1,3.4904215335845947
18,1,0,0,0.5986988544464111
19,1,0,0,4.584550857543945
20,1,0,0,1.7051211595535278
21,1,0,0,1.5167107582092285
22,1,0,0,2.1633670330047607
23,1,1,1,1.6177586317062378
24,1,1,1,0.0868162289261818
25,1,0,0,1.3825727701187134
26,1,0,0,3.69887113571167
27,1,0,0,1.4159444570541382
28,1,0,0,1.9855940341949463
29,1,0,0,2.256765604019165
30,1,1,1,5.114455223083496
31,1,0,0,0.3038822114467621
32,1,0,0,2.0386340618133545
33,1,1,1,1.1218034029006958
34,1,0,0,0.030955271795392036
35,1,1,1,1.5858550071716309
36,1,1,1,0.13090649247169495
37,1,0,0,0.6180099248886108
38,1,0,0,0.718447208404541
39,1,0,0,1.493407964706421
40,1,0,0,4.475774765014648
41,1,0,0,1.730544090270996
42,1,0,0,0.5651624202728271
43,1,0,0,1.1708568334579468
44,1,1,1,0.6442077159881592
45,1,0,0,1.3161747455596924
46,1,0,0,1.7889924049377441
47,1,1,1,1.7315430641174316
48,1,0,0,0.9437177181243896
49,1,0,0,0.6756695508956909
50,1,0,0,1.849193811416626
51,1,0,0,2.0067543983459473
52,1,0,0,0.1146562322974205
53,1,0,0,0.9144234657287598
54,1,1,1,1.3690162897109985
55,1,0,0,0.19520533084869385
56,1,1,1,0.4084130525588989
57,1,0,0,1.6920313835144043
58,1,1,1,1.017388105392456
59,1,0,0,0.4655643105506897
60,1,1,1,2.5468766689300537
61,1,1,1,2.478367567062378
62,1,0,0,0.8915517926216125
63,1,1,1,0.9536102414131165
64,1,0,0,0.4548557996749878
65,1,0,0,1.433483600616455
66,1,1,1,2.5375773906707764
67,1,1,1,2.506925344467163
68,1,0,0,0.9717601537704468
69,1,1,1,2.1968295574188232
70,1,0,0,0.3554108738899231
71,1,1,1,2.5699188709259033
72,1,0,0,1.3545552492141724
73,1,0,0,2.682720184326172
74,1,0,0,2.5802416801452637
75,1,0,0,0.6000858545303345
76,1,0,0,1.8208266496658325
77,1,0,0,0.900929868221283
78,1,0,0,2.5300047397613525
79,1,0,0,3.013941764831543
80,1,0,0,0.7948785424232483
81,1,0,0,1.6955702304840088
82,1,0,0,0.8934084177017212
83,1,0,0,3.4357197284698486
84,1,0,0,1.2903391122817993
85,1,1,1,0.9777464866638184
86,1,0,0,2.5327343940734863
87,1,0,0,2.2637460231781006
88,1,0,0,2.2865068912506104
89,1,1,1,1.4355556964874268
90,1,1,1,0.2277415692806244
91,1,1,1,0.7624178528785706
92,1,0,0,0.7088785767555237
93,1,0,0,1.2277497053146362
94,1,1,1,2.7312936782836914
95,1,0,0,1.9108788967132568
