sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,3.939427614212036
1,1,0,0,3.200395107269287
2,1,0,0,3.3883190155029297
3,1,0,0,5.741336345672607
4,1,0,0,5.46884298324585
5,1,0,0,2.4733309745788574
6,1,0,0,3.3423140048980713
7,1,0,0,4.696184158325195
8,1,0,0,3.219672441482544
9,1,0,0,2.1720468997955322
10,1,0,0,2.0741052627563477
11,1,0,0,7.449451923370361
12,1,0,0,1.3089302778244019
13,1,0,0,2.9236350059509277
14,1,0,0,2.1486239433288574
15,1,1,1,1.6575615406036377
16,1,0,0,3.9714691638946533
17,1,0,0,5.598900318145752
18,1,1,1,2.2653214931488037
19,1,0,0,2.882045269012451
20,1,0,0,1.7530616521835327
21,1,1,1,0.5619240999221802
22,1,0,0,3.0671396255493164
23,1,1,1,0.5979217886924744
24,1,1,1,0.5260117650032043
25,1,1,1,2.263805866241455
26,1,1,1,0.18179070949554443
27,1,0,0,3.6031904220581055
28,1,0,0,0.5518398284912109
29,1,0,0,3.3553671836853027
30,1,0,0,1.595589518547058
31,1,1,1,1.6373759508132935
32,1,0,0,4.838305950164795
33,1,0,0,2.315227508544922
34,1,1,1,2.076134204864502
35,1,0,0,3.8834726810455322
36,1,1,1,2.7822017669677734
37,1,1,1,3.551353931427002
38,1,1,1,0.7182618379592896
39,1,1,1,3.0379045009613037
40,1,0,0,1.6476925611495972
41,1,0,0,3.618952512741089
42,1,1,1,0.701382040977478
43,1,1,1,2.31365704536438
44,1,1,1,2.5638701915740967
45,1,1,1,2.4830055236816406
46,1,1,1,3.0710368156433105
47,1,0,0,3.1670312881469727
48,1,0,0,1.7323931455612183
49,1,1,1,1.2067095041275024
50,1,0,0,1.6579562425613403
51,1,1,1,0.529036283493042
52,1,1,1,1.4808279275894165
53,1,0,0,3.500152587890625
54,1,0,0,1.9649325609207153
55,1,0,0,0.9618898630142212
56,1,1,1,0.5768328905105591
57,1,0,0,4.909762859344482
58,1,0,0,3.665621042251587
59,1,0,0,3.053828001022339
60,1,0,0,0.6877993941307068
61,1,0,0,1.8154271841049194
62,1,0,0,3.4982223510742188
63,1,0,0,0.11409832537174225
64,1,0,0,2.5000085830688477
65,1,0,0,1.5086582899093628
66,1,0,0,1.1687798500061035
67,1,0,0,0.6498006582260132
68,1,0,0,2.049365282058716
69,1,0,0,1.6558194160461426
70,1,0,0,0.1772620528936386
71,1,0,0,5.42099142074585
72,1,0,0,2.8619487285614014
73,1,0,0,1.5909525156021118
74,1,0,0,0.9640606641769409
75,1,0,0,0.342387318611145
76,1,0,0,0.7274695634841919
77,1,0,0,3.550504684448242
78,1,1,1,1.7831982374191284
79,1,0,0,2.0657784938812256
80,1,1,1,0.28064990043640137
81,1,1,1,0.1568208932876587
82,1,0,0,2.014390230178833
83,1,0,0,3.4965219497680664
84,1,0,0,1.8244799375534058
