sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.21839375793933868
1,1,0,0,0.033314287662506104
2,1,1,1,0.45068374276161194
3,1,0,0,0.023972153663635254
4,1,0,0,0.16744059324264526
5,1,0,0,0.8170928359031677
6,1,1,1,0.19408296048641205
7,1,1,1,1.2385681867599487
8,1,1,1,0.532645046710968
9,1,1,1,0.26815417408943176
10,1,1,1,1.0411022901535034
11,1,1,1,0.7954235076904297
12,1,0,0,0.4348398745059967
13,1,0,0,0.02705315686762333
14,1,0,0,0.26787057518959045
15,1,0,0,0.3660479485988617
16,1,1,1,1.0292105674743652
17,1,0,0,0.3831751048564911
18,1,0,0,0.7680388689041138
19,1,1,1,0.3668152093887329
20,1,1,1,0.1785672903060913
21,1,1,1,0.30185043811798096
22,1,1,1,0.6690706610679626
23,1,1,1,0.18545794486999512
24,1,1,1,1.3934986591339111
25,1,1,1,1.3908063173294067
26,1,0,0,0.028525840491056442
27,1,1,1,0.6183103919029236
28,1,1,1,0.6504678726196289
29,1,1,1,0.8257196545600891
30,1,1,1,0.45919811725616455
31,1,1,1,0.5283611416816711
32,1,1,1,0.35066482424736023
33,1,1,1,0.3885933756828308
34,1,1,1,1.2290444374084473
35,1,1,1,0.30177560448646545
36,1,0,0,-0.0673651322722435
37,1,1,1,1.5508637428283691
38,1,1,1,3.1445798873901367
39,1,1,1,2.0946969985961914
40,1,1,1,2.297767162322998
41,1,0,0,0.17432859539985657
42,1,1,1,2.344463348388672
43,1,1,1,2.0202715396881104
44,1,1,1,2.2381420135498047
45,1,1,1,2.2987818717956543
46,1,1,1,2.7409629821777344
47,1,0,0,-0.00482901930809021
48,1,0,0,-0.03912045806646347
49,1,1,1,0.6807534098625183
50,1,0,0,0.1732211410999298
51,1,1,1,0.15009744465351105
52,1,1,1,2.103433132171631
53,1,1,1,0.22552765905857086
54,1,1,1,0.05521002039313316
55,1,1,1,0.6478968262672424
56,1,1,1,0.079755038022995
57,1,1,1,0.44320276379585266
58,1,1,1,0.2776632308959961
59,1,1,1,0.5301804542541504
60,1,1,1,0.3718731999397278
61,1,1,1,0.07840441167354584
62,1,1,1,0.22781051695346832
63,1,1,1,-0.03998608514666557
64,1,0,0,-0.07098032534122467
65,1,1,1,0.639184832572937
66,1,1,1,0.1308579295873642
67,1,1,1,0.2221902310848236
68,1,1,1,0.11692497879266739
69,1,0,0,0.0045084236189723015
70,1,0,0,-0.03531540930271149
71,1,0,0,-0.017307501286268234
72,1,1,1,0.9616916179656982
73,1,1,1,0.867866575717926
74,1,1,1,1.0099741220474243
75,1,1,1,1.2227755784988403
76,1,1,1,0.9728491902351379
77,1,1,1,1.0233465433120728
78,1,1,1,0.24043212831020355
79,1,0,0,0.5624925494194031
80,1,1,1,0.03674498572945595
81,1,1,1,1.1614280939102173
82,1,0,0,0.4948160648345947
83,1,0,0,0.3942413926124573
84,1,1,1,1.6550880670547485
85,1,1,1,0.36268746852874756
86,1,1,1,0.6374300122261047
87,1,1,1,0.12675119936466217
88,1,1,1,1.0964323282241821
89,1,1,1,1.1086641550064087
90,1,1,1,0.6275955438613892
91,1,1,1,0.39829879999160767
92,1,1,1,0.3441934585571289
93,1,1,1,0.3708673119544983
94,1,1,1,0.10803966969251633
95,1,1,1,0.7363680601119995
96,1,1,1,0.04084685072302818
97,1,1,1,0.3152083456516266
98,1,1,1,0.20186512172222137
99,1,1,1,0.037011079490184784
100,1,1,1,0.11474505811929703
101,1,1,1,0.1085369661450386
102,1,1,1,0.024006590247154236
103,1,1,1,0.0259585939347744
104,1,1,1,0.30912116169929504
105,1,1,1,0.07417399436235428
106,1,1,1,0.04700129106640816
107,1,1,1,0.46616077423095703
108,1,1,1,0.7403033375740051
109,1,1,1,0.003932838328182697
110,1,1,1,-0.07873596996068954
111,1,1,1,0.0430159829556942
