sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,1.1277750730514526
1,1,1,1,0.8631740212440491
2,1,1,1,0.3160851299762726
3,1,0,0,1.484196424484253
4,1,1,1,0.1337112933397293
5,1,0,0,2.4538655281066895
6,1,0,0,0.4994879364967346
7,1,1,1,1.0126326084136963
8,1,0,0,0.2330757975578308
9,1,0,0,0.6857668161392212
10,1,0,0,1.2389540672302246
11,1,0,0,0.25784850120544434
12,1,1,1,0.4238269031047821
13,1,0,0,0.1341502070426941
14,1,0,0,0.5692539215087891
15,1,0,0,1.6309775114059448
16,1,0,0,0.6915455460548401
17,1,0,0,0.7351952791213989
18,1,0,0,0.08628100901842117
19,1,0,0,0.23413319885730743
20,1,1,1,1.3197346925735474
21,1,0,0,-0.10551802814006805
22,1,0,0,1.547128438949585
23,1,0,0,-0.04711388051509857
24,1,1,1,1.6438559293746948
25,1,1,1,1.5289855003356934
26,1,1,1,0.4690700173377991
27,1,0,0,0.2602344751358032
28,1,1,1,0.33110490441322327
29,1,1,1,2.381049394607544
30,1,1,1,1.9567711353302002
31,1,1,1,1.2696563005447388
32,1,0,0,0.2417110800743103
33,1,1,1,1.2657194137573242
34,1,1,1,1.1359814405441284
35,1,1,1,1.5547311305999756
36,1,1,1,1.0449855327606201
37,1,1,1,1.0663546323776245
38,1,1,1,4.455870628356934
39,1,0,0,0.5519894957542419
40,1,1,1,2.9757165908813477
41,1,1,1,-0.06072210147976875
42,1,1,1,2.7029995918273926
43,1,1,1,3.0266716480255127
44,1,1,1,0.6552601456642151
45,1,0,0,0.4372493326663971
46,1,1,1,2.7606558799743652
47,1,1,1,1.7249211072921753
48,1,1,1,-0.061281997710466385
49,1,1,1,1.6128735542297363
50,1,1,1,-0.09945094585418701
51,1,0,0,0.3526054620742798
52,1,1,1,3.2071914672851562
53,1,1,1,3.1986398696899414
54,1,1,1,2.9033408164978027
55,1,1,1,2.2637383937835693
56,1,1,1,1.4050755500793457
57,1,1,1,2.7025251388549805
58,1,1,1,1.137962818145752
59,1,1,1,0.1311868578195572
60,1,1,1,1.483102798461914
61,1,0,0,2.1301681995391846
62,1,0,0,-0.1562514454126358
63,1,0,0,0.34981852769851685
64,1,1,1,2.9464964866638184
65,1,1,1,0.7685876488685608
66,1,1,1,0.23168055713176727
67,1,1,1,1.4032559394836426
68,1,1,1,1.626469373703003
69,1,0,0,0.6572989225387573
70,1,1,1,0.14635324478149414
71,1,0,0,1.0222679376602173
72,1,1,1,0.12001167237758636
73,1,1,1,0.7041289210319519
74,1,1,1,1.5355585813522339
75,1,1,1,0.06197771057486534
76,1,0,0,0.18846900761127472
77,1,0,0,1.370882272720337
78,1,1,1,2.2998950481414795
79,1,1,1,0.18928693234920502
80,1,0,0,1.2582844495773315
81,1,1,1,1.0034116506576538
82,1,0,0,2.120793342590332
83,1,1,1,0.18288947641849518
84,1,1,1,1.2792216539382935
85,1,0,0,1.0216675996780396
86,1,1,1,1.5475679636001587
87,1,1,1,0.8227314352989197
88,1,0,0,-0.08877111971378326
89,1,1,1,0.7659728527069092
90,1,1,1,0.5818769931793213
91,1,1,1,0.5439069271087646
92,1,1,1,0.4761044383049011
93,1,1,1,1.9513251781463623
94,1,1,1,1.0968964099884033
95,1,1,1,0.806342601776123
96,1,1,1,1.3270525932312012
97,1,1,1,0.6758131980895996
98,1,1,1,1.7688651084899902
99,1,0,0,0.0035092029720544815
100,1,1,1,0.34778398275375366
101,1,1,1,0.6950953006744385
102,1,1,1,1.3148659467697144
103,1,1,1,1.2749278545379639
104,1,1,1,1.9203925132751465
105,1,1,1,0.9132453203201294
106,1,1,1,0.7813060879707336
107,1,1,1,2.9542694091796875
108,1,0,0,0.7751400470733643
109,1,1,1,1.3179676532745361
110,1,1,1,0.12612690031528473
111,1,1,1,0.12698499858379364
112,1,0,0,1.189254641532898
113,1,1,1,0.34385624527931213
114,1,1,1,-0.05958651378750801
115,1,1,1,0.7611162066459656
116,1,1,1,0.9376007914543152
117,1,1,1,0.8295474648475647
118,1,1,1,1.3828879594802856
119,1,1,1,0.5081432461738586
120,1,1,1,0.5492932200431824
121,1,1,1,0.8022480010986328
122,1,1,1,0.9420031905174255
123,1,1,1,0.26938292384147644
124,1,1,1,0.6133610010147095
125,1,0,0,1.2969881296157837
126,1,1,1,1.6384044885635376
127,1,1,1,0.5967830419540405
128,1,1,1,0.5865094065666199
129,1,1,1,0.777321994304657
130,1,1,1,1.0147593021392822
131,1,1,1,0.2349582463502884
132,1,1,1,1.2563321590423584
133,1,1,1,0.9566133618354797
134,1,1,1,1.3378419876098633
135,1,1,1,1.0573445558547974
136,1,1,1,1.0485589504241943
137,1,1,1,1.3133875131607056
138,1,1,1,1.4913363456726074
139,1,1,1,0.9063155055046082
140,1,1,1,0.3764984607696533
141,1,1,1,0.5880628228187561
142,1,1,1,0.05078738555312157
143,1,1,1,0.5906184315681458
144,1,1,1,0.7703619599342346
145,1,1,1,-0.10875806212425232
146,1,1,1,0.895380437374115
147,1,1,1,1.429680585861206
148,1,1,1,0.8869573473930359
149,1,0,0,0.020148934796452522
150,1,0,0,2.2654900550842285
151,1,0,0,0.8022145628929138
152,1,0,0,0.9316571950912476
153,1,0,0,0.018104104325175285
154,1,0,0,0.7134146690368652
155,1,1,1,0.766091525554657
156,1,1,1,0.79109126329422
157,1,1,1,0.045465897768735886
158,1,1,1,1.8496155738830566
159,1,1,1,-0.09749677777290344
160,1,1,1,0.7985400557518005
161,1,1,1,2.079342842102051
162,1,1,1,0.036437276750802994
163,1,1,1,0.027166422456502914
164,1,1,1,-0.07835140824317932
165,1,0,0,0.3037621080875397
166,1,1,1,-0.12618254125118256
167,1,0,0,-0.1361546814441681
168,1,1,1,0.8125084042549133
169,1,1,1,1.1264952421188354
170,1,1,1,1.4515130519866943
171,1,0,0,0.0936320349574089
172,1,1,1,0.38763684034347534
173,1,0,0,-0.055140286684036255
174,1,1,1,1.2682031393051147
175,1,1,1,0.9318756461143494
176,1,1,1,1.6772665977478027
177,1,1,1,-0.03361649438738823
178,1,1,1,1.108277440071106
179,1,0,0,0.8750268220901489
180,1,1,1,0.44883832335472107
181,1,1,1,0.4670225977897644
182,1,1,1,0.16701194643974304
183,1,1,1,1.755846619606018
184,1,1,1,1.2873262166976929
185,1,1,1,0.2579205632209778
186,1,1,1,0.5749320983886719
187,1,1,1,0.15787754952907562
188,1,1,1,0.24110926687717438
189,1,1,1,2.1915183067321777
190,1,1,1,2.0752973556518555
191,1,1,1,0.2905597388744354
192,1,0,0,1.0835152864456177
