sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,3.341576099395752
1,1,1,1,3.273932695388794
2,1,1,1,1.3458291292190552
3,1,1,1,-0.028640855103731155
4,1,1,1,0.3512987792491913
5,1,0,0,0.7266786694526672
6,1,1,1,1.9948643445968628
7,1,1,1,0.29316309094429016
8,1,1,1,5.2640061378479
9,1,0,0,1.2137755155563354
10,1,1,1,6.079784393310547
11,1,1,1,2.3671793937683105
12,1,1,1,1.2707806825637817
13,1,0,0,1.0460196733474731
14,1,1,1,4.725448131561279
15,1,0,0,0.028691641986370087
16,1,1,1,2.487292766571045
17,1,1,1,2.6889424324035645
18,1,0,0,0.5071678757667542
19,1,1,1,2.999584913253784
20,1,1,1,2.6347603797912598
21,1,1,1,2.61647629737854
22,1,0,0,0.35015109181404114
23,1,0,0,4.3988542556762695
24,1,1,1,3.4452242851257324
25,1,1,1,4.116456985473633
26,1,0,0,0.8614128232002258
27,1,0,0,4.150677680969238
28,1,1,1,1.9305514097213745
29,1,1,1,3.493726968765259
30,1,1,1,1.135276198387146
31,1,1,1,3.762082576751709
32,1,1,1,1.2617226839065552
33,1,1,1,3.243410587310791
34,1,1,1,0.3636360466480255
35,1,1,1,2.072403907775879
36,1,1,1,0.8043321967124939
37,1,1,1,4.630311489105225
38,1,1,1,0.1080477237701416
39,1,0,0,0.7615626454353333
40,1,1,1,1.4346531629562378
41,1,1,1,0.8676216006278992
42,1,0,0,0.855210542678833
43,1,1,1,4.8234782218933105
44,1,1,1,0.32387182116508484
45,1,0,0,1.0775588750839233
46,1,1,1,5.580564022064209
47,1,1,1,5.373624324798584
48,1,1,1,3.7546653747558594
49,1,0,0,0.562177836894989
50,1,0,0,1.017995834350586
51,1,0,0,2.975736379623413
52,1,0,0,0.6149525046348572
53,1,1,1,2.581812620162964
54,1,1,1,0.13474561274051666
55,1,1,1,2.9327495098114014
56,1,1,1,2.4423599243164062
57,1,1,1,3.0534186363220215
58,1,1,1,3.415409564971924
59,1,1,1,1.7147414684295654
60,1,1,1,2.896056652069092
61,1,1,1,3.584235668182373
62,1,1,1,1.4722681045532227
63,1,1,1,4.760315895080566
64,1,1,1,0.669901967048645
65,1,1,1,5.778573989868164
66,1,1,1,5.281689167022705
67,1,1,1,1.7136956453323364
68,1,0,0,0.22870713472366333
69,1,1,1,0.07546603679656982
70,1,1,1,0.6942222714424133
71,1,1,1,1.429749608039856
72,1,1,1,3.039386510848999
73,1,1,1,4.4837751388549805
74,1,1,1,3.0932528972625732
75,1,1,1,3.630756139755249
76,1,1,1,3.7234890460968018
77,1,1,1,1.2906255722045898
78,1,1,1,3.0067529678344727
79,1,0,0,2.380566120147705
80,1,1,1,0.27496853470802307
81,1,1,1,1.3194520473480225
82,1,1,1,2.1199841499328613
83,1,1,1,0.07597912847995758
84,1,0,0,-0.041018880903720856
85,1,1,1,5.619123458862305
86,1,0,0,2.2863357067108154
87,1,0,0,0.22915345430374146
88,1,1,1,4.30520486831665
89,1,1,1,1.371217131614685
90,1,1,1,4.8992156982421875
91,1,1,1,1.249383807182312
92,1,1,1,1.8826624155044556
93,1,0,0,2.489645004272461
94,1,0,0,1.5937507152557373
95,1,1,1,0.18631866574287415
96,1,0,0,0.08461224287748337
97,1,1,1,0.31864917278289795
98,1,1,1,1.7379027605056763
99,1,0,0,0.8395136594772339
100,1,1,1,4.339339733123779
101,1,1,1,1.2719212770462036
102,1,1,1,3.035233974456787
103,1,0,0,2.20021653175354
104,1,1,1,3.607959508895874
105,1,1,1,0.7779187560081482
106,1,1,1,1.9522457122802734
107,1,0,0,0.1672903597354889
108,1,1,1,3.5428409576416016
109,1,0,0,0.3772145211696625
110,1,1,1,0.06950017809867859
111,1,0,0,1.6174546480178833
112,1,0,0,0.7308959364891052
113,1,1,1,0.09923119843006134
114,1,1,1,1.487152099609375
115,1,1,1,3.6382226943969727
116,1,0,0,0.24395447969436646
117,1,1,1,2.4498941898345947
118,1,1,1,1.6724971532821655
119,1,0,0,1.242751121520996
120,1,0,0,1.3078540563583374
121,1,1,1,0.9752572178840637
122,1,0,0,0.6931081414222717
123,1,0,0,0.8333708643913269
124,1,0,0,1.934677243232727
125,1,1,1,1.6703146696090698
126,1,1,1,3.4575119018554688
127,1,0,0,0.8519017100334167
128,1,0,0,0.43447160720825195
129,1,0,0,0.6159253716468811
130,1,1,1,1.4698823690414429
131,1,0,0,1.4284182786941528
132,1,0,0,0.8111589550971985
133,1,1,1,2.5745561122894287
134,1,0,0,1.5415709018707275
135,1,0,0,1.5341719388961792
136,1,1,1,2.4115543365478516
137,1,0,0,0.1252855658531189
138,1,1,1,2.895069122314453
139,1,1,1,1.1025512218475342
140,1,1,1,3.145479202270508
141,1,1,1,1.3407015800476074
142,1,1,1,0.2706766128540039
143,1,0,0,1.046651840209961
144,1,1,1,1.3363968133926392
145,1,0,0,1.5916087627410889
146,1,1,1,1.545323133468628
147,1,0,0,1.6920744180679321
148,1,1,1,2.6682584285736084
149,1,0,0,0.3203640282154083
150,1,1,1,2.775446891784668
151,1,1,1,0.25538045167922974
152,1,0,0,2.8324835300445557
153,1,1,1,0.6786739230155945
154,1,1,1,4.899207592010498
155,1,1,1,0.9198946356773376
156,1,0,0,0.08172421902418137
157,1,0,0,1.6768213510513306
158,1,1,1,2.9649410247802734
159,1,0,0,1.429587483406067
160,1,1,1,2.300288200378418
161,1,1,1,3.4663262367248535
162,1,0,0,3.6882147789001465
163,1,1,1,2.5158846378326416
164,1,1,1,0.597827136516571
165,1,1,1,1.0345444679260254
166,1,1,1,5.936888694763184
