sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,1.7537574768066406
1,1,0,0,0.7619699239730835
2,1,0,0,1.9631400108337402
3,1,1,1,2.154207944869995
4,1,1,1,1.207063913345337
5,1,0,0,1.6495987176895142
6,1,0,0,1.9949802160263062
7,1,1,1,2.5347025394439697
8,1,1,1,3.4029550552368164
9,1,0,0,0.9103682041168213
10,1,1,1,3.2104318141937256
11,1,1,1,2.697211742401123
12,1,1,1,0.4334624409675598
13,1,1,1,0.2033875286579132
14,1,1,1,3.4448041915893555
15,1,1,1,2.8489410877227783
16,1,0,0,0.7053936719894409
17,1,0,0,1.4187562465667725
18,1,1,1,1.9727264642715454
19,1,1,1,0.5627633333206177
20,1,1,1,1.1326069831848145
21,1,1,1,0.574894905090332
22,1,1,1,0.449401319026947
23,1,1,1,2.2004618644714355
24,1,1,1,0.5372663736343384
25,1,1,1,0.6046000719070435
26,1,1,1,1.0942792892456055
27,1,1,1,1.7708938121795654
28,1,1,1,1.884498119354248
29,1,1,1,1.7578036785125732
30,1,1,1,3.1596028804779053
31,1,1,1,2.8894407749176025
32,1,1,1,2.347313404083252
33,1,1,1,2.7351324558258057
34,1,1,1,1.9806369543075562
35,1,1,1,2.8009564876556396
36,1,1,1,1.5099815130233765
37,1,1,1,3.52825927734375
38,1,1,1,3.92116641998291
39,1,1,1,3.890298843383789
40,1,1,1,3.8863463401794434
41,1,1,1,1.2459814548492432
42,1,1,1,3.9972057342529297
43,1,1,1,3.1355507373809814
44,1,1,1,3.3018131256103516
45,1,1,1,3.7911016941070557
46,1,1,1,3.727275848388672
47,1,1,1,2.0226471424102783
48,1,1,1,1.9364721775054932
49,1,0,0,0.08622147142887115
50,1,0,0,0.03022143989801407
51,1,1,1,1.4900732040405273
52,1,1,1,4.000296592712402
53,1,1,1,2.7097673416137695
54,1,1,1,2.6189522743225098
55,1,1,1,3.771656036376953
56,1,1,1,3.8000755310058594
57,1,1,1,3.735234022140503
58,1,1,1,3.4368388652801514
59,1,1,1,3.6045942306518555
60,1,1,1,3.763612747192383
61,1,1,1,2.328263759613037
62,1,1,1,3.627012252807617
63,1,1,1,3.0639891624450684
64,1,1,1,2.7947793006896973
65,1,1,1,0.9642636775970459
