sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,1.681726336479187
1,1,1,1,3.3517374992370605
2,1,0,0,1.1513746976852417
3,1,0,0,1.9717302322387695
4,1,1,1,1.9055432081222534
5,1,1,1,0.0986228734254837
6,1,1,1,3.36397123336792
7,1,1,1,0.10058949887752533
8,1,0,0,5.128759384155273
9,1,1,1,1.567665934562683
10,1,0,0,3.3724400997161865
11,1,1,1,0.6259723901748657
12,1,0,0,0.523617148399353
13,1,1,1,0.6293675899505615
14,1,1,1,0.09560345113277435
15,1,0,0,0.5298885107040405
16,1,0,0,1.7504568099975586
17,1,0,0,-0.018334342166781425
18,1,0,0,0.2556050419807434
19,1,0,0,2.0881710052490234
20,1,0,0,1.5152788162231445
21,1,1,1,0.4375327229499817
22,1,0,0,2.819786548614502
23,1,0,0,0.8190172910690308
24,1,1,1,2.528935194015503
25,1,1,1,0.6048398613929749
26,1,0,0,0.6146173477172852
27,1,0,0,3.60476016998291
28,1,1,1,1.571975827217102
29,1,0,0,0.5012428760528564
30,1,0,0,1.2091776132583618
31,1,1,1,0.583827018737793
32,1,1,1,2.446381092071533
33,1,0,0,1.610526204109192
34,1,1,1,0.3195720613002777
35,1,0,0,0.47548016905784607
36,1,1,1,0.5647782683372498
37,1,0,0,1.6170520782470703
38,1,1,1,1.2708803415298462
39,1,0,0,1.5757501125335693
40,1,1,1,1.5681153535842896
41,1,0,0,2.633730411529541
42,1,0,0,0.3566897213459015
43,1,1,1,1.6974343061447144
44,1,0,0,0.038252100348472595
45,1,0,0,0.06998401880264282
46,1,1,1,3.9719302654266357
47,1,1,1,1.6361874341964722
48,1,0,0,1.6046539545059204
49,1,0,0,2.6276028156280518
50,1,1,1,1.092058777809143
51,1,1,1,0.5195770263671875
52,1,1,1,2.9525811672210693
53,1,1,1,0.899608314037323
54,1,0,0,2.6292476654052734
55,1,0,0,1.5429821014404297
56,1,1,1,0.4817401170730591
57,1,1,1,0.4871245324611664
58,1,0,0,2.5997445583343506
59,1,1,1,0.8482380509376526
60,1,1,1,0.9412557482719421
61,1,1,1,3.4426188468933105
62,1,0,0,1.422155737876892
63,1,1,1,7.1406474113464355
64,1,1,1,2.1535885334014893
65,1,1,1,0.40294936299324036
66,1,1,1,3.216198682785034
67,1,0,0,0.18537473678588867
68,1,0,0,0.7160624861717224
69,1,0,0,0.8504554033279419
70,1,0,0,0.8908030390739441
71,1,1,1,4.706717491149902
72,1,0,0,2.9296388626098633
73,1,1,1,3.3256936073303223
74,1,0,0,1.5262900590896606
75,1,1,1,0.9888240694999695
76,1,1,1,1.3243534564971924
77,1,1,1,2.8035085201263428
78,1,1,1,0.5337293148040771
79,1,0,0,-0.012275474146008492
80,1,1,1,1.4008628129959106
81,1,1,1,-0.03977702185511589
82,1,0,0,3.1102709770202637
83,1,1,1,0.6996795535087585
84,1,1,1,0.1649429202079773
85,1,0,0,1.6384687423706055
86,1,0,0,0.35961753129959106
87,1,1,1,0.3712697923183441
88,1,1,1,1.075003743171692
89,1,0,0,1.0130648612976074
