sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.2090960443019867
1,1,1,1,0.32364749908447266
2,1,1,1,0.34718942642211914
3,1,1,1,0.28451913595199585
4,1,0,0,0.49770161509513855
5,1,0,0,0.17538291215896606
6,1,0,0,1.2028974294662476
7,1,1,1,0.8680880069732666
8,1,0,0,0.029146652668714523
9,1,1,1,0.15370576083660126
10,1,1,1,0.7436801791191101
11,1,1,1,0.07890523970127106
12,1,1,1,0.414567232131958
13,1,0,0,0.20364302396774292
14,1,0,0,0.2565959393978119
15,1,0,0,0.9859523177146912
16,1,1,1,0.20579592883586884
17,1,0,0,0.05103287473320961
18,1,1,1,0.2009715735912323
19,1,1,1,0.3932102918624878
20,1,1,1,0.8093047738075256
21,1,0,0,0.05059575289487839
22,1,1,1,0.21746736764907837
23,1,0,0,0.1533246636390686
24,1,0,0,0.8414596319198608
25,1,1,1,1.2577505111694336
26,1,0,0,1.1553854942321777
27,1,1,1,0.4622742831707001
28,1,1,1,0.9970926642417908
29,1,1,1,0.16287589073181152
30,1,1,1,0.7485470175743103
31,1,1,1,1.5078860521316528
32,1,1,1,0.5292462706565857
33,1,1,1,0.6609247326850891
34,1,1,1,0.427558571100235
35,1,1,1,0.17517581582069397
36,1,0,0,0.7216441631317139
37,1,1,1,0.18940338492393494
38,1,1,1,2.287654161453247
39,1,1,1,0.8145803809165955
40,1,1,1,2.0715432167053223
41,1,1,1,0.32222816348075867
42,1,1,1,2.334904432296753
43,1,1,1,0.6356750726699829
44,1,1,1,1.9315787553787231
45,1,1,1,1.014404058456421
46,1,1,1,2.6610991954803467
47,1,1,1,0.8337262272834778
48,1,1,1,0.10161009430885315
49,1,1,1,0.6858900189399719
50,1,0,0,0.3623211085796356
51,1,1,1,0.32902786135673523
52,1,1,1,0.1334003508090973
53,1,1,1,0.8080834746360779
54,1,1,1,1.8910094499588013
55,1,1,1,0.5143629908561707
56,1,1,1,0.9528809785842896
57,1,1,1,0.24552872776985168
58,1,1,1,1.0049819946289062
59,1,1,1,1.5962198972702026
60,1,1,1,1.2843822240829468
61,1,1,1,0.25946444272994995
62,1,1,1,1.0446951389312744
63,1,1,1,0.44730544090270996
64,1,1,1,0.1584472507238388
65,1,1,1,0.6476621627807617
66,1,1,1,0.7180760502815247
67,1,1,1,0.8014611601829529
68,1,1,1,0.1135910153388977
69,1,0,0,0.264439195394516
70,1,1,1,0.19210577011108398
71,1,1,1,0.28396663069725037
72,1,1,1,0.24382799863815308
73,1,1,1,0.1522388458251953
74,1,1,1,0.6515882611274719
75,1,1,1,0.7663591504096985
76,1,1,1,0.4232778549194336
77,1,1,1,0.4668489098548889
78,1,1,1,0.4955880045890808
79,1,1,1,0.2033711075782776
80,1,1,1,0.20542791485786438
81,1,0,0,0.3306520879268646
82,1,0,0,0.1367776095867157
83,1,0,0,0.14249923825263977
84,1,1,1,0.6583895087242126
85,1,1,1,0.7184931635856628
86,1,1,1,0.7195082306861877
87,1,0,0,0.1256304830312729
88,1,1,1,0.26152533292770386
89,1,1,1,0.6836707592010498
90,1,1,1,0.5640189051628113
91,1,0,0,0.11538036912679672
92,1,1,1,0.19968636333942413
93,1,0,0,0.004474133253097534
94,1,0,0,0.009240075945854187
95,1,1,1,0.5066383481025696
96,1,1,1,0.34220442175865173
97,1,1,1,0.6785585284233093
98,1,0,0,0.2143743336200714
99,1,1,1,0.34954363107681274
100,1,1,1,0.34613922238349915
101,1,1,1,0.38281968235969543
102,1,1,1,0.20620058476924896
103,1,1,1,0.2611587643623352
104,1,1,1,0.29385221004486084
105,1,1,1,0.3746732473373413
106,1,1,1,0.5001320242881775
107,1,1,1,0.7863060235977173
108,1,0,0,0.13541215658187866
109,1,1,1,0.5353779792785645
110,1,1,1,0.1662909984588623
111,1,1,1,0.6147188544273376
112,1,1,1,0.23002785444259644
113,1,1,1,0.2009778916835785
114,1,1,1,0.27420657873153687
115,1,1,1,0.3292573094367981
116,1,0,0,0.13471800088882446
117,1,1,1,0.781520426273346
118,1,1,1,0.37312108278274536
119,1,1,1,0.47764623165130615
120,1,1,1,0.5333178639411926
121,1,1,1,0.1765233725309372
122,1,1,1,1.0546026229858398
123,1,1,1,0.07710425555706024
124,1,0,0,0.283968061208725
125,1,0,0,0.1820603311061859
126,1,1,1,0.470615029335022
127,1,1,1,0.5374858975410461
128,1,0,0,0.08742916584014893
129,1,1,1,0.5270466804504395
130,1,1,1,0.5296947360038757
131,1,1,1,0.3758385479450226
132,1,1,1,0.24218988418579102
133,1,1,1,0.6185024380683899
134,1,0,0,0.4414556920528412
135,1,0,0,0.6531525254249573
136,1,0,0,0.8839382529258728
137,1,1,1,0.2932378649711609
138,1,1,1,0.5119738578796387
139,1,1,1,0.4706799387931824
140,1,1,1,0.1909877359867096
141,1,0,0,0.014642886817455292
142,1,0,0,0.5339584350585938
143,1,0,0,0.6038352847099304
144,1,1,1,0.43379849195480347
145,1,1,1,0.1881486028432846
146,1,1,1,0.16444027423858643
147,1,1,1,0.5361971259117126
148,1,1,1,0.4363895058631897
149,1,1,1,0.0696282684803009
150,1,0,0,0.4123118221759796
151,1,1,1,0.3136526346206665
152,1,0,0,0.3549344539642334
153,1,1,1,0.5261960625648499
154,1,1,1,1.4843149185180664
155,1,0,0,0.11326499283313751
156,1,1,1,0.44105321168899536
157,1,1,1,0.6286947131156921
158,1,1,1,0.04191489890217781
159,1,0,0,0.44430193305015564
