sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.7420536279678345
1,1,0,0,0.7190249562263489
2,1,0,0,0.742296576499939
3,1,0,0,0.891089141368866
4,1,1,1,0.8552814722061157
5,1,0,0,0.9085142612457275
6,1,0,0,0.8283881545066833
7,1,0,0,0.66905277967453
8,1,1,1,0.687580406665802
9,1,0,0,0.7644799947738647
10,1,0,0,0.6509086489677429
11,1,1,1,0.6823965907096863
12,1,0,0,0.7080125212669373
13,1,0,0,0.7148911356925964
14,1,1,1,0.6945775151252747
15,1,0,0,0.6920095086097717
16,1,0,0,0.8172764182090759
17,1,0,0,0.8433143496513367
18,1,1,1,0.6229187250137329
19,1,0,0,0.9002434015274048
20,1,0,0,0.8519013524055481
21,1,0,0,0.8195705413818359
22,1,0,0,0.9457176923751831
23,1,0,0,0.9073880314826965
24,1,0,0,0.7370544672012329
25,1,0,0,0.7207292318344116
26,1,0,0,0.7324080467224121
27,1,1,1,0.694013237953186
28,1,0,0,0.8324337005615234
29,1,0,0,0.9308947324752808
30,1,1,1,0.7302886247634888
31,1,0,0,0.8394803404808044
32,1,0,0,0.7791848182678223
33,1,0,0,0.7300957441329956
34,1,0,0,0.7126827239990234
35,1,1,1,0.8412539958953857
36,1,1,1,0.6631701588630676
37,1,0,0,0.8995861411094666
38,1,0,0,0.7424969673156738
39,1,0,0,0.6657052040100098
40,1,1,1,0.8384538888931274
41,1,0,0,0.8286677598953247
42,1,0,0,0.8185053467750549
43,1,0,0,0.676695704460144
44,1,0,0,0.6442537307739258
45,1,0,0,0.894645631313324
46,1,0,0,0.647003710269928
47,1,1,1,0.7223764657974243
48,1,0,0,0.814562201499939
49,1,0,0,0.9272709488868713
50,1,1,1,0.7533827424049377
51,1,0,0,0.9326803684234619
52,1,0,0,0.819202184677124
53,1,1,1,0.6975144147872925
54,1,1,1,0.7797839641571045
55,1,1,1,0.7905043959617615
56,1,0,0,0.7930851578712463
57,1,0,0,0.9069403409957886
58,1,0,0,0.858549177646637
59,1,0,0,0.7704090476036072
60,1,0,0,0.8311059474945068
61,1,1,1,0.6946747303009033
62,1,1,1,0.7131001353263855
63,1,0,0,0.7788182497024536
64,1,0,0,0.792762279510498
65,1,0,0,0.8229914307594299
66,1,0,0,0.8412905931472778
67,1,0,0,0.743334174156189
68,1,0,0,0.8235042095184326
69,1,0,0,0.9263643026351929
70,1,0,0,0.7712618112564087
71,1,0,0,0.8272822499275208
72,1,0,0,0.8823663592338562
73,1,0,0,0.8525031208992004
74,1,0,0,0.8504434823989868
75,1,1,1,0.8759718537330627
76,1,0,0,0.8655269145965576
77,1,0,0,0.9628692269325256
78,1,0,0,0.7692490816116333
79,1,1,1,0.764906108379364
80,1,0,0,0.9087327122688293
81,1,0,0,0.7407324910163879
82,1,0,0,0.7197688221931458
83,1,0,0,0.7164226770401001
84,1,1,1,0.6625546216964722
85,1,0,0,0.9140826463699341
86,1,0,0,0.8105537295341492
87,1,1,1,0.6542471647262573
88,1,0,0,0.9417784214019775
89,1,0,0,0.7748481035232544
90,1,0,0,0.8472030758857727
91,1,0,0,0.8310871720314026
92,1,0,0,0.7036421298980713
93,1,0,0,0.6948409676551819
94,1,0,0,0.9310041069984436
95,1,0,0,0.890745997428894
96,1,0,0,0.770529568195343
97,1,0,0,0.7490149140357971
98,1,0,0,0.7357298135757446
99,1,1,1,0.691458523273468
100,1,0,0,0.815748393535614
101,1,0,0,0.7966939210891724
102,1,1,1,0.6954496502876282
103,1,0,0,0.7171507477760315
104,1,0,0,0.8152977228164673
105,1,0,0,0.8620234727859497
106,1,1,1,0.7475020885467529
107,1,0,0,0.6327555775642395
108,1,0,0,0.8659419417381287
109,1,0,0,0.6972607970237732
110,1,0,0,0.7964631915092468
111,1,0,0,0.7367036938667297
112,1,0,0,0.8304908871650696
113,1,0,0,0.7752271890640259
114,1,0,0,0.8514660000801086
115,1,1,1,0.7945820093154907
116,1,1,1,0.7679240107536316
117,1,0,0,0.7382844686508179
118,1,0,0,0.7157261967658997
119,1,0,0,0.9150035977363586
120,1,0,0,0.7745670080184937
121,1,0,0,0.8192294836044312
122,1,0,0,0.6812036037445068
123,1,1,1,0.763952910900116
124,1,1,1,0.8203787803649902
125,1,1,1,0.7886607050895691
126,1,0,0,0.7325266599655151
127,1,0,0,0.9042825698852539
128,1,0,0,0.9364027976989746
129,1,0,0,0.6819925308227539
130,1,1,1,0.7569969892501831
131,1,0,0,0.7797569632530212
132,1,0,0,0.9130410552024841
133,1,0,0,0.8942625522613525
134,1,0,0,0.8425869941711426
135,1,0,0,0.8273518681526184
136,1,1,1,0.8205283284187317
137,1,0,0,0.8198082447052002
138,1,0,0,0.8656989932060242
139,1,0,0,0.869791567325592
140,1,0,0,0.7764615416526794
141,1,0,0,0.7641841769218445
142,1,0,0,0.8817934393882751
143,1,1,1,0.791290819644928
144,1,0,0,0.8654433488845825
145,1,0,0,0.8607426285743713
146,1,1,1,0.710630476474762
147,1,1,1,0.7872729897499084
148,1,0,0,0.8255624771118164
149,1,1,1,0.7817366123199463
150,1,0,0,0.8412353992462158
151,1,0,0,0.8462039828300476
152,1,0,0,0.8979865312576294
153,1,0,0,0.6757349371910095
154,1,0,0,0.7492541670799255
155,1,0,0,0.7746368646621704
156,1,0,0,0.7416483163833618
157,1,0,0,0.8587173223495483
158,1,0,0,0.9049199223518372
159,1,0,0,0.907076358795166
160,1,1,1,0.7293277978897095
161,1,1,1,0.717619776725769
162,1,0,0,0.9439990520477295
163,1,0,0,0.9434840083122253
164,1,0,0,0.8886706233024597
165,1,0,0,0.634456992149353
166,1,0,0,0.838366687297821
167,1,0,0,0.7536765933036804
168,1,0,0,0.9106960892677307
169,1,0,0,0.871435284614563
170,1,0,0,0.7140085101127625
171,1,0,0,0.8767933249473572
172,1,0,0,0.7741537094116211
173,1,1,1,0.6626790761947632
174,1,0,0,0.8826122283935547
175,1,1,1,0.7028878927230835
176,1,0,0,0.9037808179855347
177,1,0,0,0.8844946026802063
178,1,1,1,0.7090485095977783
179,1,0,0,0.9228798747062683
180,1,0,0,0.8533809185028076
181,1,1,1,0.8012832999229431
182,1,1,1,0.8157360553741455
183,1,1,1,0.6577396392822266
184,1,0,0,0.8549269437789917
185,1,0,0,0.8437009453773499
186,1,1,1,0.6657962799072266
187,1,1,1,0.6765963435173035
188,1,1,1,0.810624361038208
189,1,1,1,0.7093338966369629
190,1,0,0,0.6742466688156128
191,1,0,0,0.7523793578147888
192,1,0,0,0.7091507911682129
193,1,1,1,0.813114583492279
194,1,0,0,0.6602975726127625
195,1,1,1,0.8745278716087341
196,1,0,0,0.8432247638702393
197,1,0,0,0.8761406540870667
198,1,0,0,0.7018436193466187
199,1,0,0,0.8618863821029663
200,1,0,0,0.9693074822425842
201,1,0,0,0.8828990459442139
202,1,0,0,0.8616718649864197
203,1,0,0,0.8518500328063965
204,1,0,0,0.8741098642349243
205,1,0,0,0.9503111839294434
206,1,0,0,0.8994225263595581
207,1,0,0,0.8818952441215515
208,1,0,0,0.9248584508895874
209,1,0,0,0.7801575064659119
210,1,0,0,0.8530765771865845
211,1,0,0,0.8312609195709229
212,1,0,0,0.8451306819915771
213,1,1,1,0.7318769693374634
214,1,0,0,0.7185775637626648
215,1,1,1,0.7586973309516907
216,1,0,0,0.9039744138717651
217,1,0,0,0.8958727717399597
218,1,1,1,0.8403123021125793
219,1,1,1,0.734673798084259
220,1,0,0,0.8255242109298706
221,1,0,0,0.6577922105789185
222,1,0,0,0.9263081550598145
223,1,0,0,0.7058571577072144
224,1,0,0,0.6464375257492065
225,1,0,0,0.835338294506073
226,1,0,0,0.732775092124939
227,1,1,1,0.7974451184272766
228,1,0,0,0.905957043170929
229,1,1,1,0.7724944949150085
230,1,1,1,0.8684154152870178
231,1,0,0,0.8349944949150085
232,1,0,0,0.7787609100341797
233,1,0,0,0.8030929565429688
234,1,0,0,0.869968593120575
235,1,1,1,0.6988141536712646
236,1,0,0,0.7608080506324768
237,1,0,0,0.8243609070777893
238,1,0,0,0.6893086433410645
239,1,0,0,0.9206393957138062
240,1,0,0,0.9099045991897583
241,1,0,0,0.9004300832748413
242,1,0,0,0.70125812292099
243,1,0,0,0.8803936839103699
244,1,0,0,0.6761175990104675
245,1,0,0,0.7552868723869324
246,1,0,0,0.7669681310653687
247,1,0,0,0.6531378626823425
248,1,1,1,0.6708900332450867
249,1,0,0,0.705666184425354
250,1,0,0,0.8949032425880432
251,1,0,0,0.8865408301353455
252,1,0,0,0.8658480048179626
253,1,1,1,0.7226629853248596
254,1,0,0,0.7236536741256714
255,0,0,1,0.7787865996360779
256,1,1,1,0.7794787287712097
257,1,0,0,0.8706087470054626
258,1,0,0,0.7409093976020813
259,1,1,1,0.6045397520065308
260,1,0,0,0.7894074320793152
261,1,0,0,0.7539267539978027
262,1,0,0,0.6709850430488586
263,1,0,0,0.768502414226532
264,1,1,1,0.6621598601341248
265,1,0,0,0.8346765041351318
266,1,0,0,0.6179293990135193
267,1,0,0,0.7733958959579468
268,1,0,0,0.7041161060333252
269,1,0,0,0.6984551548957825
270,1,0,0,0.8513653874397278
271,1,0,0,0.8917284607887268
272,1,0,0,0.8890823125839233
273,1,1,1,0.8054515719413757
