sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.4509008526802063
1,1,1,1,0.34229862689971924
2,1,1,1,-0.01298709586262703
3,1,0,0,0.021989207714796066
4,1,0,0,-0.02585557848215103
5,1,0,0,0.808473527431488
6,1,0,0,0.4741704761981964
7,1,1,1,0.17277833819389343
8,1,1,1,0.094110868871212
9,1,1,1,0.1480165421962738
10,1,1,1,0.09117252379655838
11,1,1,1,0.17559033632278442
12,1,0,0,0.4047406017780304
13,1,0,0,0.3655989468097687
14,1,1,1,0.04986894130706787
15,1,1,1,0.1201375350356102
16,1,0,0,0.4856169521808624
17,1,0,0,0.12796863913536072
18,1,0,0,0.17589551210403442
19,1,1,1,0.8018739819526672
20,1,1,1,0.8660603165626526
21,1,0,0,0.5168578624725342
22,1,1,1,-0.062431320548057556
23,1,0,0,-0.04006751626729965
24,1,1,1,1.671454668045044
25,1,1,1,1.6724936962127686
26,1,1,1,0.6455784440040588
27,1,1,1,0.03509137034416199
28,1,1,1,0.38298526406288147
29,1,1,1,0.22629594802856445
30,1,1,1,0.5045545697212219
31,1,1,1,0.4717654585838318
32,1,1,1,0.5149785876274109
33,1,1,1,0.26986879110336304
34,1,1,1,2.1635847091674805
35,1,1,1,0.2645544707775116
36,1,1,1,0.44083458185195923
37,1,1,1,1.262768268585205
38,1,1,1,1.1654537916183472
39,1,1,1,1.3838622570037842
40,1,1,1,1.3053631782531738
41,1,1,1,0.6958496570587158
42,1,1,1,0.9575667381286621
43,1,1,1,1.9624390602111816
44,1,1,1,1.8519959449768066
45,1,1,1,1.1732885837554932
46,1,1,1,1.4493751525878906
47,1,0,0,-0.05556564778089523
48,1,0,0,0.028102684766054153
49,1,1,1,0.14969629049301147
50,1,1,1,0.57719486951828
51,1,1,1,0.24971851706504822
52,1,1,1,1.3523013591766357
53,1,1,1,0.39527398347854614
54,1,1,1,0.24588334560394287
55,1,1,1,0.5290166139602661
56,1,1,1,0.18798485398292542
57,1,1,1,0.339322954416275
58,1,1,1,0.2173636257648468
59,1,1,1,0.45921579003334045
60,1,1,1,0.23987513780593872
61,1,1,1,0.22232723236083984
62,1,1,1,0.14241981506347656
63,1,1,1,0.5409054756164551
64,1,1,1,0.4674314260482788
65,1,1,1,0.20602211356163025
66,1,1,1,0.2876621186733246
67,1,1,1,0.2557305097579956
68,1,0,0,0.1314229965209961
69,1,1,1,-0.0560905747115612
70,1,1,1,-0.05493428185582161
71,1,0,0,0.11551456898450851
72,1,1,1,0.32202258706092834
73,1,1,1,0.1852673888206482
74,1,1,1,0.31660544872283936
75,1,1,1,0.17924249172210693
76,1,1,1,0.3411390781402588
77,1,1,1,0.3219202160835266
78,1,1,1,0.9208667278289795
79,1,1,1,0.007690448313951492
80,1,1,1,1.0254194736480713
81,1,1,1,0.32348090410232544
82,1,0,0,0.04517984762787819
83,1,0,0,-0.04790925234556198
84,1,1,1,0.6317614912986755
85,1,1,1,0.6676794290542603
86,1,1,1,0.28319215774536133
87,1,0,0,-0.014645971357822418
88,1,1,1,0.29330816864967346
89,1,1,1,0.3366340398788452
90,1,1,1,0.6307511329650879
91,1,0,0,0.06821043789386749
92,1,0,0,0.08817797899246216
93,1,0,0,0.060594722628593445
94,1,1,1,0.3729555606842041
95,1,1,1,0.49090731143951416
96,1,1,1,0.3230087161064148
97,1,1,1,0.5624474287033081
98,1,1,1,0.40615665912628174
99,1,1,1,0.5151306986808777
100,1,1,1,0.3406585454940796
101,1,1,1,0.23649296164512634
102,1,1,1,0.31250250339508057
103,1,1,1,0.38307270407676697
104,1,1,1,0.39447730779647827
105,1,1,1,0.3433680534362793
106,1,1,1,0.5676071047782898
107,1,1,1,0.5561898946762085
108,1,1,1,0.29853355884552
109,1,1,1,0.3837856352329254
110,1,1,1,0.7164647579193115
111,1,1,1,0.3567103445529938
112,1,0,0,0.0721132680773735
113,1,1,1,0.3944427967071533
114,1,1,1,0.40491724014282227
115,1,1,1,0.2626306712627411
116,1,1,1,0.6819047927856445
117,1,1,1,0.5969865918159485
118,1,1,1,0.6810141801834106
119,1,1,1,0.2289043664932251
120,1,1,1,0.3483259081840515
121,1,1,1,0.24296215176582336
122,1,1,1,0.2177411913871765
