sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,1.3312541246414185
1,1,0,0,2.2938971519470215
2,1,0,0,1.2481788396835327
3,1,1,1,1.6470147371292114
4,1,1,1,3.3416218757629395
5,1,1,1,0.6039544939994812
6,1,0,0,0.26758304238319397
7,1,1,1,0.10410872101783752
8,1,0,0,5.7238240242004395
9,1,0,0,0.687838077545166
10,1,0,0,1.1110098361968994
11,1,0,0,1.8046170473098755
12,1,0,0,3.25180721282959
13,1,0,0,2.8015224933624268
14,1,0,0,3.0547537803649902
15,1,1,1,0.932774543762207
16,1,0,0,1.9269334077835083
17,1,0,0,4.834461688995361
18,1,1,1,1.5921705961227417
19,1,0,0,1.5739033222198486
20,1,0,0,0.9203735589981079
21,1,1,1,0.20214375853538513
22,1,0,0,1.3997361660003662
23,1,0,0,1.2390462160110474
24,1,1,1,3.8452796936035156
25,1,0,0,1.9509913921356201
26,1,1,1,0.5992620587348938
27,1,0,0,2.0628814697265625
28,1,0,0,0.11722418665885925
29,1,0,0,2.6537623405456543
30,1,1,1,1.6373218297958374
31,1,0,0,0.042252350598573685
32,1,0,0,0.592341959476471
33,1,0,0,1.2867735624313354
34,1,1,1,2.2233123779296875
35,1,0,0,2.79992413520813
36,1,1,1,2.18652081489563
37,1,1,1,1.088227391242981
38,1,1,1,0.5412918925285339
39,1,1,1,1.4120711088180542
40,1,1,1,0.16927564144134521
41,1,0,0,1.5724191665649414
42,1,1,1,0.3172582983970642
43,1,1,1,2.394744873046875
44,1,1,1,0.5570105314254761
45,1,1,1,1.289072871208191
46,1,1,1,0.7615404725074768
47,1,0,0,0.19448909163475037
48,1,0,0,2.5898444652557373
49,1,0,0,0.4661727547645569
50,1,1,1,0.40115171670913696
51,1,1,1,4.536791801452637
52,1,0,0,2.088064670562744
53,1,0,0,0.5510081648826599
54,1,0,0,-0.013771627098321915
55,1,1,1,1.6274834871292114
56,1,0,0,1.0644954442977905
57,1,0,0,0.9609085917472839
58,1,1,1,0.7101094722747803
59,1,1,1,0.584304690361023
60,1,1,1,0.12339973449707031
61,1,0,0,0.3901521861553192
62,1,1,1,1.442760944366455
63,1,0,0,1.7186027765274048
64,1,0,0,4.3135881423950195
65,1,0,0,1.4540317058563232
66,1,1,1,3.1246159076690674
67,1,1,1,0.021565411239862442
68,1,0,0,1.9700161218643188
69,1,0,0,2.2039272785186768
70,1,0,0,3.6702706813812256
71,1,1,1,-0.07762597501277924
72,1,0,0,4.3222270011901855
73,1,1,1,0.922207236289978
74,1,0,0,0.0012222416698932648
75,1,0,0,0.8755420446395874
76,1,0,0,3.254141330718994
77,1,0,0,0.004032734781503677
78,1,0,0,1.8002203702926636
79,1,0,0,1.38451087474823
80,1,0,0,2.6182994842529297
81,1,1,1,2.1983582973480225
82,1,0,0,1.5057482719421387
83,1,1,1,1.1350290775299072
84,1,1,1,1.3851728439331055
85,1,1,1,1.2181586027145386
86,1,0,0,5.74608850479126
87,1,0,0,5.154045581817627
88,1,0,0,3.7030563354492188
89,1,0,0,0.9926424622535706
90,1,0,0,1.92427659034729
91,1,0,0,3.3056063652038574
92,1,0,0,3.5823585987091064
93,1,0,0,0.7606650590896606
94,1,0,0,2.8313565254211426
95,1,0,0,0.7681739926338196
96,1,0,0,1.4303721189498901
97,1,0,0,2.1848978996276855
98,1,0,0,3.3704710006713867
99,1,0,0,1.4417048692703247
100,1,0,0,1.6938527822494507
101,1,1,1,0.6438380479812622
102,1,0,0,1.3843837976455688
103,1,1,1,0.8368987441062927
104,1,0,0,2.4132840633392334
105,1,0,0,1.5301941633224487
106,1,0,0,0.8676496148109436
107,1,1,1,0.7996646165847778
108,1,1,1,-0.006384376436471939
109,1,1,1,2.2954461574554443
110,1,0,0,1.396383285522461
111,1,0,0,3.820201873779297
