sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.8132340908050537
1,1,0,0,0.8978037238121033
2,1,0,0,0.7765201330184937
3,1,0,0,0.757575273513794
4,1,0,0,0.9170628786087036
5,1,0,0,0.9121720790863037
6,1,0,0,0.7930454015731812
7,1,0,0,0.7052665948867798
8,1,0,0,0.9021835327148438
9,1,0,0,0.8752507567405701
10,1,0,0,0.794979989528656
11,1,0,0,0.7480199933052063
12,1,0,0,0.791752815246582
13,1,1,1,0.8412426114082336
14,1,0,0,0.9229521751403809
15,1,0,0,0.764586865901947
16,1,0,0,0.6646484136581421
17,1,0,0,0.9358381032943726
18,1,0,0,0.7267930507659912
19,1,0,0,0.6071027517318726
20,1,0,0,0.6331214904785156
21,1,0,0,0.9400671720504761
22,1,0,0,0.942358672618866
23,1,0,0,0.9295817613601685
24,1,0,0,0.7992612719535828
25,1,1,1,0.7682989835739136
26,1,1,1,0.6207736730575562
27,1,0,0,0.958848774433136
28,1,0,0,0.8929852247238159
29,1,1,1,0.8222757577896118
30,1,0,0,0.8598176836967468
31,1,0,0,0.8871568441390991
32,1,0,0,0.8153596520423889
33,1,1,1,0.8314599990844727
34,1,1,1,0.665770947933197
35,1,0,0,0.5983567833900452
36,1,1,1,0.6317756772041321
37,1,0,0,0.8747749328613281
38,1,1,1,0.7266836762428284
39,1,0,0,0.8090386986732483
40,1,0,0,0.5349713563919067
41,1,1,1,0.7877370715141296
42,1,1,1,0.5536563396453857
43,1,1,1,0.8119065165519714
44,1,0,0,0.5302112102508545
45,1,1,1,0.7855396866798401
46,1,1,1,0.7263335585594177
47,1,0,0,0.9435588717460632
48,1,0,0,0.9397271275520325
49,1,0,0,0.7750009298324585
50,1,0,0,0.6661065220832825
51,1,0,0,0.7508751749992371
52,1,0,0,0.6299967765808105
53,1,0,0,0.7465736269950867
54,1,0,0,0.9444777369499207
55,1,0,0,0.7084065675735474
56,1,0,0,0.7664870023727417
57,1,0,0,0.8930606842041016
58,1,0,0,0.656438946723938
59,1,0,0,0.857072114944458
60,1,0,0,0.9047478437423706
61,1,0,0,0.7643937468528748
62,1,0,0,0.8610317707061768
63,1,0,0,0.8024280071258545
64,1,0,0,0.8607216477394104
65,1,0,0,0.777320921421051
66,1,0,0,0.9422898888587952
67,1,1,1,0.6732498407363892
68,1,0,0,0.8982749581336975
69,1,0,0,0.9161155223846436
70,1,0,0,0.7161819338798523
71,1,0,0,0.5815610289573669
72,1,0,0,0.7866112589836121
73,1,0,0,0.5861814618110657
74,1,0,0,0.8095850944519043
75,1,0,0,0.8126618266105652
76,1,0,0,0.7943904995918274
77,1,1,1,0.7855417132377625
78,1,0,0,0.9057087302207947
79,1,0,0,0.8080903887748718
80,1,0,0,0.8797297477722168
81,1,0,0,0.6625851988792419
82,1,0,0,0.8781560063362122
83,1,0,0,0.9384592771530151
84,1,0,0,0.6570596694946289
85,1,0,0,0.8090376257896423
86,1,0,0,0.9464223980903625
87,1,0,0,0.8243795037269592
88,1,0,0,0.913704514503479
89,1,0,0,0.8507663011550903
90,1,0,0,0.9427620768547058
91,1,0,0,0.7705274820327759
92,1,0,0,0.8260193467140198
93,1,0,0,0.5903054475784302
94,1,0,0,0.8000068664550781
95,1,0,0,0.6718646883964539
96,1,0,0,0.9333881735801697
97,1,0,0,0.9193214178085327
98,1,1,1,0.6352425217628479
99,1,0,0,0.9277687072753906
100,1,0,0,0.8588917851448059
101,1,0,0,0.913428544998169
102,1,0,0,0.8081489205360413
103,1,1,1,0.6825159788131714
104,1,0,0,0.8762937188148499
105,1,0,0,0.8161751627922058
106,1,0,0,0.9161808490753174
107,1,0,0,0.6742827296257019
108,1,0,0,0.7393953204154968
109,1,0,0,0.7690744996070862
110,1,0,0,0.8485375642776489
111,1,0,0,0.8058537244796753
112,1,0,0,0.8743946552276611
113,1,0,0,0.909335196018219
114,1,0,0,0.7703572511672974
115,1,0,0,0.8432448506355286
116,1,0,0,0.9653265476226807
117,1,0,0,0.8638796806335449
118,1,0,0,0.828859269618988
119,1,0,0,0.925162136554718
120,1,0,0,0.9565931558609009
121,1,0,0,0.6059735417366028
122,1,0,0,0.9562793374061584
123,1,0,0,0.5311902761459351
124,1,0,0,0.8797645568847656
125,1,0,0,0.6554316282272339
126,1,0,0,0.8083106279373169
127,1,0,0,0.8471797704696655
128,1,0,0,0.9357432723045349
129,1,0,0,0.9430710077285767
130,1,0,0,0.7826986312866211
131,1,0,0,0.7960841655731201
132,1,1,1,0.6210896968841553
133,1,0,0,0.8100585341453552
134,1,0,0,0.8959887027740479
135,1,0,0,0.9494126439094543
136,1,0,0,0.7975251078605652
137,1,0,0,0.8979403972625732
138,1,1,1,0.8031054139137268
139,1,1,1,0.7627386450767517
140,1,1,1,0.6623362302780151
141,1,0,0,0.9349743127822876
142,1,0,0,0.8994834423065186
143,1,0,0,0.6926753520965576
144,1,0,0,0.904081404209137
145,1,0,0,0.6066458821296692
146,1,0,0,0.6311865448951721
147,1,0,0,0.7595628499984741
148,1,1,1,0.6000335812568665
149,1,0,0,0.794448733329773
150,1,0,0,0.8373118042945862
151,1,0,0,0.9386821389198303
152,1,0,0,0.9325103163719177
153,1,0,0,0.8991008400917053
154,1,0,0,0.6226584911346436
155,1,0,0,0.8997591137886047
156,1,0,0,0.6846863031387329
157,1,0,0,0.9479871988296509
158,1,0,0,0.8013732433319092
159,1,0,0,0.8647060394287109
160,1,0,0,0.6735060214996338
161,1,1,1,0.7769328951835632
162,1,0,0,0.618682861328125
163,1,0,0,0.7633640766143799
164,1,0,0,0.9082725048065186
165,1,0,0,0.8312138319015503
166,1,0,0,0.642723023891449
167,1,0,0,0.8848573565483093
168,1,0,0,0.9187443256378174
169,1,1,1,0.7367751598358154
170,1,0,0,0.8576217889785767
171,1,0,0,0.9439858794212341
172,1,0,0,0.7831441164016724
173,1,0,0,0.9129950404167175
174,1,1,1,0.6975266337394714
175,1,0,0,0.9268448948860168
176,1,0,0,0.8144656419754028
177,1,0,0,0.8125882744789124
178,1,0,0,0.9326143860816956
179,1,0,0,0.8448553681373596
180,1,0,0,0.85969078540802
181,1,0,0,0.8661279678344727
182,1,0,0,0.7599021196365356
183,1,1,1,0.7797513008117676
184,1,0,0,0.9254001379013062
185,1,0,0,0.8144827485084534
186,1,0,0,0.8433629870414734
187,1,0,0,0.8888814449310303
188,1,0,0,0.9011990427970886
189,1,0,0,0.7941898703575134
190,1,0,0,0.5954061150550842
191,1,0,0,0.8326675295829773
192,1,0,0,0.8570308089256287
193,1,0,0,0.8038943409919739
194,1,0,0,0.7370004653930664
195,1,0,0,0.93009352684021
196,1,0,0,0.9226359724998474
197,1,1,1,0.597131073474884
198,1,0,0,0.880364716053009
199,1,0,0,0.8792785406112671
200,1,0,0,0.9299328327178955
201,1,0,0,0.8716873526573181
202,1,0,0,0.8319266438484192
203,1,0,0,0.9193230867385864
204,1,0,0,0.5899455547332764
205,1,0,0,0.7114522457122803
206,1,0,0,0.7324651479721069
207,1,0,0,0.8899167776107788
208,1,0,0,0.8673561215400696
209,1,0,0,0.7720071077346802
210,1,0,0,0.6553850769996643
211,1,0,0,0.6423170566558838
212,1,0,0,0.6501205563545227
213,1,1,1,0.5860193371772766
214,1,1,1,0.6456531882286072
215,1,0,0,0.8527442812919617
216,1,0,0,0.8135749101638794
217,1,1,1,0.8561354875564575
218,1,1,1,0.697792649269104
219,1,0,0,0.8008362054824829
220,1,0,0,0.841519296169281
221,1,0,0,0.6576362252235413
222,1,0,0,0.8546620607376099
223,1,0,0,0.9278982281684875
224,1,0,0,0.8394845724105835
225,1,0,0,0.883346438407898
226,1,0,0,0.7933982610702515
227,1,0,0,0.8695640563964844
228,1,0,0,0.906146228313446
229,1,1,1,0.6523025631904602
230,1,0,0,0.8000562191009521
231,1,0,0,0.9511869549751282
232,1,0,0,0.9116940498352051
233,1,0,0,0.6226494908332825
234,1,0,0,0.8948906660079956
235,1,0,0,0.8957856893539429
236,1,0,0,0.9127684831619263
237,1,0,0,0.8484349250793457
238,1,0,0,0.9669656157493591
239,1,0,0,0.8139398097991943
240,1,0,0,0.6222099661827087
241,1,0,0,0.909216582775116
242,1,0,0,0.8689107298851013
243,1,0,0,0.7471189498901367
244,1,0,0,0.6737844944000244
245,1,0,0,0.8080724477767944
246,1,0,0,0.9222584366798401
247,1,0,0,0.8516833782196045
248,1,0,0,0.929847776889801
249,1,0,0,0.9332484602928162
250,1,1,1,0.5490282773971558
251,1,1,1,0.7121121883392334
252,1,0,0,0.9296240210533142
253,1,0,0,0.7716192603111267
254,1,0,0,0.9014564752578735
255,0,0,1,0.9134709239006042
256,1,0,0,0.6338929533958435
257,1,0,0,0.9182196855545044
258,1,0,0,0.9507054686546326
259,1,0,0,0.9270767569541931
260,1,1,1,0.5190117359161377
261,1,0,0,0.6864789128303528
262,1,0,0,0.928789496421814
263,1,0,0,0.7075638175010681
264,1,0,0,0.8564100861549377
265,1,0,0,0.8167749643325806
266,1,0,0,0.8844008445739746
267,1,0,0,0.6749686002731323
268,1,0,0,0.6948036551475525
269,1,0,0,0.7880417704582214
270,1,0,0,0.7294031977653503
271,1,0,0,0.8550439476966858
272,1,1,1,0.6239960193634033
273,1,0,0,0.9427966475486755
274,1,0,0,0.7843446135520935
275,1,0,0,0.8875178098678589
276,1,0,0,0.9394894242286682
277,1,0,0,0.9010483622550964
278,1,0,0,0.7382184863090515
279,1,0,0,0.828462541103363
280,1,0,0,0.8388030529022217
281,1,0,0,0.9012954831123352
282,1,0,0,0.9510387182235718
283,1,0,0,0.9095339179039001
284,1,0,0,0.9664886593818665
285,1,0,0,0.9193475842475891
286,1,0,0,0.7619361877441406
287,1,0,0,0.8715392351150513
288,1,0,0,0.8141490817070007
289,1,1,1,0.6262418031692505
290,1,0,0,0.7851588726043701
291,1,0,0,0.9512130618095398
292,1,0,0,0.8769574761390686
293,1,1,1,0.7674042582511902
294,1,1,1,0.7042284607887268
295,1,0,0,0.8509653210639954
296,1,0,0,0.7817018628120422
297,1,0,0,0.9439390301704407
298,1,0,0,0.8229729533195496
299,1,0,0,0.6771326661109924
300,1,0,0,0.8926625847816467
301,1,0,0,0.8989316821098328
302,1,0,0,0.8814250230789185
303,1,0,0,0.9198503494262695
304,1,0,0,0.7715408205986023
305,1,1,1,0.7774985432624817
306,1,0,0,0.8899620771408081
307,1,0,0,0.922660768032074
308,1,0,0,0.6695140600204468
309,1,0,0,0.8871471881866455
310,1,0,0,0.8447807431221008
311,1,0,0,0.7224363088607788
312,1,1,1,0.5469124913215637
313,1,0,0,0.8989850878715515
314,1,0,0,0.7394992709159851
315,1,0,0,0.9372808337211609
316,1,1,1,0.9447319507598877
317,1,1,1,0.7541434168815613
318,1,1,1,0.86649090051651
319,1,0,0,0.8283699750900269
320,1,0,0,0.7421059608459473
321,1,0,0,0.7424927353858948
322,1,1,1,0.8384823203086853
323,1,0,0,0.783081591129303
324,1,1,1,0.7336236834526062
325,1,0,0,0.8395839333534241
326,1,0,0,0.8876451253890991
327,1,0,0,0.76991206407547
328,1,0,0,0.7304086089134216
329,1,1,1,0.7788864374160767
330,1,0,0,0.8739912509918213
331,1,0,0,0.8636242747306824
332,1,0,0,0.8864437341690063
333,1,0,0,0.9547795057296753
334,1,0,0,0.7677487134933472
335,1,0,0,0.6447197198867798
336,1,1,1,0.5082000494003296
337,1,0,0,0.9095873832702637
338,1,0,0,0.834908127784729
339,1,0,0,0.8366087079048157
