sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.03129352256655693
1,1,1,1,-0.19631314277648926
2,1,1,1,-0.22482790052890778
3,1,0,0,0.25214776396751404
4,1,1,1,0.6785812377929688
5,1,1,1,0.11514133214950562
6,1,0,0,0.12418140470981598
7,1,1,1,0.13906124234199524
8,1,1,1,0.7100323438644409
9,1,1,1,-0.2280183583498001
10,1,0,0,0.21545404195785522
11,1,1,1,1.157463788986206
12,1,1,1,0.40289124846458435
13,1,1,1,0.6139045357704163
14,1,0,0,0.7446972131729126
15,1,0,0,1.403932809829712
16,1,1,1,0.7834985256195068
17,1,1,1,-0.18189772963523865
18,1,1,1,0.827233076095581
19,1,1,1,1.4917583465576172
20,1,1,1,1.3182426691055298
21,1,1,1,0.07167428731918335
22,1,1,1,1.4560143947601318
23,1,1,1,0.8281165957450867
24,1,1,1,1.7211664915084839
25,1,1,1,1.373664140701294
26,1,0,0,0.8789360523223877
27,1,1,1,0.7282503843307495
28,1,1,1,0.06950533390045166
29,1,1,1,0.6311231851577759
30,1,1,1,1.223837971687317
31,1,1,1,1.4195451736450195
32,1,1,1,0.6634504795074463
33,1,1,1,0.07006477564573288
34,1,0,0,0.6858918070793152
35,1,1,1,1.0315685272216797
36,1,0,0,0.11553482711315155
37,1,1,1,0.5176128149032593
38,1,1,1,1.4360809326171875
39,1,1,1,1.6911283731460571
40,1,1,1,0.6542938947677612
41,1,0,0,-0.19571900367736816
42,1,1,1,1.9973433017730713
43,1,0,0,0.06419989466667175
44,1,1,1,0.8489786386489868
45,1,1,1,1.582322120666504
46,1,1,1,2.242605447769165
47,1,1,1,0.6691269874572754
48,1,1,1,1.7194658517837524
49,1,1,1,2.226994276046753
50,1,1,1,0.16535454988479614
51,1,0,0,0.44462159276008606
52,1,0,0,-0.20122238993644714
53,1,1,1,0.29564550518989563
54,1,1,1,0.44812217354774475
55,1,1,1,-0.11012303829193115
56,1,1,1,0.7407698631286621
57,1,1,1,1.5261691808700562
58,1,1,1,1.3836400508880615
59,1,1,1,1.649580717086792
60,1,1,1,0.7253248691558838
61,1,1,1,1.5384835004806519
62,1,0,0,-0.2970038056373596
63,1,0,0,1.2253000736236572
64,1,1,1,1.4398200511932373
65,1,1,1,0.589388370513916
66,1,1,1,1.196089744567871
67,1,1,1,-0.06597231328487396
68,1,0,0,0.06767143309116364
69,1,1,1,-0.0006932010874152184
70,1,0,0,0.44455239176750183
71,1,0,0,2.3709909915924072
72,1,1,1,1.322623610496521
73,1,1,1,0.5673993825912476
74,1,0,0,0.390455424785614
75,1,0,0,0.5329200029373169
76,1,1,1,0.25945866107940674
77,1,1,1,-0.20180198550224304
78,1,1,1,1.280288577079773
79,1,1,1,-0.26511138677597046
80,1,1,1,0.35570773482322693
81,1,0,0,0.29832321405410767
82,1,1,1,1.1378166675567627
83,1,0,0,0.2170548439025879
84,1,1,1,1.0098532438278198
85,1,0,0,-0.19421568512916565
86,1,1,1,1.4463682174682617
87,1,1,1,0.27163249254226685
88,1,1,1,0.08858238905668259
89,1,0,0,0.06377708911895752
90,1,1,1,1.5601710081100464
91,1,0,0,0.062011878937482834
92,1,1,1,0.8800222873687744
93,1,1,1,-0.10682356357574463
94,1,1,1,0.1501331329345703
95,1,1,1,1.69459867477417
96,1,1,1,1.033690094947815
97,1,1,1,0.08385320007801056
98,1,1,1,0.4898134171962738
99,1,0,0,0.5846328139305115
100,1,0,0,0.5423886775970459
101,1,0,0,1.0978803634643555
102,1,0,0,0.51127690076828
103,1,1,1,1.310230016708374
104,1,1,1,0.8191025257110596
105,1,0,0,0.610117495059967
106,1,1,1,1.8561227321624756
107,1,0,0,1.173343300819397
108,1,1,1,0.5778831243515015
109,1,0,0,-0.020928557962179184
110,1,0,0,1.9490307569503784
111,1,1,1,2.404944896697998
112,1,0,0,0.04851960763335228
113,1,1,1,2.6079423427581787
114,1,0,0,0.8670922517776489
115,1,1,1,-0.08852605521678925
116,1,1,1,1.0857256650924683
117,1,1,1,0.6699748039245605
118,1,0,0,1.1254477500915527
119,1,1,1,0.4223678410053253
120,1,0,0,-0.08839187026023865
121,1,1,1,0.37318429350852966
122,1,1,1,0.12945233285427094
123,1,1,1,1.8131024837493896
124,1,1,1,0.38919830322265625
125,1,1,1,-0.08272984623908997
126,1,1,1,0.769877016544342
127,1,1,1,0.10027260333299637
128,1,0,0,0.8247967958450317
129,1,1,1,0.4872821271419525
130,1,1,1,1.933630108833313
131,1,1,1,1.3105926513671875
132,1,0,0,-0.16242821514606476
133,1,0,0,0.45428797602653503
134,1,0,0,0.4732349216938019
135,1,0,0,1.0705723762512207
136,1,1,1,1.7622922658920288
137,1,1,1,-0.09182748198509216
138,1,1,1,0.6840959787368774
139,1,0,0,-0.07414725422859192
