sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.6870076060295105
1,1,0,0,1.2139509916305542
2,1,1,1,2.7838335037231445
3,1,1,1,0.9145254492759705
4,1,0,0,0.29431578516960144
5,1,1,1,1.6569496393203735
6,1,0,0,0.09592457115650177
7,1,0,0,0.40858739614486694
8,1,1,1,2.7545673847198486
9,1,1,1,2.9164156913757324
10,1,1,1,2.2275331020355225
11,1,0,0,0.1834019422531128
12,1,0,0,-0.016154389828443527
13,1,0,0,0.8471286296844482
14,1,0,0,0.19462300837039948
15,1,1,1,1.4619508981704712
16,1,1,1,1.720796823501587
17,1,1,1,0.08213337510824203
18,1,0,0,0.845302164554596
19,1,0,0,0.5037969350814819
20,1,1,1,0.5442000031471252
21,1,1,1,1.7837871313095093
22,1,0,0,1.8331340551376343
23,1,1,1,2.285853147506714
24,1,0,0,1.01645827293396
25,1,1,1,2.328831434249878
26,1,0,0,0.23536017537117004
27,1,0,0,2.0296883583068848
28,1,0,0,0.1507500559091568
29,1,1,1,2.616594076156616
30,1,1,1,3.141118049621582
31,1,1,1,2.7131617069244385
32,1,1,1,2.3348541259765625
33,1,1,1,1.6641911268234253
34,1,0,0,0.5579338669776917
35,1,0,0,0.12302984297275543
36,1,0,0,0.1919012814760208
37,1,1,1,1.1355918645858765
38,1,1,1,2.614983320236206
39,1,1,1,1.0401755571365356
40,1,1,1,2.9998958110809326
41,1,1,1,2.115077018737793
42,1,1,1,2.4821937084198
43,1,1,1,0.8670116066932678
44,1,0,0,0.6597560048103333
45,1,1,1,2.617161750793457
46,1,1,1,1.1013667583465576
47,1,1,1,1.7637275457382202
48,1,0,0,0.31499043107032776
49,1,1,1,0.8109764456748962
50,1,0,0,1.308259129524231
51,1,0,0,1.4880763292312622
52,1,1,1,1.5134063959121704
53,1,1,1,2.4381706714630127
54,1,1,1,1.2753708362579346
55,1,1,1,2.134584665298462
56,1,0,0,0.3712646961212158
57,1,1,1,0.38718217611312866
58,1,1,1,3.1874871253967285
59,1,1,1,0.43095582723617554
60,1,0,0,1.5209723711013794
61,1,1,1,2.0337507724761963
62,1,1,1,1.8580328226089478
63,1,1,1,1.5296427011489868
64,1,1,1,1.5001388788223267
65,1,1,1,3.042772054672241
66,1,1,1,0.44918274879455566
67,1,1,1,1.1525646448135376
68,1,1,1,1.12241530418396
69,1,0,0,0.35975176095962524
70,1,1,1,2.098828077316284
71,1,0,0,0.27525794506073
72,1,0,0,1.1443064212799072
73,1,1,1,0.9613885283470154
74,1,1,1,1.394758939743042
75,1,0,0,0.41938501596450806
76,1,0,0,1.3348506689071655
77,1,1,1,1.0152596235275269
78,1,0,0,0.8787374496459961
79,1,1,1,0.3946968615055084
80,1,0,0,-0.006758008152246475
81,1,1,1,0.8350691199302673
82,1,0,0,0.011342134326696396
83,1,1,1,2.2940471172332764
84,1,1,1,0.5078421831130981
