sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.6846510171890259
1,1,1,1,0.6758007407188416
2,1,0,0,0.5814914107322693
3,1,0,0,0.8235413432121277
4,1,0,0,0.6289137601852417
5,1,1,1,0.7866579294204712
6,1,0,0,0.8253674507141113
7,1,1,1,0.8512588143348694
8,1,0,0,0.8564227223396301
9,1,1,1,0.7957383990287781
10,1,0,0,0.6690024733543396
11,1,1,1,0.8173577785491943
12,1,0,0,0.7012432813644409
13,1,1,1,0.8761758208274841
14,1,0,0,0.7978634834289551
15,1,1,1,0.6854026913642883
16,1,0,0,0.8588771224021912
17,1,0,0,0.6370643973350525
18,1,0,0,0.6425878405570984
19,1,0,0,0.7381699085235596
20,1,1,1,0.8315748572349548
21,1,0,0,0.8321720957756042
22,1,1,1,0.8652471899986267
23,1,0,0,0.751436710357666
24,1,1,1,0.7742689847946167
25,1,1,1,0.8463302254676819
26,1,0,0,0.7700888514518738
27,1,0,0,0.7019039988517761
28,1,0,0,0.667249858379364
29,1,0,0,0.6249110102653503
30,1,1,1,0.6899617910385132
31,1,1,1,0.7798622250556946
32,1,0,0,0.7699865698814392
33,1,0,0,0.771299421787262
34,1,1,1,0.7128794193267822
35,1,0,0,0.6842421293258667
36,1,1,1,0.6067311763763428
37,1,1,1,0.8381844758987427
38,1,1,1,0.7887750267982483
39,1,1,1,0.9068978428840637
40,1,1,1,0.859539270401001
41,1,0,0,0.6392596364021301
42,1,1,1,0.7983523607254028
43,1,1,1,0.8194436430931091
44,1,1,1,0.5834214687347412
45,1,0,0,0.7738103866577148
46,1,0,0,0.658326268196106
47,1,0,0,0.8155386447906494
48,1,1,1,0.7363494038581848
49,1,1,1,0.7307037115097046
50,1,0,0,0.925868809223175
51,1,0,0,0.6422880291938782
52,1,1,1,0.6850482821464539
53,1,0,0,0.7902067303657532
54,1,0,0,0.5691742300987244
55,1,0,0,0.8070945143699646
56,1,1,1,0.6800437569618225
57,1,1,1,0.7225950956344604
58,1,0,0,0.6799178719520569
59,1,1,1,0.668838381767273
60,1,0,0,0.7932732105255127
61,1,0,0,0.6997348666191101
62,1,1,1,0.6741592288017273
63,1,0,0,0.8955074548721313
64,1,1,1,0.6966614723205566
65,1,1,1,0.6055164933204651
66,1,0,0,0.7087658047676086
67,1,0,0,0.7337828278541565
68,1,1,1,0.7368724346160889
69,1,1,1,0.7929447889328003
70,1,0,0,0.9062345623970032
71,1,1,1,0.8040386438369751
72,1,1,1,0.6624066233634949
73,1,0,0,0.7447257041931152
74,1,1,1,0.7818024158477783
75,1,1,1,0.7658731341362
76,1,1,1,0.7704359292984009
77,1,0,0,0.6636999249458313
78,1,0,0,0.7693955302238464
79,1,1,1,0.6729744672775269
80,1,1,1,0.9022536873817444
81,1,0,0,0.60942542552948
82,1,1,1,0.6059239506721497
83,1,1,1,0.8197123408317566
84,1,1,1,0.6564522981643677
85,1,1,1,0.6276986002922058
86,1,1,1,0.7189838886260986
87,1,1,1,0.737178385257721
88,1,1,1,0.6729480624198914
89,1,1,1,0.6785166263580322
90,1,1,1,0.6039894223213196
91,1,0,0,0.6857399940490723
92,1,0,0,0.731201171875
93,1,1,1,0.7313563227653503
94,1,0,0,0.9517502188682556
95,1,1,1,0.6736118197441101
96,1,1,1,0.5653597712516785
97,1,0,0,0.7188162803649902
98,1,1,1,0.5720887780189514
99,1,0,0,0.8309789299964905
100,1,1,1,0.6328880190849304
101,1,0,0,0.7802364230155945
102,1,0,0,0.8373154997825623
103,1,1,1,0.7518328428268433
104,1,0,0,0.7665534615516663
105,1,1,1,0.5384337306022644
106,1,1,1,0.7579279541969299
107,1,0,0,0.7235531806945801
108,1,0,0,0.9310917258262634
109,1,1,1,0.6136894226074219
110,1,0,0,0.8123989105224609
111,1,0,0,0.9203981161117554
112,1,1,1,0.6039062738418579
113,1,0,0,0.8005555868148804
114,1,1,1,0.7678322196006775
115,1,0,0,0.6992402076721191
116,1,0,0,0.7823207378387451
117,1,1,1,0.6398577094078064
118,1,0,0,0.7002148628234863
119,1,1,1,0.7231623530387878
120,1,0,0,0.6660873889923096
121,1,1,1,0.6152418851852417
122,1,0,0,0.5992066264152527
123,1,1,1,0.7838728427886963
124,1,0,0,0.785695493221283
125,1,1,1,0.8175747990608215
126,1,0,0,0.7793879508972168
127,1,1,1,0.8569889664649963
128,1,1,1,0.8928665518760681
129,1,1,1,0.7089440226554871
130,1,0,0,0.6484266519546509
131,1,1,1,0.7731950879096985
132,1,1,1,0.6243105530738831
133,1,0,0,0.589642345905304
134,1,0,0,0.7365012764930725
135,1,1,1,0.7627404928207397
136,1,1,1,0.7484539151191711
137,1,1,1,0.7151095867156982
138,1,0,0,0.5213697552680969
139,1,0,0,0.9168102741241455
140,1,1,1,0.58941650390625
141,1,0,0,0.8880921006202698
142,1,1,1,0.6166386008262634
143,1,1,1,0.7454739212989807
144,1,0,0,0.7431632876396179
145,1,1,1,0.8306382298469543
146,1,1,1,0.8144901990890503
147,1,0,0,0.876153826713562
148,1,1,1,0.7712080478668213
149,1,0,0,0.7937816381454468
150,1,1,1,0.7649192810058594
151,1,0,0,0.6491655111312866
152,1,1,1,0.5753703713417053
153,1,1,1,0.7867600321769714
154,1,1,1,0.8157739043235779
155,1,1,1,0.890228807926178
156,1,1,1,0.6832295656204224
157,1,0,0,0.5949510335922241
158,1,0,0,0.8855841159820557
159,1,0,0,0.8741328716278076
160,1,1,1,0.895883321762085
161,1,0,0,0.7585941553115845
162,1,1,1,0.7686141133308411
163,1,1,1,0.8247978091239929
164,1,0,0,0.9223984479904175
165,1,1,1,0.7989004254341125
166,1,1,1,0.8087748289108276
167,1,0,0,0.7248766422271729
168,1,1,1,0.8730005621910095
169,1,1,1,0.6134238243103027
170,1,0,0,0.7984500527381897
171,1,0,0,0.7279492616653442
172,1,0,0,0.6170862317085266
173,1,1,1,0.897389829158783
174,1,0,0,0.845331072807312
175,1,0,0,0.8266809582710266
176,1,0,0,0.9478678107261658
177,1,1,1,0.6666728258132935
178,1,0,0,0.9451751708984375
179,1,1,1,0.6629355549812317
180,1,0,0,0.711462140083313
181,1,0,0,0.6973932385444641
182,1,0,0,0.6976823806762695
183,1,0,0,0.5804513096809387
184,1,1,1,0.7879377603530884
185,1,1,1,0.6237184405326843
186,1,0,0,0.9118518233299255
187,1,0,0,0.8194263577461243
188,1,1,1,0.8696110248565674
189,1,1,1,0.6970622539520264
190,1,1,1,0.6451706886291504
191,1,1,1,0.8814922571182251
192,1,1,1,0.7965307235717773
193,1,1,1,0.655099630355835
194,1,0,0,0.9560142755508423
195,1,1,1,0.8091334700584412
196,1,0,0,0.9197892546653748
197,1,1,1,0.6756025552749634
198,1,0,0,0.6857585310935974
199,1,0,0,0.7119258046150208
200,1,1,1,0.8227794766426086
201,1,1,1,0.7330591082572937
202,1,0,0,0.8720080852508545
203,1,0,0,0.6247469186782837
204,1,0,0,0.7839534282684326
205,1,1,1,0.848924994468689
206,1,0,0,0.7537244558334351
207,1,0,0,0.6193678379058838
208,1,0,0,0.7754285931587219
209,1,1,1,0.8673673868179321
210,1,0,0,0.7522256970405579
211,1,0,0,0.755317747592926
212,1,1,1,0.7237958908081055
213,1,0,0,0.762328565120697
214,1,1,1,0.6874452829360962
215,1,1,1,0.7794255614280701
216,1,1,1,0.8263550996780396
217,1,1,1,0.721276044845581
218,1,0,0,0.6222103238105774
219,1,1,1,0.7607012391090393
220,1,1,1,0.7920300960540771
221,1,0,0,0.6733095049858093
222,1,1,1,0.5788590908050537
223,1,1,1,0.6833444237709045
224,1,1,1,0.6474716663360596
225,1,0,0,0.5790365934371948
226,1,0,0,0.8903757333755493
227,1,1,1,0.821996808052063
228,1,1,1,0.6073327660560608
229,1,1,1,0.7088842988014221
230,1,0,0,0.7058416604995728
231,1,0,0,0.9171443581581116
232,1,0,0,0.7982547283172607
233,1,0,0,0.715899646282196
234,1,0,0,0.6702885031700134
235,1,0,0,0.6843252182006836
236,1,1,1,0.5798365473747253
237,1,0,0,0.8338834047317505
238,1,0,0,0.641369640827179
239,1,1,1,0.7131384015083313
240,1,1,1,0.676433801651001
241,1,1,1,0.5681902170181274
242,1,0,0,0.6527084708213806
243,1,0,0,0.7752319574356079
244,1,0,0,0.6197805404663086
245,1,1,1,0.6515276432037354
246,1,1,1,0.5585107803344727
247,1,1,1,0.7255281209945679
