sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,2.145343542098999
1,1,1,1,1.7691322565078735
2,1,1,1,1.7328490018844604
3,1,1,1,1.5255986452102661
4,1,1,1,0.15776380896568298
5,1,1,1,1.9444580078125
6,1,1,1,0.8077773451805115
7,1,1,1,3.739168167114258
8,1,1,1,4.210515975952148
9,1,1,1,1.7479159832000732
10,1,1,1,4.703093528747559
11,1,1,1,4.072015762329102
12,1,1,1,1.0671343803405762
13,1,1,1,1.85338294506073
14,1,1,1,3.5330543518066406
15,1,1,1,0.9081326723098755
16,1,1,1,4.154796600341797
17,1,0,0,0.8829075694084167
18,1,1,1,0.7374552488327026
19,1,1,1,3.196739912033081
20,1,1,1,2.9859061241149902
21,1,1,1,2.607120990753174
22,1,1,1,3.6794188022613525
23,1,1,1,2.8294801712036133
24,1,1,1,3.957249641418457
25,1,1,1,3.922696590423584
26,1,1,1,2.091129779815674
27,1,1,1,2.098288059234619
28,1,1,1,2.743039846420288
29,1,1,1,2.7256481647491455
30,1,1,1,5.114960193634033
31,1,1,1,5.156032085418701
32,1,1,1,5.17409086227417
33,1,1,1,5.051999092102051
34,1,1,1,4.0468621253967285
35,1,1,1,5.066004753112793
36,1,1,1,0.08754312247037888
37,1,1,1,2.9322667121887207
38,1,1,1,5.258969306945801
39,1,1,1,3.5385994911193848
40,1,1,1,3.312615156173706
41,1,0,0,0.117810919880867
42,1,1,1,3.9885010719299316
43,1,1,1,4.822450160980225
44,1,1,1,4.951077938079834
45,1,1,1,4.480830669403076
46,1,1,1,5.400247097015381
47,1,1,1,4.979836940765381
48,1,1,1,5.119985103607178
49,1,1,1,3.01458477973938
50,1,0,0,-0.02839769795536995
51,1,0,0,0.023488495498895645
52,1,1,1,3.3840560913085938
53,1,1,1,5.106616020202637
54,1,1,1,5.0047926902771
55,1,1,1,4.778473377227783
56,1,1,1,4.5853590965271
57,1,1,1,5.151084899902344
58,1,1,1,5.019003391265869
59,1,1,1,3.9188828468322754
60,1,1,1,4.699387073516846
61,1,1,1,3.1283469200134277
62,1,1,1,4.680783748626709
63,1,1,1,4.67390775680542
64,1,1,1,4.661086082458496
65,1,1,1,1.2098420858383179
66,1,1,1,4.902881622314453
67,1,1,1,4.981831073760986
68,1,1,1,3.5986974239349365
69,1,1,1,3.7299933433532715
70,1,1,1,3.6348013877868652
71,1,1,1,3.929035186767578
72,1,1,1,3.6455893516540527
73,1,1,1,5.861596584320068
74,1,1,1,4.162343502044678
75,1,1,1,5.383846759796143
76,1,1,1,3.7251648902893066
77,1,1,1,3.728611946105957
78,1,1,1,3.787170171737671
79,1,0,0,0.7649602293968201
80,1,0,0,1.960385799407959
81,1,1,1,3.8959202766418457
82,1,1,1,1.2644222974777222
83,1,0,0,0.367384672164917
84,1,1,1,1.1362215280532837
85,1,1,1,3.9572689533233643
86,1,1,1,1.4199455976486206
87,1,1,1,3.578077793121338
88,1,1,1,4.132625102996826
89,1,1,1,4.001091480255127
90,1,1,1,1.0796526670455933
91,1,1,1,0.09451589733362198
92,1,1,1,0.09181074053049088
93,1,1,1,0.08953160792589188
94,1,1,1,1.7178447246551514
95,1,1,1,1.2453620433807373
96,1,1,1,1.9118590354919434
97,1,1,1,1.6281547546386719
98,1,1,1,2.2172675132751465
99,1,1,1,1.9476410150527954
