sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.7128401398658752
1,1,1,1,0.6376833319664001
2,1,0,0,0.9348430633544922
3,1,0,0,0.7736626267433167
4,1,0,0,0.7855677604675293
5,1,1,1,0.7384530305862427
6,1,0,0,0.9390660524368286
7,1,1,1,0.5887835621833801
8,1,0,0,0.8476017117500305
9,1,1,1,0.8457167148590088
10,1,1,1,0.9168739318847656
11,1,0,0,0.8545306921005249
12,1,1,1,0.7770488262176514
13,1,0,0,0.8158289194107056
14,1,1,1,0.9184170961380005
15,1,1,1,0.7568250894546509
16,1,1,1,0.6044579744338989
17,1,0,0,0.8188576102256775
18,1,1,1,0.783959686756134
19,1,0,0,0.7629116177558899
20,1,0,0,0.9747899770736694
21,1,0,0,0.8957858681678772
22,1,0,0,0.6542097330093384
23,1,1,1,0.7927107810974121
24,1,1,1,0.9122136831283569
25,1,1,1,0.8031739592552185
26,1,0,0,0.7095426321029663
27,1,0,0,0.9133502840995789
28,1,0,0,0.9284176826477051
29,1,0,0,0.8744999766349792
30,1,0,0,0.8363820314407349
31,1,0,0,0.6705890893936157
32,1,1,1,0.6905582547187805
33,1,1,1,0.7524346709251404
34,1,1,1,0.7781153917312622
35,1,0,0,0.9213876724243164
36,1,1,1,0.8039379119873047
37,1,0,0,0.8444547057151794
38,1,1,1,0.8035634756088257
39,1,1,1,0.8709954619407654
40,1,1,1,0.7701783776283264
41,1,0,0,0.7312600612640381
42,1,0,0,0.7567766308784485
43,1,1,1,0.7487282156944275
44,1,1,1,0.89659184217453
45,1,1,1,0.6827016472816467
46,1,1,1,0.8412773609161377
47,1,1,1,0.6380689144134521
48,1,1,1,0.7358261346817017
49,1,1,1,0.6824489235877991
50,1,0,0,0.9004361033439636
51,1,0,0,0.9117285013198853
52,1,0,0,0.9151098728179932
53,1,0,0,0.7557231783866882
54,1,0,0,0.9027678370475769
55,1,1,1,0.7403253316879272
56,1,0,0,0.8216935992240906
57,1,0,0,0.9137588143348694
58,1,0,0,0.8747995495796204
59,1,0,0,0.9609964489936829
60,1,0,0,0.784096360206604
61,1,1,1,0.7662792801856995
62,1,0,0,0.9150946736335754
63,1,0,0,0.8400509357452393
64,1,0,0,0.952485203742981
65,1,0,0,0.824434220790863
66,1,0,0,0.6585680842399597
67,1,0,0,0.8198248147964478
68,1,1,1,0.801728367805481
69,1,1,1,0.8190217614173889
70,1,1,1,0.8400591015815735
71,1,0,0,0.7050304412841797
72,1,0,0,0.7012900710105896
73,1,0,0,0.9317579865455627
74,1,1,1,0.819688081741333
75,1,0,0,0.8431306481361389
76,1,0,0,0.6886039972305298
77,1,0,0,0.8555377125740051
78,1,0,0,0.6740278601646423
79,1,0,0,0.9305354356765747
80,1,0,0,0.76454097032547
81,1,0,0,0.8094486594200134
82,1,1,1,0.7130542993545532
83,1,0,0,0.8507208824157715
84,1,1,1,0.6982473731040955
85,1,0,0,0.6821040511131287
86,1,0,0,0.8385119438171387
87,1,0,0,0.880224883556366
88,1,1,1,0.7805100083351135
89,1,0,0,0.9268391728401184
90,1,1,1,0.781775712966919
91,1,0,0,0.5287505984306335
92,1,0,0,0.9268642663955688
93,1,1,1,0.716185450553894
94,1,0,0,0.7997338771820068
95,1,0,0,0.7723852396011353
96,1,1,1,0.7722659707069397
97,1,0,0,0.7681294679641724
98,1,0,0,0.8302813172340393
99,1,0,0,0.7360953688621521
100,1,1,1,0.696740984916687
101,1,1,1,0.7779291272163391
102,1,0,0,0.933236837387085
103,1,0,0,0.9448614716529846
104,1,0,0,0.8467892408370972
105,1,0,0,0.9679023027420044
106,1,1,1,0.8941361904144287
107,1,0,0,0.7570986151695251
108,1,0,0,0.8017330765724182
109,1,0,0,0.7706369161605835
110,1,0,0,0.7993054389953613
111,1,0,0,0.6546844244003296
112,1,1,1,0.6745665669441223
113,1,1,1,0.6868449449539185
114,1,0,0,0.7075234651565552
115,1,0,0,0.7939552068710327
116,1,0,0,0.6993054151535034
