sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.9540250897407532
1,1,1,1,3.1649982929229736
2,1,1,1,1.5201600790023804
3,1,1,1,0.22660379111766815
4,1,0,0,0.447681188583374
5,1,0,0,2.7657887935638428
6,1,0,0,1.271515130996704
7,1,1,1,1.2862844467163086
8,1,0,0,2.887944459915161
9,1,1,1,1.5234426259994507
10,1,0,0,0.4609847664833069
11,1,1,1,0.42381346225738525
12,1,1,1,0.07647623121738434
13,1,1,1,1.1823339462280273
14,1,1,1,0.640400767326355
15,1,0,0,0.8419957160949707
16,1,1,1,0.45816275477409363
17,1,1,1,0.2801586389541626
18,1,0,0,0.6130338907241821
19,1,1,1,1.877021312713623
20,1,0,0,1.5551115274429321
21,1,1,1,0.32921886444091797
22,1,0,0,1.1004220247268677
23,1,1,1,1.976320505142212
24,1,0,0,1.5634227991104126
25,1,1,1,0.2655150592327118
26,1,0,0,0.7500150799751282
27,1,1,1,1.2660703659057617
28,1,1,1,2.836907386779785
29,1,1,1,2.4547176361083984
30,1,1,1,2.174422264099121
31,1,1,1,2.5591609477996826
32,1,1,1,4.555731296539307
33,1,1,1,2.2349061965942383
34,1,1,1,1.8701353073120117
35,1,1,1,3.5433149337768555
36,1,1,1,1.8109853267669678
37,1,1,1,2.780088424682617
38,1,1,1,4.760656833648682
39,1,0,0,1.6186015605926514
40,1,1,1,1.3445020914077759
41,1,0,0,0.599384605884552
42,1,0,0,1.3828907012939453
43,1,1,1,2.526366710662842
44,1,1,1,1.2069259881973267
45,1,0,0,0.8938817381858826
46,1,1,1,5.373476505279541
47,1,1,1,0.29884010553359985
48,1,1,1,1.221684217453003
49,1,0,0,0.25365549325942993
50,1,1,1,0.6994045972824097
51,1,0,0,1.4143040180206299
52,1,1,1,3.4538369178771973
53,1,1,1,5.4604878425598145
54,1,1,1,1.3703240156173706
55,1,1,1,3.0158188343048096
56,1,1,1,2.5724802017211914
57,1,1,1,2.48922061920166
58,1,1,1,3.568134069442749
59,1,1,1,5.762484073638916
60,1,1,1,0.6365505456924438
61,1,1,1,1.6918208599090576
62,1,1,1,5.411061763763428
63,1,1,1,2.0056989192962646
64,1,1,1,2.1994943618774414
65,1,1,1,2.2154433727264404
66,1,1,1,0.7652269005775452
67,1,1,1,3.9617645740509033
68,1,1,1,1.1890101432800293
69,1,1,1,2.89739727973938
70,1,1,1,0.7000685334205627
71,1,1,1,1.2452263832092285
72,1,0,0,0.10066813975572586
73,1,0,0,2.689436197280884
74,1,1,1,1.7931503057479858
75,1,0,0,0.09904225170612335
76,1,1,1,1.1909396648406982
77,1,1,1,1.8335368633270264
78,1,1,1,0.6144602298736572
79,1,1,1,0.8784877061843872
80,1,0,0,0.06481128185987473
81,1,1,1,2.8847391605377197
82,1,1,1,3.340175151824951
83,1,1,1,0.8418374061584473
84,1,1,1,2.4789249897003174
85,1,1,1,2.4512598514556885
86,1,0,0,3.0332772731781006
87,1,1,1,1.6498053073883057
88,1,1,1,1.732804775238037
89,1,1,1,2.9605958461761475
90,1,1,1,0.42915815114974976
91,1,1,1,2.255333185195923
92,1,1,1,1.8321864604949951
93,1,1,1,2.2987568378448486
94,1,0,0,1.1611616611480713
95,1,1,1,0.40707141160964966
96,1,1,1,0.8950007557868958
97,1,1,1,0.23944352567195892
98,1,0,0,2.8146276473999023
99,1,1,1,1.3691320419311523
100,1,1,1,0.5931610465049744
101,1,0,0,0.8262066841125488
102,1,1,1,1.8953542709350586
103,1,0,0,0.8376364707946777
104,1,0,0,1.4743367433547974
105,1,0,0,3.545323371887207
106,1,1,1,0.05183891952037811
107,1,1,1,0.3201712965965271
108,1,1,1,0.5582365989685059
109,1,0,0,1.4104876518249512
110,1,1,1,0.6450024843215942
111,1,0,0,0.22843916714191437
112,1,0,0,2.288774251937866
113,1,1,1,2.484488010406494
