sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,2.028493881225586
1,1,1,1,1.0915740728378296
2,1,1,1,2.6013405323028564
3,1,1,1,2.0098960399627686
4,1,1,1,0.9290898442268372
5,1,1,1,2.109811305999756
6,1,1,1,2.4475948810577393
7,1,0,0,1.1265491247177124
8,1,0,0,2.7265636920928955
9,1,1,1,2.1944925785064697
10,1,1,1,1.1949979066848755
11,1,0,0,1.4446525573730469
12,1,1,1,2.4183285236358643
13,1,1,1,0.40847334265708923
14,1,1,1,0.666771411895752
15,1,0,0,0.47417348623275757
16,1,0,0,2.0134284496307373
17,1,1,1,2.4920129776000977
18,1,1,1,0.4098270833492279
19,1,1,1,2.3854575157165527
20,1,1,1,1.3588885068893433
21,1,0,0,2.2057809829711914
22,1,1,1,1.6201732158660889
23,1,1,1,2.0189435482025146
24,1,1,1,2.7473952770233154
25,1,1,1,2.83756422996521
26,1,0,0,2.989065408706665
27,1,0,0,0.9719712734222412
28,1,1,1,1.3284679651260376
29,1,1,1,2.618560552597046
30,1,1,1,0.4726041853427887
31,1,1,1,2.307044744491577
32,1,1,1,1.4785488843917847
33,1,1,1,1.9712347984313965
34,1,1,1,0.9904055595397949
35,1,0,0,2.2403433322906494
36,1,1,1,1.6006289720535278
37,1,1,1,1.7338918447494507
38,1,1,1,2.591926336288452
39,1,1,1,1.1975973844528198
40,1,1,1,1.7937678098678589
41,1,0,0,0.31874793767929077
42,1,1,1,2.8448920249938965
43,1,1,1,1.2514840364456177
44,1,1,1,0.8830034732818604
45,1,1,1,2.702690839767456
46,1,1,1,0.7508105635643005
47,1,1,1,2.1955440044403076
48,1,1,1,1.8852938413619995
49,1,1,1,2.432894706726074
50,1,1,1,0.8258867859840393
51,1,0,0,2.1917099952697754
52,1,1,1,1.3118363618850708
53,1,0,0,1.9734328985214233
54,1,0,0,0.6841153502464294
55,1,1,1,0.82904452085495
56,1,1,1,2.4535741806030273
57,1,1,1,1.4983054399490356
58,1,0,0,1.4564563035964966
59,1,0,0,0.47436028718948364
60,1,1,1,2.7055952548980713
61,1,1,1,2.1812164783477783
62,1,1,1,2.226658582687378
63,1,1,1,2.502899169921875
64,1,0,0,2.333674907684326
65,1,1,1,2.5612571239471436
66,1,1,1,2.0058743953704834
67,1,1,1,1.9201935529708862
68,1,0,0,0.6161488890647888
69,1,1,1,2.241077184677124
70,1,1,1,2.255455732345581
71,1,1,1,2.630171060562134
72,1,0,0,2.133288860321045
73,1,1,1,1.8373664617538452
74,1,1,1,1.0369189977645874
75,1,1,1,2.8442485332489014
76,1,1,1,0.8286862373352051
77,1,1,1,1.5308977365493774
78,1,1,1,1.2927173376083374
79,1,0,0,1.9105221033096313
80,1,1,1,1.8807395696640015
81,1,0,0,2.07155704498291
82,1,0,0,2.120415449142456
83,1,1,1,1.5410712957382202
84,1,1,1,2.5465996265411377
85,1,0,0,1.5735384225845337
86,1,1,1,2.5877606868743896
87,1,1,1,1.134168028831482
88,1,0,0,2.069394111633301
89,1,0,0,2.270383358001709
90,1,1,1,2.5189812183380127
91,1,0,0,2.5407543182373047
92,1,0,0,2.4304614067077637
93,1,0,0,0.5202944874763489
94,1,0,0,0.629672110080719
95,1,0,0,0.896083414554596
96,1,0,0,2.0260519981384277
97,1,1,1,0.8259214758872986
98,1,1,1,2.7363855838775635
99,1,0,0,0.9079133868217468
100,1,1,1,2.0297200679779053
101,1,1,1,2.659440755844116
102,1,0,0,0.6615390181541443
103,1,1,1,1.2273106575012207
104,1,1,1,2.212641716003418
105,1,1,1,2.100489377975464
106,1,0,0,1.4564249515533447
107,1,1,1,0.11103780567646027
108,1,1,1,0.4976617991924286
109,1,0,0,0.3382720351219177
110,1,1,1,1.7899229526519775
111,1,1,1,1.807648777961731
112,1,0,0,2.2940797805786133
113,1,1,1,2.574937343597412
114,1,1,1,1.7531028985977173
115,1,1,1,1.8542122840881348
116,1,1,1,1.0404633283615112
117,1,1,1,1.5498356819152832
118,1,0,0,0.395332396030426
119,1,1,1,0.5861937403678894
120,1,1,1,2.159489870071411
121,1,1,1,1.2465649843215942
122,1,0,0,0.9082982540130615
123,1,1,1,1.9034790992736816
124,1,1,1,1.0817959308624268
125,1,1,1,2.199613571166992
126,1,0,0,1.3384023904800415
127,1,0,0,0.2812987267971039
128,1,0,0,0.6436478495597839
129,1,0,0,1.1478463411331177
130,1,1,1,0.6209638714790344
131,1,0,0,2.0818374156951904
132,1,1,1,1.3574563264846802
133,1,1,1,0.9754874110221863
134,1,1,1,2.535640001296997
135,1,0,0,1.9871833324432373
136,1,1,1,2.4017341136932373
137,1,0,0,0.0065610893070697784
138,1,1,1,-0.05330648645758629
139,1,1,1,2.21513032913208
140,1,1,1,0.24665410816669464
141,1,1,1,1.4780527353286743
142,1,1,1,1.9310460090637207
143,1,1,1,2.6851518154144287
144,1,1,1,1.8788180351257324
145,1,1,1,2.3077001571655273
146,1,0,0,1.4655838012695312
147,1,1,1,2.6340816020965576
148,1,1,1,2.3557183742523193
149,1,1,1,0.23273621499538422
150,1,1,1,2.5629725456237793
151,1,0,0,1.758198618888855
152,1,0,0,0.61292964220047
153,1,1,1,1.841137170791626
154,1,1,1,2.741048574447632
155,1,1,1,2.0928750038146973
156,1,1,1,2.727693796157837
157,1,1,1,1.412213921546936
158,1,0,0,1.137280821800232
159,1,0,0,1.2782808542251587
160,1,0,0,1.4617793560028076
161,1,0,0,0.055830854922533035
162,1,1,1,2.204411745071411
163,1,0,0,1.8768283128738403
164,1,1,1,2.0165507793426514
165,1,1,1,1.6093794107437134
166,1,1,1,2.7007439136505127
167,1,1,1,2.702350378036499
168,1,1,1,1.048557162284851
169,1,1,1,0.8732643723487854
170,1,1,1,2.213930606842041
171,1,0,0,0.4947240352630615
172,1,1,1,2.2930901050567627
173,1,1,1,0.304452508687973
174,1,0,0,0.701048731803894
175,1,1,1,0.8552752137184143
176,1,1,1,0.7605369687080383
177,1,1,1,0.5277344584465027
178,1,1,1,1.655588984489441
179,1,1,1,0.7007150650024414
180,1,1,1,2.31890606880188
181,1,0,0,2.1490721702575684
182,1,0,0,2.058345317840576
183,1,1,1,0.008344384841620922
184,1,1,1,1.883017659187317
185,1,1,1,0.9134554862976074
186,1,1,1,2.5186569690704346
187,1,1,1,1.2615078687667847
188,1,0,0,2.770634174346924
189,1,0,0,0.6580438017845154
190,1,0,0,1.5674468278884888
191,1,1,1,1.3095582723617554
192,1,1,1,2.2650015354156494
193,1,0,0,1.9976069927215576
194,1,1,1,2.4983599185943604
195,1,1,1,2.297400951385498
196,1,1,1,2.468219041824341
197,1,1,1,0.25357797741889954
198,1,1,1,2.2040083408355713
199,1,1,1,1.5517891645431519
200,1,1,1,1.3550199270248413
201,1,1,1,2.2819790840148926
202,1,1,1,2.618798017501831
203,1,1,1,0.14304833114147186
204,1,1,1,0.44755324721336365
205,1,1,1,2.592337131500244
206,1,1,1,0.016988594084978104
207,1,1,1,1.938570261001587
208,1,0,0,0.8530632853507996
209,1,0,0,0.12362971901893616
210,1,1,1,1.9196449518203735
211,1,1,1,1.788894534111023
212,1,1,1,0.9331820607185364
213,1,1,1,2.5319583415985107
214,1,0,0,2.0294995307922363
215,1,1,1,1.7632883787155151
216,1,1,1,0.9811643958091736
217,1,0,0,1.8903237581253052
218,1,1,1,0.5591863989830017
219,1,1,1,1.918054461479187
220,1,0,0,1.5289932489395142
221,1,1,1,2.2732279300689697
222,1,0,0,0.022104699164628983
223,1,1,1,0.5222726464271545
224,1,1,1,0.9602290987968445
225,1,0,0,2.152773857116699
226,1,1,1,1.6541043519973755
227,1,0,0,0.751410186290741
228,1,0,0,2.222233295440674
229,1,1,1,0.7785453200340271
230,1,0,0,1.5110868215560913
231,1,1,1,1.6943765878677368
232,1,0,0,1.818907618522644
233,1,1,1,0.6380589604377747
234,1,1,1,0.19509828090667725
235,1,0,0,1.97175931930542
236,1,1,1,2.276423692703247
237,1,1,1,1.855157732963562
238,1,1,1,2.622298240661621
239,1,1,1,1.7264243364334106
240,1,1,1,1.7695486545562744
241,1,1,1,0.5759001970291138
242,1,0,0,0.18092025816440582
243,1,1,1,2.670274496078491
244,1,0,0,1.2465265989303589
245,1,1,1,1.0775855779647827
246,1,0,0,1.4287739992141724
247,1,1,1,2.5537667274475098
248,1,1,1,2.1147301197052
249,1,0,0,0.3544357419013977
250,1,1,1,2.5252976417541504
251,1,1,1,2.6400067806243896
252,1,0,0,0.03636278584599495
253,1,1,1,1.7343822717666626
254,1,0,0,0.542916476726532
255,0,1,0,2.042776346206665
256,1,1,1,1.4468779563903809
257,1,0,0,0.5650740265846252
258,1,1,1,0.8975558876991272
259,1,0,0,1.618464469909668
260,1,0,0,1.3899136781692505
261,1,1,1,0.4133853018283844
262,1,1,1,2.2478830814361572
263,1,1,1,1.4303271770477295
264,1,0,0,1.3786698579788208
265,1,0,0,0.3628544807434082
266,1,1,1,1.8252313137054443
267,1,1,1,0.40438735485076904
268,1,1,1,2.2011077404022217
269,1,0,0,0.3782050609588623
270,1,1,1,3.2144367694854736
271,1,1,1,2.227064609527588
272,1,0,0,0.9136385917663574
273,1,0,0,1.4915927648544312
274,1,1,1,1.5526554584503174
275,1,0,0,2.1487534046173096
276,1,0,0,1.5538839101791382
277,1,1,1,2.1233043670654297
278,1,1,1,0.98245769739151
279,1,1,1,1.1327906847000122
280,1,1,1,2.8800065517425537
281,1,1,1,0.34698206186294556
282,1,1,1,0.7808868288993835
283,1,1,1,2.4288933277130127
284,1,1,1,1.913991093635559
285,1,0,0,2.1931118965148926
286,1,1,1,1.9547685384750366
287,1,1,1,1.9667872190475464
288,1,1,1,2.536447286605835
289,1,1,1,2.408386707305908
290,1,0,0,0.18773385882377625
291,1,0,0,0.09006473422050476
292,1,1,1,2.3441035747528076
293,1,1,1,2.485764980316162
294,1,1,1,2.0478527545928955
295,1,0,0,0.9008371233940125
296,1,1,1,2.109253406524658
297,1,1,1,2.5599327087402344
298,1,1,1,1.9859273433685303
299,1,1,1,2.164072036743164
300,1,0,0,0.029083233326673508
301,1,1,1,2.001819372177124
302,1,1,1,1.8480068445205688
303,1,1,1,1.2171036005020142
304,1,0,0,1.5825172662734985
305,1,1,1,1.2034517526626587
306,1,0,0,1.0264416933059692
307,1,1,1,2.0753886699676514
308,1,1,1,2.2132885456085205
309,1,1,1,1.2625218629837036
310,1,1,1,1.8808149099349976
311,1,1,1,2.103001594543457
312,1,0,0,0.797359049320221
313,1,1,1,1.2969872951507568
314,1,1,1,1.5147603750228882
315,1,1,1,2.00350022315979
316,1,1,1,1.5120904445648193
317,1,0,0,0.053706105798482895
318,1,0,0,2.6294164657592773
319,1,0,0,1.1071466207504272
320,1,1,1,2.5913166999816895
321,1,1,1,2.448914051055908
322,1,0,0,1.1194359064102173
323,1,1,1,0.828350841999054
324,1,1,1,2.712965250015259
325,1,1,1,1.067179799079895
326,1,0,0,1.7412601709365845
327,1,0,0,1.9124783277511597
328,1,1,1,1.8984630107879639
329,1,1,1,1.6140178442001343
330,1,1,1,2.0071215629577637
331,1,1,1,2.367173910140991
332,1,1,1,2.572155237197876
333,1,1,1,2.492151975631714
334,1,1,1,1.400286316871643
335,1,1,1,0.2978387176990509
336,1,1,1,0.658919632434845
337,1,1,1,2.3930537700653076
338,1,0,0,1.9355478286743164
339,1,0,0,0.07468922436237335
340,1,1,1,3.036027669906616
341,1,1,1,1.7911009788513184
342,1,1,1,1.173682451248169
343,1,0,0,2.247391939163208
344,1,1,1,3.0322248935699463
345,1,1,1,2.679518461227417
346,1,1,1,2.85630464553833
