sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.8947577476501465
1,1,1,1,0.6852940320968628
2,1,1,1,0.7285643815994263
3,1,0,0,0.8806435465812683
4,1,0,0,0.8176879286766052
5,1,1,1,0.9891289472579956
6,1,0,0,0.6865504384040833
7,1,1,1,0.8211546540260315
8,1,0,0,0.6711750626564026
9,1,0,0,0.8894801735877991
10,1,0,0,0.576789379119873
11,1,0,0,0.6851943731307983
12,1,0,0,0.8881726264953613
13,1,0,0,0.7667247653007507
14,1,0,0,0.837671160697937
15,1,1,1,0.715010404586792
16,1,1,1,0.5364528894424438
17,1,1,1,0.8221033215522766
18,1,1,1,0.48108038306236267
19,1,1,1,0.8046602606773376
20,1,0,0,0.7578467130661011
21,1,0,0,0.857098400592804
22,1,0,0,0.8282870054244995
23,1,1,1,0.6273998022079468
24,1,1,1,0.8536451458930969
25,1,0,0,0.6757495999336243
26,1,1,1,0.6742600202560425
27,1,0,0,0.7448217272758484
28,1,0,0,0.7784749865531921
29,1,1,1,0.568244457244873
30,1,0,0,0.7809993624687195
31,1,0,0,0.7751902937889099
32,1,1,1,0.7944309115409851
33,1,1,1,0.8702196478843689
34,1,1,1,0.8910401463508606
35,1,1,1,0.600287914276123
36,1,1,1,0.643108606338501
37,1,1,1,0.9383787512779236
38,1,0,0,0.7590384483337402
39,1,1,1,0.9020411372184753
40,1,1,1,0.905566394329071
41,1,1,1,0.6700103282928467
42,1,1,1,0.9137424826622009
43,1,1,1,0.8861489295959473
44,1,1,1,0.9049255847930908
45,1,1,1,0.865402102470398
46,1,1,1,0.9174495339393616
47,1,1,1,0.7842367887496948
48,1,0,0,0.7682996988296509
49,1,0,0,0.7624152302742004
50,1,0,0,0.7494145035743713
51,1,1,1,0.7374821901321411
52,1,1,1,0.770504891872406
53,1,0,0,0.7028682231903076
54,1,0,0,0.825911283493042
55,1,0,0,0.827244758605957
56,1,1,1,0.9216423630714417
57,1,0,0,0.868732750415802
58,1,0,0,0.8319850564002991
59,1,0,0,0.8377333283424377
60,1,0,0,0.8431777954101562
61,1,0,0,0.8206881880760193
62,1,0,0,0.7968567609786987
63,1,0,0,0.6828686594963074
64,1,1,1,0.7568680047988892
65,1,1,1,0.8859605193138123
66,1,0,0,0.6760974526405334
67,1,1,1,0.7435462474822998
68,1,0,0,0.7681437134742737
69,1,1,1,0.7933239936828613
70,1,1,1,0.7920175790786743
71,1,1,1,0.8651391863822937
72,1,1,1,0.644909679889679
73,1,1,1,0.8639350533485413
74,1,0,0,0.8386926054954529
75,1,1,1,0.9795827269554138
76,1,0,0,0.8457726240158081
77,1,1,1,0.7386990785598755
78,1,0,0,0.6851996779441833
79,1,0,0,0.7067390084266663
80,1,1,1,0.9182709455490112
81,1,1,1,0.8556472659111023
82,1,0,0,0.8249945044517517
83,1,0,0,0.8134162425994873
84,1,1,1,0.8429608941078186
85,1,0,0,0.6081190705299377
86,1,0,0,0.694360077381134
87,1,1,1,0.8636450171470642
88,1,1,1,0.684166431427002
89,1,0,0,0.7698568105697632
90,1,1,1,0.8505331873893738
91,1,1,1,0.5776628851890564
92,1,1,1,0.8236255645751953
93,1,0,0,0.8026437759399414
94,1,0,0,0.7640843987464905
95,1,0,0,0.9274673461914062
96,1,0,0,0.8725039958953857
97,1,0,0,0.8963668346405029
98,1,0,0,0.8703189492225647
99,1,1,1,0.6703611612319946
100,1,0,0,0.7793540954589844
101,1,0,0,0.6419985890388489
102,1,1,1,0.7883479595184326
103,1,0,0,0.6777728796005249
104,1,1,1,0.8451868295669556
105,1,0,0,0.8814840912818909
106,1,0,0,0.7963514924049377
107,1,1,1,0.9550400376319885
108,1,1,1,0.8377562165260315
109,1,0,0,0.7436047792434692
110,1,0,0,0.7706535458564758
111,1,0,0,0.8521757125854492
112,1,1,1,0.7217117547988892
113,1,1,1,0.6269636750221252
114,1,0,0,0.8487876653671265
115,1,0,0,0.7765740752220154
116,1,1,1,0.666205883026123
117,1,0,0,0.7000520825386047
118,1,0,0,0.6486425995826721
119,1,1,1,0.6984078288078308
120,1,1,1,0.7991711497306824
121,1,0,0,0.8378828167915344
122,1,1,1,0.8532746434211731
123,1,0,0,0.6507902145385742
124,1,1,1,0.7558319568634033
125,1,1,1,0.6713457703590393
126,1,1,1,0.6411492824554443
127,1,0,0,0.8870555758476257
128,1,0,0,0.7287337779998779
129,1,1,1,0.9067572355270386
130,1,0,0,0.867487370967865
131,1,0,0,0.9279385209083557
132,1,0,0,0.8335387706756592
