sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.5447862148284912
1,1,1,1,2.0209946632385254
2,1,0,0,0.43316584825515747
3,1,1,1,0.18782809376716614
4,1,1,1,0.37150222063064575
5,1,0,0,2.052612066268921
6,1,0,0,0.42757052183151245
7,1,1,1,1.1797137260437012
8,1,1,1,0.9621610641479492
9,1,0,0,0.39881476759910583
10,1,1,1,0.7192519903182983
11,1,1,1,1.1214522123336792
12,1,1,1,1.4937409162521362
13,1,1,1,1.7562674283981323
14,1,0,0,0.6789302825927734
15,1,0,0,1.510877251625061
16,1,0,0,0.7700594663619995
17,1,1,1,2.6280622482299805
18,1,1,1,0.6979278326034546
19,1,0,0,0.7295038104057312
20,1,1,1,0.3741205632686615
21,1,1,1,1.1738516092300415
22,1,1,1,2.1356582641601562
23,1,0,0,0.6341915726661682
24,1,1,1,1.55670964717865
25,1,1,1,0.6159741878509521
26,1,0,0,0.0557418093085289
27,1,1,1,-0.038159653544425964
28,1,1,1,1.1195365190505981
29,1,1,1,1.9706307649612427
30,1,1,1,1.6804450750350952
31,1,0,0,0.4843045175075531
32,1,1,1,1.3920458555221558
33,1,1,1,0.8247926831245422
34,1,1,1,0.9768999814987183
35,1,1,1,2.254672050476074
36,1,1,1,0.5833773016929626
37,1,1,1,0.8614063262939453
38,1,1,1,1.757492184638977
39,1,1,1,1.287345051765442
40,1,1,1,1.0986120700836182
41,1,0,0,0.5455405116081238
42,1,1,1,2.2031049728393555
43,1,1,1,0.9250807762145996
44,1,1,1,1.133764386177063
45,1,1,1,0.912013053894043
46,1,1,1,1.4207297563552856
47,1,1,1,0.6452493667602539
48,1,1,1,0.7894196510314941
49,1,1,1,1.0071941614151
50,1,0,0,0.18397115170955658
51,1,1,1,0.1793229877948761
52,1,1,1,1.4326077699661255
53,1,1,1,0.345822274684906
54,1,0,0,0.014883377589285374
55,1,1,1,0.19229616224765778
56,1,1,1,0.11762408912181854
57,1,1,1,1.698332667350769
58,1,1,1,0.5605442523956299
59,1,1,1,1.1941850185394287
60,1,1,1,1.7192870378494263
61,1,0,0,0.13655121624469757
62,1,1,1,0.5182580947875977
63,1,1,1,0.4203989803791046
64,1,1,1,1.2181769609451294
65,1,1,1,0.8584968447685242
66,1,1,1,0.8501444458961487
67,1,1,1,0.43124690651893616
68,1,0,0,1.4803466796875
69,1,0,0,1.3484599590301514
70,1,1,1,0.8236140012741089
71,1,0,0,0.8353351950645447
72,1,1,1,0.9800387620925903
73,1,1,1,1.8468974828720093
74,1,1,1,1.1215637922286987
75,1,1,1,1.963701605796814
76,1,1,1,0.4048757255077362
77,1,0,0,0.1623404324054718
78,1,1,1,1.1761364936828613
79,1,0,0,0.7003214359283447
80,1,1,1,-0.03292989730834961
81,1,1,1,0.7445887327194214
82,1,0,0,1.1063604354858398
83,1,0,0,0.05347194895148277
84,1,0,0,0.3167622983455658
85,1,0,0,0.2435273826122284
86,1,1,1,0.17226573824882507
87,1,0,0,0.25160884857177734
88,1,1,1,1.6873729228973389
89,1,1,1,0.6501599550247192
90,1,1,1,1.7308253049850464
91,1,0,0,0.3910927474498749
92,1,1,1,1.0869358777999878
93,1,0,0,1.0171953439712524
94,1,0,0,0.2828122079372406
95,1,0,0,0.9779093861579895
96,1,0,0,1.419730544090271
97,1,1,1,0.3049727976322174
98,1,1,1,0.5496983528137207
99,1,1,1,0.3431970179080963
100,1,1,1,0.2861267328262329
101,1,0,0,1.4445737600326538
102,1,1,1,1.2086964845657349
103,1,1,1,0.1741187423467636
104,1,1,1,0.6113809943199158
105,1,1,1,0.39236173033714294
106,1,0,0,0.8925790190696716
107,1,0,0,1.183341383934021
108,1,1,1,0.8048022985458374
109,1,1,1,0.25323399901390076
110,1,0,0,0.963921070098877
111,1,1,1,1.5473105907440186
112,1,0,0,1.3285331726074219
113,1,1,1,0.20122259855270386
114,1,1,1,1.2866955995559692
115,1,1,1,0.9545877575874329
116,1,1,1,1.1048544645309448
117,1,1,1,0.15137211978435516
118,1,1,1,0.30724644660949707
119,1,1,1,0.8660624027252197
120,1,1,1,0.2992347478866577
121,1,0,0,1.388378381729126
122,1,1,1,0.19581417739391327
123,1,0,0,0.5829216241836548
124,1,1,1,0.9732124209403992
125,1,1,1,0.7544311285018921
126,1,0,0,0.7623964548110962
127,1,0,0,0.6728994846343994
128,1,1,1,0.523982048034668
129,1,1,1,0.7413973808288574
130,1,1,1,0.11247424781322479
131,1,1,1,0.07550229132175446
132,1,0,0,0.3766246736049652
133,1,1,1,0.21376636624336243
134,1,1,1,0.7278856039047241
135,1,0,0,0.6781007051467896
136,1,1,1,0.6066569685935974
137,1,0,0,0.9441286325454712
138,1,1,1,0.8303473591804504
139,1,1,1,0.559678852558136
140,1,1,1,0.06600316613912582
141,1,1,1,0.5843079090118408
142,1,1,1,2.9105467796325684
143,1,0,0,1.4322301149368286
144,1,1,1,0.881597101688385
145,1,0,0,0.17412512004375458
146,1,1,1,1.2366421222686768
147,1,0,0,0.5923289656639099
148,1,1,1,1.5292073488235474
149,1,1,1,2.040335178375244
150,1,0,0,0.6014692783355713
151,1,1,1,1.536305546760559
152,1,1,1,0.6481433510780334
153,1,0,0,0.2043033242225647
154,1,1,1,0.989006519317627
155,1,0,0,0.4696286618709564
156,1,1,1,0.4905898869037628
157,1,1,1,0.3045344054698944
158,1,0,0,0.31607571244239807
159,1,0,0,1.482174038887024
160,1,1,1,0.6575238704681396
161,1,1,1,0.30365148186683655
162,1,1,1,0.3588779866695404
163,1,0,0,0.29492390155792236
164,1,0,0,1.6035484075546265
165,1,0,0,1.9648079872131348
166,1,1,1,2.4268689155578613
167,1,0,0,0.45156198740005493
168,1,1,1,0.4952457547187805
169,1,0,0,0.3550472855567932
170,1,0,0,0.5831491351127625
171,1,1,1,0.3229485750198364
172,1,1,1,0.7323403358459473
173,1,1,1,0.17351728677749634
174,1,1,1,0.40546348690986633
175,1,1,1,0.47007912397384644
176,1,1,1,0.3461182117462158
177,1,0,0,0.38213035464286804
178,1,1,1,0.6670011878013611
179,1,1,1,0.24018244445323944
180,1,0,0,1.0625511407852173
181,1,0,0,0.5143569707870483
182,1,1,1,0.8816689848899841
183,1,1,1,0.85567307472229
184,1,0,0,0.16254228353500366
185,1,1,1,0.5251365900039673
186,1,0,0,0.43335410952568054
187,1,1,1,0.4377245604991913
188,1,0,0,0.9591644406318665
189,1,1,1,0.5765106081962585
190,1,0,0,2.1561906337738037
191,1,0,0,1.539839267730713
192,1,1,1,0.9722688794136047
193,1,0,0,0.7975755929946899
194,1,1,1,1.8259228467941284
195,1,1,1,0.7247380018234253
196,1,0,0,0.8136194348335266
197,1,1,1,1.0730255842208862
198,1,1,1,0.4223455786705017
